TestNo,MutantNo
25,37
25,132
25,134
25,140
26,30
26,31
26,52
26,53
26,54
26,55
26,57
26,59
26,61
26,62
26,132
26,134
26,140
27,12
27,13
27,15
27,16
27,17
27,26
27,30
27,31
27,32
27,33
27,34
27,35
27,37
27,39
27,41
27,44
27,45
27,47
27,50
27,51
28,1
28,12
28,13
28,15
28,16
28,17
28,26
28,30
28,31
28,32
28,33
28,34
28,35
28,37
28,52
28,54
28,57
28,58
28,60
28,63
28,64
28,66
28,73
28,76
28,77
28,79
28,81
28,132
28,134
28,140
29,1
29,30
29,31
29,52
29,53
29,54
29,55
29,57
29,59
29,61
29,62
30,12
30,13
30,30
30,31
30,33
30,34
30,35
30,37
30,132
30,134
30,140
31,12
31,13
31,29
31,30
31,31
31,33
31,34
31,35
31,37
31,52
31,53
31,54
31,55
31,57
31,59
31,61
31,62
31,132
31,134
31,140
32,30
32,31
32,33
32,34
32,35
32,37
32,52
32,53
32,54
32,55
32,57
32,59
32,61
32,62
32,132
32,134
32,140
33,10
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,41
33,44
33,45
33,47
33,50
33,51
33,52
33,53
33,54
33,55
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,66
33,67
33,68
33,69
33,71
33,75
33,78
33,79
33,81
33,105
33,108
33,109
33,111
33,112
33,113
33,114
33,115
33,132
33,134
33,140
34,1
34,30
34,31
34,33
34,34
34,35
34,37
35,12
35,13
35,17
35,28
35,30
35,31
35,33
35,34
35,35
35,37
35,52
35,53
35,54
35,55
35,57
35,59
35,61
35,62
35,132
35,134
35,139
35,140
35,149
35,150
36,30
36,31
36,132
36,134
36,139
36,140
37,30
37,31
37,33
37,34
37,35
37,37
37,132
37,134
37,140
38,1
38,30
38,31
38,33
38,34
38,35
38,37
38,52
38,53
38,54
38,55
38,57
38,59
38,61
38,62
38,132
38,134
38,139
38,140
39,12
39,13
39,15
39,17
39,27
39,30
39,31
39,32
39,33
39,34
39,35
39,37
39,39
39,41
39,44
39,45
39,47
39,50
39,51
39,52
39,53
39,54
39,55
39,57
39,58
39,59
39,60
39,61
39,62
39,132
39,134
39,140
40,30
40,31
40,33
40,34
40,35
40,37
40,52
40,53
40,54
40,55
40,57
40,59
40,61
40,62
41,12
41,13
41,33
41,34
41,35
41,37
41,132
41,134
41,140
42,30
42,31
42,33
42,34
42,35
42,37
42,132
42,134
42,139
42,140
43,1
43,30
43,31
43,33
43,34
43,35
43,37
43,39
43,40
43,41
43,42
43,44
43,46
43,52
43,53
43,54
43,55
43,57
43,59
43,61
43,62
43,132
43,134
43,139
43,140
44,30
44,31
44,52
44,53
44,54
44,55
44,57
44,59
44,61
44,62
45,1
45,12
45,13
45,15
45,17
45,26
45,30
45,31
45,32
45,52
45,53
45,54
45,55
45,57
45,58
45,59
45,60
45,61
45,62
45,103
45,105
45,108
45,109
45,111
45,132
45,134
45,140
45,149
45,150
46,12
46,13
46,15
46,16
46,17
46,28
46,30
46,31
46,32
46,33
46,34
46,35
46,37
46,39
46,41
46,44
46,45
46,47
46,50
46,51
46,67
46,68
47,1
47,30
47,31
48,12
48,13
48,30
48,31
48,33
48,34
48,35
48,37
48,132
48,134
48,140
49,12
49,13
49,132
49,134
49,140
50,12
50,13
50,15
50,17
50,28
50,31
50,32
50,33
50,34
50,35
50,37
50,39
50,41
50,44
50,45
50,47
51,1
51,12
51,13
51,33
51,34
51,35
51,37
52,12
52,13
52,15
52,17
52,25
52,30
52,31
52,32
52,33
52,34
52,39
52,41
52,44
52,45
52,47
52,50
52,51
52,67
52,68
52,103
52,105
52,108
52,109
52,111
52,114
52,115
52,132
52,134
52,140
53,30
53,31
53,33
53,34
53,35
53,37
54,1
54,12
54,13
54,15
54,17
54,25
54,30
54,31
54,32
54,35
54,36
54,38
54,39
54,41
54,44
54,45
54,47
54,48
54,50
54,51
54,52
54,53
54,54
54,55
54,57
54,59
54,61
54,62
54,132
54,134
54,140
55,1
55,30
55,31
55,52
55,53
55,54
55,55
55,57
55,59
55,61
55,62
56,12
56,13
56,29
56,30
56,31
56,52
56,53
56,54
56,55
56,57
56,59
56,61
56,62
56,132
56,134
56,140
57,30
57,31
57,33
57,34
57,35
57,37
57,132
57,134
57,140
58,1
58,30
58,31
58,33
58,34
58,35
58,37
58,132
58,134
58,140
59,1
59,30
59,31
60,1
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,27
60,30
60,31
60,32
60,33
60,34
60,35
60,37
60,41
60,44
60,45
60,47
60,50
60,51
61,30
61,31
61,33
61,34
61,35
61,37
62,12
62,13
62,15
62,17
62,30
62,31
62,32
62,33
62,34
62,41
62,44
62,45
62,47
62,50
62,51
62,54
62,57
62,58
62,60
62,63
62,64
62,66
62,69
62,71
62,75
62,78
62,79
62,81
62,105
62,108
62,109
62,111
62,112
62,113
62,114
62,115
63,12
63,13
63,15
63,17
63,28
63,31
63,32
63,33
63,34
63,35
63,37
63,39
63,41
63,44
63,45
63,47
63,50
63,51
63,67
63,68
64,12
64,13
64,15
64,17
64,30
64,31
64,32
64,33
64,34
64,35
64,37
64,54
64,57
64,58
64,60
64,67
64,68
64,105
64,108
64,109
64,111
64,114
64,115
64,132
64,134
64,140
65,12
65,13
65,30
65,31
65,33
65,34
65,35
65,37
65,52
65,53
65,54
65,55
65,57
65,59
65,61
65,62
65,132
65,134
65,139
65,140
66,30
66,31
66,33
66,34
66,35
66,37
67,1
67,30
67,31
67,52
67,53
67,54
67,55
67,57
67,59
67,61
67,62
68,30
68,31
68,33
68,34
68,35
68,37
68,52
68,53
68,54
68,55
68,57
68,59
68,61
68,62
69,30
69,31
69,33
69,34
69,35
69,37
69,52
69,53
69,54
69,55
69,57
69,59
69,61
69,62
69,132
69,134
69,140
70,12
70,13
70,29
70,30
70,31
70,33
70,34
70,35
70,37
70,39
70,40
70,41
70,42
70,44
70,46
70,52
70,53
70,54
70,55
70,57
70,59
70,61
70,62
71,12
71,13
72,30
72,31
72,33
72,34
72,35
72,37
73,30
73,31
73,33
73,34
73,35
73,37
73,52
73,53
73,54
73,55
73,57
73,59
73,61
73,62
74,12
74,13
74,29
74,30
74,31
74,52
74,53
74,54
74,55
74,57
74,59
74,61
74,62
75,12
75,13
75,15
75,17
75,30
75,31
75,32
75,33
75,34
75,52
75,53
75,54
75,55
75,57
75,58
75,59
75,60
75,61
75,62
75,132
75,134
75,140
76,12
76,13
76,33
76,34
76,35
76,37
77,12
77,13
77,15
77,16
77,17
77,25
77,30
77,31
77,32
77,35
77,36
77,38
77,52
77,53
77,54
77,55
77,57
77,59
77,61
77,62
77,67
77,68
77,132
77,134
77,140
78,12
78,13
78,15
78,17
78,25
78,31
78,32
78,33
78,34
78,35
78,37
78,41
78,44
78,45
78,47
78,50
78,51
78,52
78,54
78,57
78,58
78,60
78,63
78,64
78,66
78,69
78,71
78,75
78,78
78,79
78,81
78,103
78,105
78,108
78,109
78,111
78,112
78,114
78,115
79,12
79,13
79,15
79,17
79,27
79,30
79,31
79,32
79,52
79,53
79,54
79,55
79,57
79,58
79,59
79,60
79,61
79,62
79,103
79,105
79,108
79,109
79,111
79,132
79,134
79,140
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,41
80,44
80,45
80,47
80,50
80,51
80,52
80,53
80,54
80,55
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,66
80,67
80,68
80,69
80,71
80,75
80,78
80,79
80,81
80,105
80,108
80,109
80,111
80,112
80,113
80,114
80,115
80,132
80,134
80,140
81,12
81,13
81,15
81,17
81,30
81,31
81,32
81,33
81,34
81,54
81,57
81,58
81,60
81,63
81,64
81,66
81,67
81,68
81,69
81,71
81,75
81,78
81,79
81,81
81,105
81,108
81,109
81,111
81,112
81,113
81,114
81,115
82,1
82,30
82,31
82,33
82,34
82,35
82,37
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,12
83,13
83,15
83,16
83,17
83,25
83,30
83,31
83,32
83,35
83,36
83,38
83,41
83,44
83,45
83,47
83,48
83,49
83,50
83,51
83,52
83,54
83,57
83,58
83,60
83,63
83,64
83,66
83,67
83,68
83,69
83,70
83,71
83,72
83,73
83,75
83,76
83,77
83,78
83,79
83,81
83,85
83,86
83,87
83,88
83,92
83,94
83,97
83,98
83,99
83,101
83,103
83,105
83,108
83,109
83,111
83,112
83,113
83,114
83,115
84,12
84,13
84,15
84,16
84,17
84,26
84,27
84,30
84,31
84,32
84,54
84,57
84,58
84,60
84,63
84,64
84,66
84,67
84,68
84,69
84,71
84,75
84,78
84,79
84,81
84,105
84,108
84,109
84,111
84,112
84,113
84,114
84,115
85,12
85,13
85,15
85,17
85,28
85,30
85,31
85,32
85,52
85,53
85,54
85,55
85,57
85,58
85,59
85,60
85,61
85,62
85,67
85,68
85,103
85,105
85,108
85,109
85,111
86,30
86,31
86,33
86,34
86,35
86,37
86,52
86,53
86,54
86,55
86,57
86,59
86,61
86,62
87,30
87,31
87,33
87,34
87,35
87,37
87,39
87,40
87,41
87,42
87,44
87,46
87,132
87,134
87,140
88,12
88,13
88,15
88,16
88,17
88,27
88,30
88,31
88,32
88,33
88,34
88,52
88,53
88,54
88,55
88,57
88,59
88,61
88,62
88,132
88,134
88,140
89,12
89,13
89,15
89,16
89,17
89,27
89,30
89,31
89,32
89,33
89,34
89,35
89,37
89,41
89,44
89,45
89,47
89,50
89,51
89,52
89,53
89,54
89,55
89,57
89,59
89,61
89,62
89,132
89,134
89,140
90,12
90,13
90,15
90,17
90,29
90,30
90,31
90,32
90,54
90,57
90,58
90,60
90,63
90,64
90,66
90,69
90,71
90,75
90,78
90,79
90,81
90,105
90,108
90,109
90,111
90,112
90,113
90,114
90,115
90,132
90,134
90,140
91,1
91,30
91,31
92,12
92,13
92,15
92,17
92,25
92,31
92,32
92,33
92,34
92,52
92,54
92,57
92,58
92,60
92,63
92,64
92,66
92,69
92,71
92,75
92,78
92,79
92,81
92,103
92,105
92,108
92,109
92,111
92,112
92,114
92,115
93,30
93,31
93,33
93,34
93,35
93,37
93,52
93,53
93,54
93,55
93,57
93,59
93,61
93,62
94,10
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
94,20
94,21
94,22
94,23
94,24
94,26
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,41
94,44
94,45
94,47
94,50
94,51
94,52
94,53
94,54
94,55
94,57
94,58
94,59
94,60
94,61
94,62
94,63
94,64
94,66
94,67
94,68
94,69
94,71
94,75
94,78
94,79
94,81
94,85
94,86
94,87
94,88
94,92
94,93
94,95
94,96
94,97
94,98
94,100
94,101
94,102
94,105
94,108
94,109
94,111
94,112
94,113
94,114
94,115
94,132
94,134
94,140
95,1
95,30
95,31
95,33
95,34
95,35
95,37
96,1
96,12
96,13
96,15
96,17
96,26
96,30
96,31
96,32
96,33
96,34
96,39
96,40
96,41
96,42
96,44
96,45
96,46
96,47
96,50
96,51
96,52
96,53
96,54
96,55
96,57
96,59
96,61
96,62
96,63
96,64
96,66
96,67
96,68
96,69
96,71
96,82
96,83
96,132
96,134
96,140
97,1
97,30
97,31
97,33
97,34
97,35
97,37
98,12
98,13
98,15
98,17
98,30
98,31
98,32
98,33
98,34
98,35
98,37
98,41
98,44
98,45
98,47
98,50
98,51
98,67
98,68
98,132
98,134
98,140
99,1
99,10
99,12
99,13
99,15
99,16
99,17
99,30
99,31
99,32
99,33
99,34
99,35
99,37
99,41
99,44
99,45
99,47
99,50
99,51
99,52
99,53
99,54
99,55
99,57
99,59
99,61
99,62
99,63
99,64
99,66
99,69
99,71
99,82
99,83
99,105
99,108
99,109
99,111
99,114
99,115
99,132
99,134
99,140
100,1
100,12
100,13
100,15
100,17
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,37
100,41
100,44
100,45
100,47
100,50
100,51
100,52
100,53
100,54
100,55
100,57
100,58
100,59
100,60
100,61
100,62
100,63
100,64
100,66
100,67
100,68
100,69
100,71
100,75
100,78
100,79
100,81
100,105
100,108
100,109
100,111
100,112
100,113
100,114
100,115
100,132
100,134
100,140
101,12
101,13
101,30
101,31
101,52
101,53
101,54
101,55
101,57
101,59
101,61
101,62
101,132
101,134
101,140
102,12
102,13
102,15
102,16
102,17
102,27
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,37
102,41
102,44
102,45
102,47
102,50
102,51
102,52
102,53
102,54
102,55
102,57
102,59
102,61
102,62
102,132
102,134
102,140
103,30
103,31
103,33
103,34
103,35
103,37
103,39
103,40
103,41
103,42
103,44
103,46
103,132
103,134
103,140
104,12
104,13
104,15
104,17
104,25
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,38
104,39
104,41
104,44
104,45
104,47
104,48
104,50
104,51
104,52
104,54
104,57
104,58
104,60
104,63
104,64
104,66
104,67
104,68
104,69
104,71
104,75
104,78
104,79
104,81
104,103
104,105
104,108
104,109
104,111
104,112
104,114
104,115
104,132
104,134
104,140
105,12
105,13
105,30
105,31
105,33
105,34
105,132
105,134
105,140
106,30
106,31
106,33
106,34
106,35
106,37
106,132
106,134
106,140
107,12
107,13
107,15
107,17
107,30
107,31
107,32
107,52
107,53
107,54
107,55
107,57
107,59
107,61
107,62
107,67
107,68
107,105
107,108
107,109
107,111
107,114
107,115
107,132
107,134
107,140
108,12
108,13
108,15
108,17
108,25
108,26
108,30
108,31
108,32
108,54
108,57
108,58
108,60
108,63
108,64
108,66
108,69
108,70
108,72
108,73
108,76
108,77
108,79
108,81
108,85
108,86
108,87
108,88
108,92
108,94
108,97
108,98
108,99
108,101
108,105
108,108
108,109
108,111
108,112
108,113
108,114
108,115
108,132
108,134
108,140
109,30
109,31
109,33
109,34
109,35
109,37
109,39
109,40
109,41
109,42
109,44
109,46
109,52
109,53
109,54
109,55
109,57
109,59
109,61
109,62
109,132
109,134
109,140
110,12
110,13
110,30
110,31
110,33
110,34
110,35
110,37
110,39
110,40
110,41
110,42
110,44
110,46
110,52
110,53
110,54
110,55
110,57
110,59
110,61
110,62
110,132
110,134
110,140
111,1
111,12
111,13
111,15
111,16
111,17
111,26
111,27
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,52
111,53
111,54
111,55
111,57
111,58
111,59
111,60
111,61
111,62
111,63
111,64
111,66
111,73
111,76
111,77
111,79
111,81
111,103
111,105
111,108
111,109
111,111
111,112
111,114
111,115
111,132
111,134
111,140
111,149
111,150
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,12
112,13
112,15
112,16
112,17
112,25
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,39
112,41
112,44
112,45
112,47
112,48
112,50
112,51
112,52
112,54
112,57
112,58
112,60
112,63
112,64
112,66
112,67
112,68
112,69
112,71
112,73
112,75
112,76
112,77
112,78
112,79
112,81
112,103
112,105
112,108
112,109
112,111
112,112
112,114
112,115
112,132
112,134
112,140
113,1
113,30
113,31
113,33
113,34
113,35
113,37
113,52
113,53
113,54
113,55
113,57
113,59
113,61
113,62
113,132
113,134
113,140
114,30
114,31
114,33
114,34
114,35
114,37
115,12
115,13
115,15
115,17
115,28
115,30
115,31
115,32
115,33
115,34
115,39
115,41
115,44
115,45
115,47
115,50
115,51
115,132
115,134
115,140
116,30
116,31
116,33
116,34
116,35
116,37
116,52
116,53
116,54
116,55
116,57
116,59
116,61
116,62
116,132
116,134
116,140
117,1
117,30
117,31
117,33
117,34
117,35
117,37
117,52
117,53
117,54
117,55
117,57
117,59
117,61
117,62
118,12
118,13
118,30
118,31
118,33
118,34
118,35
118,37
118,132
118,134
118,140
119,1
119,12
119,13
119,15
119,16
119,17
119,26
119,27
119,28
119,30
119,31
119,32
119,33
119,34
119,35
119,36
119,37
119,38
119,39
119,41
119,44
119,45
119,47
119,50
119,51
119,52
119,53
119,54
119,55
119,57
119,58
119,59
119,60
119,61
119,62
119,63
119,64
119,66
119,67
119,68
119,73
119,76
119,77
119,79
119,81
119,103
119,105
119,108
119,109
119,111
119,112
119,114
119,115
119,132
119,134
119,140
119,149
119,150
120,33
120,34
120,35
120,37
120,132
120,134
120,140
121,12
121,13
121,30
121,31
121,33
121,34
121,35
121,37
121,52
121,53
121,54
121,55
121,57
121,59
121,61
121,62
122,12
122,13
122,15
122,17
122,30
122,31
122,32
122,67
122,68
122,105
122,108
122,109
122,111
122,114
122,115
122,132
122,134
122,140
123,1
123,12
123,13
123,30
123,31
123,52
123,53
123,54
123,55
123,57
123,59
123,61
123,62
124,10
124,12
124,13
124,15
124,17
124,30
124,31
124,32
124,33
124,34
124,35
124,37
124,39
124,40
124,41
124,42
124,44
124,45
124,46
124,47
124,50
124,51
124,52
124,53
124,54
124,55
124,57
124,59
124,61
124,62
124,132
124,134
124,140
125,12
125,13
125,30
125,31
125,33
125,34
125,35
125,37
126,12
126,13
126,30
126,31
126,33
126,34
126,35
126,37
126,39
126,40
126,41
126,42
126,44
126,46
126,52
126,53
126,54
126,55
126,57
126,59
126,61
126,62
126,132
126,134
126,140
127,12
127,13
127,15
127,17
127,25
127,30
127,31
127,32
127,33
127,34
127,39
127,41
127,44
127,45
127,47
127,50
127,51
127,52
127,54
127,57
127,58
127,60
127,63
127,64
127,66
127,67
127,68
127,69
127,71
127,82
127,83
127,103
127,105
127,108
127,109
127,111
127,114
127,115
127,132
127,134
127,140
128,1
128,30
128,31
129,1
129,30
129,31
130,1
130,12
130,13
130,15
130,17
130,27
130,30
130,31
130,33
130,32
130,34
130,35
130,37
130,39
130,41
130,44
130,45
130,47
130,50
130,51
130,52
130,53
130,54
130,55
130,57
130,59
130,61
130,62
131,30
131,31
131,33
131,34
131,35
131,37
131,39
131,40
131,41
131,42
131,44
131,46
131,52
131,53
131,54
131,55
131,57
131,59
131,61
131,62
131,132
131,134
131,140
132,30
132,31
132,33
132,34
132,35
132,37
132,52
132,53
132,54
132,55
132,57
132,59
132,61
132,62
133,12
133,13
133,30
133,31
133,33
133,34
133,132
133,134
133,140
134,1
134,12
134,13
134,15
134,16
134,17
134,26
134,30
134,31
134,32
134,33
134,34
134,35
134,37
134,39
134,40
134,41
134,42
134,44
134,46
134,52
134,53
134,54
134,55
134,57
134,58
134,59
134,60
134,61
134,62
134,63
134,64
134,66
134,73
134,76
134,77
134,79
134,81
134,132
134,134
134,140
135,12
135,13
135,15
135,16
135,17
135,28
135,30
135,31
135,32
135,33
135,34
135,39
135,40
135,41
135,42
135,44
135,45
135,46
135,47
135,50
135,51
135,52
135,53
135,54
135,55
135,57
135,59
135,61
135,62
135,132
135,134
135,140
136,30
136,31
136,33
136,34
136,35
136,37
136,132
136,134
136,140
137,12
137,13
137,15
137,17
137,30
137,31
137,32
137,33
137,34
137,35
137,37
137,41
137,44
137,45
137,47
137,50
137,51
137,52
137,53
137,54
137,55
137,57
137,58
137,59
137,60
137,61
137,62
137,63
137,64
137,66
137,69
137,71
137,75
137,78
137,79
137,81
137,105
137,108
137,109
137,111
137,112
137,113
137,114
137,115
137,132
137,134
137,140
138,12
138,13
138,15
138,16
138,17
138,27
138,30
138,31
138,32
138,52
138,53
138,54
138,55
138,57
138,58
138,59
138,60
138,61
138,62
138,132
138,134
138,140
139,30
139,31
139,39
139,40
139,41
139,42
139,44
139,46
139,52
139,53
139,54
139,55
139,57
139,59
139,61
139,62
140,1
140,12
140,13
140,30
140,31
140,32
140,33
140,34
140,35
140,37
140,52
140,53
140,54
140,55
140,57
140,59
140,61
140,62
140,63
140,64
140,66
140,67
140,68
140,69
140,71
140,82
140,83
140,132
140,134
140,140
141,10
141,12
141,13
141,14
141,15
141,16
141,17
141,18
141,19
141,20
141,21
141,22
141,23
141,24
141,25
141,26
141,30
141,31
141,32
141,33
141,34
141,35
141,36
141,37
141,38
141,41
141,44
141,45
141,47
141,50
141,51
141,52
141,53
141,54
141,55
141,57
141,58
141,59
141,60
141,61
141,62
141,63
141,64
141,66
141,67
141,68
141,69
141,71
141,75
141,78
141,79
141,81
141,105
141,108
141,109
141,111
141,112
141,113
141,114
141,115
141,132
141,134
141,140
142,10
142,12
142,13
142,14
142,15
142,16
142,17
142,18
142,19
142,20
142,21
142,22
142,23
142,24
142,25
142,26
142,30
142,31
142,32
142,33
142,34
142,35
142,36
142,37
142,38
142,39
142,40
142,41
142,42
142,44
142,45
142,46
142,47
142,50
142,51
142,52
142,53
142,54
142,55
142,57
142,58
142,59
142,60
142,61
142,62
142,63
142,64
142,66
142,67
142,68
142,69
142,71
142,75
142,78
142,79
142,81
142,85
142,86
142,87
142,88
142,92
142,93
142,95
142,96
142,97
142,98
142,100
142,101
142,102
142,105
142,108
142,109
142,111
142,112
142,113
142,114
142,115
142,132
142,134
142,140
142,149
142,150
143,30
143,31
143,33
143,34
143,35
143,37
143,39
143,40
143,41
143,42
143,44
143,46
143,52
143,53
143,54
143,55
143,57
143,59
143,61
143,62
143,132
143,134
143,140
144,30
144,31
144,52
144,53
144,54
144,55
144,57
144,59
144,61
144,62
145,30
145,31
145,52
145,53
145,54
145,55
145,57
145,59
145,61
145,62
145,132
145,134
145,139
145,140
146,12
146,13
146,30
146,31
146,33
146,34
146,35
146,37
146,39
146,40
146,41
146,42
146,44
146,46
146,132
146,134
146,139
146,140
147,30
147,31
147,33
147,34
147,35
147,37
147,132
147,134
147,140
148,30
148,31
148,33
148,34
148,35
148,37
149,12
149,13
149,30
149,31
149,33
149,34
149,35
149,37
149,52
149,53
149,54
149,55
149,57
149,59
149,61
149,62
149,132
149,134
149,140
150,12
150,13
150,15
150,16
150,17
150,19
150,20
150,22
150,25
150,30
150,31
150,32
150,33
150,34
150,35
150,37
150,39
150,41
150,44
150,45
150,47
150,50
150,51
150,52
150,53
150,54
150,55
150,57
150,59
150,61
150,62
150,63
150,64
150,66
150,69
150,71
150,82
150,83
150,105
150,108
150,109
150,111
150,114
150,115
150,132
150,134
150,140
151,1
151,12
151,13
151,15
151,16
151,17
151,25
151,26
151,30
151,31
151,32
151,33
151,34
151,35
151,36
151,37
151,38
151,39
151,40
151,41
151,42
151,44
151,46
151,52
151,53
151,54
151,55
151,57
151,59
151,61
151,62
151,63
151,64
151,66
151,67
151,68
151,69
151,71
151,82
151,83
151,103
151,105
151,108
151,109
151,111
151,114
151,115
151,132
151,134
151,140
152,1
152,30
152,31
152,52
152,53
152,54
152,55
152,57
152,59
152,61
152,62
153,30
153,31
153,52
153,53
153,54
153,55
153,57
153,59
153,61
153,62
153,132
153,134
153,140
154,10
154,12
154,13
154,14
154,15
154,16
154,17
154,18
154,19
154,20
154,21
154,22
154,23
154,24
154,26
154,30
154,31
154,32
154,33
154,34
154,35
154,36
154,37
154,38
154,41
154,44
154,45
154,47
154,50
154,51
154,52
154,53
154,54
154,55
154,57
154,58
154,59
154,60
154,61
154,62
154,63
154,64
154,66
154,67
154,68
154,69
154,71
154,75
154,78
154,79
154,81
154,105
154,108
154,109
154,111
154,112
154,113
154,114
154,115
154,132
154,134
154,140
155,12
155,13
155,15
155,17
155,25
155,30
155,31
