TestNo,MutantNo
428,1108
428,1109
428,1110
428,1124
428,1125
428,1126
428,1135
428,1136
428,1137
428,1140
428,1141
428,1142
428,1144
428,1145
428,1152
428,1153
428,1154
428,1176
428,1177
428,1178
428,1192
428,1193
428,1194
428,1203
428,1204
428,1205
428,1206
428,1208
428,1209
428,1210
428,1212
428,1213
428,1220
428,1221
428,1222
428,1307
428,1308
428,1309
428,1310
428,1312
428,1313
428,1314
428,1316
428,1317
428,1318
428,1332
428,1333
428,1334
428,1340
428,1341
428,1342
428,1364
428,1366
430,1108
430,1109
430,1110
430,1124
430,1125
430,1126
430,1135
430,1136
430,1137
430,1140
430,1141
430,1142
430,1144
430,1145
430,1152
430,1153
430,1154
430,1176
430,1177
430,1178
430,1192
430,1193
430,1194
430,1203
430,1204
430,1205
430,1206
430,1208
430,1209
430,1210
430,1212
430,1213
430,1220
430,1221
430,1222
430,1272
430,1273
430,1280
430,1281
430,1307
430,1308
430,1309
430,1310
430,1312
430,1313
430,1314
430,1316
430,1317
430,1318
430,1332
430,1333
430,1334
430,1340
430,1341
430,1342
430,1364
430,1366
433,1108
433,1109
433,1110
433,1124
433,1125
433,1126
433,1135
433,1136
433,1137
433,1138
433,1140
433,1141
433,1142
433,1144
433,1145
433,1152
433,1153
433,1154
433,1176
433,1177
433,1178
433,1184
433,1185
433,1186
433,1188
433,1192
433,1193
433,1194
433,1200
433,1201
433,1202
433,1203
433,1204
433,1205
433,1206
433,1208
433,1209
433,1210
433,1211
433,1212
433,1213
433,1214
433,1216
433,1217
433,1218
433,1220
433,1221
433,1222
433,1244
433,1245
433,1246
433,1260
433,1261
433,1262
433,1271
433,1272
433,1273
433,1276
433,1277
433,1278
433,1280
433,1281
433,1288
433,1289
433,1290
433,1300
433,1301
433,1307
433,1308
433,1309
433,1310
433,1312
433,1313
433,1314
433,1316
433,1317
433,1318
433,1331
433,1332
433,1333
433,1334
433,1336
433,1337
433,1338
433,1340
433,1341
433,1342
433,1364
433,1366
448,693
449,1403
449,1404
449,1405
449,1419
449,1420
449,1421
449,1430
449,1431
449,1432
449,1435
449,1436
449,1437
449,1439
449,1440
449,1447
449,1448
449,1449
449,1499
449,1500
449,1507
449,1508
449,1539
449,1540
449,1541
449,1555
449,1556
449,1557
449,1566
449,1567
449,1568
449,1569
449,1571
449,1572
449,1573
449,1575
449,1576
449,1583
449,1584
449,1585
449,1607
449,1608
449,1609
449,1623
449,1624
449,1625
449,1634
449,1635
449,1636
449,1639
449,1640
449,1641
449,1643
449,1644
449,1651
449,1652
449,1653
449,1671
449,1672
449,1673
449,1679
449,1680
449,1681
449,1694
449,1695
449,1696
449,1697
449,1699
449,1700
449,1701
449,1703
449,1704
449,1705
449,1718
449,1719
449,1720
449,1721
449,1723
449,1724
449,1725
449,1727
449,1728
449,1729
449,1759
449,1761
451,949
451,950
451,957
451,958
451,989
451,990
451,991
451,1005
451,1006
451,1007
451,1016
451,1017
451,1018
451,1019
451,1021
451,1022
451,1023
451,1025
451,1026
451,1033
451,1034
451,1035
451,1053
451,1055
451,1057
451,1058
451,1059
451,1077
451,1079
453,1108
453,1109
453,1110
453,1124
453,1125
453,1126
453,1135
453,1136
453,1137
453,1138
453,1140
453,1141
453,1142
453,1144
453,1145
453,1152
453,1153
453,1154
453,1167
453,1168
453,1170
453,1173
453,1176
453,1177
453,1178
453,1184
453,1192
453,1193
453,1194
453,1200
453,1201
453,1203
453,1204
453,1205
453,1206
453,1208
453,1209
453,1210
453,1212
453,1213
453,1216
453,1218
453,1219
453,1220
453,1221
453,1222
453,1223
453,1225
453,1226
453,1244
453,1245
453,1246
453,1260
453,1261
453,1262
453,1271
453,1272
453,1273
453,1274
453,1276
453,1277
453,1278
453,1280
453,1281
453,1288
453,1289
453,1290
453,1299
453,1300
453,1307
453,1308
453,1309
453,1310
453,1311
453,1312
453,1313
453,1314
453,1316
453,1317
453,1318
453,1322
453,1324
453,1331
453,1332
453,1333
453,1334
453,1336
453,1337
453,1338
453,1340
453,1341
453,1342
453,1354
453,1358
453,1362
453,1363
453,1364
453,1366
456,1431
456,1432
456,1439
456,1440
456,1471
456,1472
456,1473
456,1479
456,1487
456,1488
456,1489
456,1491
456,1492
456,1498
456,1499
456,1500
456,1501
456,1503
456,1504
456,1505
456,1507
456,1508
456,1515
456,1516
456,1517
456,1536
456,1539
456,1540
456,1541
456,1546
456,1547
456,1549
456,1551
456,1552
456,1555
456,1556
456,1557
456,1563
456,1564
456,1565
456,1566
456,1567
456,1568
456,1569
456,1571
456,1572
456,1573
456,1574
456,1575
456,1576
456,1577
456,1579
456,1580
456,1581
456,1583
456,1584
456,1585
456,1589
456,1635
456,1636
456,1643
456,1644
456,1671
456,1673
456,1675
456,1676
456,1677
456,1687
456,1688
456,1689
456,1692
456,1695
456,1696
456,1697
456,1698
456,1699
456,1700
456,1701
456,1703
456,1704
456,1705
456,1709
456,1719
456,1720
456,1721
456,1727
456,1728
456,1729
456,1745
456,1749
456,1753
456,1757
456,1758
456,1759
456,1761
459,1403
459,1404
459,1405
459,1419
459,1420
459,1421
459,1426
459,1429
459,1430
459,1431
459,1432
459,1433
459,1435
459,1436
459,1437
459,1439
459,1440
459,1442
459,1445
459,1446
459,1447
459,1448
459,1449
459,1450
459,1453
459,1454
459,1457
459,1462
459,1463
459,1465
459,1468
459,1471
459,1472
459,1473
459,1487
459,1488
459,1489
459,1495
459,1496
459,1498
459,1499
459,1500
459,1501
459,1503
459,1504
459,1505
459,1507
459,1508
459,1510
459,1511
459,1513
459,1514
459,1515
459,1516
459,1517
459,1519
459,1520
459,1521
459,1522
459,1525
459,1530
459,1531
459,1533
459,1536
459,1539
459,1540
459,1541
459,1554
459,1555
459,1556
459,1557
459,1563
459,1564
459,1566
459,1567
459,1568
459,1569
459,1570
459,1571
459,1572
459,1573
459,1575
459,1576
459,1578
459,1579
459,1581
459,1582
459,1583
459,1584
459,1585
459,1588
459,1589
459,1590
459,1593
459,1594
459,1597
459,1598
459,1599
459,1600
459,1601
459,1603
459,1604
459,1605
459,1607
459,1608
459,1609
459,1614
459,1615
459,1617
459,1619
459,1620
459,1621
459,1623
459,1624
459,1625
459,1629
459,1630
459,1631
459,1632
459,1633
459,1634
459,1635
459,1636
459,1637
459,1639
459,1640
459,1641
459,1642
459,1643
459,1644
459,1645
459,1646
459,1647
459,1648
459,1649
459,1650
459,1651
459,1652
459,1653
459,1654
459,1655
459,1657
459,1658
459,1659
459,1660
459,1661
459,1663
459,1670
459,1671
459,1672
459,1673
459,1675
459,1676
459,1677
459,1679
459,1680
459,1681
459,1682
459,1685
459,1691
459,1694
459,1695
459,1696
459,1697
459,1698
459,1699
459,1700
459,1701
459,1703
459,1704
459,1705
459,1706
459,1709
459,1710
459,1711
459,1712
459,1713
459,1715
459,1716
459,1717
459,1718
459,1719
459,1720
459,1721
459,1723
459,1724
459,1725
459,1727
459,1728
459,1729
459,1730
459,1731
459,1732
459,1733
459,1734
459,1737
459,1738
459,1741
459,1742
459,1743
459,1744
459,1745
459,1746
459,1747
459,1749
459,1750
459,1751
459,1753
459,1754
459,1755
459,1756
459,1757
459,1758
459,1759
459,1760
459,1761
459,1763
463,1793
463,1795
463,1796
463,1797
463,1798
463,1800
463,1801
463,1802
463,1803
463,1805
463,1806
463,1808
463,1809
463,1810
463,1812
463,1821
463,1835
463,1836
463,1837
463,1838
463,1839
463,1840
