TestNo,MutantNo
931,587
931,770
931,772
931,775
931,776
931,778
931,828
931,831
931,832
931,834
931,844
931,845
931,846
931,848
931,850
931,852
931,853
931,858
931,861
931,862
931,864
931,868
931,869
931,870
931,872
931,874
931,875
931,876
931,877
931,884
931,886
931,909
931,932
931,935
931,936
931,938
931,959
931,961
931,1012
931,1013
931,1014
931,1015
931,1016
931,1020
931,1021
931,1024
931,1025
931,1028
931,1029
931,1031
931,1065
931,1069
931,1101
931,1104
931,1105
931,1107
931,1110
931,1113
931,1114
931,1116
931,1186
931,1187
931,1190
931,1193
931,1194
931,1196
931,1200
931,1203
931,1204
931,1206
931,1208
933,535
933,539
933,543
933,547
933,551
933,555
933,559
933,563
933,567
933,571
933,573
933,574
933,575
933,576
933,579
933,581
933,582
933,583
933,584
933,587
933,770
933,772
933,775
933,776
933,778
933,850
933,852
933,853
933,858
933,861
933,862
933,864
933,868
933,869
933,870
933,872
933,874
933,875
933,876
933,877
933,880
933,881
933,882
933,883
935,535
935,539
935,543
935,547
935,549
935,550
935,551
935,552
935,555
935,557
935,558
935,559
935,560
935,563
935,567
935,571
935,575
935,579
935,583
935,587
935,770
935,772
935,775
935,776
935,778
935,850
935,852
935,853
935,855
935,858
935,861
935,862
935,864
935,868
935,869
935,870
935,872
935,874
935,875
935,876
935,877
935,880
935,881
935,882
935,883
935,932
935,935
935,936
935,938
935,955
935,958
935,959
935,961
935,1012
935,1013
935,1014
935,1015
935,1016
935,1020
935,1021
935,1024
935,1025
935,1028
935,1029
935,1031
935,1065
935,1069
935,1072
935,1077
935,1079
935,1080
935,1082
935,1085
935,1086
935,1088
935,1101
935,1104
935,1105
935,1107
935,1110
935,1113
935,1114
935,1116
935,1186
935,1187
939,535
939,539
939,543
939,547
939,549
939,550
939,551
939,552
939,555
939,557
939,559
939,563
939,567
939,571
939,575
939,579
939,583
939,587
939,770
939,772
939,775
939,776
939,778
939,880
939,881
939,882
939,883
939,1029
939,1031
939,1065
939,1069
939,1072
939,1077
939,1079
939,1080
939,1082
939,1085
939,1086
939,1088
939,1101
939,1104
939,1105
939,1107
946,535
946,539
946,543
946,547
946,551
946,555
946,559
946,563
946,567
946,571
946,575
946,579
946,583
946,587
946,768
946,770
946,772
946,775
946,776
946,778
947,535
947,539
947,543
947,547
947,551
947,555
947,559
947,563
947,567
947,571
947,575
947,579
947,583
947,587
947,770
947,772
947,773
947,774
947,775
947,776
947,778
947,788
947,791
947,792
947,794
947,795
947,798
947,799
947,801
947,804
947,808
947,828
947,831
947,832
947,834
947,880
947,881
947,882
947,883
947,1092
947,1101
947,1104
947,1105
947,1107
947,1110
947,1113
947,1114
947,1116
947,1186
947,1187
948,535
948,539
948,543
948,547
948,551
948,555
948,557
948,559
948,563
948,567
948,569
948,570
948,571
948,572
948,575
948,579
948,583
948,587
948,770
948,772
948,775
948,776
948,778
948,828
948,831
948,832
948,834
948,850
948,852
948,853
948,858
948,861
948,862
948,864
948,868
948,869
948,870
948,872
948,874
948,875
948,876
948,877
948,959
948,961
948,1012
948,1013
948,1014
948,1015
948,1016
948,1020
948,1021
948,1024
948,1025
948,1028
948,1101
948,1104
948,1105
948,1107
948,1110
948,1113
948,1114
948,1116
949,535
949,539
949,543
949,547
949,549
949,550
949,551
949,552
949,555
949,557
949,558
949,559
949,560
949,563
949,567
949,571
949,575
949,579
949,583
949,587
949,770
949,772
949,775
949,776
949,778
949,828
949,831
949,832
949,834
949,850
949,852
949,853
949,855
949,858
949,861
949,862
949,864
949,868
949,869
949,870
949,872
949,874
949,875
949,876
949,877
949,880
949,881
949,882
949,883
949,932
949,935
949,936
949,938
949,959
949,961
949,1012
949,1013
949,1014
949,1015
949,1016
949,1020
949,1021
949,1024
949,1025
949,1028
949,1029
949,1031
949,1065
949,1069
949,1072
949,1077
949,1079
949,1080
949,1082
949,1085
949,1086
949,1088
949,1101
949,1104
949,1105
949,1107
949,1110
949,1113
949,1114
949,1116
949,1186
949,1187
950,535
950,539
950,543
950,547
950,551
950,555
950,559
950,563
950,567
950,571
950,575
950,579
950,583
950,587
950,595
950,596
950,597
950,601
950,604
950,607
950,610
950,611
950,612
950,613
950,770
950,772
950,775
950,776
950,778
951,535
951,539
951,543
951,547
951,551
951,555
951,559
951,563
951,567
951,571
951,575
951,579
951,583
951,587
951,595
951,596
951,597
951,601
951,641
951,644
951,650
951,654
951,657
951,680
951,681
951,682
951,683
951,685
951,687
951,691
951,692
951,693
951,694
951,696
951,698
951,754
951,755
951,756
951,760
951,770
951,772
951,775
951,776
951,778
952,535
952,539
952,543
952,547
952,551
952,555
952,559
952,563
952,567
952,569
952,570
952,571
952,572
952,575
952,579
952,583
952,587
952,770
952,772
952,775
952,776
952,778
952,828
952,831
952,832
952,834
952,850
952,852
952,853
952,858
952,861
952,862
952,864
952,868
952,869
952,870
952,872
952,874
952,875
952,876
952,877
952,959
952,961
952,1012
952,1013
952,1014
952,1015
952,1016
952,1020
952,1021
952,1024
952,1025
952,1028
952,1092
952,1101
952,1104
952,1105
952,1107
952,1110
952,1113
952,1114
952,1116
953,535
953,539
953,543
953,547
953,551
953,555
953,559
953,563
953,567
953,569
953,570
953,571
953,572
953,575
953,579
953,583
953,587
953,768
953,769
953,770
953,771
953,772
953,773
953,774
953,775
953,776
953,778
953,788
953,791
953,792
953,794
953,795
953,798
953,799
953,801
953,804
953,808
953,850
953,852
953,853
953,858
953,861
953,862
953,864
953,868
953,869
953,870
953,872
953,874
953,875
953,876
953,877
953,880
953,882
953,883
953,959
953,961
953,1012
953,1013
953,1014
953,1015
953,1016
953,1020
953,1021
953,1024
953,1025
953,1028
953,1101
953,1104
953,1105
953,1107
953,1110
953,1113
953,1114
953,1116
954,535
954,539
954,543
954,547
954,551
954,555
954,559
954,563
954,567
954,571
954,575
954,579
954,583
954,587
954,770
954,772
954,775
954,776
954,778
954,959
954,961
954,1101
954,1104
954,1105
954,1107
954,1110
954,1113
954,1114
954,1116
955,535
955,539
955,543
955,547
955,551
955,555
955,559
955,563
955,567
955,571
955,575
955,579
955,583
955,587
955,595
955,596
955,597
955,601
955,604
955,607
955,610
955,611
955,612
955,613
955,770
955,772
955,775
955,776
955,778
955,882
955,883
955,1197
956,535
956,539
956,543
956,547
956,551
956,555
956,559
956,563
956,567
956,571
956,575
956,579
956,583
956,587
956,768
956,769
956,770
956,772
956,773
956,774
956,775
956,776
956,778
956,788
956,791
956,792
956,794
956,795
956,798
956,799
956,801
956,804
956,808
956,828
956,831
956,832
956,834
956,951
956,952
956,953
956,955
956,956
956,957
956,958
956,1029
956,1031
956,1065
956,1069
956,1072
956,1089
956,1101
956,1104
956,1105
956,1107
956,1110
956,1113
956,1114
956,1116
956,1188
956,1189
956,1190
956,1191
956,1193
956,1195
956,1197
957,535
957,539
957,543
957,547
957,551
957,555
957,559
957,563
957,567
957,571
957,573
957,575
957,579
957,583
957,587
957,770
957,772
957,775
957,776
957,778
957,828
957,831
957,832
957,834
957,932
957,935
957,936
957,938
964,535
964,539
964,543
964,547
964,551
964,555
964,559
964,563
964,567
964,571
964,575
964,579
964,583
964,587
964,770
964,771
964,772
964,773
964,774
964,775
964,776
964,778
964,788
964,791
964,792
964,794
964,795
964,798
964,799
964,801
964,804
964,808
966,535
966,539
966,543
966,547
966,551
966,555
966,559
966,563
966,567
966,571
966,575
966,579
966,583
966,587
966,770
966,772
966,775
966,776
966,778
970,535
970,539
970,543
970,547
970,551
970,555
970,559
970,563
970,567
970,569
970,570
970,571
970,572
970,575
970,579
970,583
970,587
970,770
970,772
970,775
970,776
970,778
970,880
970,881
970,882
970,883
970,932
970,935
970,936
970,938
970,959
970,961
970,1012
970,1013
970,1014
970,1015
970,1016
970,1020
970,1021
970,1024
970,1025
970,1028
970,1029
970,1031
970,1065
970,1069
970,1101
970,1104
970,1105
970,1107
970,1110
970,1113
970,1114
970,1116
978,535
978,539
978,543
978,547
978,551
978,555
978,559
978,563
978,567
978,571
978,575
978,579
978,583
978,587
978,770
978,772
978,775
978,776
978,778
978,828
978,831
978,832
978,834
978,1101
978,1104
978,1105
978,1107
978,1110
978,1113
978,1114
978,1116
978,1186
978,1187
979,535
979,539
979,543
979,547
979,551
979,555
979,559
979,563
979,567
979,569
979,570
979,571
979,572
979,575
979,579
979,583
979,587
979,768
979,770
979,772
979,775
979,776
979,778
979,850
979,852
979,853
979,858
979,861
979,862
979,864
979,868
979,869
979,870
979,872
979,874
979,875
979,876
979,877
979,880
979,881
979,882
979,883
979,932
979,935
979,936
979,938
979,959
979,961
979,1012
979,1013
979,1014
979,1015
979,1016
979,1020
979,1021
979,1024
979,1025
979,1028
979,1029
979,1031
979,1065
979,1069
979,1077
979,1079
979,1082
979,1085
979,1086
979,1088
979,1101
979,1104
979,1105
979,1107
979,1110
979,1113
979,1114
979,1116
979,1186
979,1187
980,535
980,539
980,543
980,547
980,551
980,555
980,559
980,563
980,567
980,571
980,575
980,579
980,583
980,587
980,770
980,772
980,775
980,776
980,778
980,828
980,831
980,832
980,834
980,844
980,845
980,846
980,848
980,880
980,881
980,882
980,883
980,1101
980,1104
980,1105
980,1107
980,1110
980,1113
980,1114
980,1116
980,1186
980,1187
981,535
981,539
981,543
981,547
981,551
981,555
981,559
981,563
981,567
981,571
981,575
981,579
981,583
981,587
981,770
981,772
981,775
981,776
981,778
989,535
989,539
989,543
989,547
989,549
989,550
989,551
989,552
989,555
989,557
989,558
989,559
989,560
989,563
989,567
989,571
989,575
989,579
989,583
989,587
989,770
989,772
989,775
989,776
989,778
989,850
989,852
989,853
989,855
989,858
989,861
989,862
989,864
989,868
989,869
989,870
989,872
989,874
989,875
989,876
989,877
989,880
989,881
989,882
989,883
989,932
989,935
989,936
989,938
989,959
989,961
989,1012
989,1013
989,1014
989,1015
989,1016
989,1020
989,1021
989,1024
989,1025
989,1028
989,1029
989,1031
989,1065
989,1069
989,1072
989,1077
989,1079
989,1080
989,1082
989,1085
989,1086
989,1088
989,1101
989,1104
989,1105
989,1107
989,1110
989,1113
989,1114
989,1116
989,1186
989,1187
992,535
992,539
992,543
992,547
992,551
992,555
992,559
992,563
992,567
992,571
992,575
992,579
992,583
992,587
992,770
992,772
992,775
992,776
992,778
992,828
992,831
992,832
992,834
992,844
992,845
992,846
992,848
992,880
992,881
992,882
992,883
992,932
992,935
992,936
992,938
992,959
992,961
992,1012
992,1013
992,1014
992,1015
992,1016
992,1020
992,1021
992,1024
992,1025
992,1028
992,1093
992,1094
992,1095
992,1096
992,1097
992,1098
992,1101
992,1104
992,1105
992,1107
992,1110
992,1113
992,1114
992,1116
992,1186
992,1187
993,535
993,539
993,543
993,547
993,551
993,555
993,559
993,563
993,567
993,571
993,575
993,579
993,583
993,587
993,770
993,772
993,775
993,776
993,778
993,1101
993,1104
993,1105
993,1107
995,535
995,539
995,543
995,547
995,549
995,550
995,551
995,552
995,555
995,557
995,558
995,559
995,560
995,563
995,567
995,569
995,570
995,571
995,572
995,575
995,579
995,583
995,587
995,770
995,772
995,775
995,776
995,778
995,880
995,881
995,882
995,883
995,932
995,935
995,936
995,938
995,939
995,940
995,941
995,959
995,961
995,962
995,964
995,967
995,968
995,970
995,975
995,978
995,979
995,981
995,993
995,994
995,995
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1012
995,1013
995,1014
995,1015
995,1016
995,1020
995,1021
995,1022
995,1023
995,1024
995,1025
995,1026
995,1027
995,1028
995,1029
995,1031
995,1065
995,1069
995,1072
995,1077
995,1079
995,1080
995,1082
995,1085
995,1086
995,1088
995,1101
995,1104
995,1105
995,1107
995,1110
995,1113
995,1114
995,1116
995,1186
995,1187
996,535
996,539
996,543
996,547
996,551
996,555
996,559
996,563
996,567
996,571
996,575
996,579
996,583
996,587
996,768
996,770
996,772
996,775
996,776
996,778
1002,535
1002,539
1002,543
1002,547
1002,551
1002,555
1002,559
1002,563
1002,567
1002,571
1002,575
1002,579
1002,583
1002,587
1002,770
1002,772
1002,775
1002,776
1002,778
1003,535
1003,539
1003,543
1003,547
1003,551
1003,555
1003,557
1003,559
1003,563
1003,567
1003,570
1003,571
1003,572
1003,575
1003,579
1003,583
1003,587
1003,770
1003,772
1003,775
1003,776
1003,778
1003,828
1003,831
1003,832
1003,834
1003,844
1003,845
1003,846
1003,848
1003,850
1003,854
1003,857
1003,860
1003,861
1003,862
1003,863
1003,865
1003,866
1003,884
1003,886
1003,909
1003,941
1003,950
1003,959
1003,961
1003,962
1003,964
1003,967
1003,968
1003,970
1003,975
1003,978
1003,979
1003,981
1003,992
1003,993
1003,994
1003,995
1003,996
1003,998
1003,999
1003,1001
1003,1012
1003,1013
1003,1014
1003,1015
1003,1016
1003,1020
1003,1021
1003,1024
1003,1025
1003,1028
1003,1101
1003,1104
1003,1105
1003,1107
1003,1110
1003,1113
1003,1114
1003,1116
1005,535
1005,539
1005,543
1005,547
1005,551
1005,555
1005,559
1005,563
1005,567
1005,571
1005,575
1005,579
1005,583
1005,587
1005,770
1005,772
1005,775
1005,776
1005,778
1005,828
1005,831
1005,832
1005,834
1005,844
1005,845
1005,846
1005,848
1005,880
1005,881
1005,882
1005,883
1005,1101
1005,1104
1005,1105
1005,1107
1005,1110
1005,1113
1005,1114
1005,1116
1005,1186
1005,1187
1007,535
1007,539
1007,543
1007,547
1007,551
1007,555
1007,559
1007,563
1007,567
1007,569
1007,570
1007,571
1007,572
1007,575
1007,579
1007,583
1007,587
1007,595
1007,596
1007,597
1007,601
1007,605
1007,606
1007,607
1007,610
1007,611
1007,612
1007,613
1007,615
1007,770
1007,772
1007,775
1007,776
1007,778
1007,850
1007,852
1007,853
1007,858
1007,861
1007,862
1007,864
1007,868
1007,869
1007,870
1007,872
1007,874
1007,875
1007,876
1007,877
1007,880
1007,881
1007,882
1007,883
1007,884
1007,886
1007,903
1007,907
1007,959
1007,961
1007,1012
1007,1013
1007,1014
1007,1015
1007,1016
1007,1020
1007,1021
1007,1024
1007,1025
1007,1028
1007,1029
1007,1031
1007,1065
1007,1068
1007,1069
1007,1072
1007,1099
1007,1101
1007,1104
1007,1105
1007,1107
1007,1110
1007,1113
1007,1114
1007,1116
1007,1117
1007,1120
1007,1121
1007,1123
1007,1137
1007,1141
1007,1142
1007,1143
1007,1186
1007,1187
1008,535
1008,539
1008,543
1008,547
1008,551
1008,555
1008,559
1008,563
1008,567
1008,571
1008,575
1008,579
1008,583
1008,587
1008,770
1008,772
1008,775
1008,776
1008,778
1008,932
1008,935
1008,936
1008,938
1010,535
1010,539
1010,543
1010,547
1010,551
1010,555
1010,557
1010,559
1010,563
1010,567
1010,570
1010,571
1010,572
1010,575
1010,579
1010,583
1010,587
1010,770
1010,772
1010,775
1010,776
1010,778
1010,828
1010,831
1010,832
1010,834
1010,880
1010,881
1010,882
1010,883
1010,932
1010,935
1010,936
1010,938
1010,939
1010,940
1010,941
1010,959
1010,961
1010,962
1010,964
1010,967
1010,968
1010,970
1010,993
1010,994
1010,995
1010,996
1010,998
1010,999
1010,1001
1010,1012
1010,1013
1010,1014
1010,1015
1010,1016
1010,1020
1010,1021
1010,1024
1010,1025
1010,1028
1010,1092
1010,1101
1010,1104
1010,1105
1010,1107
1010,1110
1010,1113
1010,1114
1010,1116
1010,1186
1010,1187
1012,535
1012,539
1012,543
1012,547
1012,549
1012,550
1012,551
1012,552
1012,555
1012,557
1012,559
1012,563
1012,567
1012,570
1012,571
1012,572
1012,575
1012,579
1012,583
1012,587
1012,770
1012,772
1012,775
1012,776
1012,778
1012,851
1012,860
1012,861
1012,862
1012,863
1012,865
1012,866
1012,880
1012,881
1012,882
1012,883
1012,932
1012,935
1012,936
1012,938
1012,939
1012,941
1012,959
1012,961
1012,1001
1012,1012
1012,1013
1012,1014
1012,1015
1012,1016
1012,1020
1012,1021
1012,1024
1012,1025
1012,1028
1012,1029
1012,1031
1012,1065
1012,1069
1012,1072
1012,1077
1012,1079
1012,1080
1012,1082
1012,1085
1012,1086
1012,1088
1012,1101
1012,1104
1012,1105
1012,1107
1012,1110
1012,1113
1012,1114
1012,1116
1012,1186
1012,1187
1013,535
1013,539
1013,543
1013,547
1013,551
1013,555
1013,559
1013,563
1013,567
1013,571
1013,575
1013,579
1013,583
1013,587
1013,770
1013,772
1013,773
1013,774
1013,775
1013,776
1013,778
1013,788
1013,791
1013,792
1013,794
1013,795
1013,798
1013,799
1013,801
1013,804
1013,808
1014,535
1014,539
1014,543
1014,547
1014,551
1014,555
1014,559
1014,563
1014,567
1014,571
1014,575
1014,579
1014,583
1014,587
1014,589
1014,590
1014,595
1014,596
1014,597
1014,601
1014,617
1014,618
1014,619
1014,622
1014,631
1014,632
1014,633
1014,634
1014,635
1014,636
1014,637
1014,638
1014,639
1014,640
1014,641
1014,642
1014,643
1014,644
1014,645
1014,646
1014,647
1014,648
1014,649
1014,651
1014,653
1014,654
1014,656
1014,657
1014,658
1014,659
1014,660
1014,661
1014,665
1014,666
1014,667
1014,668
1014,672
1014,675
1014,679
1014,703
1014,704
1014,705
1014,706
1014,716
1014,718
1014,724
1014,728
1014,730
1014,731
1014,743
1014,744
1014,745
1014,746
1014,747
1014,748
1014,749
1014,750
1014,751
1014,752
1014,753
1014,754
1014,755
1014,756
1014,760
1014,770
1014,772
1014,775
1014,776
1014,778
1016,535
1016,539
1016,543
1016,547
1016,551
1016,555
1016,559
1016,563
1016,567
1016,569
1016,570
1016,571
1016,572
1016,573
1016,575
1016,579
1016,583
1016,587
1016,770
1016,772
1016,773
1016,774
1016,775
1016,776
1016,778
1016,788
1016,791
1016,792
1016,794
1016,795
1016,798
1016,799
1016,801
1016,804
1016,808
1016,850
1016,852
1016,853
1016,858
1016,861
1016,862
1016,864
1016,868
1016,869
1016,870
1016,872
1016,874
1016,875
1016,876
1016,877
1016,880
1016,881
1016,882
1016,883
1016,884
1016,886
1016,903
1016,907
1016,932
1016,935
1016,936
1016,938
1016,959
1016,961
1016,1012
1016,1013
1016,1014
1016,1015
1016,1016
1016,1020
1016,1021
1016,1024
1016,1025
1016,1028
1016,1029
1016,1031
1016,1065
1016,1068
1016,1069
1016,1072
1016,1077
1016,1079
1016,1082
1016,1083
1016,1084
1016,1088
1016,1099
1016,1101
1016,1104
1016,1105
1016,1107
1016,1110
1016,1113
1016,1114
1016,1116
1016,1117
1016,1120
1016,1121
1016,1123
1016,1137
1016,1141
1016,1142
1016,1143
1016,1186
1016,1187
1017,535
1017,539
1017,543
1017,547
1017,551
1017,555
1017,559
1017,563
1017,567
1017,571
1017,575
1017,579
1017,583
1017,587
1017,768
1017,770
1017,772
1017,775
1017,776
1017,778
1018,535
1018,539
1018,543
1018,547
1018,551
1018,555
1018,557
1018,558
1018,559
1018,560
1018,563
1018,567
1018,571
1018,575
1018,579
1018,583
1018,587
1018,770
1018,772
1018,775
1018,776
1018,778
1018,880
1018,881
1018,882
1018,883
1018,959
1018,961
1018,1012
1018,1013
1018,1014
1018,1015
1018,1016
1018,1020
1018,1021
1018,1024
1018,1025
1018,1028
1018,1101
1018,1104
1018,1105
1018,1107
1018,1110
1018,1113
1018,1114
1018,1116
1019,535
1019,539
1019,543
1019,547
1019,549
1019,550
1019,551
1019,552
1019,555
1019,557
1019,559
1019,563
1019,567
1019,571
1019,575
1019,579
1019,583
1019,587
1019,770
1019,772
1019,775
1019,776
1019,778
1019,880
1019,881
1019,882
1019,883
1019,1029
1019,1031
1019,1065
1019,1069
1019,1072
1019,1077
1019,1079
1019,1080
1019,1082
1019,1085
1019,1086
1019,1088
1019,1101
1019,1104
1019,1105
1019,1107
1022,535
1022,539
1022,543
1022,547
1022,551
1022,555
1022,559
1022,563
1022,567
1022,569
1022,570
1022,571
1022,572
1022,573
1022,575
1022,579
1022,583
1022,587
1022,770
1022,772
1022,773
1022,774
1022,775
1022,776
1022,778
1022,788
1022,791
1022,792
1022,794
1022,795
1022,798
1022,799
1022,801
1022,804
1022,808
1022,850
1022,852
1022,853
1022,858
1022,861
1022,862
1022,864
1022,868
1022,869
1022,870
1022,872
1022,874
1022,875
1022,876
1022,877
1022,880
1022,881
1022,882
1022,883
1022,884
1022,886
1022,903
1022,907
1022,932
1022,935
1022,936
1022,938
1022,959
1022,961
1022,1012
1022,1013
1022,1014
1022,1015
1022,1016
1022,1020
1022,1021
1022,1024
1022,1025
1022,1028
1022,1029
1022,1031
1022,1065
1022,1068
1022,1069
1022,1072
1022,1077
1022,1079
1022,1082
1022,1083
1022,1084
1022,1088
1022,1099
1022,1101
1022,1104
1022,1105
1022,1107
1022,1110
1022,1113
1022,1114
1022,1116
1022,1117
1022,1120
1022,1121
1022,1123
1022,1137
1022,1141
1022,1142
1022,1143
1022,1186
1022,1187
1025,535
1025,539
1025,543
1025,547
1025,551
1025,555
1025,559
1025,563
1025,567
1025,571
1025,575
1025,579
1025,583
1025,587
1025,592
1025,593
1025,594
1025,595
1025,596
1025,597
1025,601
1025,621
1025,650
1025,654
1025,655
1025,657
1025,680
1025,681
1025,682
1025,683
1025,685
1025,687
1025,691
1025,692
1025,693
1025,694
1025,696
1025,698
1025,754
1025,755
1025,756
1025,760
1025,770
1025,772
1025,775
1025,776
1025,778
1025,884
1025,886
1025,909
1025,959
1025,961
1025,1012
1025,1013
1025,1014
1025,1015
1025,1016
1025,1020
1025,1021
1025,1024
1025,1025
1025,1028
1025,1029
1025,1031
1025,1065
1025,1068
1025,1069
1025,1077
1025,1079
1025,1082
1025,1085
1025,1086
1025,1088
1025,1101
1025,1104
1025,1105
1025,1107
1025,1110
1025,1113
1025,1114
1025,1116
1026,535
1026,539
1026,543
1026,547
1026,549
1026,550
1026,551
1026,552
1026,555
1026,557
1026,559
1026,563
1026,567
1026,571
1026,575
1026,579
1026,583
1026,587
1026,770
1026,772
1026,775
1026,776
1026,778
1026,880
1026,881
1026,882
1026,883
1026,932
1026,935
1026,936
1026,938
1026,959
1026,961
1026,1012
1026,1013
1026,1014
1026,1015
1026,1016
1026,1020
1026,1021
1026,1024
1026,1025
1026,1028
1026,1029
1026,1031
1026,1065
1026,1069
1026,1072
1026,1077
1026,1079
1026,1080
1026,1082
1026,1085
1026,1086
1026,1088
1026,1092
1026,1101
1026,1104
1026,1105
1026,1107
1026,1110
1026,1113
1026,1114
1026,1116
1027,535
1027,539
1027,543
1027,547
1027,551
1027,555
1027,559
1027,563
1027,567
1027,569
1027,570
1027,571
1027,572
1027,575
1027,579
1027,583
1027,587
1027,770
1027,772
1027,775
1027,776
1027,778
1027,880
1027,881
1027,882
1027,883
1027,959
1027,961
1027,1012
1027,1013
1027,1014
1027,1015
1027,1016
1027,1020
1027,1021
1027,1024
1027,1025
1027,1028
1027,1101
1027,1104
1027,1105
1027,1107
1027,1110
1027,1113
1027,1114
1027,1116
1028,535
1028,539
1028,543
1028,547
1028,551
1028,555
1028,559
1028,563
1028,567
1028,571
1028,575
1028,579
1028,583
1028,587
1028,768
1028,769
1028,770
1028,772
1028,775
1028,776
1028,778
1028,828
1028,831
1028,832
1028,834
1029,535
1029,539
1029,543
1029,547
1029,551
1029,555
1029,559
1029,563
1029,567
1029,571
1029,575
1029,579
1029,583
1029,587
1029,770
1029,772
1029,775
1029,776
1029,778
1029,1101
1029,1104
1029,1105
1029,1107
1030,535
1030,539
1030,543
1030,547
1030,551
1030,555
1030,559
1030,563
1030,567
1030,569
1030,570
1030,571
1030,572
1030,575
1030,579
1030,583
1030,587
1030,768
1030,770
1030,772
1030,775
1030,776
1030,778
1030,850
1030,852
1030,853
1030,858
1030,861
1030,862
1030,864
1030,868
1030,869
1030,870
1030,872
1030,874
1030,875
1030,876
1030,877
1030,884
1030,886
1030,909
1030,959
1030,961
1030,1012
1030,1013
1030,1014
1030,1015
1030,1016
1030,1020
1030,1021
1030,1024
1030,1025
1030,1028
1030,1101
1030,1104
1030,1105
1030,1107
1030,1110
1030,1113
1030,1114
1030,1116
1031,535
1031,539
1031,543
1031,547
1031,551
1031,555
1031,557
1031,558
1031,559
1031,560
1031,563
1031,567
1031,569
1031,570
1031,571
1031,572
1031,575
1031,579
1031,583
1031,587
1031,770
1031,772
1031,775
1031,776
1031,778
1031,828
1031,831
1031,832
1031,834
1031,880
1031,881
1031,882
1031,883
1031,932
1031,935
1031,936
1031,938
1031,939
1031,940
1031,941
1031,959
1031,961
1031,962
1031,964
1031,967
1031,968
1031,970
1031,975
1031,978
1031,979
1031,981
1031,993
1031,994
1031,995
1031,996
1031,997
1031,998
1031,999
1031,1000
1031,1001
1031,1012
1031,1013
1031,1014
1031,1015
1031,1016
1031,1020
1031,1021
1031,1022
1031,1023
1031,1024
1031,1025
1031,1026
1031,1027
1031,1028
1031,1101
1031,1104
1031,1105
1031,1107
1031,1110
1031,1113
1031,1114
1031,1116
1031,1186
1031,1187
1032,535
1032,539
1032,543
1032,547
1032,551
1032,555
1032,559
1032,563
1032,567
1032,569
1032,570
1032,571
1032,572
1032,575
1032,579
1032,583
1032,587
1032,770
1032,772
1032,775
1032,776
1032,778
1032,850
1032,852
1032,853
1032,858
1032,861
1032,862
1032,864
1032,868
1032,869
1032,870
1032,872
1032,874
1032,875
1032,876
1032,877
1032,959
1032,961
1032,1012
1032,1013
1032,1014
1032,1015
1032,1016
1032,1020
1032,1021
1032,1024
1032,1025
1032,1028
1032,1101
1032,1104
1032,1105
1032,1107
1032,1110
1032,1113
1032,1114
1032,1116
1033,535
1033,539
1033,543
1033,547
1033,551
1033,555
1033,559
1033,563
1033,567
1033,571
1033,575
