TestNo,MutantNo
2,3
2,7
2,11
2,15
2,19
2,23
2,27
2,31
2,35
2,39
2,42
2,43
2,47
2,51
2,55
2,57
2,58
2,65
2,66
2,67
2,71
2,75
2,76
2,77
2,80
2,81
2,82
2,83
2,217
2,219
2,222
2,223
2,225
2,275
2,278
2,279
2,281
2,297
2,305
2,308
2,309
2,311
2,315
2,316
2,317
2,319
2,321
2,322
2,323
2,324
2,331
2,333
2,356
1137,3
1137,7
1137,11
1137,15
1137,19
1137,23
1137,27
1137,31
1137,35
1137,39
1137,43
1137,47
1137,51
1137,55
1137,217
1137,219
1137,222
1137,223
1137,225
1137,548
1137,551
1137,552
1137,554
1137,557
1137,560
1137,561
1137,563
1150,3
1150,7
1150,11
1150,15
1150,19
1150,23
1150,27
1150,31
1150,35
1150,39
1150,43
1150,47
1150,51
1150,55
1150,217
1150,219
1150,222
1150,223
1150,225
1150,548
1150,551
1150,552
1150,554
1164,3
1164,7
1164,11
1164,15
1164,19
1164,23
1164,27
1164,31
1164,35
1164,39
1164,43
1164,47
1164,51
1164,55
1164,58
1164,59
1164,60
1164,65
1164,66
1164,67
1164,71
1164,87
1164,88
1164,89
1164,90
1164,91
1164,92
1164,101
1164,102
1164,103
1164,104
1164,105
1164,106
1164,107
1164,108
1164,109
1164,110
1164,111
1164,112
1164,113
1164,114
1164,115
1164,116
1164,117
1164,118
1164,119
1164,120
1164,121
1164,122
1164,123
1164,124
1164,125
1164,126
1164,127
1164,128
1164,129
1164,130
1164,131
1164,135
1164,136
1164,137
1164,138
1164,142
1164,145
1164,149
1164,150
1164,151
1164,152
1164,153
1164,162
1164,163
1164,164
1164,165
1164,171
1164,175
1164,177
1164,178
1164,190
1164,191
1164,192
1164,193
1164,194
1164,195
1164,196
1164,197
1164,198
1164,199
1164,200
1164,201
1164,202
1164,203
1164,207
1164,217
1164,219
1164,222
1164,223
1164,225
1166,3
1166,7
1166,11
1166,15
1166,19
1166,23
1166,27
1166,31
1166,35
1166,37
1166,39
1166,43
1166,45
1166,46
1166,47
1166,48
1166,51
1166,55
1166,65
1166,66
1166,67
1166,71
1166,80
1166,81
1166,82
1166,83
1166,85
1166,86
1166,217
1166,219
1166,222
1166,223
1166,225
1166,272
1166,327
1166,329
1166,330
1166,476
1166,478
1166,479
1166,481
1166,484
1166,485
1166,487
1166,490
1166,493
1166,494
1166,496
1166,499
1166,503
1166,504
1166,506
1166,507
1166,508
1166,510
1166,511
1166,512
1166,514
1166,515
1166,516
1166,518
1166,519
1166,524
1166,526
1166,527
1166,529
1166,532
1166,533
1166,535
1166,546
1166,548
1166,551
1166,552
1166,554
1166,557
1166,560
1166,561
1166,563
1166,564
1166,567
1166,568
1166,570
1166,584
1166,588
1166,589
1166,590
1167,3
1167,7
1167,11
1167,15
1167,19
1167,23
1167,27
1167,31
1167,35
1167,39
1167,43
1167,47
1167,51
1167,55
1167,57
1167,58
1167,65
1167,66
1167,67
1167,71
1167,75
1167,76
1167,77
1167,80
1167,81
1167,82
1167,83
1167,217
1167,219
1167,222
1167,223
1167,225
1170,3
1170,7
1170,11
1170,15
1170,19
1170,23
1170,27
1170,31
1170,35
1170,37
1170,39
1170,43
1170,47
1170,51
1170,55
1170,65
1170,66
1170,67
1170,71
1170,80
1170,81
1170,82
1170,83
1170,85
1170,217
1170,219
1170,222
1170,223
1170,225
1170,476
1170,478
1170,512
1170,515
1170,516
1170,519
1170,524
1170,526
1170,527
1170,529
1170,532
1170,533
1170,535
1170,539
1170,546
1170,548
1170,551
1170,552
1170,554
1170,585
1170,589
1174,3
1174,7
1174,11
1174,15
1174,19
1174,23
1174,27
1174,31
1174,35
1174,39
1174,43
1174,47
1174,51
1174,55
1174,58
1174,59
1174,60
1174,65
1174,66
1174,67
1174,71
1174,87
1174,88
1174,89
1174,90
1174,91
1174,92
1174,101
1174,102
1174,103
1174,104
1174,105
1174,106
1174,107
1174,108
1174,109
1174,110
1174,111
1174,112
1174,113
1174,114
1174,115
1174,116
1174,117
1174,118
1174,119
1174,120
1174,121
1174,122
1174,124
1174,125
1174,127
1174,128
1174,129
1174,130
1174,131
1174,135
1174,136
1174,137
1174,138
1174,142
1174,145
1174,149
1174,150
1174,151
1174,152
1174,153
1174,162
1174,163
1174,164
1174,165
1174,166
1174,167
1174,171
1174,172
1174,175
1174,177
1174,178
1174,186
1174,190
1174,191
1174,192
1174,199
1174,200
1174,201
1174,202
1174,203
1174,207
1174,217
1174,219
1174,222
1174,223
1174,225
1177,3
1177,7
1177,11
1177,15
1177,19
1177,23
1177,27
1177,31
1177,35
1177,39
1177,41
1177,42
1177,43
1177,44
1177,47
1177,51
1177,55
1177,217
1177,219
1177,222
1177,223
1177,225
1177,275
1177,278
1177,279
1177,281
1177,327
1177,328
1177,329
1177,330
1177,540
1177,541
1177,542
1177,543
1177,544
1177,545
1178,3
1178,7
1178,11
1178,15
1178,19
1178,23
1178,27
1178,31
1178,35
1178,39
1178,43
1178,47
1178,51
1178,55
1178,217
1178,219
1178,222
1178,223
1178,225
1178,327
1178,328
1178,329
1178,330
1178,548
1178,551
1178,552
1178,554
1183,3
1183,7
1183,11
1183,15
1183,19
1183,23
1183,27
1183,31
1183,35
1183,39
1183,43
1183,47
1183,51
1183,55
1183,58
1183,59
1183,60
1183,65
1183,66
1183,67
1183,71
1183,87
1183,88
1183,89
1183,90
1183,91
1183,92
1183,101
1183,102
1183,103
1183,104
1183,106
1183,107
1183,108
1183,109
1183,110
1183,111
1183,112
1183,113
1183,114
1183,115
1183,116
1183,117
1183,118
1183,119
1183,120
1183,121
1183,122
1183,124
1183,125
1183,127
1183,128
1183,129
1183,130
1183,131
1183,135
1183,136
1183,137
1183,138
1183,142
1183,145
1183,149
1183,150
1183,151
1183,152
1183,153
1183,162
1183,163
1183,164
1183,165
1183,166
1183,167
1183,171
1183,172
1183,175
1183,177
1183,178
1183,186
1183,190
1183,191
1183,192
1183,199
1183,200
1183,201
1183,202
1183,203
1183,207
1183,217
1183,219
1183,222
1183,223
1183,225
1187,3
1187,7
1187,11
1187,15
1187,19
1187,23
1187,27
1187,31
1187,35
1187,39
1187,43
1187,47
1187,51
1187,55
1187,57
1187,58
1187,65
1187,66
1187,67
1187,71
1187,75
1187,76
1187,77
1187,80
1187,81
1187,82
1187,83
1187,217
1187,219
1187,222
1187,223
1187,225
1190,3
1190,7
1190,11
1190,15
1190,19
1190,23
1190,27
1190,31
1190,35
1190,39
1190,43
1190,47
1190,51
1190,55
1190,63
1190,64
1190,65
1190,66
1190,67
1190,71
1190,91
1190,92
1190,101
1190,103
1190,104
1190,106
1190,107
1190,108
1190,110
1190,111
1190,114
1190,115
1190,118
1190,120
1190,123
1190,124
1190,125
1190,127
1190,128
1190,129
1190,130
1190,131
1190,135
1190,136
1190,137
1190,138
1190,142
1190,145
1190,149
1190,191
1190,196
1190,197
1190,199
1190,200
1190,201
1190,202
1190,203
1190,207
1190,217
1190,219
1190,222
1190,223
1190,225
1191,3
1191,7
1191,11
1191,15
1191,19
1191,23
1191,27
1191,31
1191,35
1191,39
1191,43
1191,47
1191,51
1191,55
1191,217
1191,219
1191,222
1191,223
1191,225
1191,548
1191,551
1191,552
1191,554
1192,3
1192,7
1192,11
1192,15
1192,19
1192,23
1192,27
1192,31
1192,35
1192,39
1192,43
1192,47
1192,51
1192,55
1192,217
1192,219
1192,222
1192,223
1192,225
1192,548
