TestNo,MutantNo
65,9353
65,9356
65,9357
65,9358
65,9359
65,9361
65,9374
65,9375
65,9376
65,9377
65,9379
65,9380
65,9381
65,9382
66,2362
66,2363
66,2364
66,2365
66,2367
66,2368
66,2369
67,9333
67,9336
67,9337
67,9339
67,9343
67,9346
67,9347
67,9349
68,10409
68,10412
68,10413
68,10415
70,556
70,557
70,8858
70,8859
70,8860
70,8861
70,8862
70,8864
70,8865
70,8866
70,8867
70,8909
70,8910
70,8911
70,8915
70,8916
70,8917
70,8918
70,8919
70,8920
70,8921
70,8924
70,8925
70,8926
70,8927
70,8928
70,8929
70,8930
70,8931
70,8932
70,8933
70,8934
70,8935
70,8936
70,8937
70,8938
70,8939
70,8940
70,8942
70,8943
70,8944
70,8945
70,8946
70,8947
70,8948
70,8950
70,8951
70,8952
70,8953
70,8954
70,8955
70,8956
70,8957
70,8958
70,8959
70,8960
70,8961
70,8962
70,8963
70,8964
70,8965
70,8966
70,8967
70,8968
70,8969
70,8970
70,8971
70,8972
70,8973
70,8974
70,8975
70,8976
70,8977
70,8978
70,8979
70,8980
70,8981
70,8982
70,8983
70,8984
70,8985
70,8986
70,8987
70,8988
70,8989
70,8990
70,8991
70,8992
70,8993
70,8994
70,8995
70,8996
70,8997
70,8998
70,9000
70,9001
70,9002
70,9003
70,9004
70,9005
70,9006
70,9007
70,9008
70,9009
70,9011
70,9012
70,9013
70,9014
70,9015
70,9016
70,9017
70,9018
70,9019
70,9020
70,9021
70,9022
70,9023
70,9024
70,9025
70,9026
70,9027
70,9028
70,9029
70,9030
70,9032
70,9033
70,9034
70,9035
70,9041
70,9046
70,9047
70,9048
70,9050
70,9051
70,9052
70,9053
70,9054
70,9055
70,9056
70,9057
70,9058
70,9059
70,9060
70,9061
70,9062
70,9074
70,9075
70,9081
70,9082
70,9083
70,9084
70,9086
70,9087
70,9088
70,9089
70,9090
70,9091
70,9092
70,9093
70,9094
70,9095
70,9096
70,9097
70,9098
70,9099
70,9100
70,9101
70,9102
70,9103
70,9104
70,9105
70,9106
70,9107
70,9108
70,9109
70,9110
70,9111
70,9112
70,9113
70,9114
70,9115
70,9118
70,9120
70,9121
70,9122
70,9123
70,9125
70,9126
70,9127
70,9129
70,9130
70,9131
70,9132
70,9133
70,9134
70,9135
70,9136
70,9137
70,9138
70,9139
70,9140
70,9141
70,9142
70,9143
70,9144
70,9145
70,9146
70,9147
70,9148
70,9149
70,9150
70,9151
70,9152
70,9153
70,9154
70,9155
70,9156
70,9157
70,9158
70,9159
70,9160
70,9161
70,9162
70,9163
70,9165
70,9166
70,9167
70,9168
70,9170
70,9171
70,9172
70,9173
70,9174
70,9175
70,9176
70,9177
70,9178
70,9179
70,9180
70,9181
70,9184
70,9185
70,9188
70,9189
70,9190
70,9191
70,9192
70,9193
70,9195
71,1303
71,1304
71,1306
71,1308
71,1312
71,1313
71,1314
71,1316
71,1318
71,1319
72,9322
72,9325
72,9326
72,9328
73,558
73,559
73,8859
73,8860
73,8861
73,8862
73,8864
73,8865
73,8867
73,8909
73,8910
73,8911
73,8915
73,8916
73,8918
73,8919
73,8920
73,8921
73,8924
73,8925
73,8926
73,8927
73,8928
73,8929
73,8930
73,8931
73,8932
73,8933
73,8934
73,8935
73,8936
73,8937
73,8938
73,8939
73,8940
73,8943
73,8944
73,8945
73,8946
73,8947
73,8948
73,8950
73,8951
73,8952
73,8954
73,8955
73,8957
73,8958
73,8959
73,8960
73,8961
73,8962
73,8963
73,8965
73,8966
73,8968
73,8969
73,8970
73,8971
73,8972
73,8973
73,8974
73,8975
73,8977
73,8978
73,8980
73,8981
73,8982
73,8983
73,8984
73,8985
73,8986
73,8988
73,8989
73,8991
73,8992
73,8993
73,8994
73,8995
73,8996
73,8997
73,8998
73,9000
73,9001
73,9002
73,9003
73,9004
73,9005
73,9006
73,9007
73,9008
73,9009
73,9010
73,9011
73,9012
73,9013
73,9015
73,9016
73,9017
73,9019
73,9021
73,9022
73,9023
73,9024
73,9025
73,9026
73,9027
73,9028
73,9029
73,9030
73,9032
73,9033
73,9034
73,9035
73,9037
73,9041
73,9045
73,9046
73,9047
73,9048
73,9050
73,9051
73,9052
73,9053
73,9054
73,9055
73,9056
73,9057
73,9058
73,9059
73,9060
73,9061
73,9062
73,9068
73,9073
73,9074
73,9075
73,9084
73,9089
73,9090
73,9091
73,9092
73,9093
73,9094
73,9095
73,9096
73,9097
73,9098
73,9099
73,9100
73,9101
73,9102
73,9103
73,9104
73,9105
73,9106
73,9107
73,9108
73,9109
73,9110
73,9111
73,9112
73,9113
73,9114
73,9123
73,9128
73,9129
73,9130
73,9131
73,9132
73,9133
73,9134
73,9135
73,9136
73,9137
73,9138
73,9139
73,9140
73,9141
73,9142
73,9143
73,9144
73,9145
73,9146
73,9147
73,9148
73,9149
73,9150
73,9151
73,9152
73,9153
73,9154
73,9155
73,9156
73,9157
73,9158
73,9159
73,9165
73,9166
73,9167
73,9168
73,9170
73,9171
73,9172
73,9173
73,9175
73,9176
73,9177
73,9178
73,9180
73,9188
73,9189
73,9190
73,9191
73,9195
74,10335
74,10338
74,10339
74,10341
75,2075
75,2078
75,2079
75,2081
75,2089
75,2090
75,2091
75,2093
75,2101
75,2105
75,2106
75,2107
75,2108
75,2109
75,2111
75,2112
75,3256
75,3257
75,3258
75,3262
75,3263
75,3271
75,3272
75,3273
75,3274
75,3284
75,3285
75,3286
75,3288
75,3294
75,3295
75,3296
75,3297
75,3299
75,3301
76,4189
76,4190
77,10213
77,10217
77,10229
77,10232
78,6846
78,6847
79,2362
79,2363
79,2364
79,2365
79,2367
79,2368
79,2369
81,2360
81,2363
81,2364
81,2366
81,2373
81,2374
81,2375
81,2377
81,2379
81,2380
82,9335
82,9336
82,9337
82,9338
82,9340
83,1727
83,1728
83,1729
83,1730
83,1731
83,1732
83,3256
83,3262
83,3276
83,3277
83,3278
83,3279
83,3280
83,3281
83,3284
83,3285
83,3286
83,3287
83,3292
83,3293
83,3294
83,3295
83,3296
83,3297
83,3299
83,3301
84,9987
84,9991
84,9992
84,9993
84,9994
84,9998
84,10000
84,10013
84,10016
84,10017
84,10019
84,10032
84,10033
84,10034
84,10037
84,10038
84,10040
84,10041
84,10042
84,10043
84,10044
84,10046
84,10048
84,10050
84,10052
84,10053
84,10054
84,10055
84,10056
84,10057
84,10058
84,10059
84,10060
84,10061
84,10062
85,10168
85,10169
85,10171
85,10173
85,10174
85,10175
85,10176
85,10180
85,10181
85,10182
85,10185
85,10186
85,10188
85,10191
85,10195
85,10196
85,10198
85,10201
85,10202
85,10204
85,10212
85,10216
85,10217
85,10218
85,10229
85,10230
85,10231
85,10232
85,10234
85,10235
85,10237
85,10239
85,10240
85,10241
85,10242
85,10246
85,10247
85,10248
85,10249
85,10250
85,10252
85,10255
85,10256
85,10258
87,10380
87,10381
87,10382
87,10384
88,8541
88,8542
88,8544
88,8546
88,8548
88,8549
88,8550
88,8551
88,8555
88,8556
88,8558
88,8559
88,8562
88,8563
88,8565
88,8568
88,8572
88,8574
88,8576
88,8579
88,8580
88,8582
88,8583
88,8585
88,8586
88,8587
88,8591
88,8603
88,8604
88,8605
88,8606
88,8607
88,8608
89,10337
89,10338
89,10339
89,10340
90,3256
90,3257
90,3258
90,3262
90,3263
90,3271
90,3272
90,3273
90,3274
90,3284
90,3285
90,3286
90,3288
90,3294
90,3295
90,3296
