TestNo,MutantNo
1,31
1,1389
1,1390
1,1391
1,1395
1,1398
1,1399
8,594
8,598
8,604
8,608
8,699
8,701
8,702
8,705
8,706
8,708
8,709
8,713
8,714
8,715
8,716
8,720
8,721
8,722
8,737
8,738
8,739
8,740
8,742
8,744
8,745
8,746
8,748
8,749
8,750
8,751
8,753
8,755
8,756
8,766
8,767
8,770
8,771
8,772
8,773
8,776
8,777
8,779
8,781
8,782
8,784
8,787
8,791
8,808
8,809
8,812
8,813
8,814
8,815
8,818
8,819
8,1666
8,1668
8,1671
8,1672
8,1674
8,1675
8,1676
8,1677
8,1678
8,1679
8,1681
8,1683
8,1684
8,1687
8,1690
8,1691
8,1693
8,1695
8,1697
8,1702
8,2252
8,2253
8,2254
8,2255
8,2257
8,2258
8,2259
8,2260
8,2261
8,2262
8,2263
8,2264
8,2265
8,2266
8,2267
8,2324
8,2327
8,2329
8,2334
8,2336
8,2337
8,2338
8,2356
8,2357
8,2359
8,2360
8,2362
8,2363
8,2365
8,2367
8,2417
8,2418
8,2419
8,2420
8,2431
8,2432
8,2434
8,2435
8,2436
8,2437
8,2438
8,2439
8,2549
8,2550
8,2551
8,2552
8,2553
8,2554
8,2555
8,2557
8,2558
8,2560
8,2562
8,2581
8,2584
8,2585
8,2587
8,2593
8,2594
8,2595
8,2597
8,2599
8,2600
8,2605
8,2608
8,2609
8,2612
8,2613
8,2614
8,2616
8,2617
8,2618
8,2619
9,1717
9,1723
9,1726
9,1728
9,1729
14,2268
14,2269
14,2270
14,2271
14,2273
14,2274
14,2275
14,2276
14,2277
14,2278
14,2279
14,2280
14,2281
14,2282
14,2283
14,2304
14,2305
14,2306
14,2307
14,2309
14,2310
14,2311
14,2312
14,2313
14,2314
14,2315
14,2316
14,2317
14,2318
14,2319
14,2320
14,2321
14,2322
14,2323
14,2346
14,2347
14,2348
14,2349
14,2351
14,2354
14,2355
68,1881
68,1884
68,1887
68,1888
68,1890
68,1896
68,1897
68,1898
68,1900
68,1902
68,1903
70,2198
70,2201
70,2202
70,2204
70,2205
70,2207
70,2208
70,2209
70,2212
74,1336
74,1337
74,1338
74,1340
75,1881
75,1884
75,1887
75,1888
75,1890
75,1896
75,1897
75,1898
75,1900
75,1902
75,1903
83,1487
83,1488
83,1489
83,1490
83,1493
83,1494
83,1495
83,1496
83,1506
83,1507
83,1508
83,1510
84,1933
84,1936
84,1937
84,1939
84,1945
84,1946
84,1947
84,1949
84,1951
84,1952
85,2029
85,2032
85,2033
85,2035
85,2039
85,2040
85,2041
85,2042
85,2044
85,2045
85,2046
85,2047
85,2053
85,2058
85,2060
85,2062
85,2063
85,2064
85,2066
86,155
86,156
86,157
86,161
86,168
86,169
86,170
86,174
86,177
86,181
86,182
86,188
86,189
86,190
86,194
86,199
86,200
86,223
86,222
86,225
86,226
86,228
86,549
86,552
86,553
86,555
86,556
86,559
86,560
86,562
86,564
87,1854
87,1857
87,1860
87,1861
87,1863
87,1869
87,1870
87,1871
87,1873
87,1875
87,1876
89,1933
89,1934
89,1935
89,1939
89,1944
89,1945
89,1946
89,1950
89,1953
89,1954
91,2147
91,2150
91,2151
91,2153
91,2155
91,2156
91,2157
91,2158
91,2159
91,2161
91,2162
91,2164
91,2166
92,43
92,44
92,45
92,46
92,47
92,50
92,51
92,53
92,54
92,55
92,56
92,60
92,63
92,67
93,1854
93,1857
93,1860
93,1861
93,1863
93,1866
93,1869
93,1870
93,1871
93,1873
93,1875
93,1876
94,1343
94,1347
94,1348
94,1349
94,1351
94,1353
94,1354
95,1881
95,1884
95,1885
95,1886
95,1890
95,1895
95,1896
95,1897
95,1901
95,1904
95,1905
95,1906
96,1401
96,1402
96,1403
96,1405
97,43
