TestNo,MutantNo
931,3
932,7
932,113
932,117
932,120
932,121
932,123
932,130
932,131
932,132
932,134
932,136
932,137
932,140
932,141
932,142
932,143
932,144
932,145
932,147
932,148
932,149
932,150
932,151
932,152
932,153
932,157
932,158
932,159
932,160
932,161
932,162
932,163
932,164
932,166
932,167
932,168
932,169
932,170
932,171
932,172
932,173
932,174
932,175
932,176
932,177
932,178
932,179
932,180
932,181
932,182
932,183
932,184
932,186
932,187
932,188
932,206
932,207
936,7
936,113
936,117
936,120
936,121
936,123
936,130
936,131
936,132
936,134
936,136
936,137
936,140
936,141
936,142
936,143
936,144
936,145
936,147
936,148
936,149
936,150
936,151
936,152
936,153
936,157
936,158
936,159
936,160
936,161
936,162
936,163
936,164
936,166
936,167
936,168
936,169
936,170
936,171
936,172
936,173
936,174
936,175
936,176
936,177
936,178
936,179
936,180
936,181
936,182
936,183
936,184
936,186
936,187
936,188
936,206
936,207
936,208
936,225
936,226
936,227
936,229
936,231
936,232
936,235
936,236
936,242
936,247
936,251
936,253
936,254
936,255
936,256
936,257
936,258
936,259
936,260
936,261
936,262
936,263
936,264
936,265
936,266
936,267
936,268
936,269
936,270
936,271
936,272
936,274
936,275
936,276
936,277
936,278
936,279
936,280
936,283
936,284
936,285
936,286
936,287
936,288
936,289
936,290
936,292
936,293
936,294
936,297
936,303
936,304
936,305
936,323
936,324
947,1
947,7
947,13
947,14
947,16
947,17
947,19
947,22
947,23
947,25
947,26
947,27
947,28
947,29
947,31
947,33
947,35
947,36
947,330
948,7
950,7
952,7
953,12
954,7
955,6
955,17
955,19
955,22
955,23
955,25
955,26
955,27
955,28
955,29
955,31
955,33
955,35
955,36
956,7
961,13
961,330
962,7
971,7
971,113
971,117
971,120
971,121
971,123
971,130
971,131
971,132
971,134
971,136
971,137
971,140
971,141
971,142
971,143
971,144
971,145
971,147
971,148
971,149
971,150
971,151
971,152
971,153
971,157
971,158
971,159
971,160
971,161
971,162
971,163
971,164
971,166
971,167
971,168
971,169
971,170
971,171
971,172
971,173
971,174
971,175
971,176
971,177
971,178
971,179
971,180
971,181
971,182
971,183
971,184
971,186
971,187
971,188
971,206
971,207
971,208
971,225
971,226
971,227
971,229
971,231
971,232
971,235
971,236
971,242
971,247
971,251
971,253
971,254
971,255
971,256
971,257
971,258
971,259
971,260
971,261
971,262
971,263
971,264
971,265
971,266
971,267
971,268
971,269
971,270
971,271
971,272
971,274
971,275
971,276
971,277
971,278
971,279
971,280
971,283
971,284
971,285
971,286
971,287
971,288
971,289
971,290
971,292
971,293
971,294
971,297
971,303
971,304
971,305
971,323
971,324
973,6
974,7
974,56
974,58
974,59
974,60
974,61
974,66
974,69
974,70
974,72
974,79
974,80
974,81
974,83
974,85
974,113
974,117
974,120
974,121
974,123
974,130
974,131
974,132
974,134
974,136
974,137
974,140
974,141
974,142
974,143
974,144
974,145
974,147
974,148
974,149
974,150
974,151
974,152
974,153
974,154
974,156
974,157
974,158
974,159
974,160
974,161
974,162
974,163
974,164
974,166
974,167
974,168
974,169
974,170
974,171
974,172
974,173
974,174
974,175
974,176
974,177
974,178
974,179
974,180
974,181
974,182
974,183
974,184
974,186
974,187
974,188
974,206
974,207
980,7
980,56
980,58
980,59
980,60
980,61
980,66
980,69
980,70
980,72
980,79
980,80
980,81
980,83
980,85
980,113
980,117
980,120
980,121
980,123
980,130
980,131
980,132
980,134
980,136
980,137
980,140
980,141
980,142
980,143
980,144
980,145
980,147
980,148
980,149
980,150
980,151
980,152
980,153
980,154
980,156
980,157
980,158
980,159
980,160
980,161
980,162
980,163
980,164
980,166
980,167
980,168
980,169
980,170
980,171
980,172
980,173
980,174
980,175
980,176
980,177
980,178
980,179
980,180
980,181
980,182
980,183
980,184
980,186
980,187
980,188
980,206
980,207
985,7
985,8
985,56
985,58
985,59
985,60
985,61
985,66
985,69
985,70
985,72
985,79
985,80
985,81
985,83
985,85
985,113
985,117
985,120
985,121
985,123
985,130
985,131
985,132
985,134
985,136
985,137
985,140
985,141
985,142
985,143
985,144
985,145
985,147
985,148
985,149
985,150
985,151
985,152
985,153
985,154
985,156
985,157
985,158
985,159
985,160
985,161
985,162
985,163
985,164
985,165
985,166
985,167
985,168
985,169
985,170
985,171
985,172
985,173
985,174
985,175
985,176
985,177
985,178
985,179
985,180
985,181
985,182
985,183
985,184
985,186
985,187
985,188
985,189
985,192
985,195
985,196
985,197
985,198
985,200
985,201
985,202
985,203
985,204
985,205
985,206
985,207
990,7
991,7
991,113
991,117
991,120
991,121
991,123
991,130
991,131
991,132
991,134
991,136
991,137
