TestNo,MutantNo
1104,124
1104,125
1106,110
1106,112
1106,113
1106,114
1106,115
1106,116
1106,117
1106,126
1106,139
1106,140
1106,141
1109,102
1109,105
1109,108
1109,113
1109,115
1109,116
1109,117
1110,14
1110,15
1110,16
1110,17
1110,18
1110,19
1110,21
1110,24
1110,25
1110,27
1110,86
1110,91
1110,96
1110,118
1110,119
1110,120
1110,121
1110,122
1110,123
1110,124
1110,125
1112,110
1112,112
1112,113
1112,114
1112,115
1112,116
1112,117
1112,126
1112,139
1112,140
1112,141
1113,110
1113,112
1113,113
1113,114
1113,115
1113,116
1113,117
1113,126
1113,139
1113,140
1113,141
1114,118
1114,119
1114,120
1114,121
1114,122
1114,123
1114,124
1114,125
1115,118
1115,119
1115,120
1115,121
1115,122
1115,123
1115,124
1115,125
1116,157
1116,160
1116,161
1116,162
1116,164
1117,102
1117,103
1117,104
1117,105
1117,106
1117,107
1117,108
1117,109
1117,110
1117,112
1117,113
1117,114
1117,115
1117,116
1117,117
1117,126
1117,128
1117,130
1117,131
1117,132
1117,133
1117,134
1117,135
1117,136
1117,137
1117,138
1117,139
1117,140
1117,141
1117,142
1117,143
1117,144
1117,145
1117,146
1117,147
1118,110
1118,112
1118,113
1118,114
1118,115
1118,116
1118,117
1118,126
1118,139
1118,140
1118,141
1119,102
1119,103
1119,104
1119,105
1119,106
1119,107
1119,108
1119,109
1119,110
1119,112
1119,113
1119,114
1119,115
1119,116
1119,117
1120,14
1120,15
1120,16
1120,17
1120,18
1120,19
1120,21
1120,24
1120,25
1120,27
1120,86
1120,91
1120,96
1120,118
1120,119
1120,120
1120,121
1120,122
1120,123
1120,124
1120,125
1120,217
1120,219
1120,220
1120,223
1120,224
1120,225
1120,226
1120,227
1121,110
1121,112
1121,113
1121,114
1121,115
1121,116
1121,117
1121,126
1121,139
1121,140
1121,141
1124,110
1124,112
1124,113
1124,114
1124,115
1124,116
1124,117
1124,118
1124,119
1124,120
1124,121
1124,122
1124,123
1124,124
1124,125
1124,126
1124,139
1124,140
1126,102
1126,103
1126,104
1126,105
1126,106
1126,107
1126,108
1126,109
1126,110
1126,112
1126,113
1126,114
1126,115
1126,116
1126,117
1128,102
1128,103
1128,104
1128,105
1128,106
1128,107
1128,108
1128,109
1128,110
1128,112
1128,113
1128,114
1128,115
1128,116
1128,117
1129,4
1129,6
1129,7
1129,8
1129,11
1129,12
1129,102
1129,103
1129,104
1129,105
1129,106
1129,107
1129,108
1129,109
1129,110
1129,112
1129,113
1129,114
1129,115
1129,116
1129,117
1129,159
1129,160
1129,161
1129,163
1129,165
1129,169
1129,170
1129,171
1129,175
1129,186
1129,187
1129,188
1129,189
1129,190
1129,191
1129,203
1129,208
1129,211
1129,212
1129,214
1130,102
1130,103
1130,104
1130,105
1130,106
1130,107
1130,108
1130,109
1130,110
1130,112
1130,113
1130,114
1130,115
1130,116
1130,117
1131,102
1131,103
1131,104
1131,105
1131,106
1131,107
1131,108
1131,109
1131,110
1131,112
1131,113
1131,114
1131,115
1131,116
1131,117
1132,4
1132,6
1132,7
1132,8
1132,11
1132,159
1132,160
1132,161
1132,163
1132,165
1132,169
1132,170
1132,171
1132,175
1132,186
1132,187
1132,188
1132,189
1132,190
1132,191
1132,203
1132,208
1132,211
1132,212
1132,214
1133,102
1133,103
1133,104
1133,105
1133,106
1133,107
1133,108
1133,109
1133,110
1133,112
1133,113
1133,114
1133,115
1133,116
1133,117
1133,126
1133,128
1133,130
1133,131
1133,132
1133,133
1133,134
1133,135
1133,136
1133,137
1133,138
1133,139
1133,140
1133,141
1133,142
1133,143
1133,144
1133,145
1133,146
1133,147
1134,102
1134,103
1134,104
1134,105
1134,106
1134,107
1134,108
1134,109
1134,110
1134,112
1134,113
1134,114
1134,115
1134,116
1134,117
1135,102
1135,103
1135,104
1135,105
1135,106
1135,107
1135,108
1135,109
1135,110
1135,112
1135,113
1135,114
1135,115
1135,116
1135,117
1136,102
1136,103
1136,104
1136,105
1136,106
1136,107
1136,108
1136,109
1136,110
1136,112
1136,113
1136,114
1136,115
1136,116
1136,117
1141,159
1141,160
1141,161
1141,163
1141,165
1141,169
1141,170
1141,171
1141,175
1141,186
1141,187
1141,188
1141,189
1141,190
1141,191
1141,193
1141,208
1141,211
1141,212
1141,214
1141,217
1141,219
1141,220
1141,223
1141,224
1141,225
1141,226
1141,227
