TestNo,MutantNo
3,294
3,297
9,89
9,90
9,91
9,92
9,94
9,294
9,297
21,429
21,431
23,87
23,296
23,300
23,317
23,321
23,324
23,328
23,331
23,335
23,338
23,342
23,347
23,351
23,354
23,355
23,358
23,418
23,429
23,431
24,296
24,300
24,397
24,403
24,418
24,423
24,531
24,540
24,543
25,14
25,16
25,53
25,56
25,57
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,296
25,300
25,303
25,307
25,308
25,311
25,313
25,314
25,429
25,431
29,429
29,431
32,303
32,307
32,308
32,311
32,313
32,314
36,14
36,16
36,51
36,52
36,53
36,54
36,56
36,58
36,87
36,296
36,300
36,303
36,307
36,308
36,311
36,313
36,314
36,373
36,377
36,379
36,380
36,381
36,383
36,384
36,385
40,1
40,2
40,3
40,4
40,14
40,16
40,19
40,20
40,21
40,22
40,26
40,27
40,28
40,29
40,30
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,53
40,54
40,55
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,242
40,244
40,267
40,271
40,296
40,300
40,303
40,307
40,308
40,311
40,313
40,314
40,317
40,321
40,324
40,328
40,331
40,335
40,338
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,350
40,351
40,352
40,353
40,354
40,355
40,356
40,357
40,358
40,359
40,360
40,361
40,362
40,363
40,364
40,365
40,366
40,368
40,373
40,377
40,378
40,379
40,380
40,381
40,382
40,383
40,384
40,385
40,389
40,428
40,429
40,431
40,453
40,473
40,477
40,483
40,484
40,485
40,486
40,487
40,488
40,489
40,490
40,491
40,492
40,495
40,496
40,497
40,501
40,512
40,513
40,514
40,515
40,516
40,517
40,518
40,519
40,520
40,521
40,522
40,523
40,524
40,525
40,526
40,527
40,528
40,529
45,5
45,6
45,7
45,8
45,14
45,16
45,24
45,26
45,29
45,30
45,32
45,35
45,36
45,37
45,38
45,39
45,42
45,43
45,44
45,46
45,47
45,48
45,49
45,87
45,88
45,296
45,300
45,303
45,307
45,308
45,311
45,313
45,314
45,317
45,321
45,324
45,328
45,331
45,335
45,338
45,342
45,344
45,345
45,347
45,348
45,349
45,350
45,351
45,354
45,355
45,358
45,359
45,360
45,361
45,363
45,364
45,365
45,366
45,453
45,463
45,465
45,468
45,469
45,471
45,472
45,475
45,477
45,478
45,483
45,484
45,485
45,486
45,487
45,488
45,489
45,490
45,491
45,492
45,493
45,495
45,496
45,499
45,500
45,502
45,503
45,504
45,505
45,506
45,507
45,508
45,509
45,510
45,511
46,429
46,431
47,7
47,8
47,242
47,244
47,273
51,429
51,431
52,14
52,16
52,38
52,65
52,296
52,300
52,303
52,307
52,308
52,311
52,313
52,314
52,317
52,321
52,324
52,328
52,331
52,335
52,338
52,342
52,343
52,346
52,359
52,362
52,363
52,366
52,368
52,373
52,377
52,389
52,428
52,429
52,431
52,433
52,453
52,485
52,487
52,488
52,502
52,512
52,557
55,294
55,297
55,429
55,431
56,294
56,297
56,309
56,313
57,294
57,297
58,1
58,2
58,3
58,14
58,16
58,53
58,54
58,55
58,56
58,57
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,81
58,83
58,84
58,85
58,87
58,91
58,95
58,98
58,101
58,102
58,104
58,114
58,115
58,118
58,119
58,120
58,121
58,125
58,126
58,127
58,190
58,191
58,192
58,193
58,194
58,196
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,239
58,240
58,241
58,296
58,300
58,303
58,307
58,308
58,311
58,313
58,314
58,317
58,321
58,324
58,328
58,331
58,335
58,338
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,366
58,368
58,369
58,373
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,385
58,391
58,392
58,393
58,394
58,395
58,428
58,453
58,473
58,477
58,483
58,484
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,496
58,497
58,498
58,500
59,429
59,431
61,242
61,244
61,267
61,271
61,296
61,300
62,14
62,16
62,53
62,56
62,57
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,296
62,300
62,303
62,307
62,308
62,311
62,313
62,314
64,429
64,431
65,429
65,431
66,1
66,2
66,3
66,4
66,14
66,51
66,52
66,53
66,54
66,56
66,58
66,78
66,81
66,83
66,84
66,85
66,91
66,95
66,98
66,101
66,102
66,104
66,107
66,110
66,111
66,113
66,114
66,117
66,118
66,119
66,120
66,130
66,131
66,132
66,133
66,137
66,140
66,141
66,143
66,156
66,159
66,160
66,161
66,163
66,164
66,167
66,168
66,171
66,174
66,175
66,176
66,179
66,180
66,183
66,186
66,187
66,210
66,213
66,214
66,215
66,217
66,218
66,222
66,225
66,230
66,233
66,234
66,296
66,300
66,301
66,304
66,308
66,310
66,317
66,321
66,323
66,324
66,325
66,327
66,330
66,331
66,332
66,334
66,337
66,338
66,339
66,341
66,373
66,377
66,378
66,381
66,382
66,384
66,391
66,392
66,428
67,429
67,431
73,1
73,2
74,5
74,6
74,7
74,8
74,14
74,16
74,24
74,26
74,29
74,30
74,32
74,35
74,36
74,37
74,38
74,39
74,42
74,43
74,44
74,46
74,47
74,48
74,49
74,87
74,88
74,296
74,300
74,303
74,307
74,308
74,311
74,313
74,314
74,317
74,321
74,324
74,328
74,331
74,335
74,338
74,342
74,344
74,345
74,347
74,348
74,349
74,350
74,351
74,354
74,355
74,358
74,359
74,360
74,361
74,363
74,364
74,365
74,366
74,453
74,463
74,465
74,468
74,469
74,471
74,472
74,475
74,477
74,478
74,483
74,484
74,485
74,486
74,487
74,488
74,489
74,490
74,491
74,492
74,493
74,495
74,496
74,499
74,500
74,502
74,503
74,504
74,505
74,506
74,507
74,508
74,509
74,510
74,511
75,429
75,431
77,14
77,16
77,25
77,26
77,27
77,28
77,32
77,35
77,36
77,37
77,38
77,39
77,42
77,43
77,44
77,46
77,47
77,48
77,49
77,296
77,300
77,303
77,307
77,308
77,311
77,313
77,314
77,429
77,431
79,296
79,300
79,531
79,532
79,534
79,535
79,536
79,537
79,538
79,539
79,540
79,541
79,542
79,544
79,545
79,546
79,547
79,552
79,553
79,554
79,555
81,294
81,297
81,429
81,431
82,1
82,2
82,3
82,5
82,7
82,8
82,14
82,16
82,38
82,40
82,49
82,78
82,79
82,81
82,82
82,83
82,84
82,85
82,91
82,95
82,98
82,101
82,102
82,104
82,114
82,115
82,118
82,119
82,120
82,121
82,125
82,126
82,127
82,135
82,137
82,140
82,141
82,143
82,154
82,155
82,156
82,157
82,158
82,159
82,162
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
82,172
82,173
82,174
82,175
82,176
82,177
82,178
82,179
82,180
82,181
82,182
82,183
82,184
82,185
82,186
82,187
82,190
82,193
82,194
82,196
82,208
82,209
82,210
82,213
82,214
82,215
82,216
82,217
82,218
82,219
82,220
82,221
82,222
82,225
82,228
82,229
82,230
82,233
82,234
82,235
82,237
82,238
82,239
82,240
82,241
82,296
82,300
82,303
82,307
82,308
82,311
82,313
82,314
82,317
82,321
82,324
82,328
82,331
82,335
82,338
82,342
82,343
82,344
82,345
82,346
82,347
82,348
82,349
82,350
82,351
82,352
82,353
82,354
82,373
82,377
82,378
82,379
82,380
82,381
82,382
82,383
82,385
82,391
82,392
82,393
82,394
82,395
82,397
82,399
82,400
82,403
82,404
82,405
82,406
82,428
84,87
84,296
84,300
84,317
84,321
84,347
84,351
84,354
84,355
84,358
85,1
85,2
86,296
86,300
86,428
88,14
88,16
88,53
88,54
88,55
88,56
88,57
88,59
88,60
88,61
88,62
88,63
88,64
88,65
88,66
88,67
88,68
88,69
88,70
88,71
88,72
88,73
88,74
88,75
88,76
88,77
88,87
88,296
88,300
88,303
88,307
88,308
88,311
88,313
88,314
88,428
88,433
88,434
88,435
88,436
88,437
88,438
88,439
88,440
88,441
88,531
88,532
88,534
88,535
88,536
88,537
88,538
88,540
88,541
88,542
88,543
88,544
88,545
88,546
88,547
88,548
88,549
88,550
88,551
88,552
88,553
88,554
88,555
91,1
91,2
91,3
91,4
91,14
91,16
91,26
91,29
91,30
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,42
91,43
91,44
91,45
91,46
91,47
91,48
91,49
91,50
91,53
91,54
91,55
91,59
91,60
91,61
91,62
91,63
91,64
91,65
91,66
91,67
91,68
91,69
91,70
91,71
91,72
91,73
91,74
91,75
91,76
91,77
91,78
91,79
91,80
91,81
91,82
91,83
91,84
91,85
91,296
91,300
91,303
91,307
91,308
91,311
91,313
91,314
91,317
91,321
91,324
91,328
91,331
91,335
91,338
91,342
91,343
91,344
91,345
91,346
91,347
91,348
91,349
91,351
91,352
91,353
91,354
91,355
91,356
91,357
91,359
91,360
91,361
91,362
91,363
91,364
91,365
91,366
91,368
91,373
91,377
91,378
91,379
91,380
91,381
91,382
91,383
91,384
91,385
91,389
91,428
91,429
91,431
91,453
91,473
91,477
91,483
91,484
91,485
91,486
91,487
91,488
91,489
91,490
91,491
91,492
91,495
91,496
91,497
91,501
91,512
91,513
91,514
91,515
91,516
91,517
91,518
91,519
91,520
91,521
91,522
91,523
91,524
91,525
91,526
91,527
91,528
91,529
93,14
93,16
93,53
93,56
93,57
93,59
93,60
93,61
93,62
93,63
93,64
93,65
93,66
93,67
93,68
93,69
93,70
93,71
93,72
93,73
93,74
93,75
93,76
93,77
93,296
93,300
93,303
93,307
93,308
93,311
93,313
93,314
95,1
95,2
95,3
95,5
95,6
95,7
95,8
95,14
95,16
95,26
95,29
95,30
95,32
95,37
95,38
95,39
95,42
95,43
95,44
95,46
95,65
95,66
95,69
95,70
95,73
95,78
95,81
95,84
95,89
95,90
95,91
95,92
95,94
95,242
95,244
95,294
95,296
95,297
95,300
95,303
95,307
95,308
95,311
95,313
95,314
95,317
95,321
95,324
95,328
95,331
95,335
95,338
95,342
95,343
95,344
95,345
95,346
95,347
95,348
95,349
95,350
95,351
95,352
95,353
95,354
95,355
95,356
95,357
95,358
95,359
95,360
95,361
95,362
95,363
95,366
95,368
95,370
95,373
95,377
95,378
95,379
95,380
95,381
95,382
95,385
95,389
95,428
95,429
95,431
95,433
95,453
95,483
95,485
95,487
95,488
95,495
95,496
95,497
95,501
95,512
95,520
95,521
95,528
95,529
95,531
95,532
95,533
95,534
95,536
95,540
95,541
95,542
95,543
95,544
95,545
95,546
95,547
95,548
95,549
95,551
95,554
95,555
98,14
98,38
98,39
98,42
98,43
98,65
98,66
98,69
98,70
98,78
98,81
98,242
98,244
98,296
98,300
98,308
98,317
98,321
98,324
98,328
98,331
98,335
98,338
98,342
98,343
98,346
98,351
98,354
98,359
98,362
98,363
98,366
98,368
98,373
98,377
98,382
98,385
98,387
98,428
98,453
98,483
98,485
98,488
98,489
98,502
100,429
100,431
101,294
101,297
101,429
101,431
106,429
106,431
107,14
107,16
107,65
107,76
107,242
107,244
107,251
107,267
107,271
107,296
107,300
107,303
107,307
107,308
107,311
107,313
107,314
107,317
107,321
107,324
107,328
107,331
107,335
107,338
107,342
107,343
107,346
107,347
107,351
107,354
107,355
107,356
107,357
107,358
107,359
107,360
107,361
107,362
107,363
107,366
107,368
107,373
107,377
107,379
107,380
107,381
107,383
107,384
107,385
107,387
107,428
107,453
107,485
107,487
107,488
107,512
107,526
107,557
110,14
110,16
110,53
110,56
110,57
110,59
110,60
110,61
110,62
110,63
110,64
110,65
110,66
110,67
110,68
110,69
110,70
110,71
110,72
110,73
110,74
110,75
110,76
110,77
110,296
110,300
110,303
110,307
110,308
110,311
110,313
110,314
110,429
110,431
111,429
111,431
112,5
112,6
112,7
112,8
112,14
112,16
112,52
112,53
112,54
112,55
112,59
112,60
112,61
112,62
112,63
112,64
112,65
112,66
112,67
112,68
112,69
112,70
112,71
112,73
112,74
112,76
112,296
112,300
112,301
112,303
112,304
112,307
112,308
112,310
112,311
112,313
112,314
112,317
112,321
112,324
112,328
112,331
112,335
112,338
112,342
112,345
112,346
112,347
112,348
112,349
112,350
112,351
112,352
112,353
112,354
112,355
112,356
112,357
112,361
112,363
112,364
112,365
112,366
112,368
112,369
112,370
112,373
112,377
112,378
112,379
112,380
112,382
112,383
112,384
112,385
112,418
112,420
112,421
112,422
112,423
112,428
112,429
112,431
112,443
112,444
112,448
112,453
112,473
112,477
112,483
112,484
112,485
112,486
112,487
112,488
112,489
112,490
112,495
112,496
112,497
112,501
112,512
112,513
112,514
112,515
112,516
112,517
112,518
112,520
112,521
112,522
112,524
112,525
112,528
113,1
113,2
113,3
113,4
113,14
113,16
113,26
113,29
113,30
113,32
113,33
113,34
113,35
113,36
113,37
113,38
113,39
113,40
113,41
113,42
113,43
113,44
113,45
113,46
113,47
113,48
113,49
113,50
113,53
113,54
113,55
113,59
113,60
113,61
113,62
113,63
113,64
113,65
113,66
113,67
113,68
113,69
113,70
113,71
113,72
113,73
113,74
113,75
113,76
113,77
113,78
113,79
113,80
113,81
113,82
113,83
113,84
113,85
113,296
113,300
113,303
113,307
113,308
113,311
113,313
113,314
113,317
113,321
113,324
113,328
113,331
113,335
113,338
113,342
113,343
113,344
113,345
113,346
113,347
113,348
113,349
113,351
113,352
113,353
113,354
113,355
113,356
113,357
113,359
113,360
113,361
113,362
113,363
113,364
113,365
113,366
113,368
113,370
113,373
113,377
113,378
113,379
113,380
113,381
113,382
113,383
113,384
113,385
113,389
113,428
113,429
113,431
113,453
113,473
113,477
113,483
113,484
113,485
113,486
113,487
113,488
113,489
113,490
113,491
113,492
113,495
113,496
113,497
113,501
113,512
113,513
113,514
113,515
113,516
113,517
113,518
113,519
113,520
113,521
113,522
113,523
113,524
113,525
113,526
113,527
113,528
113,529
115,294
115,297
117,14
117,16
117,65
117,242
117,244
117,251
117,267
117,271
117,296
117,300
117,303
117,307
117,308
117,311
117,313
117,314
117,317
117,321
117,324
117,328
117,331
117,335
117,338
117,342
117,373
117,377
117,428
117,429
117,431
117,453
117,485
117,488
119,309
119,313
124,429
124,431
127,429
127,431
129,14
129,16
129,51
129,52
129,53
129,54
129,56
129,58
129,296
129,300
129,303
129,307
129,308
129,311
129,313
129,314
129,373
129,377
129,379
129,380
129,381
129,383
129,384
129,385
131,242
131,244
131,246
131,247
131,249
131,296
131,300
131,418
131,423
131,426
131,531
131,540
131,543
131,557
131,566
131,569
131,570
132,245
132,294
132,297
132,429
132,431
134,294
134,297
136,16
136,79
136,81
136,121
136,125
136,126
136,127
136,190
136,193
136,194
136,196
136,221
136,237
136,303
136,307
136,311
136,313
136,314
136,324
136,328
136,331
136,335
136,338
136,342
136,346
136,362
136,366
138,7
138,8
138,242
138,244
138,273
139,429
139,431
140,296
140,300
140,373
140,377
140,379
140,380
140,381
141,296
141,300
141,373
141,377
141,379
141,380
141,381
142,14
142,16
142,53
142,56
142,57
142,59
142,60
142,61
142,62
142,63
142,64
142,65
142,66
142,67
142,68
142,69
142,70
142,71
142,72
142,73
142,74
142,75
142,76
142,77
142,296
142,300
142,303
142,307
142,308
142,311
142,313
142,314
146,429
146,431
147,14
147,65
147,296
147,300
147,428
148,242
148,244
148,273
148,296
148,300
148,303
148,307
148,308
148,311
148,313
148,314
150,1
150,2
150,3
150,4
150,14
150,16
150,19
150,20
150,21
150,22
150,26
150,29
150,30
150,32
150,33
150,34
150,35
150,36
150,37
150,38
150,39
150,40
150,41
150,42
150,43
150,44
150,45
150,46
150,47
150,48
150,49
150,50
150,53
150,54
150,55
150,56
150,57
150,59
150,60
150,61
150,62
150,63
150,64
150,65
150,66
150,67
150,68
150,69
150,70
150,71
150,72
150,73
150,74
150,75
150,76
150,77
150,79
150,80
150,81
150,82
150,83
150,84
150,85
150,296
150,300
150,303
150,307
150,308
150,311
150,313
150,314
150,317
150,321
150,324
150,328
150,331
150,335
150,338
150,342
150,343
150,344
150,345
150,346
