TestNo,MutantNo
580,508
580,510
580,511
580,512
580,513
580,515
580,517
580,519
580,520
580,521
580,522
580,523
580,524
580,530
580,531
580,532
580,533
580,534
580,535
580,537
580,540
580,542
580,547
580,548
580,549
580,550
580,551
580,552
580,553
580,555
580,557
580,560
580,562
580,570
580,571
580,573
580,574
580,575
580,580
580,581
580,583
580,584
580,586
580,588
580,591
580,600
580,602
580,648
580,650
580,655
580,657
580,668
580,671
580,674
580,675
580,677
580,679
580,724
580,727
580,738
580,740
580,741
580,743
580,744
580,745
580,747
580,750
580,754
580,758
580,759
580,760
580,762
580,772
580,910
580,913
580,914
580,915
580,916
580,920
580,921
580,924
580,925
580,926
580,927
580,930
580,932
580,933
580,936
580,951
581,1
581,3
581,11
581,12
581,15
581,16
581,17
581,25
581,26
581,29
581,30
581,31
581,35
581,36
581,40
581,41
581,47
581,48
581,49
581,50
581,51
581,52
581,53
581,54
581,55
581,56
581,57
581,58
581,59
581,61
581,76
581,78
581,79
581,80
581,81
581,82
581,83
581,84
581,85
581,86
581,87
581,88
581,89
581,90
581,91
581,92
581,93
581,94
581,95
581,96
581,97
581,98
581,99
581,100
581,101
581,102
581,103
581,104
581,105
581,106
581,107
581,109
581,110
581,111
581,112
581,114
581,115
581,116
581,117
581,118
581,119
581,121
581,122
581,123
581,124
581,125
581,126
581,127
581,129
581,130
581,131
581,132
581,133
581,134
581,136
581,137
581,138
581,139
581,141
581,142
581,143
581,144
581,145
581,146
581,147
581,148
581,149
581,150
581,151
581,152
581,153
581,154
581,155
581,156
581,158
581,160
581,162
581,163
581,167
581,168
581,170
581,172
581,173
581,178
581,180
581,181
581,183
581,185
581,187
581,190
581,193
581,196
581,199
581,202
581,209
581,210
581,211
581,212
581,214
581,216
581,218
581,219
581,220
581,221
581,223
581,225
581,227
581,228
581,229
581,230
581,231
581,232
581,235
581,236
581,237
581,238
581,239
581,241
581,243
581,248
581,249
581,250
581,252
581,253
581,254
581,256
581,257
581,258
581,261
581,263
581,268
581,269
581,270
581,271
581,274
581,275
581,276
581,278
581,281
581,282
581,283
581,285
581,286
581,287
581,299
581,302
581,303
581,304
581,305
581,307
581,308
581,309
581,310
581,311
581,343
581,344
581,345
581,346
581,348
581,350
581,352
581,353
581,354
581,355
581,357
581,359
581,361
581,362
581,363
581,364
581,365
581,366
581,370
581,371
581,372
581,373
581,374
581,375
581,376
581,377
581,378
581,379
581,381
581,384
581,386
581,391
581,393
581,395
581,400
581,402
581,403
581,404
581,406
581,407
581,410
581,413
581,415
581,416
581,419
581,420
581,421
581,424
581,426
581,431
581,433
581,444
581,447
581,450
581,451
581,453
581,455
581,457
581,459
581,496
581,499
581,501
581,502
581,503
581,504
581,506
581,508
581,510
581,511
581,512
581,513
581,515
581,517
581,519
581,520
581,521
581,522
581,523
581,524
581,530
581,531
581,532
581,533
581,534
581,535
581,537
581,540
581,542
581,547
581,548
581,549
581,550
581,551
581,552
581,553
581,555
581,557
581,560
581,562
581,570
581,571
581,573
581,574
581,575
581,580
581,581
581,583
581,584
581,586
581,588
581,591
581,600
581,602
581,648
581,650
581,655
581,657
581,668
581,671
581,674
581,675
581,677
581,679
581,724
581,727
581,738
581,740
581,741
581,743
581,744
581,745
581,747
581,750
581,754
581,758
581,759
581,760
581,762
581,772
582,1
582,3
582,11
582,12
582,15
582,16
582,17
582,25
582,26
582,29
582,30
582,31
582,35
582,36
582,40
582,41
582,47
582,48
582,49
582,50
582,51
582,52
582,53
582,54
582,55
582,56
582,57
582,58
582,59
582,61
582,78
582,79
582,80
582,81
582,82
582,83
582,84
582,85
582,86
582,87
582,88
582,91
582,92
582,94
582,95
582,96
582,98
582,99
582,100
582,101
582,102
582,103
582,104
582,105
582,106
582,107
582,109
582,110
582,111
582,112
582,114
582,116
582,124
582,125
582,126
582,127
582,129
582,131
582,134
582,137
582,139
582,141
582,142
582,143
582,144
582,145
582,146
582,147
582,148
582,149
582,150
582,151
582,152
582,153
582,154
582,155
582,156
582,158
582,160
582,162
582,163
582,164
582,165
582,166
582,209
582,210
582,211
582,212
582,214
582,216
582,227
582,228
582,229
582,230
582,232
582,235
582,289
582,290
582,291
582,292
582,294
582,296
582,307
582,308
582,309
582,310
582,312
582,343
582,344
582,345
582,346
582,348
582,350
582,361
582,362
582,363
582,364
582,366
582,501
582,502
582,503
582,504
582,506
582,508
582,519
582,520
582,521
582,522
582,524
582,529
582,1152
582,1153
582,1154
582,1155
582,1156
582,1157
582,1188
582,1195
582,1201
582,1250
582,1257
582,3240
582,3242
582,3247
582,3251
582,3253
582,3258
582,3260
582,3262
582,3267
582,3268
582,3270
582,3271
582,3273
582,3275
582,3282
582,3285
583,1
583,3
583,11
583,12
583,15
583,16
583,17
583,25
583,26
583,29
583,30
583,31
583,35
583,36
583,40
583,41
583,47
583,48
583,49
583,50
583,51
583,52
583,53
583,54
583,55
583,56
583,57
583,58
583,59
583,61
583,76
583,78
583,79
583,80
583,81
583,82
583,83
583,84
583,85
583,86
583,87
583,88
583,89
583,90
583,91
583,92
583,93
583,94
583,95
583,96
583,97
583,98
583,99
583,100
583,101
583,102
583,103
583,104
583,105
583,106
583,107
583,109
583,110
583,111
583,112
583,114
583,115
583,116
583,117
583,118
583,119
583,121
583,122
583,123
583,124
583,125
583,126
583,127
583,129
583,130
583,131
583,132
583,133
583,134
583,136
583,137
583,138
583,139
583,141
583,142
583,143
583,144
583,145
583,146
583,147
583,148
583,149
583,150
583,151
583,152
583,153
583,154
583,155
583,156
583,158
583,159
583,160
583,161
583,162
583,163
583,164
583,165
583,166
583,167
583,168
583,169
583,170
583,171
583,172
583,173
583,174
583,175
583,176
583,177
583,178
583,180
583,181
583,182
583,183
583,184
583,185
583,186
583,187
583,188
583,189
583,190
583,191
583,192
583,193
583,195
583,196
583,197
583,199
583,202
583,204
583,205
583,206
583,207
583,208
583,209
583,210
583,211
583,212
583,214
583,216
583,218
583,219
583,220
583,221
583,223
583,225
583,227
583,228
583,229
583,230
583,231
583,232
583,235
583,236
583,237
583,238
583,239
583,241
583,243
583,248
583,249
583,250
583,252
583,253
583,254
583,256
583,257
583,258
583,261
583,263
583,268
583,269
583,270
583,271
583,274
583,275
583,276
583,278
583,281
583,282
583,283
583,285
583,286
583,287
583,299
583,302
583,303
583,304
583,305
583,307
583,308
583,309
583,310
583,311
583,343
583,344
583,345
583,346
583,348
583,350
583,352
583,353
583,354
583,355
583,357
583,359
583,361
583,362
583,363
583,364
583,365
583,366
583,370
583,371
583,372
583,373
583,374
583,375
583,376
583,377
583,378
583,379
583,381
583,384
583,386
583,391
583,393
583,395
583,400
583,402
583,403
583,404
583,406
583,407
583,410
583,413
583,415
583,416
583,419
583,420
583,421
583,424
583,426
583,431
583,433
583,444
583,447
583,450
583,451
583,453
583,455
583,457
583,459
583,496
583,499
583,501
583,502
583,503
583,504
583,506
583,508
583,510
583,511
583,512
583,513
583,515
583,517
583,519
583,520
583,521
583,522
583,523
583,524
583,530
583,531
583,532
583,533
583,534
583,535
583,537
583,540
583,542
583,547
583,548
583,549
583,550
583,551
583,552
583,553
583,555
583,557
583,560
583,562
583,570
583,571
583,573
583,574
583,575
583,580
583,581
583,583
583,584
583,586
583,588
583,591
583,600
583,602
583,648
583,650
583,655
583,657
583,668
583,671
583,674
583,675
583,677
583,679
583,724
583,727
583,738
583,740
583,741
583,743
583,744
583,745
583,747
583,750
583,754
583,758
583,759
583,760
583,762
583,772
584,1
584,3
584,11
584,12
584,15
584,16
584,17
584,25
584,26
584,29
584,30
584,31
584,35
584,36
584,40
584,41
584,47
584,48
584,49
584,50
584,51
584,52
584,53
584,54
584,55
584,56
584,57
584,58
584,59
584,61
584,76
584,78
584,79
584,80
584,81
584,82
584,83
584,84
584,85
584,86
584,87
584,88
584,89
584,90
584,91
584,92
584,93
584,94
584,95
584,96
584,97
584,98
584,99
584,100
584,101
584,102
584,103
584,104
584,105
584,106
584,107
584,109
584,110
584,111
584,112
584,114
584,115
584,116
584,117
584,118
584,119
584,121
584,122
584,123
584,124
584,125
584,126
584,127
584,129
584,130
584,131
584,132
584,133
584,134
584,136
584,137
584,138
584,139
584,141
584,142
584,143
584,144
584,145
584,146
584,147
584,148
584,149
584,150
584,151
584,152
584,153
584,154
584,155
584,156
584,158
584,160
584,162
584,163
584,167
584,168
584,170
584,172
584,173
584,178
584,180
584,181
584,183
584,185
584,187
584,190
584,193
584,196
584,199
584,202
584,209
584,210
584,211
584,212
584,214
584,215
584,216
584,217
584,218
584,219
584,220
584,221
584,223
584,224
584,225
584,226
584,227
584,228
584,229
584,230
584,231
584,232
584,233
584,234
584,235
584,236
584,237
584,238
584,239
584,241
584,243
584,248
584,249
584,250
584,252
584,253
584,254
584,256
584,257
584,258
584,261
584,263
584,268
584,269
584,270
584,271
584,274
584,275
584,276
584,278
584,281
584,282
584,283
584,285
584,286
584,287
584,299
584,302
584,303
584,304
584,305
584,307
584,308
584,309
584,310
584,311
584,343
584,344
584,345
584,346
584,348
584,350
584,352
584,353
584,354
584,355
584,357
584,359
584,361
584,362
584,363
584,364
584,365
584,366
584,370
584,371
584,372
584,373
584,374
584,375
584,376
584,377
584,378
584,379
584,381
584,384
584,386
584,391
584,393
584,395
584,400
584,402
584,403
584,404
584,406
584,407
584,410
584,413
584,415
584,416
584,419
584,420
584,421
584,424
584,426
584,431
584,433
584,444
584,447
584,450
584,451
584,453
584,455
584,457
584,459
584,496
584,499
584,501
584,502
584,503
584,504
584,506
584,508
584,510
584,511
584,512
584,513
584,515
584,517
584,519
584,520
584,521
584,522
584,523
584,524
584,530
584,531
584,532
584,533
584,534
584,535
584,537
584,540
584,542
584,547
584,548
584,549
584,550
584,551
584,552
584,553
584,555
584,557
584,560
584,562
584,570
584,571
584,573
584,574
584,575
584,580
584,581
584,583
584,584
584,586
584,588
584,591
584,600
584,602
584,648
584,650
584,655
584,657
584,668
584,671
584,674
584,675
584,677
584,679
584,724
584,727
584,738
584,740
584,741
584,743
584,744
584,745
584,747
584,750
584,754
584,758
584,759
584,760
584,762
584,772
585,1
585,3
585,11
585,12
585,15
585,16
585,17
585,25
585,26
585,29
585,30
585,31
585,35
585,36
585,40
585,41
585,47
585,48
585,49
585,50
585,51
585,52
585,53
585,54
585,55
585,56
585,57
585,58
585,59
585,61
585,76
585,78
585,79
585,80
585,81
585,82
585,83
585,84
585,85
585,86
585,87
585,88
585,89
585,90
585,91
585,92
585,93
585,94
585,95
585,96
585,97
585,98
585,99
585,100
585,101
585,102
585,103
585,104
585,105
585,106
585,107
585,109
585,110
585,111
585,112
585,114
585,115
585,116
585,117
585,118
585,119
585,121
585,122
585,123
585,124
585,125
585,126
585,127
585,129
585,130
585,131
585,132
585,133
585,134
585,136
585,137
585,138
585,139
585,141
585,142
585,143
585,144
585,145
585,146
585,147
585,148
585,149
585,150
585,151
585,152
585,153
585,154
585,155
585,156
585,158
585,160
585,162
585,163
585,164
585,165
585,166
585,167
585,168
585,169
585,170
585,171
585,172
585,173
585,178
585,180
585,181
585,183
585,185
585,187
585,190
585,193
585,196
585,199
585,202
585,209
585,210
585,211
585,212
585,214
585,215
585,216
585,217
585,218
585,219
585,220
585,221
585,223
585,224
585,225
585,226
585,227
585,228
585,229
585,230
585,231
585,232
585,233
585,234
585,235
585,236
585,237
585,238
585,239
585,241
585,243
585,248
585,249
585,250
585,252
585,253
585,254
585,256
585,257
585,258
585,260
585,261
585,263
585,264
585,265
585,266
585,267
585,268
585,269
585,270
585,271
585,274
585,275
585,276
585,278
585,279
585,281
585,282
585,283
585,285
585,286
585,287
585,288
585,299
585,302
585,303
585,304
585,305
585,307
585,308
585,309
585,310
585,311
585,343
585,344
585,345
585,346
585,348
585,350
585,352
585,353
585,354
585,355
585,357
585,359
585,361
585,362
585,363
585,364
585,365
585,366
585,370
585,371
585,372
585,373
585,374
585,375
585,376
585,377
585,378
585,379
585,381
585,384
585,386
585,391
585,393
585,395
585,400
585,402
585,403
585,404
585,406
585,407
585,410
585,413
585,415
585,416
585,419
585,420
585,421
585,424
585,426
585,431
585,433
585,444
585,447
585,450
585,451
585,453
585,455
585,457
585,459
585,496
585,499
585,501
585,502
585,503
585,504
585,506
585,508
585,510
585,511
585,512
585,513
585,515
585,517
585,519
585,520
585,521
585,522
585,523
585,524
585,530
585,531
585,532
585,533
585,534
585,535
585,537
585,540
585,542
585,547
585,548
585,549
585,550
585,551
585,552
585,553
585,555
585,557
585,560
585,562
585,570
585,571
585,573
585,574
585,575
585,580
585,581
585,583
585,584
585,586
585,588
585,591
585,600
585,602
585,648
585,650
585,655
585,657
585,668
585,671
585,674
585,675
585,677
585,679
585,724
585,727
585,730
585,731
585,733
585,735
585,736
585,737
585,738
585,740
585,741
585,743
585,744
585,745
585,746
585,747
585,748
585,749
585,750
585,752
585,753
585,754
585,758
585,759
585,760
585,762
585,764
585,765
585,767
585,768
585,769
585,770
585,771
585,772
585,773
586,1
586,3
586,11
586,12
586,15
586,16
586,17
586,25
586,26
586,29
586,30
586,31
586,35
586,36
586,40
586,41
586,48
586,51
586,59
586,61
586,88
587,1
587,3
587,11
587,12
587,15
587,16
587,17
587,25
587,26
587,29
587,30
587,31
587,35
587,36
587,40
587,41
587,47
587,48
587,49
587,50
587,51
587,52
587,53
587,54
587,55
587,56
587,57
587,58
587,59
587,61
587,76
587,78
587,79
587,81
587,82
587,83
587,84
587,85
587,86
587,87
587,88
587,89
587,90
587,91
587,92
587,93
587,94
587,95
587,96
587,98
587,99
587,100
587,101
587,102
587,103
587,105
587,106
587,107
587,109
587,110
587,111
587,112
587,114
587,115
587,116
587,117
587,118
587,119
587,120
587,121
587,122
587,123
587,124
587,125
587,126
587,127
587,129
587,131
587,139
587,141
587,142
587,143
587,144
587,145
587,146
587,147
587,148
587,149
587,150
587,151
587,152
587,153
587,154
587,155
587,156
587,158
587,159
587,160
587,161
587,162
587,163
587,167
587,168
587,170
587,172
587,173
587,174
587,175
587,176
587,178
587,180
587,181
587,183
587,185
587,218
587,219
587,220
587,221
587,223
587,225
587,227
587,228
587,229
587,230
587,231
587,235
587,299
587,302
587,303
587,304
587,305
587,307
587,308
587,309
587,310
587,311
587,352
587,353
587,354
587,355
587,357
587,359
587,361
587,362
587,363
587,364
587,365
587,510
587,511
587,512
587,513
587,515
587,517
587,519
587,520
587,521
587,522
587,523
588,1
588,3
588,11
588,12
588,15
588,16
588,17
588,25
588,26
588,29
588,30
588,31
588,35
588,36
588,40
588,41
588,47
588,48
588,49
588,50
588,51
588,52
588,53
588,54
588,55
588,56
588,57
588,58
588,59
588,61
588,78
588,79
588,80
588,81
588,82
588,83
588,84
588,85
588,86
588,87
588,88
588,91
588,92
588,94
588,95
588,96
588,98
588,99
588,100
588,101
588,102
588,103
588,104
588,105
588,106
588,107
588,109
588,110
588,111
588,112
588,114
588,116
588,124
588,125
588,126
588,127
588,129
588,131
588,134
588,137
588,139
588,141
588,142
588,143
588,144
588,145
588,146
588,147
588,148
588,149
588,150
588,151
588,152
588,153
588,154
588,155
588,156
588,158
588,160
588,162
588,163
588,164
588,165
588,166
588,209
588,210
588,211
588,212
588,214
588,216
588,227
588,228
588,229
588,230
588,232
588,235
588,289
588,290
588,291
588,292
588,294
588,296
588,307
588,308
588,309
588,310
588,312
588,343
588,344
588,345
588,346
588,348
588,350
588,361
588,362
588,363
588,364
588,366
588,501
588,502
588,503
588,504
588,506
588,508
588,519
588,520
588,521
588,522
588,524
588,529
588,1676
588,1677
588,1678
588,1679
588,1680
588,1681
588,1683
588,1695
588,1716
588,1718
588,1724
588,1725
588,1732
588,1735
588,1736
588,1738
588,1739
588,1740
588,1747
588,1748
588,1750
588,1751
588,1758
588,1759
588,1761
588,1762
588,1763
588,1765
588,1766
588,1772
588,1773
588,1774
588,1784
588,1785
588,1786
588,1787
588,1788
588,1789
588,1790
588,1792
588,1794
588,1796
588,1797
588,1806
588,1809
588,1826
588,1828
588,1829
588,1850
588,1852
588,2400
588,2401
588,2402
588,2403
588,2404
588,2405
588,2407
588,2419
588,2421
588,2422
588,2429
588,2431
588,2433
588,2434
588,3240
588,3242
588,3247
588,3251
588,3253
588,3258
588,3260
588,3262
588,3267
588,3268
588,3270
588,3271
588,3273
588,3275
588,3282
588,3285
589,1
589,3
589,11
589,12
589,15
589,16
589,17
589,25
589,26
589,29
589,30
589,31
589,35
589,36
589,40
589,41
589,48
589,51
589,54
589,57
589,59
589,61
589,82
589,85
589,86
589,88
590,1
590,3
590,11
590,12
590,15
590,16
590,17
590,25
590,26
590,29
590,30
590,31
590,35
590,36
590,40
590,41
590,47
590,48
590,49
590,50
590,51
590,52
590,53
590,54
590,55
590,56
590,57
590,58
590,59
590,61
590,78
590,79
590,80
590,81
590,82
590,83
590,84
590,85
590,86
590,87
590,88
590,91
590,92
590,94
590,95
590,96
590,98
590,99
590,100
590,101
590,102
590,103
590,104
590,105
590,106
590,107
590,109
590,110
590,111
590,112
590,114
590,116
590,124
590,125
590,126
590,127
590,129
590,131
590,134
590,137
590,139
590,141
590,142
590,143
590,144
590,145
590,146
590,147
590,148
590,149
590,150
590,151
590,152
590,153
590,154
590,155
590,156
590,158
590,160
590,162
590,163
590,164
590,165
590,166
590,209
590,210
590,211
590,212
590,214
590,216
590,227
590,228
590,229
590,230
590,232
590,235
590,289
590,290
590,291
590,292
590,294
590,296
590,307
590,308
590,309
590,310
590,312
590,343
590,344
590,345
590,346
590,348
590,350
590,361
590,362
590,363
590,364
590,366
590,501
590,502
590,503
590,504
590,506
590,508
590,519
590,520
590,521
590,522
590,524
590,529
590,1152
590,1153
590,1154
590,1155
590,1156
590,1157
590,1211
590,1222
590,1250
590,1257
590,2641
590,2642
590,2643
590,2644
590,2645
590,2646
590,2648
590,2660
590,2681
590,2683
590,2689
590,2690
590,2697
590,2700
590,2701
590,2703
590,2704
590,2705
590,2712
590,2713
590,2715
590,2716
590,2723
590,2724
590,2726
590,2727
590,2728
590,2730
590,2731
590,2737
590,2738
590,2739
590,2749
590,2750
590,2751
590,2752
590,2753
590,2754
590,2755
590,2757
590,2759
590,2761
590,2762
590,2771
590,2774
590,2791
590,2793
590,2794
590,2815
590,2818
590,3240
590,3242
590,3247
590,3251
590,3253
590,3258
590,3260
590,3262
590,3267
590,3268
590,3270
590,3271
590,3273
590,3275
590,3282
590,3285
591,1
591,3
591,11
591,12
591,15
591,16
591,17
591,25
591,26
591,29
591,30
591,31
591,35
591,36
591,40
591,41
591,54
591,57
591,59
591,61
591,82
591,85
591,86
591,88
592,1
592,3
592,11
592,12
592,15
592,16
592,17
592,25
592,26
592,29
592,30
592,31
592,35
592,36
592,40
592,41
592,47
592,48
592,49
592,50
592,51
592,52
592,53
592,54
592,55
592,56
592,57
592,58
592,59
592,61
592,76
592,78
592,79
592,81
592,82
592,83
592,84
592,85
592,86
592,87
592,88
592,89
592,90
592,92
592,93
592,94
592,95
592,96
592,98
592,99
592,100
592,101
592,102
592,103
592,105
592,106
592,107
592,109
592,110
592,111
592,112
592,114
592,115
592,116
592,117
592,118
592,119
592,121
592,122
592,123
592,124
592,125
592,126
592,127
592,129
592,131
592,139
592,141
592,142
592,143
592,144
592,145
592,146
592,147
592,148
592,149
592,150
592,151
592,152
592,153
592,154
592,155
592,156
592,158
592,159
592,160
592,161
592,162
592,163
592,167
592,168
592,170
592,172
592,173
592,174
592,175
592,176
592,178
592,180
592,181
592,183
592,185
592,218
592,219
592,220
592,221
592,223
592,225
592,227
592,228
592,229
592,230
592,231
592,235
592,299
592,302
592,303
592,304
592,305
592,307
592,308
592,309
592,310
592,311
592,352
592,353
592,354
592,355
592,357
592,359
592,361
592,362
592,363
592,364
592,365
592,510
592,511
592,512
592,513
592,515
592,517
592,519
592,520
592,521
592,522
592,523
593,1
593,3
593,11
593,12
593,15
593,16
593,17
593,25
593,26
593,29
593,30
593,31
593,35
593,36
593,40
593,41
593,47
593,48
593,49
593,50
593,51
593,52
593,53
593,54
593,55
593,56
593,57
593,58
593,59
593,61
593,78
593,79
593,80
593,81
593,82
593,83
593,84
593,85
593,86
593,87
593,88
593,91
593,92
593,94
593,95
593,96
593,98
593,99
593,100
593,101
593,102
593,103
593,104
593,105
593,106
593,107
593,109
593,110
593,111
593,112
593,114
593,116
593,124
593,125
593,126
593,127
593,129
593,131
593,134
593,137
593,139
593,141
593,142
593,143
593,144
593,145
593,146
593,147
593,148
593,149
593,150
593,151
593,152
593,153
593,154
593,155
593,156
593,158
593,160
593,162
593,163
593,164
593,165
593,166
593,209
593,210
593,211
593,212
593,214
593,216
593,227
593,228
593,229
593,230
593,232
593,235
593,289
593,290
593,291
593,292
593,294
593,296
593,307
593,308
593,309
593,310
593,312
593,343
593,344
593,345
593,346
593,348
593,350
593,361
593,362
593,363
593,364
593,366
593,501
593,502
593,503
593,504
593,506
593,508
593,519
593,520
593,521
593,522
593,524
593,529
593,1474
593,1475
593,1476
593,1477
593,1478
593,1479
593,1481
593,1493
593,1495
593,1496
593,1503
593,1506
593,1508
593,1509
593,1676
593,1677
593,1678
593,1679
593,1680
593,1681
593,1683
593,1695
593,1716
593,1718
593,1724
593,1725
593,1732
593,1735
593,1736
593,1738
593,1739
593,1740
593,1747
593,1748
593,1750
593,1751
593,1758
593,1759
593,1761
593,1762
593,1763
593,1765
593,1766
593,1772
593,1773
593,1774
593,1784
593,1785
593,1786
593,1787
593,1788
593,1789
593,1790
593,1792
593,1794
593,1796
593,1797
593,1806
593,1809
593,1826
593,1828
593,1829
593,1850
593,1852
593,3240
593,3242
593,3247
593,3251
593,3253
593,3258
593,3260
593,3262
593,3267
593,3268
593,3270
593,3271
593,3273
593,3275
593,3282
593,3285
594,1
594,3
594,11
594,12
594,15
594,16
594,17
594,25
594,26
594,29
594,30
594,31
594,35
594,36
594,40
594,41
594,47
594,48
594,49
594,50
594,51
594,52
594,53
594,54
594,55
594,56
594,57
594,58
594,59
594,61
594,78
594,79
594,80
594,81
594,82
594,83
594,84
594,85
594,86
594,87
594,88
594,91
594,92
594,94
594,95
594,96
594,98
594,99
594,100
594,101
594,102
594,103
594,104
594,105
594,106
594,107
594,109
594,110
594,111
594,112
594,114
594,116
594,124
594,125
594,126
594,127
594,129
594,131
594,134
594,137
594,139
594,141
594,142
594,143
594,144
594,145
594,146
594,147
594,148
594,149
594,150
594,151
594,152
594,153
594,154
594,155
594,156
594,158
594,160
594,162
594,163
594,164
594,165
594,166
594,209
594,210
594,211
594,212
594,214
594,216
594,227
594,228
594,229
594,230
594,232
594,235
594,289
594,290
594,291
594,292
594,294
594,296
594,307
594,308
594,309
594,310
594,312
594,343
594,344
594,345
594,346
594,348
594,350
594,361
594,362
594,363
594,364
594,366
594,501
594,502
594,503
594,504
594,506
594,508
594,519
594,520
594,521
594,522
594,524
594,529
594,1676
594,1677
594,1678
594,1679
594,1680
594,1681
594,1683
594,1695
594,1716
594,1718
594,1724
594,1725
594,1732
594,1735
594,1736
594,1738
594,1739
594,1740
594,1747
594,1748
594,1750
594,1751
594,1758
594,1759
594,1761
594,1762
594,1763
594,1765
594,1766
594,1772
594,1773
594,1774
594,1784
594,1785
594,1786
594,1787
594,1788
594,1789
594,1790
594,1792
594,1794
594,1796
594,1797
594,1806
594,1809
594,1826
594,1828
594,1829
594,1850
594,1852
594,3240
594,3242
594,3247
594,3251
594,3253
594,3258
594,3260
594,3262
594,3267
594,3268
594,3270
594,3271
594,3273
594,3275
594,3282
594,3285
595,1
595,3
595,11
595,12
595,15
595,16
595,17
595,25
595,26
595,29
595,30
595,31
595,35
595,36
595,40
595,41
595,47
595,48
595,49
595,50
595,51
595,52
595,53
595,54
595,55
595,56
595,57
595,58
595,59
595,61
595,76
595,78
595,79
595,81
595,82
595,83
595,84
595,85
595,86
595,87
595,88
595,89
595,90
595,91
595,92
595,93
595,94
595,95
595,96
595,98
595,99
595,100
595,101
595,102
595,103
595,105
595,106
595,107
595,109
595,110
595,111
595,112
595,114
595,115
595,116
595,117
595,118
595,119
595,120
595,121
595,122
595,123
595,124
595,125
595,126
595,127
595,129
595,131
595,139
595,141
595,142
595,143
595,144
595,145
595,146
595,147
595,148
595,149
595,150
595,151
595,152
595,153
595,154
595,155
595,156
595,158
595,160
595,162
595,163
595,167
595,168
595,170
595,172
595,173
595,175
595,178
595,180
595,181
595,183
595,185
595,218
595,219
595,220
595,221
595,223
595,225
595,227
595,228
595,229
595,230
595,231
595,235
595,299
595,302
595,303
595,304
595,305
595,307
595,308
595,309
595,310
595,311
595,352
595,353
595,354
595,355
595,357
595,359
595,361
595,362
595,363
595,364
595,365
595,510
595,511
595,512
595,513
595,515
595,517
595,519
595,520
595,521
595,522
595,523
596,1
596,3
596,11
596,12
596,15
596,16
596,17
596,25
596,26
596,29
596,30
596,31
596,35
596,36
596,40
596,41
596,47
596,48
596,49
596,50
596,51
596,52
596,53
596,54
596,55
596,56
596,57
596,58
596,59
596,61
596,78
596,79
596,80
596,81
596,82
596,83
596,84
596,85
596,86
596,87
596,88
596,91
596,92
596,94
596,95
596,96
596,98
596,99
596,100
596,101
596,102
596,103
596,104
596,105
596,106
596,107
596,109
596,110
596,111
596,112
596,114
596,116
596,124
596,125
596,126
596,127
596,129
596,131
596,134
596,137
596,139
596,141
596,142
596,143
596,144
596,145
596,146
596,147
596,148
596,149
596,150
596,151
596,152
596,153
596,154
596,155
596,156
596,158
596,160
596,162
596,163
596,164
596,165
596,166
596,209
596,210
596,211
596,212
596,214
596,216
596,227
596,228
596,229
596,230
596,232
596,235
596,289
596,290
596,291
596,292
596,294
596,296
596,307
596,308
596,309
596,310
596,312
596,343
596,344
596,345
