TestNo,MutantNo
2,4
2,8
2,10
2,13
2,16
2,17
2,19
2,22
2,590
2,806
2,807
2,808
2,809
2,810
2,811
2,812
2,813
2,815
2,883
2,884
2,885
2,888
3,7
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,157
3,158
3,470
3,472
3,477
3,642
3,643
3,645
3,647
3,652
3,653
3,654
3,655
3,656
3,657
3,660
3,884
3,885
3,887
3,889
3,958
3,959
3,965
3,967
3,972
3,1154
3,1155
3,1177
3,1178
3,1179
3,1180
3,1182
3,1183
3,1184
3,1185
3,1186
3,1187
3,1188
3,1189
3,1191
3,1192
3,1193
3,1194
3,1196
298,7
298,89
298,91
298,92
298,94
298,95
298,96
298,97
298,98
298,100
298,102
298,103
298,186
298,460
298,462
298,467
298,470
298,472
298,477
298,520
298,522
298,527
298,642
298,643
298,645
298,647
298,652
298,653
298,654
298,655
298,656
298,657
298,660
298,714
298,717
298,719
298,724
298,725
298,726
298,727
298,728
298,836
298,880
298,884
298,885
298,887
298,889
298,898
298,900
310,1296
310,1298
310,1303
312,7
312,91
312,242
312,244
312,249
312,256
312,258
312,263
312,334
312,336
312,341
312,450
312,452
312,457
312,470
312,472
312,477
312,891
312,893
316,7
316,384
316,386
316,391
316,470
316,472
316,477
316,642
316,643
316,645
316,647
316,652
316,653
316,654
316,655
316,656
316,657
316,660
316,884
316,885
316,887
316,889
326,4
326,7
326,8
326,10
326,13
326,16
326,17
326,19
326,22
326,242
326,244
326,249
326,334
326,336
326,341
326,470
326,472
326,477
326,480
326,482
326,487
326,543
326,545
326,550
326,714
326,717
326,719
326,724
326,726
326,727
326,728
326,884
326,885
326,887
326,889
337,7
337,304
337,306
337,311
337,354
337,356
337,361
337,470
337,472
337,477
337,642
337,643
337,645
337,647
337,652
337,653
337,654
337,655
337,656
337,657
337,660
337,884
337,885
337,887
337,889
344,7
344,92
344,94
344,95
344,96
344,97
344,98
344,100
344,102
344,103
344,242
344,244
344,249
344,470
344,472
344,477
344,642
344,643
344,645
344,647
344,652
344,653
344,654
344,655
344,656
344,657
344,660
344,884
344,885
344,887
344,889
358,7
358,270
358,272
358,277
358,334
358,336
358,341
358,344
358,346
358,351
358,404
358,406
358,411
363,7
363,242
363,244
363,249
363,314
363,316
363,321
363,470
363,472
363,477
363,642
363,643
363,645
363,647
363,652
363,653
363,654
363,655
363,656
363,657
363,660
363,884
363,885
363,887
363,889
366,5
368,7
368,8
368,10
368,13
368,16
368,17
368,19
368,217
368,219
368,224
368,242
368,244
368,249
368,270
368,272
368,277
368,334
368,336
368,341
368,374
368,376
368,381
368,404
368,406
368,411
368,470
368,472
368,477
368,543
368,545
368,550
368,714
368,717
368,719
368,724
368,726
368,727
368,728
368,884
368,885
368,887
368,889
371,7
371,8
371,10
371,13
371,16
371,17
371,19
371,22
371,91
371,92
371,94
371,95
371,96
371,97
371,98
371,100
371,102
371,103
371,217
371,219
371,224
371,242
371,244
371,249
371,270
371,272
371,277
371,334
371,336
371,341
371,364
371,366
371,371
371,374
371,376
371,381
371,404
371,406
371,411
371,434
371,436
371,441
371,470
371,472
371,477
371,543
371,545
371,550
371,642
371,643
371,645
371,647
371,648
371,649
371,650
371,651
371,652
371,653
371,654
371,655
371,656
371,657
371,660
371,661
371,714
371,717
371,719
371,724
371,726
371,727
371,728
371,884
371,885
371,887
371,889
371,898
371,900
371,901
371,903
371,908
371,911
371,915
372,7
372,91
372,304
372,306
372,311
372,394
372,396
372,401
372,414
372,416
372,421
372,470
372,472
372,477
372,480
372,482
372,487
372,642
372,643
372,645
372,647
372,652
372,653
372,654
372,655
372,656
372,657
372,660
372,884
372,885
372,887
372,889
373,7
373,89
373,91
373,186
373,241
373,242
373,244
373,245
373,246
373,247
373,248
373,249
373,251
373,252
373,253
373,254
373,324
373,326
373,331
373,333
373,334
373,336
373,337
373,338
373,339
373,340
373,341
373,342
373,469
373,470
373,472
373,473
373,474
373,475
373,476
373,477
373,478
373,520
373,522
373,527
373,591
373,592
373,593
373,594
373,596
373,597
373,598
373,599
373,600
373,601
373,602
373,603
373,604
373,605
373,606
373,642
373,643
373,645
373,647
373,652
373,653
373,654
373,655
373,656
373,657
373,660
373,884
373,885
373,887
373,889
373,898
373,900
374,7
374,91
374,147
374,149
374,150
374,151
374,152
374,153
374,155
374,157
374,158
374,284
374,286
374,291
374,304
374,306
374,311
374,470
374,472
374,477
374,480
374,482
374,487
374,642
374,643
374,645
374,647
374,652
374,653
374,654
374,655
374,656
374,657
374,660
374,884
374,885
374,887
374,889
375,7
375,89
375,91
375,186
375,284
375,286
375,291
375,404
375,406
375,411
375,470
375,472
375,477
375,891
375,893
377,7
377,89
377,91
377,92
377,94
377,95
377,96
377,97
377,98
377,100
377,102
377,103
377,186
377,241
377,242
377,244
377,245
377,246
377,247
377,248
377,249
377,251
377,252
377,253
377,254
377,333
377,334
377,336
377,337
377,338
377,339
377,340
377,341
377,342
377,384
377,386
377,391
377,460
377,462
377,467
377,469
377,470
377,472
377,473
377,474
377,475
377,476
377,477
377,478
377,519
377,520
377,522
377,523
377,524
377,525
377,526
377,527
377,528
377,591
377,592
377,593
377,594
377,596
377,597
377,598
377,599
377,600
377,601
377,602
377,603
377,604
377,605
377,606
377,642
377,643
377,645
377,647
377,652
377,653
377,654
377,655
377,656
377,657
377,660
377,714
377,717
377,719
377,724
377,725
377,726
377,727
377,728
377,884
377,885
377,887
377,889
377,891
377,893
377,898
377,900
380,7
380,92
380,94
380,95
380,96
380,97
380,98
380,100
380,102
380,103
380,242
380,244
380,249
380,256
380,258
380,263
380,284
380,286
380,291
380,314
380,316
380,321
380,404
380,406
380,411
380,470
380,472
380,477
380,642
380,643
380,645
380,647
380,652
380,653
380,654
380,655
380,656
380,657
380,660
380,884
380,885
380,887
380,889
381,7
381,304
381,306
381,311
381,470
381,472
381,477
381,642
381,643
381,645
381,647
381,652
381,653
381,654
381,655
381,656
381,657
381,660
381,884
381,885
381,887
381,889
384,7
384,8
384,10
384,13
384,16
384,17
384,19
384,91
384,242
384,244
384,249
384,284
384,286
384,291
384,324
384,326
384,331
384,334
384,336
384,341
384,470
384,472
384,477
384,543
384,545
384,550
384,714
384,717
384,719
384,724
384,726
384,727
384,728
384,884
384,885
384,887
384,889
386,7
386,91
386,92
386,94
386,95
386,96
386,97
386,98
386,100
386,102
386,103
386,460
386,462
386,467
386,470
386,472
386,477
386,490
386,492
386,497
386,642
386,643
386,645
386,647
386,652
386,653
386,654
386,655
386,656
386,657
386,660
386,884
386,885
386,887
386,889
387,7
387,92
387,94
387,95
387,96
387,97
387,98
387,100
387,102
387,103
387,470
387,472
387,477
387,642
387,643
387,645
387,647
387,652
387,653
387,654
387,655
387,656
387,657
387,660
387,884
387,885
387,887
387,889
389,7
389,8
389,10
389,13
389,16
389,17
389,19
389,22
389,91
389,92
389,94
389,95
389,96
389,97
389,98
389,100
389,102
389,103
389,217
389,219
389,224
389,242
389,244
389,249
389,256
