TestNo,MutantNo
41,1635
41,1637
41,1638
41,1640
41,1643
41,1644
41,1646
41,1647
41,1648
41,1649
41,1651
41,1654
41,1655
41,1657
41,1659
41,1661
41,1662
41,1664
41,1666
41,1668
41,1669
41,1671
41,1673
41,1674
41,1676
41,1677
41,1678
41,1679
41,1680
41,1682
41,1683
41,1684
41,1685
41,1686
41,1687
41,1688
41,1689
41,1690
41,1828
41,1829
41,1831
41,1833
41,1835
41,1836
41,1838
41,1840
41,1843
41,1847
41,1849
41,1851
41,1856
41,1858
41,1860
41,1865
41,2008
41,2009
41,2011
41,2012
41,2013
41,2014
41,2015
41,2016
41,2017
41,2018
41,2019
41,2020
41,2022
41,2023
41,2024
41,2025
41,2026
41,2027
41,2028
41,2029
41,2389
41,2391
41,2396
41,2398
41,2400
41,2405
41,2439
41,2490
41,2491
41,2493
41,2495
41,2497
41,2499
41,2504
41,2508
41,2510
41,2515
41,2656
41,2657
41,2658
41,2661
41,2844
41,2846
41,2848
41,2849
41,2850
41,2851
41,2852
41,2854
42,1635
42,1637
42,1638
42,1640
42,1643
42,1644
42,1646
42,1647
42,1648
42,1649
42,1651
42,1654
42,1655
42,1657
42,1659
42,1661
42,1662
42,1664
42,1666
42,1668
42,1669
42,1671
42,1673
42,1674
42,1676
42,1677
42,1678
42,1679
42,1680
42,1682
42,1683
42,1684
42,1685
42,1686
42,1687
42,1688
42,1689
42,1690
42,1828
42,1829
42,1831
42,1833
42,1835
42,1836
42,1838
42,1840
42,1843
42,1847
42,1849
42,1851
42,1856
42,1858
42,1860
42,1865
42,2008
42,2009
42,2011
42,2012
42,2013
42,2014
42,2015
42,2016
42,2017
42,2018
42,2019
42,2020
42,2022
42,2023
42,2024
42,2025
42,2026
42,2027
42,2028
42,2029
42,2389
42,2391
42,2396
42,2398
42,2400
42,2405
42,2424
42,2425
42,2426
42,2430
42,2439
42,2441
42,2490
42,2491
42,2493
42,2495
42,2497
42,2499
42,2504
42,2508
42,2510
42,2515
42,2844
42,2846
42,2848
42,2849
42,2850
42,2851
42,2852
42,2854
43,1635
43,1637
43,1640
43,1643
43,1644
43,1646
43,1648
43,1649
43,1651
43,1654
43,1655
43,1657
43,1659
43,1661
43,1666
43,1668
43,1669
43,1671
43,1673
43,1676
43,1677
43,1678
43,1680
43,1682
43,1687
43,1688
43,1689
43,1738
43,1739
43,1741
43,1743
43,1745
43,1746
43,1748
43,1750
43,1753
43,1757
43,1759
43,1761
43,1766
43,1768
43,1770
43,1775
43,2431
43,2432
43,2434
43,2436
43,2439
43,2656
43,2657
43,2658
43,2661
44,1635
44,1637
44,1640
44,1643
44,1644
44,1646
44,1648
44,1649
44,1651
44,1654
44,1655
44,1657
44,1659
44,1661
44,1666
44,1668
44,1669
44,1671
44,1673
44,1674
44,1676
44,1677
44,1678
44,1680
44,1682
44,1687
44,1688
44,1689
44,1738
44,1739
44,1741
44,1743
44,1745
44,1746
44,1748
44,1750
44,1753
44,1757
44,1759
44,1761
44,1766
44,1768
44,1770
44,1775
44,1828
44,1829
44,1831
44,1833
44,1835
44,1836
44,1838
44,1840
44,1843
44,1847
44,1849
44,1851
44,1856
44,1858
44,1860
44,1865
44,2347
44,2348
44,2350
44,2351
44,2353
44,2355
44,2360
44,2361
44,2362
44,2368
44,2375
44,2376
44,2379
44,2381
44,2386
44,2431
44,2432
44,2434
44,2436
44,2439
44,2490
44,2491
44,2493
44,2495
44,2497
44,2499
44,2504
44,2508
44,2510
44,2515
44,2656
44,2657
44,2658
44,2661
44,3017
44,3020
44,3021
44,3023
44,3025
44,3032
44,3033
44,3034
44,3035
44,3037
44,3038
44,3040
44,3041
44,3042
44,3043
44,3045
44,3046
44,3049
44,3050
44,3052
44,3054
44,3056
44,3057
44,3058
44,3060
44,3061
44,3068
44,3069
44,3070
44,3071
44,3072
44,3074
44,3076
44,3077
44,3078
44,3080
44,3081
45,1635
45,1637
45,1638
45,1640
45,1643
45,1644
45,1646
45,1647
45,1648
45,1649
45,1651
45,1654
45,1655
45,1657
45,1659
45,1661
45,1662
45,1664
45,1666
45,1668
45,1669
45,1671
45,1673
45,1674
45,1676
45,1677
45,1678
45,1680
45,1682
45,1687
45,1688
45,1689
45,1738
45,1739
45,1741
45,1743
45,1745
45,1746
45,1748
45,1750
45,1753
45,1757
45,1759
45,1761
45,1766
45,1768
45,1770
45,1775
45,1828
45,1829
45,1831
45,1833
45,1835
45,1836
45,1838
45,1840
45,1843
45,1847
45,1849
45,1851
45,1856
45,1858
45,1860
45,1865
45,1897
45,1899
45,1904
45,1906
45,1908
45,1913
45,2368
45,2389
45,2391
45,2396
45,2398
45,2400
45,2405
45,2431
45,2432
45,2434
45,2436
45,2439
45,2656
45,2657
45,2658
45,2661
45,3027
45,3030
45,3033
45,3034
45,3035
45,3037
45,3040
45,3041
45,3042
45,3043
45,3056
45,3057
45,3058
45,3060
45,3076
45,3077
45,3078
45,3080
46,1635
46,1637
46,1640
46,1643
46,1644
46,1646
46,1648
46,1649
46,1651
46,1654
46,1655
46,1657
46,1659
46,1661
46,1666
46,1668
46,1669
46,1671
46,1673
46,1674
46,1676
46,1677
46,1678
46,1680
46,1682
46,1687
46,1688
46,1689
46,1738
46,1739
46,1741
46,1743
46,1745
46,1746
46,1748
46,1750
46,1753
46,1757
46,1759
46,1761
46,1766
46,1768
46,1770
46,1775
46,2347
46,2348
46,2350
46,2351
46,2353
46,2355
46,2360
46,2361
46,2362
46,2424
46,2425
46,2426
46,2430
46,2431
46,2432
46,2434
46,2436
46,2439
46,2490
46,2491
46,2493
46,2495
46,2497
46,2499
46,2504
46,2508
46,2510
46,2515
46,2523
46,2524
46,2526
46,2528
46,2542
46,2543
46,2545
46,2547
46,2656
46,2657
46,2658
46,2661
46,3017
46,3020
46,3021
46,3023
46,3025
46,3032
46,3033
46,3034
46,3038
46,3041
46,3045
46,3046
46,3049
46,3050
46,3052
46,3054
46,3057
