TestNo,MutantNo
414,13
414,14
414,16
414,18
414,19
414,21
414,23
414,24
414,25
414,26
414,27
414,36
414,39
414,51
414,54
414,66
414,69
414,80
414,81
414,82
414,86
414,87
414,89
414,91
484,102
484,103
484,104
484,105
484,106
484,107
484,108
484,109
484,110
484,112
484,113
484,114
484,115
484,116
484,117
485,2
485,3
485,4
485,5
485,7
485,8
485,10
485,12
499,217
499,219
499,220
499,223
499,224
499,225
499,226
499,227
502,118
502,119
502,120
502,121
502,122
502,123
502,124
502,125
529,110
529,112
529,113
529,114
530,110
530,112
530,113
530,114
570,118
570,119
570,120
570,121
570,122
570,123
570,124
570,125
633,2
633,3
633,4
633,5
633,7
633,8
633,10
633,12
635,105
635,108
635,113
635,115
635,116
635,117
675,118
675,119
675,120
675,121
675,122
675,123
675,124
675,125
678,2
678,3
678,4
678,5
678,7
678,8
678,10
678,11
678,12
678,217
678,219
678,220
678,223
678,224
678,225
678,226
678,227
688,118
688,119
688,120
688,121
688,122
688,123
688,124
688,125
700,102
700,105
700,113
700,115
700,116
700,117
706,118
706,119
706,120
706,121
706,122
706,123
706,124
706,125
710,2
710,3
710,4
710,5
710,7
710,8
710,10
710,11
710,12
710,159
710,160
710,161
710,163
710,165
710,169
710,170
710,171
710,175
710,186
710,187
710,188
710,189
710,190
710,191
710,193
710,208
710,211
710,212
710,214
732,13
732,14
732,15
732,16
732,17
732,18
732,19
732,20
732,22
732,23
732,24
732,25
732,26
732,27
732,30
732,31
732,32
732,33
732,34
732,35
732,36
732,37
732,38
732,39
732,40
732,41
732,42
732,43
732,45
732,46
732,47
732,48
732,49
732,50
732,51
732,52
732,53
732,54
732,55
732,56
732,58
732,60
732,61
732,62
732,63
732,64
732,65
732,66
732,67
732,68
732,69
732,70
732,71
732,72
732,73
732,75
732,76
732,77
732,78
732,79
732,80
732,81
732,82
732,86
732,87
732,88
732,89
732,90
732,91
732,92
732,93
732,94
732,95
732,96
732,97
732,98
732,99
732,101
732,102
732,105
732,108
732,113
732,115
732,116
732,117
749,2
749,3
749,4
749,5
749,6
749,7
749,8
749,10
749,11
749,12
753,2
753,3
753,4
753,5
753,7
753,8
753,10
753,12
753,102
753,103
753,104
753,105
753,106
753,107
753,108
753,109
753,110
753,112
753,113
753,114
753,115
753,116
753,117
