TestNo,MutantNo
1,147
1,148
2,147
2,148
3,147
3,148
4,135
4,136
4,144
4,145
4,147
4,148
4,191
4,192
4,193
5,135
5,136
5,144
5,145
5,191
5,192
5,193
5,198
5,199
5,202
5,203
5,204
5,205
6,11
6,119
6,121
6,122
6,124
6,126
6,147
6,148
8,119
8,121
8,122
8,124
8,126
8,135
8,136
8,144
8,145
8,147
8,148
8,191
8,192
8,193
8,198
8,199
8,202
8,203
8,204
8,205
9,147
9,148
10,119
10,121
10,122
10,124
10,126
10,147
10,148
11,119
11,121
11,122
11,124
11,126
11,135
11,136
11,144
11,145
11,147
11,148
11,191
11,192
11,193
12,147
12,148
13,3
13,4
13,9
13,10
13,191
13,192
13,193
14,119
14,121
14,122
14,124
14,126
15,135
15,136
15,144
15,145
15,147
15,148
15,191
15,192
15,193
16,119
16,121
16,122
16,124
16,126
16,147
16,148
17,3
17,4
17,9
17,10
17,191
17,192
17,193
18,119
18,121
18,122
18,124
18,126
18,147
18,148
18,198
18,199
18,202
18,203
18,204
18,205
19,135
19,136
19,144
19,145
19,147
19,148
19,191
19,192
19,193
20,119
20,121
20,122
20,124
20,126
20,147
20,148
21,147
21,148
22,147
22,148
22,198
22,199
22,202
22,203
22,204
22,205
23,147
23,148
23,198
23,199
23,202
23,203
23,204
23,205
24,3
24,4
24,9
24,10
24,119
24,121
24,122
24,124
24,126
24,147
24,148
24,191
24,192
24,193
25,119
25,121
25,122
25,124
25,126
25,135
25,136
25,144
25,145
25,147
25,148
25,191
25,192
25,193
26,135
26,136
26,144
26,145
26,191
26,192
26,193
28,147
28,148
28,198
28,199
28,202
28,203
28,204
28,205
30,147
30,148
31,135
31,136
31,144
31,145
31,191
31,192
31,193
32,135
32,136
32,144
32,145
32,147
32,148
32,191
32,192
32,193
33,135
33,136
33,144
33,145
33,191
33,192
33,193
33,198
33,199
33,202
33,203
33,204
33,205
34,147
34,148
34,198
34,199
34,202
34,203
34,204
34,205
35,147
35,148
35,198
35,199
35,202
35,203
35,204
35,205
36,135
36,136
36,144
36,145
36,191
36,192
36,193
36,198
36,199
36,202
36,203
36,204
36,205
37,135
37,136
37,144
37,145
37,191
37,192
37,193
37,198
37,199
37,202
37,203
37,204
37,205
38,147
38,148
39,135
39,136
39,144
39,145
39,147
39,148
39,191
39,192
39,193
40,147
40,148
41,147
41,148
42,3
42,4
42,9
42,10
42,191
42,192
42,193
43,125
43,135
43,136
43,144
43,145
43,191
43,192
43,193
43,198
43,199
43,202
43,203
43,204
43,205
44,147
44,148
45,119
45,121
45,122
45,124
45,126
45,135
45,136
45,144
45,145
45,147
45,148
45,191
45,192
45,193
46,147
46,148
46,198
46,199
46,202
46,203
46,204
46,205
47,11
47,12
47,117
47,198
47,199
47,202
47,203
47,204
47,205
48,119
48,121
48,122
48,124
48,126
48,147
48,148
49,147
49,148
50,135
50,136
50,144
50,145
50,147
50,148
50,191
50,192
50,193
51,147
51,148
51,198
51,199
51,202
51,203
51,204
51,205
52,135
52,136
52,144
52,145
52,147
52,148
52,191
52,192
52,193
53,147
53,148
54,147
54,148
54,198
54,199
54,202
54,203
54,204
54,205
55,119
55,121
55,122
55,124
55,126
55,135
55,136
55,144
55,145
55,147
55,148
55,191
55,192
55,193
55,198
55,199
55,202
55,203
55,204
55,205
56,119
56,121
56,122
56,124
56,126
56,135
56,136
56,144
56,145
56,147
56,148
56,191
56,192
56,193
57,147
57,148
57,149
58,147
58,148
59,147
59,148
59,198
59,199
59,202
59,203
59,204
59,205
60,135
60,136
60,144
60,145
60,191
60,192
60,193
61,147
61,148
61,198
61,199
61,202
61,203
61,204
61,205
62,147
62,148
63,198
63,199
63,202
63,203
63,204
63,205
64,198
64,199
64,202
64,203
64,204
64,205
65,147
65,148
65,198
65,199
65,202
65,203
65,204
65,205
66,147
66,148
67,3
67,7
67,8
67,9
67,11
67,12
67,17
67,19
67,22
67,23
67,25
67,26
67,28
67,29
67,30
67,31
67,32
67,33
67,35
67,36
67,37
67,38
67,40
67,41
67,44
67,45
67,46
