TestNo,MutantNo
24,653
24,654
24,728
24,730
24,731
24,736
24,737
24,738
24,740
24,743
24,744
24,746
24,747
24,748
24,749
24,753
24,756
24,760
25,1007
25,1008
25,1009
25,1010
25,1011
25,1012
25,1014
25,1015
25,1016
25,1017
25,1018
25,1019
25,1020
25,1021
25,1022
25,1023
25,1024
25,1025
25,1026
26,1
26,2
26,3
26,4
26,5
26,8
26,9
26,11
26,12
26,13
26,14
26,18
26,21
26,25
27,342
27,343
27,384
27,387
27,388
27,390
27,392
27,394
27,395
27,396
27,397
27,401
29,1166
29,1169
29,1170
29,1171
29,1175
29,1180
29,1181
29,1182
29,1186
29,1189
29,1190
29,1191
30,26
30,32
30,70
30,72
30,76
30,77
30,78
30,79
30,81
30,82
30,83
30,84
31,721
31,722
31,725
31,726
32,458
32,461
32,462
32,464
32,465
32,467
32,470
32,471
32,473
32,476
32,480
32,497
32,500
32,501
32,502
32,504
32,507
32,506
32,508
32,509
32,510
32,524
32,528
32,530
32,533
32,534
32,536
32,537
32,540
32,542
32,543
32,553
32,557
32,558
32,559
32,567
32,569
32,570
32,571
32,575
32,591
32,593
32,597
32,599
32,601
32,603
32,606
32,607
32,609
32,610
32,612
32,613
32,618
32,620
32,622
32,623
32,624
32,626
32,628
32,629
32,630
32,631
32,632
32,634
32,635
32,636
32,637
32,638
32,639
32,640
32,641
32,643
32,644
32,645
32,647
32,648
32,652
32,653
32,654
32,728
32,730
32,731
32,736
32,737
32,738
32,740
32,743
32,744
32,746
32,747
32,748
32,749
32,753
32,756
32,760
33,698
33,699
33,700
33,702
33,704
33,705
34,268
34,269
34,270
34,271
34,272
34,274
34,275
35,1007
35,1008
35,1009
35,1010
35,1011
35,1012
35,1013
35,1014
35,1015
35,1016
35,1017
35,1018
35,1019
35,1020
35,1021
35,1022
35,1023
35,1024
35,1025
35,1026
36,26
36,27
36,28
36,29
36,31
36,32
36,44
36,47
36,48
36,50
36,66
36,67
36,68
36,69
36,1317
36,1320
36,1321
36,1323
36,1337
36,1338
37,722
37,723
37,724
37,726
38,170
38,171
38,172
38,173
39,1
39,2
39,3
39,4
39,5
39,8
39,9
39,11
39,12
39,13
39,14
39,18
39,21
39,25
40,761
40,767
40,777
40,780
40,781
40,783
40,785
40,802
40,805
40,806
40,807
40,809
40,825
40,826
41,1035
41,1038
41,1040
41,1042
42,708
42,710
42,711
42,714
42,715
42,717
42,718
43,1166
43,1169
43,1172
43,1173
43,1175
43,1181
43,1182
43,1183
43,1185
43,1187
43,1188
44,428
44,431
44,432
44,434
44,437
44,440
44,441
44,443
44,444
44,445
44,446
44,447
44,448
44,449
44,450
44,451
44,452
44,453
44,454
44,455
45,855
45,859
45,862
45,865
45,866
45,868
45,881
45,882
45,883
45,884
45,885
45,886
45,887
45,888
45,889
45,890
45,897
45,902
45,903
45,904
45,906
45,910
45,911
45,912
45,916
45,925
45,927
45,928
45,929
45,930
45,931
45,932
45,933
46,721
46,722
46,725
46,726
47,696
47,697
47,698
47,699
47,703
47,706
47,707
48,1035
48,1038
48,1040
48,1041
49,1166
49,1169
49,1172
49,1173
49,1175
49,1181
49,1182
49,1183
49,1185
49,1187
49,1188
50,736
50,737
50,738
50,739
50,740
50,743
50,744
50,746
50,747
50,748
50,749
50,753
50,756
50,760
51,1008
51,1009
51,1011
51,1012
51,1013
51,1014
51,1016
51,1018
51,1019
51,1020
51,1021
51,1022
51,1023
51,1024
51,1025
51,1026
52,26
52,27
52,28
52,29
52,31
52,32
52,44
52,47
52,48
52,50
52,66
52,67
52,68
52,69
52,1317
52,1320
52,1321
52,1323
52,1337
52,1338
53,456
53,457
53,458
53,459
53,461
53,463
53,475
53,476
53,477
53,479
53,481
53,482
53,483
53,484
54,657
54,658
54,659
54,661
55,761
55,762
55,763
55,767
55,851
55,852
56,1166
56,1169
56,1172
56,1173
56,1175
56,1181
56,1182
56,1183
56,1185
56,1187
56,1188
57,1029
57,1035
57,1038
57,1040
57,1041
58,428
58,431
58,432
58,434
58,437
58,440
58,441
58,443
58,444
58,445
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
59,269
59,270
59,274
59,275
60,1
60,2
60,3
60,4
60,5
60,8
60,9
60,11
60,12
60,13
60,14
60,18
60,21
60,25
61,26
61,32
61,72
61,76
61,77
61,78
61,79
61,81
61,82
61,83
61,84
62,732
62,733
62,734
62,735
63,736
63,737
63,738
63,739
63,740
63,743
63,744
63,746
63,747
63,748
63,749
63,753
63,756
63,760
64,1151
64,1152
64,1153
64,1157
64,1158
64,1159
64,1160
64,1164
65,1193
65,1196
65,1199
65,1200
65,1202
65,1208
65,1209
65,1210
65,1212
65,1214
65,1215
66,458
66,461
66,462
66,464
66,467
66,470
66,471
66,473
66,476
66,480
66,488
66,489
66,490
66,492
66,494
66,496
66,500
66,501
66,502
66,504
66,506
66,508
66,511
66,521
66,523
66,541
66,558
66,559
66,562
66,597
66,599
66,601
66,603
66,606
66,607
66,609
66,612
66,613
66,615
66,616
66,617
66,618
66,620
66,621
66,622
66,624
66,625
66,626
66,627
66,628
66,629
66,631
66,632
66,634
66,635
66,636
66,639
66,640
66,641
66,642
66,643
66,644
66,645
66,728
66,736
66,737
66,738
66,739
66,748
66,749
66,750
66,752
66,755
66,756
66,757
66,758
67,458
67,461
67,462
67,464
67,467
67,470
67,471
67,473
67,476
67,480
67,488
67,489
67,490
67,492
67,494
67,495
67,496
67,500
67,501
67,502
67,504
67,506
67,507
67,508
67,509
67,510
67,512
67,513
67,514
67,515
67,516
67,517
67,518
67,520
67,522
67,524
67,525
67,526
67,527
67,528
67,529
67,530
67,531
67,533
67,534
67,535
67,536
67,537
67,539
67,540
67,542
67,543
67,544
67,545
67,548
67,549
67,550
67,551
67,553
67,555
67,557
67,558
67,559
67,560
67,563
67,565
67,566
67,569
67,570
67,571
67,575
67,580
67,582
67,583
67,584
67,588
67,589
67,590
67,591
67,592
67,593
67,595
67,596
67,597
67,598
67,599
67,600
67,601
67,602
67,603
67,604
67,606
67,607
67,608
67,609
67,610
67,611
67,612
67,615
67,616
67,617
67,618
67,620
67,621
67,622
67,623
67,624
67,625
67,627
67,628
67,629
67,630
67,631
67,634
67,635
67,636
67,637
67,638
67,640
67,645
67,647
67,648
67,650
67,651
67,652
67,653
67,654
67,655
67,728
67,729
67,730
67,731
67,736
67,737
67,738
67,739
67,740
67,743
67,744
67,746
67,747
67,748
67,749
67,753
67,756
67,760
68,170
68,171
68,172
68,173
69,1166
69,1169
69,1170
69,1171
69,1175
69,1180
69,1181
69,1182
69,1186
69,1189
69,1190
69,1191
70,280
70,284
70,286
70,287
70,288
70,292
70,295
70,299
72,1245
72,1246
72,1247
72,1251
72,1256
72,1257
72,1258
72,1262
72,1265
72,1266
73,404
73,407
73,408
73,410
73,413
73,416
73,417
73,419
73,422
73,423
73,425
73,428
73,431
73,432
73,434
73,437
73,440
73,441
73,443
73,444
73,445
73,446
73,447
73,448
73,449
73,450
73,451
73,452
73,453
73,454
73,455
74,458
74,461
74,462
74,464
74,467
74,470
74,471
74,473
74,476
74,480
74,488
74,489
74,490
74,492
74,494
74,496
74,500
74,501
74,502
74,504
74,506
74,507
74,508
74,509
74,510
74,524
74,528
74,530
74,533
74,534
74,536
74,537
74,540
74,542
74,543
74,553
74,557
74,558
74,559
74,567
74,569
74,570
74,571
74,575
74,580
74,582
74,583
74,584
74,588
74,591
74,593
74,596
74,597
74,599
74,601
74,603
74,606
74,607
74,609
74,610
74,612
74,613
74,615
74,616
74,617
74,618
74,620
74,621
74,622
74,623
74,624
74,625
74,626
74,627
74,628
74,629
74,630
74,631
74,632
74,635
74,636
74,637
74,638
74,639
74,640
74,641
74,644
74,645
74,647
74,648
74,652
74,653
74,654
74,728
74,730
74,731
74,736
74,737
74,738
74,739
74,740
74,743
74,744
74,746
74,747
74,748
74,749
74,753
74,756
74,760
75,26
75,27
75,28
75,29
75,31
75,32
75,44
75,47
75,48
75,50
75,67
75,68
75,69
75,1317
75,1320
75,1321
75,1323
75,1337
75,1338
76,680
76,684
76,685
76,686
76,688
76,690
76,691
77,1
77,2
77,3
77,4
77,5
77,8
77,9
77,11
77,12
77,13
77,14
77,18
77,21
77,25
78,736
78,737
78,738
78,740
78,743
78,744
78,746
78,747
78,748
78,749
78,753
78,756
78,760
79,1283
79,1284
79,1285
79,1286
79,1290
79,1291
80,1267
80,1270
80,1271
80,1273
80,1275
80,1276
80,1277
80,1279
82,698
82,699
82,700
82,702
82,704
82,705
83,170
83,171
83,172
83,173
85,698
85,699
85,700
85,702
85,704
85,705
86,732
86,733
86,734
86,735
87,1193
87,1196
87,1199
87,1200
87,1202
87,1208
87,1209
87,1210
87,1212
87,1214
87,1215
88,1281
88,1282
88,1283
88,1285
88,1286
88,1287
88,1288
88,1289
88,1290
88,1291
89,1009
89,1011
89,1012
89,1013
89,1014
89,1015
89,1016
89,1017
89,1018
89,1019
89,1020
89,1021
89,1022
89,1023
89,1024
89,1025
89,1026
90,170
90,171
90,172
90,173
91,300
91,301
91,302
91,303
91,304
91,305
91,307
91,308
91,309
91,310
91,311
91,312
91,313
91,314
91,315
91,316
91,317
91,318
91,319
91,322
91,323
91,324
91,325
91,326
91,327
91,328
91,330
91,332
91,333
91,335
91,337
91,341
92,1193
92,1194
92,1195
92,1196
92,1197
92,1199
92,1201
92,1203
92,1204
93,458
93,461
93,462
93,464
93,465
93,467
93,470
93,471
93,473
93,476
93,480
93,488
93,489
93,490
93,492
93,494
93,496
93,497
93,500
93,501
93,502
93,504
93,506
93,507
93,508
93,509
93,510
93,524
93,528
93,530
93,533
93,534
93,536
93,537
93,540
93,542
93,543
93,553
93,557
93,558
93,559
93,567
93,569
93,570
93,571
93,575
93,591
93,593
93,597
93,598
93,599
93,600
93,601
93,602
93,603
93,604
93,606
93,607
93,608
93,609
93,610
93,612
93,613
93,616
93,617
93,618
93,620
93,622
93,623
93,624
93,626
93,628
93,629
93,630
93,631
93,632
93,634
93,635
93,636
93,637
93,638
93,639
93,640
93,641
93,643
93,644
93,645
93,646
93,647
93,648
93,649
93,652
93,653
93,654
94,680
94,690
94,860
94,862
94,865
94,866
94,868
94,881
94,882
94,883
94,884
94,885
94,886
94,889
94,890
94,908
94,910
94,911
94,912
94,916
94,925
94,928
94,931
94,933
94,1031
94,1033
94,1035
94,1036
94,1037
94,1039
94,1041
94,1042
94,1129
94,1130
94,1131
94,1132
94,1133
94,1134
94,1135
94,1136
94,1140
96,698
96,699
96,700
96,702
96,704
96,705
97,1267
97,1270
97,1271
97,1273
97,1275
97,1276
97,1277
97,1279
98,342
98,343
98,384
98,387
98,388
98,390
98,392
98,394
98,395
98,396
98,397
98,401
99,26
99,32
99,71
99,72
99,76
99,77
99,78
99,79
99,81
99,82
99,83
99,84
99,1317
99,1320
99,1321
99,1323
99,1337
99,1338
100,388
100,389
100,390
100,391
101,1221
101,1224
101,1225
101,1227
101,1233
101,1234
101,1235
101,1237
101,1239
101,1240
102,344
102,345
102,386
102,389
102,390
102,392
102,393
102,394
102,395
102,396
102,397
102,401
102,404
102,407
102,408
102,410
103,664
103,665
103,668
103,669
103,670
103,672
103,674
103,675
104,1193
104,1194
104,1195
104,1196
104,1197
104,1199
104,1201
104,1203
104,1204
105,1166
105,1169
105,1172
105,1173
105,1175
105,1181
105,1182
105,1183
105,1185
105,1187
105,1188
106,698
106,699
106,700
106,702
106,704
106,705
107,968
107,971
107,972
107,974
107,977
107,981
107,984
107,988
107,989
107,990
107,991
107,992
107,993
107,994
107,995
107,996
107,997
107,998
107,999
107,1000
107,1001
107,1002
107,1003
107,1004
107,1005
108,664
108,668
108,669
108,670
108,672
108,674
108,675
109,736
109,737
109,738
109,739
109,748
109,749
109,750
109,752
109,755
109,756
109,757
109,758
110,300
110,301
110,303
110,304
110,307
110,308
110,309
110,310
110,311
110,313
110,314
110,315
110,316
110,317
110,318
110,319
110,322
110,323
110,325
110,327
110,330
110,332
110,333
110,335
110,337
110,341
111,732
112,680
112,690
112,862
112,865
112,866
112,868
112,881
112,882
112,883
112,884
112,885
112,886
112,887
112,888
112,889
112,890
112,910
112,911
112,912
112,916
112,925
112,929
112,933
112,1029
112,1031
112,1035
112,1036
112,1037
112,1038
112,1039
112,1040
112,1041
112,1042
113,300
113,301
113,303
113,304
113,307
113,308
113,309
113,310
113,311
113,313
113,314
113,315
113,316
113,317
113,318
113,319
114,26
114,27
114,28
114,29
114,31
114,32
114,44
114,47
114,48
114,50
114,66
114,67
114,68
114,69
115,457
115,458
115,459
115,460
115,464
115,467
115,470
115,471
115,473
115,476
115,480
115,487
115,488
115,489
115,493
115,500
115,501
115,502
115,504
115,506
115,508
115,509
115,510
115,511
115,515
115,517
115,520
115,521
115,523
115,537
115,541
115,542
115,543
115,553
115,557
115,558
115,559
115,567
115,569
115,570
115,571
115,575
115,576
115,577
115,578
115,579
115,580
115,581
115,582
115,583
115,585
115,587
115,597
115,607
115,609
115,610
115,612
115,615
115,616
115,617
115,621
115,625
115,628
115,630
115,634
115,635
115,636
115,637
115,638
115,640
115,641
115,643
115,645
115,647
115,648
115,652
115,653
115,654
115,728
115,730
115,731
115,736
115,737
115,738
115,739
115,740
115,743
115,744
115,746
115,747
115,748
115,749
115,753
115,756
115,760
116,404
116,407
116,408
116,410
116,413
116,416
116,417
116,419
116,422
116,423
116,425
116,428
116,431
116,432
116,434
116,437
116,440
116,441
116,443
116,444
116,445
116,446
116,447
116,448
116,449
116,450
116,451
116,452
116,453
116,454
116,455
119,1035
119,1038
119,1040
119,1041
120,386
120,389
120,390
120,392
120,396
120,397
120,398
120,400
121,1267
121,1268
121,1269
121,1273
121,1274
121,1275
121,1276
121,1280
122,1009
122,1011
122,1014
122,1015
122,1016
122,1017
122,1018
122,1019
122,1020
122,1021
122,1022
122,1023
122,1026
123,680
123,684
123,685
123,686
123,688
123,690
123,691
124,268
124,269
124,270
124,271
124,272
124,273
124,274
124,275
124,276
124,277
124,278
126,386
126,389
126,390
126,392
126,396
126,397
126,398
126,400
127,722
127,723
127,724
127,726
128,664
128,668
128,669
128,670
128,672
128,674
128,675
129,732
129,733
129,734
129,735
130,1193
130,1196
130,1199
130,1200
130,1202
130,1208
130,1209
130,1210
130,1212
130,1214
130,1215
131,664
131,667
131,668
131,669
131,673
131,676
131,677
131,678
132,280
132,284
132,286
132,289
132,290
132,292
132,295
132,299
133,761
133,762
133,763
133,764
133,766
133,767
133,772
133,773
133,774
133,775
133,779
133,782
133,783
133,785
133,804
133,805
133,806
133,808
133,810
133,813
133,816
133,817
133,818
133,819
133,821
133,822
133,823
133,824
134,1281
134,1282
134,1283
134,1287
134,1288
135,722
135,723
135,724
135,726
136,342
136,343
136,384
136,387
136,388
136,390
136,392
136,394
136,395
136,396
136,397
136,401
136,402
136,405
136,406
136,408
136,410
137,722
137,723
137,724
137,726
138,168
138,171
138,172
138,174
138,177
138,180
138,181
138,183
138,191
138,192
138,193
138,194
138,196
138,198
138,201
138,202
138,203
138,204
138,207
138,208
140,1245
140,1248
140,1249
140,1251
140,1257
140,1258
140,1259
140,1261
140,1263
140,1264
141,280
141,284
141,286
141,287
141,288
141,292
141,295
141,299
142,1281
142,1282
142,1283
142,1285
142,1286
142,1287
142,1288
142,1289
142,1290
142,1291
143,428
143,431
143,432
143,434
143,437
143,440
143,441
143,443
143,444
143,445
143,446
143,447
143,448
143,449
143,450
143,451
143,452
143,453
143,454
143,455
144,458
144,461
144,462
144,464
144,467
144,470
144,471
144,473
144,476
144,480
144,488
144,489
144,490
144,492
144,494
144,496
144,510
144,558
144,559
144,597
144,601
144,603
144,606
144,607
144,609
144,612
144,613
144,615
144,618
144,620
144,621
144,622
144,624
144,625
144,626
144,627
144,628
144,629
144,631
144,632
144,634
144,635
144,636
144,637
144,638
144,639
144,640
144,641
144,644
144,645
144,728
144,736
144,737
144,738
144,739
144,748
144,749
144,750
144,752
144,755
144,756
144,757
144,758
145,170
145,171
145,172
145,173
146,170
146,171
146,172
146,173
147,169
147,170
147,172
147,174
147,177
147,180
147,181
147,183
147,207
147,208
148,168
148,171
148,172
148,174
148,177
148,180
148,181
148,183
148,191
148,192
148,193
148,194
148,196
148,198
148,201
148,202
148,203
148,204
148,207
148,208
149,968
149,971
149,972
149,974
149,977
149,981
149,984
149,988
149,989
149,990
149,991
149,992
149,993
149,994
149,995
149,996
149,997
149,998
149,999
149,1000
149,1001
149,1002
149,1003
149,1004
149,1005
150,695
150,697
150,698
150,701
150,702
150,704
150,705
151,1221
151,1224
151,1225
151,1227
151,1233
151,1234
151,1235
151,1237
151,1239
151,1240
152,26
152,27
152,28
152,29
152,31
152,32
152,44
152,47
152,48
152,50
152,66
152,67
152,68
152,69
152,1317
152,1320
152,1321
152,1323
152,1337
152,1338
153,736
153,737
153,738
153,739
153,740
153,743
153,744
153,746
153,747
153,748
153,749
153,753
153,756
153,760
154,1221
154,1224
154,1225
154,1227
154,1233
154,1234
154,1235
154,1237
154,1239
154,1240
155,1245
155,1248
155,1249
155,1251
155,1257
155,1258
155,1259
155,1261
155,1263
155,1264
156,761
156,762
156,763
156,764
156,766
156,767
156,772
156,773
156,774
156,775
156,779
156,782
156,783
156,785
156,801
156,804
156,805
156,806
156,808
156,810
156,813
156,816
156,817
156,818
156,819
156,821
156,822
156,823
157,1281
157,1283
157,1284
157,1285
157,1286
157,1287
157,1288
157,1289
157,1290
157,1291
159,1267
159,1270
159,1271
159,1273
159,1275
159,1276
159,1277
159,1279
161,300
161,301
161,307
161,308
161,309
161,311
161,313
161,314
161,316
161,318
161,319
163,1292
163,1293
163,1295
163,1296
163,1299
163,1300
163,1302
163,1303
163,1304
163,1305
163,1309
163,1312
163,1316
164,280
164,284
164,286
164,287
164,288
164,292
164,295
164,299
165,428
165,431
165,432
165,434
165,437
165,440
165,441
165,443
165,444
165,445
165,446
165,447
165,448
165,449
165,450
165,451
165,452
165,453
165,454
165,455
166,279
166,283
166,284
166,285
166,286
166,292
166,295
166,299
167,855
167,859
167,862
167,865
167,866
167,868
167,881
167,882
167,883
167,884
167,885
167,886
167,887
167,888
167,889
167,890
167,893
167,895
167,897
167,901
167,902
167,903
167,907
167,937
167,940
167,941
167,943
167,956
167,958
167,959
167,960
167,961
167,962
167,963
167,964
169,428
169,431
169,432
169,434
169,437
169,440
169,441
169,443
169,444
169,445
169,446
169,447
169,448
169,449
169,450
169,451
169,452
169,453
169,454
169,455
170,26
170,32
170,71
170,72
170,76
170,77
170,78
170,79
170,81
170,82
170,83
170,84
170,1317
170,1320
170,1321
170,1323
170,1337
170,1338
171,1193
171,1194
171,1196
171,1199
171,1200
171,1202
171,1205
171,1208
171,1209
171,1210
171,1212
171,1214
171,1215
172,1019
172,1021
172,1022
172,1024
172,1025
173,26
173,27
173,28
173,29
173,31
173,32
173,44
173,47
173,48
173,50
173,66
173,67
173,68
173,69
173,1317
173,1320
173,1321
173,1323
173,1337
173,1338
175,664
175,668
175,669
175,670
175,672
175,674
175,675
176,664
176,668
176,669
176,670
176,672
176,674
176,675
177,342
177,343
177,384
177,387
177,388
177,390
177,392
177,394
177,395
177,396
177,397
177,401
177,402
177,405
177,406
177,408
177,410
178,663
179,1035
179,1038
179,1040
179,1041
181,170
181,171
181,172
181,173
183,465
183,466
183,467
183,468
183,470
183,472
183,475
183,476
183,477
183,478
183,481
183,482
183,484
184,1166
184,1169
184,1172
184,1173
184,1175
184,1181
184,1182
184,1183
184,1185
184,1187
184,1188
185,300
185,301
185,303
185,304
185,307
185,308
185,309
185,310
185,311
185,313
185,314
185,315
185,316
185,317
185,318
185,319
186,761
186,767
186,830
186,831
186,832
186,834
186,836
186,837
186,838
186,842
186,843
186,844
186,845
186,847
186,848
186,849
186,850
188,1151
188,1154
188,1155
188,1157
188,1159
188,1160
188,1161
188,1163
189,1
189,2
189,3
189,4
189,5
189,8
189,9
189,11
189,12
189,13
189,14
189,18
189,21
189,25
190,1281
190,1282
190,1283
190,1284
190,1285
190,1287
190,1288
191,1007
191,1008
191,1009
191,1010
191,1011
191,1012
191,1013
191,1014
191,1015
191,1016
191,1017
191,1018
191,1019
191,1020
191,1021
191,1022
191,1023
191,1024
191,1025
191,1026
192,1166
192,1169
192,1172
192,1173
192,1175
192,1181
192,1182
192,1183
192,1185
192,1187
192,1188
193,1151
193,1154
193,1155
193,1157
193,1159
193,1160
193,1161
193,1163
194,736
194,737
194,738
194,739
194,740
194,743
194,744
194,746
194,747
194,748
194,749
194,753
194,756
194,760
195,26
195,27
195,28
195,29
195,31
195,32
195,66
195,67
195,69
195,1317
195,1320
195,1321
195,1323
195,1337
195,1338
196,1245
196,1246
196,1247
196,1251
196,1256
196,1257
196,1258
196,1262
196,1265
196,1266
198,428
198,431
198,432
198,434
198,437
198,440
198,441
198,443
198,444
198,445
198,446
198,447
198,448
198,449
198,450
198,451
198,452
198,453
198,454
198,455
199,1193
199,1196
199,1199
199,1200
199,1202
199,1208
199,1209
199,1210
199,1212
199,1214
199,1215
200,300
200,301
200,302
200,303
200,304
200,305
200,307
200,308
200,309
200,310
200,311
200,312
200,313
200,314
200,315
200,316
200,317
200,318
200,319
200,321
200,322
200,323
200,324
200,325
200,326
200,327
200,328
200,330
200,332
200,333
200,335
200,337
200,341
201,300
201,301
201,303
201,304
201,307
201,308
201,309
201,310
201,311
201,313
201,314
201,315
201,316
201,317
201,318
201,319
201,322
201,323
201,325
201,327
201,330
201,332
201,333
201,335
201,337
201,341
202,711
202,712
202,713
202,715
202,717
202,718
203,456
203,458
203,461
203,462
203,464
203,467
203,470
203,471
203,473
203,476
203,480
203,485
203,488
203,489
203,490
203,492
203,494
203,495
203,496
203,500
203,501
203,502
203,504
203,506
203,508
203,509
203,510
203,511
203,515
203,517
203,520
203,521
203,523
203,537
203,541
203,542
203,543
203,553
203,557
203,558
203,559
203,567
203,569
203,570
203,571
203,575
203,576
203,577
203,578
203,579
203,580
203,581
203,582
203,583
203,585
203,587
203,597
203,607
203,609
203,610
203,612
203,615
203,616
203,617
203,621
203,625
203,627
203,628
203,629
203,630
203,631
203,634
203,635
203,636
203,637
203,640
203,645
203,647
203,648
203,652
203,653
203,654
203,728
203,730
203,731
203,736
203,737
203,738
203,739
203,740
203,743
203,744
203,746
203,747
203,748
203,749
203,753
203,756
203,760
204,362
204,363
204,386
204,389
204,390
204,392
204,393
204,394
204,395
204,396
204,397
204,401
204,404
204,407
204,408
204,410
205,698
205,699
205,700
205,702
205,704
205,705
206,26
206,27
206,28
206,29
206,31
206,32
206,44
206,47
206,48
206,50
206,66
206,67
206,68
206,69
207,163
207,166
207,168
207,171
207,172
207,174
207,177
207,180
207,181
207,183
207,184
207,187
207,188
207,190
207,192
207,193
207,194
207,195
207,199
207,202
207,206
207,210
207,211
207,212
207,213
207,217
207,224
207,225
207,226
207,230
207,233
207,237
207,240
207,241
207,243
207,244
207,245
207,252
207,254
207,255
207,266
208,163
208,164
208,165
208,166
208,167
208,168
208,171
208,172
208,174
208,177
208,180
208,181
208,183
208,207
208,208
209,428
209,431
209,432
209,434
209,437
209,440
209,441
209,443
209,444
209,445
209,446
209,447
209,448
209,449
209,450
209,451
209,452
209,453
209,454
209,455
210,656
210,657
210,660
210,661
211,736
211,737
211,738
211,739
211,740
211,743
211,744
211,746
211,747
211,748
211,749
211,753
211,756
211,760
212,344
212,345
212,386
212,389
212,390
212,392
212,393
212,394
212,395
212,396
212,397
212,401
212,428
212,431
212,432
212,434
213,680
213,690
213,862
213,865
213,866
213,868
213,881
213,882
213,883
213,884
213,885
213,886
213,887
213,888
213,889
213,890
213,910
213,911
213,912
213,916
213,925
213,929
213,933
213,1029
213,1031
213,1035
213,1037
213,1038
213,1039
213,1040
213,1041
213,1042
214,736
214,737
214,738
214,740
214,743
214,744
214,746
214,747
214,748
214,749
214,753
214,756
214,760
215,1292
215,1293
215,1294
215,1295
215,1296
215,1299
215,1300
215,1302
215,1303
215,1304
215,1305
215,1309
215,1312
215,1316
216,344
216,345
216,386
216,389
216,390
216,392
216,393
216,394
216,395
216,396
216,397
216,401
216,428
216,431
216,432
216,434
217,26
217,32
217,72
217,76
217,77
217,78
217,79
217,81
217,82
217,83
217,84
218,1243
218,1245
218,1248
218,1249
218,1251
218,1254
218,1257
218,1258
218,1259
218,1261
218,1263
218,1264
219,26
219,32
219,71
219,72
219,76
219,77
219,78
219,79
219,81
219,82
219,83
219,84
219,1317
219,1320
219,1321
219,1323
219,1338
220,1245
220,1246
220,1247
220,1251
220,1256
220,1257
220,1258
220,1262
220,1265
220,1266
221,170
221,171
221,172
221,173
225,855
225,859
225,871
225,874
225,875
225,877
226,1027
228,1035
228,1038
228,1040
228,1041
229,269
229,270
229,271
229,272
229,273
229,274
229,275
229,276
229,277
229,278
230,732
230,733
230,734
230,735
231,1007
231,1008
231,1009
231,1010
231,1011
231,1012
231,1014
231,1015
231,1016
231,1017
231,1018
231,1019
231,1020
231,1021
231,1022
231,1024
231,1025
231,1026
232,280
232,284
232,286
232,287
232,288
232,292
232,295
232,299
233,1193
233,1196
233,1197
233,1198
233,1202
233,1207
233,1208
233,1209
233,1213
233,1216
233,1217
233,1218
234,1
234,2
234,4
234,5
234,8
234,9
234,11
234,12
234,13
234,14
234,18
234,21
234,25
235,1245
235,1248
235,1249
235,1251
235,1257
235,1258
235,1259
235,1261
235,1263
235,1264
237,458
237,461
237,462
237,464
237,467
237,470
237,471
237,473
237,476
237,480
237,488
237,489
237,490
237,492
237,494
237,495
237,496
237,500
237,501
237,502
237,504
237,506
237,508
237,509
