TestNo,MutantNo
67,2109
67,2112
67,2113
67,2115
67,2118
67,2119
67,2120
67,2121
67,2122
67,2124
67,2125
67,2126
67,2127
67,2133
67,2138
67,2140
67,2141
67,2142
67,2143
67,2144
67,2146
68,327
68,328
68,342
68,343
68,549
68,552
68,553
68,555
68,558
68,561
68,562
68,564
71,785
71,788
71,792
71,793
71,795
71,796
71,798
71,799
72,1390
72,1391
72,1392
72,1394
72,1396
72,1397
73,1606
73,1609
73,1610
73,1612
73,1615
73,1619
73,1622
73,1626
73,1627
73,1628
73,1629
73,1630
73,1631
73,1632
73,1633
73,1634
73,1635
73,1636
73,1637
73,1638
73,1639
73,1640
73,1641
73,1642
73,1643
74,2189
74,2192
74,2193
74,2195
74,2196
74,2198
74,2199
74,2200
74,2201
74,2202
74,2204
74,2205
74,2206
74,2208
74,2209
74,2211
74,2213
74,2229
74,2233
74,2236
74,2239
74,2240
74,2242
74,2244
74,2249
74,2250
74,2251
75,43
75,44
75,46
75,47
75,50
75,51
75,53
75,54
75,55
75,56
75,60
75,63
75,67
78,1980
78,1981
78,1982
78,1983
78,1984
78,1987
78,1988
78,1990
78,1991
78,1992
78,1993
78,1997
78,2000
78,2004
79,1839
79,1840
79,1841
79,1845
79,1846
79,1847
79,1848
79,1852
80,2147
80,2150
80,2151
80,2153
80,2155
80,2156
80,2157
80,2158
80,2159
80,2161
80,2162
80,2164
80,2166
82,823
82,826
82,827
82,829
82,833
82,834
82,835
82,837
84,1627
84,1628
84,1629
84,1630
84,1631
84,1632
84,1633
84,1634
84,1639
84,1640
84,1642
84,1643
85,1343
85,1347
85,1348
85,1349
85,1351
85,1353
85,1354
87,1955
87,1958
87,1959
87,1961
87,1963
87,1964
87,1965
87,1967
90,457
90,458
90,459
90,463
90,470
90,471
90,472
90,476
90,479
90,483
90,502
90,503
90,508
90,509
90,510
90,514
90,519
90,520
90,521
90,523
90,524
90,527
90,531
90,534
90,535
90,537
90,541
90,544
90,545
90,547
90,549
90,552
90,553
90,555
90,558
90,561
90,562
90,564
92,1854
92,1857
92,1860
92,1861
92,1863
92,1869
92,1870
92,1871
92,1873
92,1875
92,1876
93,1388
93,1389
93,1390
93,1391
93,1395
93,1398
93,1399
95,457
95,458
95,459
95,463
95,470
95,471
95,472
95,476
95,479
95,483
95,502
95,505
95,508
95,509
95,510
95,514
95,519
95,520
95,521
95,522
95,523
95,524
95,527
95,531
95,534
95,535
95,537
95,541
95,544
95,545
95,547
95,549
95,552
95,553
95,555
95,558
95,561
95,562
95,564
96,1343
96,1347
96,1348
96,1349
96,1351
96,1353
96,1354
102,2069
102,2072
102,2073
102,2075
102,2079
102,2080
102,2081
102,2082
102,2084
102,2085
102,2086
102,2087
102,2093
102,2098
102,2100
102,2101
102,2102
102,2103
102,2104
102,2106
103,1343
103,1347
103,1348
103,1349
103,1351
103,1353
103,1354
104,1881
104,1884
104,1885
104,1886
104,1890
104,1895
104,1896
104,1897
104,1901
104,1904
104,1905
104,1906
105,2069
105,2072
105,2073
105,2075
105,2076
105,2077
105,2078
105,2079
105,2080
105,2081
105,2082
105,2084
105,2085
105,2086
105,2087
105,2088
105,2089
105,2090
105,2091
105,2092
105,2093
105,2094
105,2095
105,2097
105,2098
105,2099
105,2100
105,2101
105,2102
105,2103
105,2104
105,2106
106,128
106,131
106,132
106,134
106,137
106,140
106,141
106,143
106,146
106,150
106,155
106,158
106,159
106,161
106,168
106,169
106,170
106,174
106,177
106,181
106,183
106,184
106,188
106,194
106,199
106,203
106,206
106,207
106,209
106,241
106,244
106,245
106,247
106,291
106,299
106,300
106,301
106,302
106,306
106,308
106,312
106,316
106,549
106,552
106,553
106,555
106,558
106,561
106,562
106,564
106,946
106,947
106,948
106,950
106,952
106,954
106,955
106,958
106,959
106,960
106,962
106,964
106,966
106,996
106,1000
106,1015
106,1016
106,1017
106,1019
106,1022
106,1025
106,1027
106,1028
106,1029
106,1033
106,1055
106,1057
106,1059
106,1061
106,1064
106,1065
106,1067
106,1069
106,1070
106,1071
106,1073
106,1074
106,1075
106,1076
106,1078
106,1079
106,1080
106,1082
106,1083
106,1085
106,1086
106,1089
106,1092
106,1094
106,1095
106,1096
106,1101
106,1103
106,1512
106,1518
106,1524
106,1525
106,1578
106,1581
106,1582
106,1583
106,1585
106,1598
106,1599
106,1601
107,43
107,44
107,45
107,46
107,47
107,50
107,51
107,53
107,54
107,55
107,56
107,60
107,63
107,67
109,1909
109,1912
109,1913
109,1915
109,1921
109,1922
109,1923
109,1925
109,1927
109,1928
110,1627
110,1628
110,1629
110,1630
110,1631
110,1632
110,1633
110,1634
110,1635
110,1636
110,1639
110,1640
110,1642
110,1643
112,1512
112,1513
112,1514
112,1518
112,1602
112,1603
113,1116
113,1117
113,1118
113,1122
113,1125
113,1128
113,1129
113,1131
113,1134
113,1138
113,1166
113,1167
113,1168
113,1172
113,1179
113,1180
113,1181
113,1183
113,1185
113,1186
113,1187
113,1188
113,1189
113,1190
113,1194
113,1196
113,1199
113,1200
113,1202
113,1216
113,1220
113,1221
113,1222
113,1232
113,1236
113,1237
113,1238
113,1246
113,1248
113,1249
113,1250
113,1254
113,1255
113,1256
113,1257
113,1258
113,1259
113,1260
113,1261
113,1262
113,1264
113,1266
113,1276
113,1277
113,1278
113,1279
113,1280
113,1281
113,1282
113,1283
113,1285
113,1286
113,1287
113,1288
113,1289
113,1290
113,1291
113,1294
113,1295
113,1296
113,1297
113,1299
113,1300
113,1301
113,1302
113,1303
113,1304
113,1305
113,1306
113,1307
113,1308
113,1309
113,1310
113,1311
113,1313
113,1315
113,1316
113,1317
113,1318
113,1319
113,1320
113,1323
113,1324
113,1325
113,1326
113,1327
113,1328
113,1331
113,1332
113,1333
114,1359
114,1362
114,1363
114,1364
114,1368
114,1371
114,1372
114,1373
115,1377
115,1378
115,1379
115,1381
115,1383
115,1384
116,128
116,131
116,132
116,134
116,137
116,140
116,141
116,143
116,146
116,150
116,155
116,158
116,159
116,161
116,168
116,169
116,170
116,174
116,177
116,181
116,183
116,184
116,185
116,188
116,194
116,199
116,203
116,206
116,207
116,209
116,241
116,244
116,245
116,247
116,291
116,299
116,300
116,301
116,302
116,306
116,308
116,312
116,316
116,549
116,552
116,553
116,555
116,558
116,561
116,562
116,564
116,946
116,947
116,948
116,950
116,952
116,954
116,955
116,958
116,959
116,960
116,962
116,964
116,966
116,982
116,992
116,994
116,996
116,998
116,1000
116,1001
116,1015
116,1016
116,1017
116,1019
116,1022
116,1025
116,1027
116,1028
116,1029
116,1033
116,1051
116,1055
116,1057
116,1059
116,1061
116,1064
116,1065
116,1067
116,1070
116,1071
116,1073
116,1074
116,1075
116,1076
116,1078
116,1079
116,1080
116,1082
116,1083
116,1086
116,1089
116,1092
116,1094
116,1095
116,1096
116,1101
116,1103
116,1512
116,1518
116,1524
116,1525
116,1578
116,1581
116,1582
116,1583
116,1585
116,1598
116,1599
116,1601
117,1854
117,1857
117,1860
117,1861
117,1863
117,1869
117,1870
117,1871
117,1873
117,1875
117,1876
118,1487
118,1488
118,1490
118,1493
118,1494
118,1495
118,1496
118,1506
118,1507
118,1508
118,1510
119,1116
119,1117
119,1118
119,1122
119,1125
119,1128
119,1129
119,1131
119,1134
119,1138
119,1166
119,1167
119,1168
119,1172
119,1179
119,1180
119,1181
119,1183
119,1185
119,1186
119,1187
119,1188
119,1189
119,1203
119,1207
119,1209
119,1212
119,1213
119,1215
119,1216
119,1219
119,1221
119,1222
119,1232
119,1236
119,1237
119,1238
119,1246
119,1248
119,1249
119,1250
119,1254
119,1259
119,1261
119,1262
119,1263
119,1267
119,1270
119,1272
119,1276
119,1278
119,1280
119,1282
119,1285
119,1286
119,1288
119,1289
119,1291
119,1292
119,1294
119,1295
119,1296
119,1297
119,1299
119,1300
119,1301
119,1302
119,1303
119,1304
119,1306
119,1307
119,1308
119,1309
119,1310
119,1313
119,1314
119,1315
119,1316
119,1317
119,1319
119,1324
119,1325
119,1326
119,1327
119,1328
119,1331
119,1332
119,1333
120,1955
120,1958
120,1959
120,1961
120,1963
120,1964
120,1965
120,1967
121,2189
121,2192
121,2193
121,2195
121,2196
121,2198
121,2199
121,2200
121,2201
121,2202
121,2204
121,2205
121,2206
121,2208
121,2209
121,2211
121,2213
121,2229
121,2233
122,1933
122,1936
122,1937
122,1939
122,1945
122,1946
122,1947
122,1949
122,1951
122,1952
123,2412
124,1359
124,1363
124,1364
124,1365
124,1367
124,1369
124,1370
125,1854
125,1857
125,1860
125,1861
125,1863
125,1869
125,1870
125,1871
125,1873
125,1875
125,1876
126,2149
126,2152
126,2153
126,2155
126,2156
126,2157
126,2158
126,2159
126,2160
126,2161
126,2162
126,2164
126,2165
126,2166
126,2167
126,2168
126,2169
126,2170
126,2171
126,2172
126,2173
126,2174
126,2175
126,2177
126,2178
126,2179
126,2180
126,2181
126,2182
126,2183
126,2184
126,2186
127,1907
127,1909
127,1912
127,1913
127,1915
127,1918
127,1921
127,1922
127,1923
127,1925
127,1927
127,1928
129,1839
129,1842
129,1843
129,1845
129,1847
129,1848
129,1849
129,1851
130,43
130,44
130,45
130,46
130,47
130,50
130,51
130,53
130,54
130,55
130,56
130,60
130,63
130,67
131,43
131,44
131,45
131,46
131,47
131,50
131,51
131,53
131,54
131,55
131,56
131,60
131,63
131,67
133,1606
133,1607
133,1608
133,1612
133,1615
133,1619
133,1622
133,1626
133,1627
133,1628
133,1629
133,1630
133,1631
133,1632
133,1633
133,1634
133,1635
133,1636
133,1637
133,1638
133,1639
133,1640
133,1641
133,1642
133,1643
134,2189
134,2192
134,2193
134,2195
134,2196
134,2199
134,2200
134,2202
134,2204
134,2205
134,2206
134,2208
134,2209
134,2211
134,2213
134,2236
134,2239
134,2240
134,2242
134,2244
134,2249
134,2250
134,2251
135,1343
135,1347
135,1348
135,1349
135,1351
135,1353
135,1354
136,1980
136,1981
136,1982
136,1983
136,1984
136,1987
136,1988
136,1990
136,1991
136,1992
136,1993
136,1997
136,2000
136,2004
137,1116
137,1117
137,1118
137,1122
137,1125
137,1128
137,1129
137,1131
137,1134
137,1138
137,1166
137,1167
137,1168
137,1172
137,1179
137,1180
137,1181
137,1183
137,1185
137,1186
137,1187
137,1188
137,1189
137,1191
137,1192
137,1193
137,1194
137,1195
137,1196
137,1197
137,1199
137,1201
137,1203
137,1204
137,1205
137,1206
137,1207
137,1208
137,1209
137,1210
137,1212
137,1213
137,1214
137,1215
137,1216
137,1218
137,1219
137,1221
137,1222
137,1223
137,1224
137,1227
137,1228
137,1229
137,1230
137,1232
137,1234
137,1236
137,1237
137,1238
137,1239
137,1240
137,1242
137,1243
137,1244
137,1245
137,1248
137,1249
137,1250
137,1254
137,1259
137,1261
137,1262
137,1263
137,1267
137,1268
137,1269
137,1270
137,1271
137,1272
137,1274
137,1276
137,1278
137,1280
137,1282
137,1285
137,1286
137,1288
137,1292
137,1295
137,1296
137,1297
137,1299
137,1301
137,1302
137,1303
137,1307
137,1309
137,1313
137,1314
137,1315
137,1316
137,1317
137,1319
137,1320
137,1322
137,1324
137,1325
137,1326
137,1327
137,1328
137,1329
137,1330
137,1331
137,1332
137,1333
137,1334
138,1606
138,1607
138,1608
138,1612
138,1615
138,1619
138,1622
138,1626
138,1627
138,1628
138,1629
138,1630
138,1631
138,1632
138,1633
138,1634
138,1635
138,1636
138,1637
138,1638
138,1639
138,1640
138,1641
138,1642
138,1643
139,453
139,454
139,550
139,551
139,553
139,555
139,558
139,561
139,562
139,564
140,1881
140,1884
140,1887
140,1888
140,1890
140,1896
140,1897
140,1898
140,1900
140,1902
140,1903
142,1389
142,1390
142,1391
142,1395
142,1398
142,1399
143,1909
143,1910
143,1911
143,1915
143,1920
143,1921
143,1922
143,1926
143,1929
143,1930
145,2189
145,2192
145,2193
145,2195
145,2196
145,2198
145,2199
145,2200
145,2201
145,2202
145,2204
145,2205
145,2206
145,2208
145,2209
145,2211
145,2213
145,2229
145,2233
145,2236
145,2239
145,2240
145,2242
145,2244
145,2249
145,2250
145,2251
146,1980
146,1981
146,1982
146,1983
146,1984
146,1987
146,1988
146,1990
146,1991
146,1992
146,1993
