TestNo,MutantNo
8,3
8,5
8,8
8,11
8,12
8,14
8,18
8,19
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,60
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,95
8,97
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,121
8,122
8,123
8,124
8,125
8,126
8,129
8,130
8,132
8,133
8,134
8,135
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,172
8,183
8,185
8,189
8,190
8,191
8,193
8,201
8,202
8,203
8,204
8,206
8,207
8,208
8,209
8,210
8,211
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,231
8,232
8,233
8,237
8,245
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,257
8,258
8,261
8,262
8,263
8,264
8,266
8,268
8,270
8,271
8,272
8,274
8,275
8,276
8,277
8,279
8,287
8,291
8,295
8,297
8,300
8,302
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,316
8,317
8,318
8,320
8,327
8,329
8,330
8,331
194,3
194,5
194,8
194,11
194,12
194,14
194,18
194,19
194,21
194,23
194,24
194,26
194,29
194,32
194,34
194,36
194,51
194,55
194,74
194,95
194,97
194,99
194,104
194,113
194,114
194,115
194,116
194,117
194,118
194,119
194,121
194,123
194,125
194,164
194,165
194,166
194,167
194,168
194,169
194,170
194,172
194,207
194,209
194,222
194,224
300,3
300,5
300,8
300,11
300,12
300,14
402,3
402,5
402,8
402,11
402,12
402,14
402,18
402,19
402,21
402,23
402,24
402,26
402,29
402,32
402,34
402,36
402,51
402,55
402,74
402,95
402,97
402,99
402,104
402,113
402,114
402,115
402,116
402,117
402,118
402,119
402,121
402,123
402,125
402,164
402,165
402,166
402,167
402,168
402,169
402,170
402,172
402,207
402,209
402,222
402,224
503,3
503,5
503,6
503,7
503,10
503,11
503,12
503,13
518,3
518,5
518,6
518,7
518,10
518,11
518,12
518,13
519,3
519,4
520,3
520,5
520,9
520,10
520,12
520,14
520,24
520,95
520,97
545,3
545,5
545,8
545,11
545,12
545,14
547,3
547,5
547,8
547,11
547,12
547,14
547,18
547,19
547,21
547,23
547,24
547,26
547,29
547,32
547,34
547,36
547,51
547,55
547,74
547,95
547,97
547,99
547,104
547,113
547,114
547,115
547,116
547,117
547,118
547,119
547,121
547,123
547,125
547,164
547,165
547,166
547,167
547,168
547,169
547,170
547,172
547,207
547,209
547,222
547,224
554,3
554,5
554,8
554,11
554,12
554,14
562,3
562,5
562,8
562,11
562,12
562,14
562,18
562,19
562,21
562,23
562,24
562,26
562,29
562,32
562,34
562,36
562,51
562,55
562,74
562,95
562,97
562,99
562,104
562,113
562,114
562,115
562,116
562,117
562,118
562,119
562,121
562,123
562,125
562,164
562,165
562,166
562,167
562,168
562,169
562,170
562,172
562,207
562,209
562,222
562,224
571,3
571,5
571,8
571,11
571,12
571,14
581,3
581,5
581,8
581,11
581,12
581,14
596,3
596,5
596,8
596,11
596,12
596,14
599,3
599,5
599,8
599,11
599,12
599,14
600,3
600,5
600,8
600,11
600,12
600,14
603,3
603,5
603,8
603,11
603,12
603,14
603,18
603,19
603,21
603,23
603,24
603,26
603,29
603,32
603,34
603,36
603,51
603,55
603,74
603,95
603,97
603,99
603,104
603,113
603,114
603,115
603,116
603,117
603,118
603,119
603,121
603,123
603,125
603,164
603,165
603,166
603,167
603,168
603,169
603,170
603,172
603,207
603,209
603,222
603,224
605,3
605,5
605,8
605,11
605,12
605,14
607,3
607,5
607,8
607,11
607,12
607,14
608,3
608,5
608,8
608,11
608,12
608,14
613,3
613,5
613,8
613,11
613,12
613,14
619,3
619,5
619,8
619,11
619,12
619,14
623,3
623,5
623,6
623,7
623,10
623,11
623,12
623,13
624,3
624,5
624,8
624,11
624,12
624,14
625,3
625,5
625,8
625,11
