TestNo,MutantNo
59,280
59,284
59,286
59,287
59,288
59,292
59,295
59,299
60,26
60,27
60,28
60,32
60,44
60,47
60,48
60,50
60,66
60,67
60,68
60,69
61,732
62,732
63,722
63,723
63,724
63,726
64,168
64,171
64,172
64,174
64,177
64,180
64,181
64,183
64,191
64,192
64,193
64,194
64,196
64,198
64,201
64,202
64,203
64,204
64,207
64,208
65,657
65,658
65,659
65,661
66,170
66,171
66,172
66,173
67,1007
67,1008
67,1009
67,1010
67,1011
67,1012
67,1013
67,1014
67,1015
67,1016
67,1017
67,1018
67,1019
67,1020
67,1021
67,1022
67,1023
67,1024
67,1025
67,1026
68,1035
68,1038
68,1040
68,1041
69,280
69,284
69,286
69,287
69,288
69,292
69,295
69,299
70,1221
70,1222
70,1223
70,1227
70,1232
70,1233
70,1234
70,1238
70,1241
70,1242
71,1
71,2
71,4
71,5
71,8
71,9
71,11
71,12
71,13
71,14
71,18
71,21
71,25
72,680
72,684
72,685
72,686
72,688
72,690
72,691
73,664
73,668
73,669
73,670
73,672
73,674
73,675
74,386
74,389
74,390
74,392
74,396
74,397
74,398
74,400
75,698
75,699
75,700
75,702
75,704
75,705
76,1029
76,1035
76,1038
76,1040
76,1041
77,855
77,859
77,871
77,874
77,875
77,877
78,1245
78,1248
78,1249
78,1251
78,1257
78,1258
78,1259
78,1261
78,1263
78,1264
79,386
79,389
79,390
79,392
79,396
79,397
79,398
79,400
80,1245
80,1248
80,1249
80,1251
80,1257
80,1258
80,1259
80,1261
80,1263
80,1264
81,1035
81,1038
82,286
82,287
82,289
82,291
82,294
82,295
82,296
82,297
83,465
83,466
83,467
83,468
83,470
83,472
83,475
83,476
83,477
83,478
83,481
83,482
83,484
83,736
83,737
83,738
83,739
83,740
83,743
83,744
83,746
83,747
83,748
83,749
83,753
83,756
83,760
84,1
84,2
84,3
84,4
84,5
84,8
84,9
84,11
84,12
84,13
84,14
84,18
84,21
84,25
85,664
85,668
85,669
85,670
85,672
85,674
85,675
87,170
87,171
87,172
87,173
88,698
88,699
88,700
88,702
88,704
88,705
89,1281
89,1282
89,1283
89,1284
89,1285
89,1287
89,1288
90,300
90,302
90,303
90,305
90,308
90,312
90,328
91,1007
91,1008
91,1010
91,1011
91,1012
91,1014
91,1015
91,1016
91,1017
91,1018
91,1019
91,1020
91,1021
91,1022
91,1024
91,1025
91,1026
92,465
92,466
92,467
92,468
92,470
92,472
92,475
92,476
92,477
92,478
92,481
92,482
92,484
93,280
93,284
93,286
93,289
93,290
93,292
93,295
93,299
95,680
95,683
95,684
95,685
95,689
95,692
95,693
95,694
96,1166
96,1169
96,1172
96,1173
96,1175
96,1181
96,1182
96,1183
96,1185
96,1187
96,1188
97,269
97,270
97,274
97,275
98,855
98,859
98,862
98,865
98,866
98,868
98,881
98,882
98,883
98,884
98,885
98,886
98,887
98,888
98,889
98,890
98,893
98,895
98,897
98,901
98,902
98,903
98,907
98,937
98,940
98,941
98,943
98,956
98,958
98,959
98,960
98,961
98,962
98,963
98,964
99,680
99,684
99,685
99,686
99,688
99,690
99,691
100,1151
100,1152
100,1154
100,1156
101,26
101,27
101,28
101,29
101,31
101,32
101,66
101,67
101,69
101,1317
101,1320
101,1321
101,1323
101,1337
101,1338
102,26
102,27
102,28
102,29
102,31
102,32
102,44
102,47
102,48
102,50
102,66
102,67
102,68
102,69
102,1317
102,1320
102,1321
102,1323
102,1337
102,1338
103,1292
103,1293
103,1294
103,1295
103,1296
103,1299
103,1300
103,1302
103,1303
103,1304
103,1305
103,1309
103,1312
103,1316
104,170
104,171
104,172
104,173
105,280
105,284
105,286
105,289
105,290
105,292
105,295
105,299
106,736
106,737
106,738
106,739
106,748
106,749
106,750
106,752
106,755
106,756
106,757
106,758
107,428
107,431
107,432
107,434
107,437
107,440
107,441
107,443
107,444
107,445
107,446
107,447
107,448
107,449
107,450
107,451
107,452
107,453
107,454
107,455
108,1035
108,1038
108,1040
108,1041
109,736
109,737
109,738
109,739
109,742
109,743
109,744
109,745
109,755
109,756
109,757
109,759
110,428
110,431
110,432
110,434
110,437
110,440
110,441
110,443
110,444
110,445
110,446
110,447
110,448
110,449
110,450
110,451
110,452
110,453
110,454
110,455
111,761
111,762
111,763
111,764
111,766
111,767
111,769
111,772
111,773
111,774
111,775
111,779
111,782
111,783
111,785
111,804
111,805
111,806
111,808
111,811
111,813
111,816
111,817
111,818
111,819
111,821
111,822
111,823
111,824
112,342
112,343
112,384
112,387
112,388
112,390
112,392
112,394
112,395
112,396
112,397
112,401
112,426
112,429
112,430
112,432
112,434
113,342
113,343
113,384
113,387
113,388
113,390
113,392
113,394
113,395
113,396
113,397
113,401
114,170
114,171
114,172
114,173
115,708
115,710
115,711
115,714
115,715
115,717
115,718
116,855
116,859
116,862
116,865
116,866
116,868
116,881
116,882
116,883
116,884
116,885
116,886
116,887
116,888
116,889
116,890
116,897
116,902
116,903
116,904
116,906
116,910
116,911
116,912
116,916
116,925
116,927
116,928
116,929
116,930
116,931
116,932
116,933
117,1029
117,1035
117,1038
118,1011
118,1012
118,1013
118,1014
118,1015
118,1019
118,1021
118,1022
118,1023
118,1024
118,1025
118,1026
119,28
119,29
119,30
119,32
119,70
119,71
119,72
119,76
119,77
119,78
119,79
119,81
119,82
119,83
119,84
120,761
120,762
120,763
120,767
120,851
120,852
121,1
121,2
121,3
121,4
121,5
121,8
121,9
121,11
121,12
121,13
121,14
121,18
121,21
121,25
124,1007
124,1008
124,1009
124,1010
124,1011
124,1012
124,1014
124,1015
124,1016
124,1017
124,1018
124,1019
124,1020
124,1021
124,1022
124,1023
124,1024
124,1025
124,1026
125,721
125,722
125,723
125,727
126,458
126,461
126,462
126,464
126,467
126,470
126,471
126,473
126,476
126,480
126,488
126,489
126,490
126,492
126,494
126,495
126,496
126,500
126,501
126,502
126,504
126,506
126,508
126,509
126,510
126,511
126,515
126,517
126,520
126,521
126,523
126,537
126,541
126,542
126,543
126,553
126,557
126,558
126,559
126,567
126,569
126,570
126,571
126,575
126,576
126,577
126,578
126,579
126,580
126,581
126,582
126,583
126,585
126,587
126,597
126,598
126,599
126,600
126,601
126,602
126,603
126,604
126,606
126,607
126,608
126,609
126,610
126,612
126,613
126,615
126,616
126,617
126,618
126,620
126,621
126,622
126,623
126,624
126,625
126,626
126,627
126,628
126,629
126,630
126,631
126,632
126,634
126,635
126,636
126,637
126,638
126,639
126,640
126,641
126,644
126,645
126,647
126,648
126,652
126,653
126,654
126,728
126,730
126,731
126,736
126,737
126,738
126,739
126,740
126,743
126,744
126,746
126,747
126,748
126,749
126,753
126,756
126,760
127,698
127,699
127,700
127,702
127,704
127,705
128,761
128,762
128,763
128,767
128,851
128,852
129,855
129,859
129,862
129,865
129,866
129,868
129,881
129,882
129,883
129,884
129,885
129,886
129,887
129,888
129,889
129,890
129,891
129,892
129,893
129,894
129,895
129,896
129,897
129,901
129,902
129,903
129,907
129,937
129,940
129,941
129,943
129,956
129,958
129,959
129,960
129,961
129,962
129,963
129,964
130,85
130,88
130,89
130,91
130,94
130,97
130,98
130,100
130,124
130,125
131,1
131,2
131,4
131,5
131,8
131,9
131,11
131,12
131,13
131,14
131,18
131,21
131,25
132,170
132,171
132,172
132,173
134,168
134,171
134,172
134,174
134,177
134,180
134,181
134,183
134,184
134,187
134,188
134,190
134,192
134,193
134,194
134,195
134,199
134,202
134,206
134,210
134,211
134,212
134,213
134,217
134,224
134,225
134,226
134,230
134,233
134,237
134,240
134,241
134,243
134,244
134,245
134,248
134,249
134,250
134,251
134,252
134,253
134,254
134,255
134,264
134,266
135,721
135,722
135,725
135,726
136,1166
136,1169
136,1172
136,1173
136,1175
136,1181
136,1182
136,1183
136,1185
136,1187
136,1188
137,695
137,697
137,698
137,701
137,702
137,704
137,705
138,1166
138,1167
138,1169
138,1172
138,1173
138,1175
138,1178
138,1181
138,1182
138,1183
138,1185
138,1187
138,1188
139,1292
139,1293
139,1295
139,1296
139,1299
139,1300
139,1302
139,1303
139,1304
139,1305
139,1309
139,1312
139,1316
140,428
140,431
140,432
140,434
140,437
140,440
140,441
140,443
140,444
140,445
140,446
140,447
140,448
140,449
140,450
140,451
140,452
140,453
140,454
140,455
141,26
141,27
141,28
141,29
141,31
141,32
141,44
141,47
141,48
141,50
141,66
141,67
141,68
141,69
141,1317
141,1320
141,1321
141,1323
141,1337
141,1338
142,680
142,681
142,683
142,684
142,687
142,688
142,690
142,691
143,968
143,971
143,972
143,974
143,977
143,981
143,984
143,988
143,989
143,990
143,991
143,992
143,993
143,994
143,995
143,996
143,997
143,998
143,999
143,1000
143,1001
143,1002
143,1003
143,1004
143,1005
145,1281
145,1282
145,1283
145,1285
145,1286
145,1287
145,1288
145,1289
145,1290
145,1291
146,1193
146,1194
146,1196
146,1199
146,1200
146,1202
146,1205
146,1208
146,1209
146,1210
146,1212
146,1214
146,1215
147,711
147,712
147,713
147,715
147,717
147,718
148,170
148,171
148,172
148,173
149,28
149,29
149,30
149,32
149,70
149,73
149,76
149,77
149,78
149,79
149,81
149,84
149,1317
149,1320
149,1321
149,1323
149,1338
151,1193
151,1196
151,1199
151,1200
151,1202
151,1208
151,1209
151,1210
151,1212
151,1214
151,1215
154,280
154,284
154,286
154,287
154,288
154,292
154,295
154,299
155,26
155,27
155,28
155,29
155,31
155,32
155,44
155,47
155,48
155,50
155,66
155,67
155,68
155,69
155,1317
155,1320
155,1321
155,1323
155,1337
155,1338
156,664
156,668
156,669
156,670
156,672
156,674
156,675
157,26
157,27
157,28
157,29
157,31
157,32
157,44
157,47
157,48
157,50
157,66
157,67
157,68
157,69
157,1317
157,1320
157,1321
157,1323
157,1337
157,1338
159,721
159,722
159,723
159,727
160,1221
160,1224
160,1225
160,1227
160,1233
160,1234
160,1235
160,1237
160,1239
160,1240
161,1166
161,1169
161,1172
161,1173
161,1175
161,1181
161,1182
161,1183
161,1185
161,1187
161,1188
162,1009
162,1011
162,1014
162,1015
162,1016
162,1017
162,1018
162,1019
162,1020
162,1021
162,1022
162,1023
162,1026
163,1007
163,1008
163,1009
163,1010
163,1011
163,1015
163,1016
163,1017
163,1018
163,1019
163,1020
163,1021
163,1022
163,1023
163,1024
163,1025
163,1026
164,26
164,27
164,28
164,29
164,31
164,32
164,44
164,47
164,48
164,50
164,66
164,67
164,68
164,69
164,1317
164,1320
164,1321
164,1323
164,1337
164,1338
165,269
165,270
165,271
165,272
165,273
165,274
165,275
165,276
165,277
165,278
166,342
166,343
166,384
166,387
166,388
166,390
166,392
166,394
166,395
166,396
166,397
166,401
166,402
166,405
166,406
166,408
166,410
167,966
167,967
167,968
167,969
167,971
167,973
167,976
167,977
167,978
167,980
167,983
167,984
167,985
167,987
169,761
169,762
169,763
169,764
169,766
169,767
169,851
169,852
170,280
170,284
170,286
170,287
170,288
170,292
170,295
170,299
171,1007
171,1008
171,1009
171,1010
171,1011
171,1012
171,1013
171,1014
171,1015
171,1016
171,1017
171,1018
171,1019
171,1020
171,1021
171,1022
171,1024
171,1025
171,1026
172,1281
172,1282
172,1283
172,1287
172,1288
173,711
173,712
173,713
173,715
173,717
173,718
174,1035
174,1038
175,711
175,712
175,713
175,715
175,717
175,718
176,711
176,712
176,713
176,715
176,717
176,718
177,1221
177,1224
177,1225
177,1227
177,1233
177,1234
177,1235
177,1237
177,1239
177,1240
178,967
178,968
178,969
178,970
178,974
178,977
178,981
178,984
178,988
178,989
178,990
178,991
178,992
178,993
178,994
178,995
178,996
178,997
178,998
178,999
178,1000
178,1001
178,1002
178,1003
178,1004
178,1005
179,26
179,27
179,28
179,29
179,31
179,32
179,44
179,47
179,48
179,50
179,66
179,67
179,68
179,69
181,761
181,762
181,763
181,764
181,766
181,767
181,769
181,772
181,773
181,774
181,775
181,779
181,782
181,783
181,785
181,804
181,805
181,806
181,808
181,810
181,811
181,813
181,816
181,817
181,818
181,819
181,821
181,822
181,823
181,824
182,1221
182,1224
182,1225
182,1227
182,1233
182,1234
182,1235
182,1237
182,1239
182,1240
183,1007
183,1008
183,1009
183,1010
183,1011
183,1012
183,1013
183,1014
183,1015
183,1016
183,1017
183,1018
183,1019
183,1020
183,1021
183,1023
183,1024
183,1025
183,1026
184,680
184,690
184,862
184,865
184,866
184,868
184,881
184,882
184,883
184,884
184,885
184,886
184,887
184,888
184,889
184,890
184,910
184,911
184,912
184,916
184,925
184,929
184,933
184,1031
184,1033
184,1035
184,1036
184,1037
184,1039
184,1041
184,1042
184,1129
184,1130
184,1131
184,1132
184,1133
184,1134
184,1135
184,1136
184,1140
185,1245
185,1248
185,1249
185,1251
185,1257
185,1258
185,1259
185,1261
185,1263
185,1264
186,1245
186,1248
186,1249
186,1251
186,1257
186,1258
186,1259
186,1261
186,1263
186,1264
187,26
187,32
187,70
187,71
187,72
187,76
187,77
187,78
187,79
187,81
187,82
187,83
187,84
188,1292
188,1293
188,1294
188,1295
188,1296
188,1299
188,1300
188,1302
188,1303
188,1304
188,1305
188,1309
188,1312
188,1316
189,458
189,461
189,462
189,464
189,467
189,470
189,471
189,473
189,476
189,480
189,488
189,489
189,490
189,492
189,494
189,495
189,496
189,500
189,501
189,502
189,504
189,506
189,507
189,508
189,509
189,510
189,511
189,512
189,513
189,514
189,515
189,516
189,517
189,518
189,520
189,521
189,522
189,523
189,525
189,526
189,527
189,528
189,529
189,530
189,531
189,533
189,535
189,537
189,539
189,541
189,542
189,543
189,544
189,545
189,548
189,549
189,550
189,551
189,553
189,555
189,557
189,558
189,559
189,560
189,561
189,562
189,563
189,564
189,566
189,569
189,570
189,571
189,575
189,576
189,577
189,578
189,579
189,580
189,581
189,582
189,583
189,585
189,587
189,597
189,599
189,601
189,603
189,606
189,607
189,609
189,610
189,612
189,613
189,615
189,616
189,617
189,618
189,620
189,621
189,622
189,623
189,624
189,625
189,626
189,627
189,628
189,629
189,630
189,631
189,632
189,634
189,635
189,636
189,637
189,638
189,639
189,640
189,641
189,644
189,645
189,646
189,647
189,648
189,649
189,650
189,651
189,652
189,653
189,654
189,655
190,989
190,990
190,991
190,992
190,993
190,994
190,995
190,996
190,1001
190,1002
190,1004
190,1005
191,1292
191,1293
191,1295
191,1296
191,1299
191,1300
191,1302
191,1303
191,1304
191,1305
191,1309
191,1312
191,1316
192,1029
192,1035
192,1038
192,1040
192,1041
193,1293
193,1294
193,1295
193,1296
193,1299
193,1300
193,1302
193,1303
193,1304
193,1305
193,1309
193,1312
193,1316
194,428
194,431
194,432
194,434
194,437
194,440
194,441
194,443
194,444
194,445
194,446
194,447
194,448
194,449
194,450
194,451
194,452
194,453
194,454
194,455
195,1
195,2
195,3
195,4
195,5
195,8
195,9
195,11
195,12
195,13
195,14
195,18
195,21
195,25
196,1193
196,1196
196,1199
196,1200
196,1202
196,1208
196,1209
196,1210
196,1212
196,1214
196,1215
197,388
197,389
197,390
197,391
198,1035
198,1038
198,1040
198,1041
199,657
199,658
199,659
199,661
200,1
200,2
200,3
200,4
200,5
200,8
200,9
200,11
200,12
200,13
200,14
200,18
200,21
200,25
201,386
201,389
201,390
201,392
201,396
201,397
201,398
201,400
202,732
202,733
202,734
202,735
203,763
203,764
203,765
203,767
203,769
203,772
203,773
203,774
203,775
203,778
203,781
203,782
203,783
203,784
203,786
203,788
203,791
203,792
203,793
203,795
203,797
203,798
203,799
204,855
204,859
204,862
204,863
204,864
204,868
204,879
204,881
204,882
204,883
204,884
204,885
204,886
204,887
204,888
204,889
204,890
204,892
204,893
204,894
204,896
204,901
204,902
204,903
204,907
204,937
204,940
204,941
204,943
204,956
204,958
204,959
204,960
204,961
204,962
204,963
204,964
206,711
206,712
206,713
206,715
206,717
206,718
207,680
207,690
207,862
207,865
207,866
207,868
207,881
207,882
207,883
207,884
207,885
207,886
207,887
207,888
207,889
207,890
207,910
207,911
207,912
207,916
207,925
207,929
207,933
207,1029
207,1031
207,1035
207,1036
207,1037
207,1038
207,1039
207,1040
207,1041
207,1042
208,1
208,2
208,3
208,4
208,5
208,8
208,9
208,11
208,12
208,13
208,14
208,18
208,21
208,25
209,721
209,722
209,725
209,726
211,722
211,723
211,724
211,726
212,457
212,458
212,459
212,460
212,464
212,467
212,470
212,471
212,473
212,476
212,480
212,487
212,488
212,489
212,493
212,500
212,501
212,502
212,504
212,506
212,508
212,509
212,510
212,538
212,542
212,553
212,557
212,558
212,559
212,567
212,569
212,570
212,571
212,575
212,576
212,577
212,578
212,579
212,580
212,581
212,582
212,583
212,585
212,587
212,597
212,607
212,609
212,610
212,611
212,612
212,615
212,616
212,617
212,621
212,625
212,627
212,628
212,629
212,630
212,631
212,634
212,635
212,636
212,637
212,638
212,640
212,645
212,646
212,647
212,648
212,649
212,652
212,653
212,654
213,1029
213,1035
213,1038
213,1040
213,1042
214,736
214,737
214,738
214,740
214,743
214,744
214,746
214,747
214,748
214,749
214,753
214,756
214,760
216,26
216,32
216,72
216,76
216,77
216,78
216,79
216,81
216,82
216,83
216,84
217,1
217,2
217,3
217,4
217,5
217,8
217,9
217,11
217,12
217,13
217,14
217,18
217,21
217,25
218,404
218,407
218,408
218,410
218,413
218,416
218,417
218,419
218,422
218,423
218,425
218,428
218,431
218,432
218,434
218,437
218,440
218,441
218,443
218,444
218,445
218,446
218,447
218,448
218,449
218,450
218,451
218,452
218,453
218,454
218,455
219,680
219,690
219,860
219,861
219,862
219,863
219,865
219,867
219,1029
219,1031
219,1036
219,1037
219,1041
219,1042
219,1131
219,1132
219,1133
219,1134
219,1135
219,1136
219,1140
220,680
220,690
220,860
220,862
220,865
220,866
220,868
220,881
220,882
220,883
220,884
220,885
220,886
220,889
220,890
220,908
220,910
220,911
220,912
220,916
220,925
220,928
220,931
220,933
220,1029
220,1035
220,1036
220,1037
220,1038
220,1039
220,1040
220,1041
220,1042
220,1129
220,1130
220,1131
220,1132
220,1133
220,1134
220,1135
220,1136
220,1140
221,1292
221,1293
221,1294
221,1295
221,1296
221,1299
221,1300
221,1302
221,1303
221,1304
221,1305
221,1309
221,1312
221,1316
223,456
223,458
223,461
223,462
223,464
223,467
223,470
223,471
223,473
223,476
223,480
223,485
223,488
223,489
223,490
223,492
223,494
223,495
223,496
223,500
223,501
223,502
223,504
223,506
223,508
223,509
223,510
223,511
223,515
223,517
223,520
223,521
223,523
223,537
223,541
223,542
223,543
223,553
223,557
223,558
223,559
223,567
223,569
223,570
223,571
223,575
223,576
223,577
223,578
223,579
223,580
223,581
223,582
223,583
223,585
223,587
223,597
223,607
223,609
223,610
223,612
223,615
223,616
223,617
223,621
223,625
223,627
223,628
223,629
223,630
223,631
223,635
223,636
223,637
223,638
223,640
223,645
223,646
223,647
223,648
223,649
223,652
223,653
223,654
224,1243
224,1244
224,1245
224,1246
224,1248
224,1250
224,1252
224,1253
225,664
225,668
225,669
225,670
225,672
225,674
225,675
226,85
226,88
226,89
226,91
226,94
226,97
226,98
226,100
226,124
226,125
227,1
227,2
227,3
227,4
227,5
227,8
227,9
227,11
227,12
227,13
227,14
227,18
227,21
227,25
229,698
229,699
229,700
229,702
229,704
229,705
230,736
230,737
230,738
230,739
230,740
230,743
230,744
230,746
230,747
230,748
230,749
230,753
230,756
230,760
231,968
231,971
231,972
231,974
231,977
231,981
231,984
231,988
231,989
231,990
231,991
231,992
231,993
231,994
231,995
231,996
231,997
231,998
231,999
231,1000
231,1001
231,1002
231,1003
231,1004
231,1005
232,1245
232,1248
232,1249
232,1251
232,1257
232,1258
232,1259
232,1261
232,1263
232,1264
233,26
233,32
233,72
233,76
233,77
233,78
233,79
233,81
233,82
233,83
233,84
235,680
235,690
235,860
235,861
235,862
235,863
235,865
235,867
235,1029
235,1031
235,1036
235,1037
235,1041
235,1042
235,1131
235,1132
235,1133
235,1134
235,1135
235,1136
235,1140
236,761
236,762
236,763
236,767
236,851
236,852
237,1
237,2
237,3
237,4
237,5
237,8
237,9
237,11
237,12
237,13
237,14
237,18
237,21
237,25
238,170
238,171
238,172
238,173
239,1245
239,1248
239,1249
239,1251
239,1257
239,1258
239,1259
239,1261
239,1263
239,1264
241,989
241,990
241,991
241,992
241,993
241,994
241,995
241,996
241,1001
241,1002
241,1004
241,1005
242,1193
242,1195
242,1196
242,1197
242,1198
242,1202
242,1207
242,1208
242,1209
242,1213
242,1216
242,1217
242,1218
243,698
243,699
243,700
243,702
243,704
243,705
244,761
244,762
244,763
244,764
244,766
244,767
244,851
244,852
246,170
246,171
246,172
246,173
247,1221
247,1224
247,1225
247,1227
247,1233
247,1234
247,1235
247,1237
247,1239
247,1240
248,269
248,270
248,271
248,272
248,273
248,274
248,275
248,276
248,277
248,278
249,722
249,723
249,724
249,726
250,362
250,363
250,386
250,389
250,390
250,392
250,393
250,394
250,395
250,396
250,397
250,401
250,404
250,407
250,408
250,410
252,1193
252,1194
252,1195
252,1196
252,1197
252,1199
252,1201
252,1203
252,1204
254,1
254,2
254,3
254,4
254,5
254,8
254,9
254,11
254,12
254,13
254,14
254,18
254,21
254,25
255,711
255,712
255,713
255,715
255,717
255,718
256,306
256,309
256,313
256,314
256,316
256,317
256,319
256,320
257,26
257,32
257,72
257,76
257,77
257,78
257,79
257,81
257,82
257,83
257,84
258,711
258,712
258,713
258,715
258,717
258,718
259,680
259,684
259,685
259,686
259,688
259,690
259,691
260,968
260,971
260,972
260,974
260,977
260,981
260,984
260,988
260,989
260,990
260,991
260,992
260,993
260,994
260,995
260,996
260,997
260,998
260,999
260,1000
260,1001
260,1002
260,1003
260,1004
260,1005
262,736
262,737
262,738
262,739
262,740
262,743
262,744
262,746
262,747
262,748
262,749
262,753
262,756
262,760
265,1
265,2
265,3
265,4
265,5
265,8
265,9
265,11
265,12
265,13
265,14
265,18
265,21
265,25
266,280
266,284
266,286
266,289
266,290
266,292
266,295
266,299
267,404
267,407
267,408
267,410
267,413
267,416
267,417
267,419
267,422
267,423
267,425
267,428
267,431
267,432
267,434
267,437
267,440
267,441
267,443
267,444
267,445
267,446
267,447
267,448
267,449
267,450
267,451
267,452
267,453
267,454
267,455
268,1
268,2
268,3
268,4
268,5
268,8
268,9
268,11
268,12
268,13
268,14
268,18
268,21
268,25
269,711
269,712
269,713
269,715
269,717
269,718
270,1267
270,1268
270,1269
270,1273
270,1274
270,1275
270,1276
270,1280
271,1
271,2
271,4
271,5
271,8
271,9
271,11
271,12
271,13
271,14
271,18
271,21
271,25
272,458
272,459
272,460
272,464
