TestNo,MutantNo
650,213
650,215
650,216
650,217
650,218
650,219
650,223
650,312
651,217
651,218
651,219
651,223
654,213
654,214
654,215
654,216
654,217
654,218
654,219
654,223
654,265
654,266
654,298
654,299
654,301
654,302
654,303
654,304
654,306
654,307
654,308
654,309
654,310
654,311
654,314
655,213
655,214
655,215
655,216
655,217
655,218
655,219
655,223
655,288
655,289
655,290
655,291
655,292
655,293
655,295
655,296
655,298
655,299
655,301
655,302
655,303
655,304
655,306
655,307
655,308
655,309
655,310
655,311
655,314
657,4
657,7
657,8
657,10
657,13
657,16
657,17
657,19
658,213
658,214
658,215
658,216
658,217
658,218
658,219
658,223
658,265
658,266
658,314
662,2
662,4
662,7
662,8
662,10
662,13
662,16
662,17
662,19
671,217
671,218
671,219
671,223
671,312
673,4
673,7
673,8
673,10
673,13
673,16
673,17
673,19
675,213
675,214
675,215
675,216
675,217
675,218
675,219
675,223
675,258
675,261
675,262
675,264
675,265
675,266
675,268
675,269
675,270
675,272
675,274
675,275
675,313
675,314
677,213
677,214
677,215
677,216
677,217
677,218
677,219
677,223
677,258
677,260
677,261
677,262
677,263
677,264
677,265
677,266
677,268
677,269
677,270
677,272
677,274
677,275
677,298
677,299
677,301
677,302
677,303
677,304
677,306
677,307
677,308
677,309
677,310
677,311
677,314
681,2
681,4
681,7
681,8
681,10
681,13
681,16
681,17
681,19
682,213
682,214
682,215
682,216
682,217
682,218
682,219
682,223
682,226
682,227
682,229
682,231
682,232
682,233
682,234
682,238
682,241
682,245
682,248
682,249
682,250
682,251
682,253
682,254
682,256
682,257
682,258
682,261
682,262
682,264
682,265
682,266
682,268
682,269
682,270
682,272
682,274
682,275
682,288
682,289
682,290
682,291
682,292
682,293
682,295
682,296
683,213
683,214
683,215
683,216
683,217
683,218
683,219
683,223
683,265
683,266
683,298
683,299
683,301
683,302
683,303
683,304
683,306
683,307
683,308
683,309
683,310
683,311
683,314
685,4
685,7
685,8
685,10
685,11
685,13
685,16
685,17
685,19
685,147
685,148
685,149
685,150
685,151
685,155
686,4
686,7
686,8
686,10
686,11
686,13
686,16
686,17
686,19
686,123
686,124
686,125
686,126
686,127
686,131
686,210
689,4
689,7
689,8
689,10
689,11
689,13
689,16
689,17
689,19
690,213
690,214
690,215
690,216
690,217
690,218
690,219
690,223
690,265
690,266
690,298
690,299
690,301
690,302
690,303
690,304
690,306
690,307
690,308
690,309
690,310
690,311
691,217
691,218
691,219
691,223
693,217
693,218
693,219
693,223
693,233
693,234
693,235
693,237
693,240
693,241
693,242
693,243
693,246
693,247
693,298
693,299
693,301
693,302
693,303
693,304
693,305
693,306
693,307
693,308
693,309
693,310
693,311
694,217
694,218
694,219
694,223
695,213
695,214
695,215
695,216
695,217
695,218
695,219
695,223
695,258
695,260
695,261
695,262
695,263
695,264
695,265
695,266
695,267
695,268
695,269
695,273
695,276
695,277
695,279
695,280
695,281
695,283
695,286
695,287
696,217
696,218
696,219
696,223
696,298
696,299
696,301
696,302
696,303
696,304
696,305
696,306
696,307
696,308
696,309
696,310
696,311
698,2
698,4
698,7
698,8
698,10
698,11
698,13
698,16
698,17
698,19
698,212
699,217
699,218
699,219
699,223
699,298
699,299
699,300
699,301
699,302
699,303
699,304
699,305
699,306
699,307
699,308
699,309
699,310
699,311
700,4
700,7
700,8
700,10
700,11
700,13
700,16
700,17
700,19
700,123
700,124
700,125
700,126
700,127
700,131
701,4
701,7
701,8
701,10
701,11
701,13
701,16
701,17
701,19
701,85
701,88
701,89
701,90
701,91
701,93
701,94
701,210
703,4
703,7
703,8
703,10
703,13
703,16
703,17
703,19
707,4
707,7
707,8
707,10
707,11
707,13
707,16
707,17
707,19
707,147
707,148
707,149
707,150
707,151
707,155
707,208
707,209
707,212
708,213
708,214
708,215
708,216
708,217
708,218
708,219
708,223
708,265
708,266
708,298
708,299
708,301
708,302
708,303
708,304
708,306
708,307
708,308
708,309
708,310
708,311
708,313
708,314
709,213
709,214
709,215
709,216
709,217
709,218
709,219
709,223
709,265
709,266
709,268
709,269
709,270
709,272
709,298
709,299
709,301
709,302
709,303
709,304
709,306
709,307
709,308
709,309
709,310
709,311
709,312
709,314
712,213
712,214
712,215
712,216
712,217
712,218
712,219
712,223
712,225
712,228
712,229
712,231
712,232
712,233
712,234
712,238
712,241
712,245
712,248
712,249
712,250
712,251
712,253
712,254
712,256
712,257
712,258
712,261
712,262
712,264
712,265
712,266
712,268
712,269
712,270
712,272
712,274
712,275
712,313
713,4
713,7
713,8
713,10
713,13
713,16
713,17
713,19
717,2
717,4
717,7
717,8
717,10
717,13
717,16
717,17
717,19
717,208
717,209
718,213
718,214
718,215
718,216
718,217
718,218
718,219
718,223
718,298
718,299
718,301
718,302
718,303
718,304
718,306
718,307
718,308
718,309
718,310
718,311
718,314
719,213
719,214
719,215
719,216
719,217
719,218
719,219
719,223
719,258
719,261
719,262
719,264
719,265
719,266
719,268
719,269
719,270
719,272
719,274
719,275
719,288
719,289
719,290
719,291
719,292
719,293
719,295
719,296
719,314
720,217
720,218
720,219
720,223
720,258
720,261
720,262
720,264
720,267
720,268
720,269
720,273
720,276
720,277
720,278
720,279
720,280
720,281
720,282
720,283
720,284
720,285
720,286
720,287
723,213
723,214
723,215
723,216
723,217
723,218
723,219
723,223
723,265
723,266
723,298
723,299
723,301
723,302
723,303
723,304
723,306
723,307
723,308
723,309
723,310
723,311
723,312
723,314
724,4
724,7
724,8
724,10
724,13
724,16
724,17
724,19
724,147
724,148
724,149
724,150
724,151
724,155
727,4
727,7
727,8
727,10
727,11
727,13
727,16
727,17
727,19
727,85
727,88
727,89
727,90
727,91
727,93
727,94
727,147
727,148
727,149
727,150
727,151
727,155
728,217
728,218
728,219
728,223
728,298
728,299
728,300
728,301
728,302
728,303
728,304
728,305
728,306
728,307
728,308
728,309
728,310
728,311
730,213
730,215
730,216
730,217
730,218
730,219
730,223
730,314
731,217
731,218
731,219
731,223
734,4
734,7
734,8
734,10
734,13
734,16
734,17
734,19
735,213
735,214
735,215
735,216
735,217
735,218
735,219
735,223
735,265
735,266
735,268
735,269
735,270
735,272
735,298
735,299
735,301
735,302
735,303
735,304
735,306
735,307
735,308
735,309
735,310
735,311
735,314
741,213
741,214
741,215
741,216
741,217
741,218
741,219
741,223
741,258
741,261
741,262
741,264
741,265
741,266
741,268
