TestNo,MutantNo
18,59
18,61
18,62
19,30
19,31
19,33
19,34
19,35
19,37
19,52
19,53
19,54
19,55
19,57
19,59
19,61
19,62
20,30
20,31
20,52
20,53
20,54
20,55
20,57
20,59
20,61
20,62
21,12
21,13
21,15
21,16
21,17
21,26
21,30
21,31
21,32
21,33
21,34
21,35
21,37
21,39
21,41
21,44
21,45
21,47
21,50
21,51
21,52
21,54
21,57
21,58
21,60
21,103
21,105
21,108
21,109
21,111
22,12
22,13
22,15
22,17
22,28
22,30
22,31
22,32
22,33
22,34
22,35
22,37
22,39
22,40
22,41
22,42
22,44
22,45
22,46
22,47
22,50
22,51
23,30
23,31
23,33
23,34
23,35
23,37
23,52
23,53
23,54
23,55
23,57
23,59
23,61
23,62
24,30
24,31
24,33
24,34
24,35
24,37
24,39
24,40
24,41
24,42
24,44
24,46
24,52
24,53
24,54
24,55
24,57
24,59
24,61
24,62
25,12
25,13
25,15
25,17
25,27
25,30
25,31
25,32
25,33
25,34
25,35
25,37
25,39
25,40
25,41
25,42
25,44
25,45
25,46
25,47
25,50
25,51
25,52
25,53
25,54
25,55
25,57
25,59
25,61
25,62
25,67
25,68
25,103
25,105
25,108
25,109
25,111
25,114
25,115
25,132
25,134
25,140
26,30
26,31
26,39
26,40
26,41
26,42
26,44
26,46
27,12
27,13
27,15
27,17
27,27
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,41
27,44
27,45
27,47
27,48
27,50
27,51
27,63
27,64
27,66
27,69
27,71
27,82
27,83
27,103
27,105
27,108
27,109
27,111
27,114
27,115
28,30
28,31
28,52
28,53
28,54
28,55
28,57
28,59
28,61
28,62
29,12
29,13
29,15
29,17
29,27
29,30
29,31
29,32
29,39
29,40
29,41
29,42
29,44
29,45
29,46
29,47
30,12
30,13
30,15
30,17
30,26
30,30
30,31
30,32
30,33
30,34
30,35
30,37
30,39
30,40
30,41
30,42
30,44
30,45
30,46
30,47
30,50
30,51
30,52
30,53
30,54
30,55
30,57
30,59
30,61
30,62
31,1
31,12
31,13
31,30
31,31
31,33
31,34
31,35
31,37
32,1
32,30
32,31
32,33
32,34
32,35
32,37
33,12
33,13
33,30
33,31
33,52
33,53
33,54
33,55
33,57
33,59
33,61
33,62
34,12
34,13
34,17
34,27
34,30
34,31
34,39
34,40
34,41
34,42
34,44
34,46
34,52
34,53
34,54
34,55
34,57
34,59
34,61
34,62
34,132
34,134
34,149
34,150
35,12
35,13
35,17
35,26
35,30
35,31
35,39
35,40
35,41
35,42
35,44
35,46
35,52
35,53
35,54
35,55
35,57
35,59
35,61
35,62
35,132
35,134
35,139
35,149
35,150
36,12
36,13
36,15
36,17
36,27
36,31
36,32
36,33
36,34
36,39
36,41
36,44
36,45
36,47
36,50
36,51
36,52
36,54
36,57
36,58
36,60
36,63
36,64
36,66
36,69
36,71
36,82
36,83
36,103
36,105
36,108
36,109
36,111
36,114
36,115
37,12
37,13
37,15
37,16
37,17
37,25
37,26
37,30
37,31
37,32
37,33
37,34
37,35
37,37
37,39
37,41
37,44
37,45
37,47
37,50
37,51
38,12
38,13
38,15
38,17
38,28
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,38
38,39
38,41
38,44
38,45
38,47
38,48
38,50
38,51
38,52
38,53
38,54
38,55
38,57
38,59
38,61
38,62
38,132
38,134
38,140
39,1
39,30
39,31
39,33
39,34
39,35
39,37
39,52
39,53
39,54
39,55
39,57
39,59
39,61
39,62
40,30
40,31
40,33
40,34
40,35
40,37
40,39
40,40
40,41
40,42
40,44
40,46
40,52
40,53
40,54
40,55
40,57
40,59
40,61
40,62
41,12
41,13
41,15
41,17
41,28
41,30
41,31
41,32
41,39
41,40
41,41
41,42
41,44
41,45
41,46
41,47
41,52
41,53
41,54
41,55
41,57
41,59
41,61
41,62
41,63
41,64
41,66
41,67
41,68
41,69
41,71
41,82
41,83
41,103
41,105
41,108
41,109
41,111
41,114
41,115
42,1
42,12
42,13
42,15
42,17
42,27
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,41
42,44
42,45
42,47
42,48
42,50
42,51
42,52
42,53
42,54
42,55
42,57
42,59
42,61
42,62
42,63
42,64
42,66
42,69
42,71
42,82
42,83
42,103
42,105
42,108
42,109
42,111
42,114
42,115
42,132
42,134
42,149
42,150
43,12
43,13
43,30
43,31
44,12
44,13
44,29
44,30
44,31
44,52
44,53
44,54
44,55
44,57
44,59
44,61
44,62
45,1
45,30
45,31
45,33
45,34
45,35
45,37
46,1
46,30
46,31
46,33
46,34
46,35
46,37
47,1
47,12
47,13
47,15
47,16
47,17
47,26
47,30
47,31
47,32
47,33
47,34
47,35
47,37
47,39
47,41
47,44
47,45
47,47
47,50
47,51
47,52
47,54
47,57
47,58
47,60
47,63
47,64
47,66
47,67
47,68
47,73
47,76
47,77
47,79
47,81
48,1
48,30
48,31
48,33
48,34
48,35
48,37
49,30
49,31
49,33
49,34
49,35
49,37
49,39
49,40
49,41
49,42
49,44
49,46
50,30
50,31
50,33
50,34
50,35
50,37
50,39
50,40
50,41
50,42
50,44
50,46
51,1
51,30
51,31
51,33
51,34
51,35
51,37
51,39
51,40
51,41
51,42
51,44
51,46
52,30
52,31
52,52
52,53
52,54
52,55
52,57
52,59
52,61
52,62
53,30
53,31
54,12
54,13
54,15
54,17
54,28
54,30
54,31
54,32
54,39
54,40
54,41
54,42
54,44
54,46
54,52
54,53
54,54
54,55
54,57
54,59
54,61
54,62
54,67
54,68
54,103
54,105
54,108
54,109
54,111
54,114
54,115
55,30
55,31
55,52
55,53
55,54
55,55
55,57
55,59
55,61
55,62
56,12
56,13
56,30
56,31
56,33
56,34
56,35
56,37
56,39
56,40
56,41
56,42
56,44
56,46
56,52
56,53
56,54
56,55
56,57
56,59
56,61
56,62
57,30
57,31
57,39
57,40
57,41
57,42
57,44
57,46
57,52
57,53
57,54
57,55
57,57
57,59
57,61
57,62
57,132
57,134
57,139
58,30
58,31
58,52
58,53
58,54
58,55
58,57
58,59
58,61
58,62
59,1
59,12
59,13
59,15
59,17
59,26
59,30
59,31
59,32
59,33
59,34
59,35
59,37
59,39
59,41
59,44
59,45
59,47
59,50
59,51
59,67
59,68
60,12
60,13
60,15
60,17
60,28
60,30
60,31
60,32
60,33
60,34
60,39
60,41
60,44
60,45
60,47
60,50
60,51
60,52
60,53
60,54
60,55
60,57
60,59
60,61
60,62
60,67
60,68
61,30
61,31
61,52
61,53
61,54
61,55
61,57
61,59
61,61
61,62
62,12
62,13
62,15
62,17
62,28
62,30
62,31
62,32
62,33
62,34
62,35
62,37
62,39
62,40
62,41
62,42
62,44
62,45
62,46
62,47
62,50
62,51
62,52
62,53
62,54
62,55
62,57
62,59
62,61
62,62
62,67
62,68
63,30
63,31
64,12
64,13
64,15
64,16
64,17
64,27
64,28
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,38
64,39
64,40
64,41
64,42
64,44
64,45
64,46
64,47
64,48
64,50
64,51
64,52
64,54
64,57
64,58
64,60
64,63
64,64
64,66
64,67
64,68
64,69
64,71
64,73
64,76
64,77
64,79
64,81
64,82
64,83
64,103
64,105
64,108
64,109
64,111
64,114
64,115
64,132
64,134
64,149
64,150
65,12
65,13
65,15
65,16
65,17
65,26
65,30
65,31
65,32
65,39
65,40
65,41
65,42
65,44
65,46
65,52
65,53
65,54
65,55
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,66
65,69
65,71
65,75
65,78
65,79
65,81
66,12
66,13
66,15
66,17
66,28
66,30
66,31
66,32
66,33
66,34
66,39
66,40
66,41
66,42
66,44
66,45
66,46
66,47
66,50
66,51
66,52
66,53
66,54
66,55
66,57
66,59
66,61
66,62
66,67
66,68
66,103
66,105
66,108
66,109
66,111
66,114
66,115
67,30
67,31
67,33
67,34
67,35
67,37
67,39
67,40
67,41
67,42
67,44
67,46
67,52
67,53
67,54
67,55
67,57
67,59
67,61
67,62
68,1
68,30
68,31
68,33
68,34
68,35
68,37
68,39
68,40
68,41
68,42
68,44
68,46
68,52
68,53
68,54
68,55
68,57
68,59
68,61
68,62
69,30
69,31
69,33
69,34
69,35
69,37
69,39
69,40
69,41
69,42
69,44
69,46
69,52
69,53
69,54
69,55
69,57
69,59
69,61
69,62
70,1
70,30
70,31
70,33
70,34
70,35
70,37
71,1
71,12
71,13
71,30
71,31
71,33
71,34
71,35
71,37
71,52
71,53
71,54
71,55
71,57
71,59
71,61
71,62
72,30
72,31
73,12
73,13
73,17
73,26
73,30
73,31
73,33
73,34
73,35
73,37
73,39
73,40
73,41
73,42
73,44
73,46
73,52
73,53
73,54
73,55
73,57
73,59
73,61
73,62
73,132
73,134
73,139
73,149
73,150
74,12
74,13
74,15
74,17
74,27
74,31
74,32
74,33
74,34
74,35
74,37
74,54
74,57
74,58
74,60
74,63
74,64
74,66
74,69
74,71
74,82
74,83
74,103
74,105
74,108
74,109
74,111
74,114
74,115
75,12
75,13
75,30
75,31
75,33
75,34
75,35
75,37
75,39
75,40
75,41
75,42
75,44
75,46
75,52
75,53
75,54
75,55
75,57
75,59
75,61
75,62
76,30
76,31
76,33
76,34
76,35
76,37
76,39
76,40
76,41
76,42
76,44
76,46
76,52
76,53
76,54
76,55
76,57
76,59
76,61
76,62
77,12
77,13
77,15
77,17
77,25
77,30
77,31
77,32
77,67
77,68
77,103
77,105
77,108
77,109
77,111
77,114
77,115
78,30
78,31
78,33
78,34
78,35
78,37
78,39
78,40
78,41
78,42
78,44
78,46
78,52
78,53
78,54
78,55
78,57
78,59
78,61
78,62
79,30
79,31
79,33
79,34
79,35
79,37
79,39
79,40
79,41
79,42
79,44
79,46
79,52
79,53
79,54
79,55
79,57
79,59
79,61
79,62
80,30
80,31
80,39
80,40
80,41
80,42
80,44
80,46
80,132
80,134
80,139
81,1
81,30
81,31
81,39
81,40
81,41
81,42
81,44
81,46
82,30
82,31
82,39
82,40
82,41
82,42
82,44
82,46
83,1
83,30
83,31
83,39
83,40
83,41
83,42
83,44
83,46
83,52
83,53
83,54
83,55
83,57
83,59
83,61
83,62
84,30
84,31
84,39
84,40
84,41
84,42
84,44
84,46
85,1
85,12
85,13
85,15
85,17
85,27
85,28
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,39
85,41
85,44
85,45
85,47
85,48
85,50
85,51
85,52
85,54
85,57
85,58
85,60
85,63
85,64
85,66
85,69
85,71
85,82
85,83
85,103
85,105
85,108
85,109
85,111
85,114
85,115
85,132
85,134
85,136
85,138
85,141
85,143
85,148
85,149
85,150
85,151
86,12
86,13
86,15
86,17
86,28
86,30
86,31
86,32
86,39
86,40
86,41
86,42
86,44
86,46
86,52
86,54
86,57
86,58
86,60
86,103
86,105
86,108
86,109
86,111
87,12
87,13
87,15
87,17
87,28
87,30
87,31
87,32
87,39
87,40
87,41
87,42
87,44
87,46
87,52
87,53
87,54
87,55
87,57
87,59
87,61
87,62
87,67
87,68
87,103
87,105
87,108
87,109
87,111
87,114
87,115
87,132
87,134
87,140
88,12
88,13
88,30
88,31
88,52
88,53
88,54
88,55
88,57
88,59
88,61
88,62
89,12
89,13
89,17
89,27
89,30
89,31
89,39
89,40
89,41
89,42
89,44
89,46
89,52
89,53
89,54
89,55
89,57
89,59
89,61
89,62
89,132
89,134
89,149
89,150
90,12
90,13
90,15
90,17
90,26
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,37
90,39
90,41
90,44
90,45
90,47
90,50
90,51
90,52
90,53
90,54
90,55
90,57
90,58
90,59
90,60
90,61
90,62
90,63
90,64
90,66
90,75
90,78
90,79
90,81
90,105
90,108
90,109
90,111
90,112
90,113
90,114
90,115
91,30
91,31
91,33
91,34
91,35
91,37
91,39
91,40
91,41
91,42
91,44
91,46
92,30
92,31
92,52
92,53
92,54
92,55
92,57
92,59
92,61
92,62
93,30
93,31
93,33
93,34
93,35
93,37
93,39
93,40
93,41
93,42
93,44
93,46
93,52
93,53
93,54
93,55
93,57
93,59
93,61
93,62
93,132
93,134
93,140
94,30
94,31
95,12
95,13
95,15
95,16
95,17
95,28
95,30
95,31
95,32
95,33
95,34
95,35
95,37
95,39
95,40
95,41
95,42
95,44
95,46
95,52
95,53
95,54
95,55
95,57
95,59
95,61
95,62
95,63
95,64
95,66
95,67
95,68
95,69
95,71
95,82
95,83
95,103
95,105
95,108
95,109
95,111
95,114
95,115
95,132
95,134
95,139
96,30
96,31
96,52
96,53
96,54
96,55
96,57
96,59
96,61
96,62
97,30
97,31
97,39
97,40
97,41
97,42
97,44
97,46
97,52
97,53
97,54
97,55
97,57
97,59
97,61
97,62
97,132
97,134
97,139
98,12
98,13
98,30
98,31
98,32
98,52
98,53
98,54
98,55
98,57
98,59
98,61
98,62
98,67
98,68
99,12
99,13
99,15
99,17
99,25
99,27
99,28
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,39
99,40
99,41
99,42
99,44
99,45
99,46
99,47
99,48
99,50
99,51
99,52
99,53
99,54
99,55
99,57
99,58
99,59
99,60
99,61
99,62
99,63
99,64
99,66
99,67
99,68
99,69
99,70
99,71
99,72
99,73
99,76
99,77
99,79
99,81
99,82
99,83
99,85
99,86
99,87
99,88
99,92
99,94
99,97
99,98
99,99
99,101
99,103
99,105
99,108
99,109
99,111
99,112
99,113
99,114
99,115
100,12
100,13
100,15
100,17
100,28
100,30
100,31
100,32
100,33
100,34
100,39
100,41
100,44
100,45
100,47
100,50
100,51
100,52
100,53
100,54
100,55
100,57
100,59
100,61
100,62
100,67
100,68
101,12
101,13
101,29
101,30
101,31
101,39
101,40
101,41
101,42
101,44
101,46
101,52
101,53
101,54
101,55
101,57
101,59
101,61
101,62
102,1
102,12
102,13
102,15
102,17
102,28
102,30
102,31
102,32
102,33
102,34
102,35
102,37
102,39
102,40
102,41
102,42
102,44
102,45
102,46
102,47
102,50
102,51
103,1
103,30
103,31
103,33
103,34
103,35
103,37
104,12
104,13
104,29
104,30
104,31
104,52
104,53
104,54
104,55
104,57
104,59
104,61
104,62
104,132
104,134
104,140
105,1
105,12
105,13
105,15
105,17
105,28
105,30
105,31
105,32
105,33
105,34
105,35
105,37
105,52
105,53
105,54
105,55
105,57
105,59
105,61
105,62
105,67
105,68
105,103
105,105
105,108
105,109
105,111
105,114
105,115
106,1
106,11
106,12
106,13
106,15
106,17
106,27
106,30
106,31
106,32
106,33
106,34
106,35
106,37
106,39
106,41
106,44
106,45
106,47
106,50
106,51
106,63
106,64
106,66
106,69
106,71
106,82
106,83
106,103
106,105
106,108
106,109
106,111
106,114
106,115
107,30
107,31
107,33
107,34
107,35
107,37
107,52
107,53
107,54
107,55
107,57
107,59
107,61
107,62
108,30
108,31
108,39
108,40
108,41
108,42
108,44
108,46
108,52
108,53
108,54
108,55
108,57
108,59
108,61
108,62
108,132
108,134
108,140
109,30
109,31
109,39
109,40
109,41
109,42
109,44
109,46
110,12
110,13
110,15
110,17
110,27
110,30
110,31
110,32
110,33
110,34
110,35
110,37
110,39
110,40
110,41
110,42
110,44
110,45
110,46
110,47
110,50
110,51
110,52
110,53
110,54
110,55
110,57
110,59
110,61
110,62
110,67
110,68
110,132
110,134
110,149
110,150
111,12
111,13
111,30
111,31
111,33
111,34
111,35
111,37
111,39
111,40
111,41
111,42
111,44
111,46
111,52
111,53
111,54
111,55
111,57
111,59
111,61
111,62
111,132
111,134
111,139
111,140
112,30
112,31
112,33
112,34
112,35
112,37
112,52
112,53
112,54
112,55
112,57
112,59
112,61
112,62
113,30
113,31
113,33
113,34
113,35
113,37
113,52
113,53
113,54
113,55
113,57
113,59
113,61
113,62
114,30
114,31
114,33
114,34
114,35
114,37
114,52
114,53
114,54
114,55
114,57
114,59
114,61
114,62
115,30
115,31
115,33
115,34
115,35
115,37
115,39
115,40
115,41
115,42
115,44
115,46
116,12
116,13
116,15
116,17
116,28
116,30
116,31
116,32
116,39
116,40
116,41
116,42
116,44
116,46
116,52
116,53
116,54
116,55
116,57
116,59
116,61
116,62
116,67
116,68
116,103
116,105
116,108
116,109
116,111
116,114
116,115
117,12
117,13
117,17
117,27
117,30
117,31
117,39
117,40
117,41
117,42
117,44
117,46
117,132
117,134
117,149
117,150
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,12
118,13
118,15
118,16
118,17
118,26
118,30
118,31
118,32
118,33
118,34
118,35
118,36
118,37
118,38
118,39
118,41
118,44
118,45
118,47
118,48
118,50
118,51
118,52
118,54
118,57
118,58
118,60
118,63
118,64
118,66
118,73
118,76
118,77
118,79
118,81
118,103
118,105
118,108
118,109
118,111
118,112
118,114
118,115
119,1
119,30
119,31
119,33
119,34
119,35
119,37
119,52
119,53
119,54
119,55
119,57
119,59
119,61
119,62
120,1
120,30
120,31
120,33
120,34
120,35
120,37
121,30
121,31
121,39
121,40
121,41
121,42
121,44
121,46
121,52
121,53
121,54
121,55
121,57
121,59
121,61
121,62
122,30
122,31
122,33
122,34
122,35
122,37
122,39
122,40
122,41
122,42
122,44
122,46
123,12
123,13
123,15
123,17
123,27
123,30
123,31
123,32
123,33
123,34
123,35
123,37
123,39
123,40
123,41
123,42
123,44
123,45
123,46
123,47
123,52
123,53
123,54
123,55
123,57
123,59
123,61
123,62
123,132
123,134
123,140
124,12
124,13
124,29
124,30
124,31
124,52
124,53
124,54
124,55
124,57
124,59
124,61
124,62
125,1
125,30
125,31
125,52
125,53
125,54
125,55
125,57
125,59
125,61
125,62
126,30
126,31
127,12
127,13
127,15
127,16
127,17
127,26
127,30
127,31
127,33
127,34
127,35
127,36
127,37
127,38
127,39
127,40
127,41
127,42
127,44
127,46
127,52
127,53
127,54
127,55
127,57
127,59
127,61
127,62
128,30
128,31
128,33
128,34
128,35
128,37
129,12
129,13
129,15
129,17
129,27
129,31
129,32
129,33
129,34
129,35
129,37
129,63
129,64
129,66
129,69
129,71
129,82
129,83
129,103
129,105
129,108
129,109
129,111
129,114
129,115
130,1
130,12
130,13
130,15
130,16
130,17
130,25
130,28
130,30
130,31
130,32
130,33
130,34
130,35
130,37
130,39
130,40
130,41
130,42
130,44
130,45
130,46
130,47
130,50
130,51
130,52
130,53
130,54
130,55
130,57
130,58
130,59
130,60
130,61
130,62
130,63
130,64
130,66
130,67
130,68
130,69
130,71
130,73
130,76
130,77
130,79
130,81
130,82
130,83
130,103
130,105
130,108
130,109
130,111
130,114
130,115
131,1
131,30
131,31
131,33
131,34
131,35
131,37
131,52
131,53
131,54
131,55
131,57
131,59
131,61
131,62
132,1
132,12
132,13
132,15
132,16
132,17
132,25
132,27
132,30
132,31
132,32
132,33
132,34
132,35
132,36
132,37
132,38
132,39
132,41
132,44
132,45
132,47
132,48
132,50
132,51
132,52
132,53
132,54
132,55
132,57
132,58
132,59
132,60
132,61
132,62
132,63
132,64
132,66
132,67
132,68
132,69
132,71
132,75
132,78
132,79
132,81
132,82
132,83
132,85
132,86
132,87
132,88
132,92
132,93
132,95
132,96
132,97
132,98
132,100
132,101
132,102
132,103
132,105
132,108
132,109
132,111
132,114
132,115
132,132
132,134
132,136
132,138
132,141
132,143
132,148
132,149
132,150
132,151
133,1
133,12
133,13
133,15
133,17
133,28
133,30
133,31
133,32
133,33
133,34
133,35
133,37
133,39
133,40
133,41
133,42
133,44
133,45
133,46
133,47
133,50
133,51
133,52
133,53
133,54
133,55
133,57
133,59
133,61
133,62
133,67
133,68
134,12
134,13
134,15
134,17
134,27
134,30
134,31
134,32
134,52
134,53
134,54
134,55
134,57
134,58
134,59
134,60
134,61
134,62
135,1
135,12
135,13
135,30
135,31
135,33
135,34
135,35
135,37
135,39
135,40
135,41
135,42
135,44
135,46
136,1
136,30
136,31
136,33
136,34
136,35
136,37
136,39
136,40
136,41
136,42
136,44
136,46
137,12
137,13
137,15
137,17
137,27
137,30
137,31
137,32
137,33
137,34
137,35
137,37
137,39
137,41
137,44
137,45
137,47
137,50
137,51
137,52
137,53
137,54
137,55
137,57
137,59
137,61
137,62
138,30
138,31
138,52
138,53
138,54
138,55
138,57
138,59
138,61
138,62
139,12
139,13
139,15
139,17
139,26
139,30
139,31
139,32
139,52
139,53
139,54
139,55
139,57
139,59
139,61
139,62
139,63
139,64
139,66
139,69
139,71
139,82
139,83
139,103
139,105
139,108
139,109
139,111
139,114
139,115
140,1
140,30
140,31
140,33
140,34
140,35
140,37
140,39
140,40
140,41
140,42
140,44
140,46
140,52
140,53
140,54
140,55
140,57
140,59
140,61
140,62
141,12
141,13
141,15
141,17
141,27
141,29
141,30
141,31
141,32
141,33
141,34
141,39
141,41
141,44
141,45
141,47
141,50
141,51
141,52
141,53
141,54
141,55
141,57
141,59
141,61
141,62
142,30
142,31
143,12
143,13
143,17
143,27
143,30
143,31
143,39
143,40
143,41
143,42
143,44
143,46
143,132
143,134
143,149
143,150
144,1
144,30
144,31
144,33
144,34
144,35
144,37
145,1
145,30
145,31
145,33
145,34
145,35
145,37
146,1
146,12
146,13
146,30
146,31
146,33
146,34
146,52
146,53
146,54
146,55
146,57
146,59
146,61
146,62
147,30
147,31
147,33
147,34
147,35
147,37
148,1
148,30
148,31
148,33
148,34
148,35
148,37
149,30
149,31
150,1
150,10
150,12
150,13
150,15
150,17
150,30
150,31
150,32
150,33
150,34
150,39
150,41
150,44
150,45
150,47
150,50
150,51
151,12
151,13
151,15
151,17
151,26
151,30
151,31
151,32
151,33
151,34
151,35
151,37
151,39
151,40
151,41
151,42
151,44
151,46
151,52
151,53
151,54
151,55
151,57
151,59
151,61
151,62
151,67
151,68
151,103
151,105
151,108
151,109
151,111
151,114
151,115
152,12
152,13
152,15
152,16
152,17
152,26
152,30
152,31
152,32
152,33
152,34
152,35
152,37
152,39
152,41
152,44
152,45
152,47
152,50
152,51
152,52
152,54
152,57
152,58
152,60
152,63
152,64
152,66
152,73
152,76
152,77
152,79
152,81
153,12
153,13
153,15
153,17
153,27
153,30
153,31
153,32
153,33
153,34
153,39
153,40
153,41
153,42
153,44
153,45
153,46
153,47
153,50
153,51
153,52
153,53
153,54
153,55
153,57
153,59
153,61
153,62
153,132
153,134
153,140
153,149
153,150
154,30
154,31
154,52
154,53
154,54
154,55
154,57
154,59
154,61
154,62
155,12
155,13
155,15
155,16
155,17
155,27
155,30
155,31
155,32
155,52
155,53
155,54
155,55
155,57
155,58
155,59
155,60
155,61
155,62
155,63
155,64
155,66
155,69
155,71
155,75
155,78
155,79
155,81
156,12
156,13
156,15
156,17
156,28
156,30
156,31
156,32
156,33
156,34
156,35
156,37
156,39
156,40
156,41
156,42
156,44
156,46
156,52
156,53
156,54
156,55
156,57
156,59
156,61
156,62
156,67
156,68
156,103
156,105
156,108
156,109
156,111
156,114
156,115
157,30
157,31
157,39
157,40
157,41
157,42
157,44
157,46
157,52
157,53
157,54
157,55
157,57
157,59
157,61
157,62
158,12
158,13
158,30
158,31
158,52
158,53
158,54
158,55
158,57
158,59
158,61
158,62
159,1
159,12
159,13
159,15
159,17
159,28
159,30
159,31
159,32
159,33
159,34
159,35
159,37
159,39
159,40
159,41
159,42
159,44
159,45
159,46
159,47
159,50
159,51
159,52
159,53
159,54
159,55
159,57
159,59
159,61
159,62
160,12
160,13
160,15
160,17
160,25
160,30
160,31
160,32
160,39
160,41
160,44
160,45
160,47
160,52
160,53
160,54
160,55
160,57
160,59
160,61
160,62
161,30
161,31
161,33
161,34
161,35
161,37
161,52
161,53
161,54
161,55
161,57
161,59
161,61
161,62
162,12
162,13
162,15
162,17
162,27
162,30
162,31
162,32
162,33
162,34
162,35
162,37
162,39
162,40
162,41
162,42
162,44
162,45
162,46
162,47
162,50
162,51
162,52
162,53
162,54
162,55
162,57
162,58
162,59
162,60
162,61
162,62
162,103
162,105
162,108
162,109
162,111
162,132
162,134
162,140
163,30
163,31
163,33
163,34
163,35
163,37
163,39
163,40
163,41
163,42
163,44
163,46
164,12
164,13
164,17
164,27
164,30
164,31
164,39
164,40
164,41
164,42
164,44
164,46
164,52
164,53
164,54
164,55
164,57
164,59
164,61
164,62
164,132
164,134
164,149
164,150
165,12
165,13
165,15
165,17
165,28
165,30
165,31
165,32
165,33
165,34
165,35
165,37
165,39
165,40
165,41
165,42
165,44
165,46
165,52
165,53
165,54
165,55
165,57
165,59
165,61
165,62
165,67
165,68
165,103
165,105
165,108
165,109
165,111
165,114
165,115
165,132
165,134
165,140
166,30
166,31
166,52
166,53
166,54
166,55
166,57
166,59
166,61
166,62
167,30
167,31
167,33
167,34
167,35
167,37
167,52
167,53
167,54
167,55
167,57
167,59
167,61
167,62
168,12
168,13
168,15
168,17
168,28
168,30
168,31
168,32
168,39
168,40
168,41
168,42
168,44
168,46
168,52
168,53
168,54
168,55
168,57
168,59
168,61
168,62
168,67
168,68
168,103
168,105
168,108
168,109
168,111
168,114
168,115
169,1
169,30
169,31
169,33
169,34
169,35
169,37
169,52
169,53
169,54
169,55
169,57
169,59
169,61
169,62
170,12
170,13
170,15
170,17
170,28
170,30
170,31
170,32
170,33
170,34
170,39
170,40
170,41
170,42
170,44
170,46
170,52
170,53
170,54
170,55
170,57
170,59
170,61
170,62
170,63
170,64
170,66
170,67
170,68
170,69
170,71
170,82
170,83
170,103
170,105
170,108
170,109
170,111
170,114
170,115
171,12
171,13
171,30
171,31
171,33
171,34
171,39
171,40
171,41
171,42
171,44
171,46
171,52
171,53
171,54
171,55
171,57
171,59
171,61
171,62
171,132
171,134
171,140
172,30
172,31
172,33
172,34
172,35
172,37
172,52
172,53
172,54
172,55
172,57
172,59
172,61
172,62
173,12
173,13
173,15
173,17
173,28
173,30
173,31
173,32
173,33
173,34
173,35
173,37
173,39
173,41
173,44
173,45
173,47
173,52
173,53
173,54
173,55
173,57
173,59
173,61
173,62
174,30
174,31
175,30
175,31
175,39
