TestNo,MutantNo
1,12
1,13
1,30
1,31
1,33
1,34
1,35
1,37
1,52
1,53
1,54
1,55
1,57
1,59
1,61
1,62
2,30
2,31
2,33
2,34
2,35
2,37
3,30
3,31
4,12
4,13
4,30
4,31
4,33
4,34
4,35
4,37
4,52
4,53
4,54
4,55
4,57
4,59
4,61
4,62
5,30
5,31
5,33
5,34
5,35
5,37
5,52
5,53
5,54
5,55
5,57
5,59
5,61
5,62
6,30
6,31
6,33
6,34
6,35
6,37
6,52
6,53
6,54
6,55
6,57
6,59
6,61
6,62
7,30
7,31
7,33
7,34
7,35
7,37
8,12
8,13
8,30
8,31
8,33
8,34
8,35
8,37
8,52
8,53
8,54
8,55
8,57
8,59
8,61
8,62
9,30
9,31
10,12
10,13
10,33
10,34
11,12
11,13
11,30
11,31
11,33
11,34
11,52
11,53
11,54
11,55
11,57
11,59
11,61
11,62
12,1
12,30
12,31
12,33
12,34
12,35
12,37
12,52
12,53
12,54
12,55
12,57
12,59
12,61
12,62
13,12
13,13
13,30
13,31
13,33
13,34
13,35
13,37
14,12
14,13
14,15
14,16
14,17
14,27
14,30
14,31
14,32
14,33
14,34
14,35
14,37
14,39
14,41
14,44
14,45
14,47
14,50
14,51
14,52
14,53
14,54
14,55
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,66
14,67
14,68
14,69
14,71
14,75
14,78
14,79
14,81
14,82
14,83
14,103
14,105
14,108
14,109
14,111
14,114
14,115
15,12
15,13
15,15
15,17
15,27
15,30
15,31
15,32
15,52
15,53
15,54
15,55
15,57
15,59
15,61
15,62
15,67
15,68
15,103
15,105
15,108
15,109
15,111
15,114
15,115
16,30
16,31
16,33
16,34
16,35
16,37
17,30
17,31
17,52
17,53
17,54
17,55
17,57
17,59
17,61
17,62
18,12
18,13
18,15
18,16
18,17
18,25
18,30
18,31
18,32
18,33
18,34
18,35
18,37
18,39
18,41
18,44
18,45
18,47
18,50
18,51
18,52
18,54
18,57
18,58
18,60
18,63
18,64
18,66
18,67
18,68
18,69
18,71
18,75
18,78
18,79
18,81
18,103
18,105
18,108
18,109
18,111
18,114
18,115
19,12
19,13
19,15
19,16
19,17
19,25
19,27
19,30
19,31
19,32
19,33
19,34
19,35
19,37
19,39
19,41
19,44
19,45
19,47
19,50
19,51
19,52
19,53
19,54
19,55
19,57
19,58
19,59
19,60
19,61
19,62
19,63
19,64
19,66
19,67
19,68
19,69
19,71
19,73
19,75
19,76
19,77
19,78
19,79
19,81
19,103
19,105
19,108
19,109
19,111
19,112
19,114
19,115
20,12
20,13
20,15
20,17
20,25
20,30
20,31
20,32
20,33
20,34
20,35
20,37
20,39
20,41
20,44
20,45
20,47
20,50
20,51
20,67
20,68
20,103
20,105
20,108
20,109
20,111
20,114
20,115
21,12
21,13
21,15
21,17
21,27
21,28
21,30
21,31
21,32
21,33
21,34
21,41
21,44
21,45
21,47
21,50
21,51
21,52
21,53
21,54
21,55
21,57
21,59
21,61
21,62
21,67
21,68
21,103
21,105
21,108
21,109
21,111
21,114
21,115
22,10
22,11
22,12
22,13
22,15
22,16
22,17
22,27
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,52
22,53
22,54
22,55
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,66
22,67
22,68
22,69
22,71
22,75
22,78
22,79
22,81
22,85
22,86
22,87
22,88
22,92
22,93
22,95
22,96
22,97
22,98
22,100
22,101
22,102
23,12
23,13
23,15
23,16
23,17
23,27
23,30
23,31
23,32
23,33
23,34
23,39
23,41
23,44
23,45
23,47
23,50
23,51
23,52
23,53
23,54
23,55
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,66
23,67
23,68
23,69
23,71
23,75
23,78
23,79
23,81
24,12
24,13
24,15
24,17
24,25
24,28
24,30
24,31
24,32
24,33
24,34
24,35
24,37
24,39
24,41
24,44
24,45
24,47
24,50
24,51
25,1
25,12
25,13
25,15
25,17
25,30
25,31
25,32
25,33
25,34
25,35
25,37
25,41
25,44
25,45
25,47
25,50
25,51
25,52
25,53
25,54
25,55
25,57
25,58
25,59
25,60
25,61
25,62
26,12
26,13
26,30
26,31
26,33
26,34
26,35
26,37
26,52
26,53
26,54
26,55
26,57
26,59
26,61
26,62
27,12
27,13
27,30
27,31
27,33
27,34
27,35
27,37
28,1
28,30
28,31
28,33
28,34
28,35
28,37
28,52
28,53
28,54
28,55
28,57
28,59
28,61
28,62
29,12
