TestNo,MutantNo
3,1545
3,1546
3,1547
3,1551
3,1552
6,1485
6,1488
6,1489
6,1491
6,1497
6,1498
6,1499
6,1501
6,1503
6,1504
7,928
7,932
7,933
7,934
7,936
7,938
7,939
8,26
8,27
8,28
8,29
8,31
8,32
8,44
8,47
8,48
8,50
8,66
8,67
8,68
8,69
8,1581
8,1584
8,1585
8,1587
8,1601
8,1602
9,1556
9,1557
9,1558
9,1559
9,1560
9,1563
9,1564
9,1566
9,1567
9,1568
9,1569
9,1573
9,1576
9,1580
10,1232
10,1235
10,1236
10,1238
10,1241
10,1245
10,1248
10,1252
10,1253
10,1254
10,1255
10,1256
10,1257
10,1258
10,1259
10,1260
10,1261
10,1262
10,1263
10,1264
10,1265
10,1266
10,1267
10,1268
10,1269
11,290
11,293
12,1271
12,1272
12,1273
12,1274
12,1275
12,1276
12,1277
12,1278
12,1280
12,1281
12,1282
12,1283
12,1284
12,1285
12,1286
12,1287
12,1288
12,1289
12,1290
13,86
13,87
13,89
13,91
13,94
13,97
13,98
13,100
13,124
13,125
15,1230
15,1231
15,1232
15,1233
15,1235
15,1237
15,1240
15,1241
15,1242
15,1244
15,1247
15,1248
15,1249
15,1251
16,1232
16,1235
16,1236
16,1238
16,1241
16,1245
16,1248
16,1252
16,1253
16,1254
16,1255
16,1256
16,1257
16,1258
16,1259
16,1260
16,1261
16,1262
16,1263
16,1264
16,1265
16,1266
16,1267
16,1268
16,1269
17,944
17,948
17,949
17,950
17,952
17,954
17,955
18,85
18,88
18,89
18,91
18,94
18,97
18,98
18,100
18,101
18,104
18,105
18,107
18,108
18,110
18,113
18,114
18,116
18,119
18,123
19,668
19,671
19,672
19,674
19,677
19,680
19,681
19,683
19,686
19,687
19,689
19,692
19,695
19,696
19,698
19,701
19,704
19,705
19,707
19,708
19,709
19,710
19,711
19,712
19,713
19,714
19,715
19,716
19,717
19,718
19,719
20,26
20,32
20,72
20,76
20,77
20,78
20,79
20,81
20,82
20,83
20,84
21,544
21,548
21,550
21,551
21,552
21,556
21,559
21,563
22,944
22,948
22,949
22,950
22,952
22,954
22,955
23,288
23,291
23,292
23,294
23,297
23,300
23,301
23,303
23,331
23,332
23,333
23,337
23,344
23,345
23,346
23,350
23,353
23,357
23,358
23,359
23,364
23,365
23,366
23,370
23,384
23,385
23,388
23,391
23,392
23,394
23,409
23,410
23,411
23,412
23,413
25,543
25,547
25,548
25,549
25,550
25,556
25,559
25,563
28,1273
28,1275
28,1276
28,1277
28,1278
28,1279
28,1280
28,1281
28,1282
28,1283
28,1284
28,1285
28,1286
28,1287
28,1288
28,1289
28,1290
32,720
32,721
32,722
32,723
32,725
32,727
32,739
32,740
32,741
32,743
32,745
32,746
32,748
32,994
32,995
32,1001
32,1002
32,1004
32,1007
32,1008
32,1010
32,1011
32,1012
32,1013
32,1017
32,1020
32,1024
33,974
33,975
33,976
33,980
33,983
33,984
34,532
34,533
34,534
34,536
34,537
34,538
34,539
34,540
34,541
34,542
35,1275
35,1276
35,1277
35,1278
35,1279
35,1283
35,1285
35,1286
35,1287
35,1288
35,1289
35,1290
36,1485
36,1488
36,1489
36,1491
36,1497
36,1498
36,1499
36,1501
36,1503
36,1504
37,1025
37,1026
37,1027
37,1028
37,1030
37,1031
37,1033
37,1036
37,1037
37,1038
37,1039
37,1043
37,1046
37,1047
37,1049
37,1068
37,1069
37,1070
37,1072
37,1074
37,1075
37,1077
37,1080
37,1081
37,1082
37,1083
37,1085
37,1086
37,1087
37,1088
38,928
38,929
38,931
38,932
38,935
38,936
38,938
38,939
40,1273
40,1275
40,1276
40,1277
40,1278
40,1279
40,1280
40,1281
40,1282
40,1283
40,1284
40,1285
40,1286
40,1287
40,1288
40,1289
40,1290
41,962
41,963
41,964
41,966
41,968
41,969
42,288
42,291
42,292
42,294
42,297
42,300
42,301
42,303
42,304
42,307
42,308
42,310
42,313
42,316
42,317
42,319
42,322
42,326
42,331
42,334
42,335
42,337
42,344
42,345
42,346
42,350
42,353
42,357
42,358
42,359
42,360
42,361
42,364
42,365
42,366
42,370
42,377
42,380
42,381
42,383
42,384
42,385
42,387
42,390
42,391
42,392
42,393
42,394
42,395
42,399
42,403
42,407
42,410
43,544
43,548
43,550
43,553
43,554
43,556
43,559
43,563
44,975
44,976
44,977
44,979
44,981
44,982
46,944
46,948
46,949
46,950
46,952
46,954
46,955
47,564
47,566
47,567
47,568
47,569
47,571
47,572
47,573
47,574
47,576
47,577
47,579
47,580
47,581
47,583
47,592
48,87
48,90
49,1509
49,1512
49,1513
49,1515
49,1521
49,1522
49,1523
49,1525
49,1527
49,1528
50,87
50,90
51,1457
51,1460
51,1463
51,1464
51,1466
51,1472
51,1473
51,1474
51,1476
51,1478
51,1479
53,1545
53,1546
53,1547
53,1548
53,1549
53,1550
53,1551
53,1552
53,1553
53,1554
53,1555
54,1531
54,1532
54,1533
54,1537
54,1538
54,1539
54,1540
54,1544
55,928
55,930
55,931
55,932
55,933
55,937
55,940
55,941
55,942
56,290
56,293
57,985
57,986
57,989
57,990
58,26
58,27
58,28
58,29
58,31
58,32
58,44
58,47
58,48
58,50
58,66
58,67
58,68
58,69
59,1
59,4
59,5
59,8
59,9
59,11
59,12
59,13
59,14
59,18
59,21
59,25
60,1485
60,1486
60,1487
60,1491
60,1496
60,1497
60,1498
60,1502
60,1505
60,1506
61,962
61,963
61,964
61,966
61,968
61,969
62,985
62,986
62,989
62,990
63,26
63,27
63,28
63,29
63,31
63,32
63,44
63,47
63,48
63,50
63,66
63,67
63,68
63,69
63,1581
63,1584
63,1585
63,1587
63,1601
63,1602
64,720
64,722
64,725
64,726
64,728
64,731
64,734
64,735
64,737
64,740
64,744
64,749
64,752
64,753
64,754
64,756
64,758
64,759
64,760
64,764
64,765
64,766
64,768
64,770
64,772
64,773
64,774
64,775
64,779
64,781
64,784
64,785
64,787
64,801
64,805
64,806
64,807
64,817
64,821
64,822
64,823
64,831
64,833
64,834
64,835
64,839
64,840
64,841
64,842
64,843
64,844
64,845
64,846
64,847
64,849
64,851
64,861
64,871
64,873
64,874
64,876
64,879
64,880
64,881
64,885
64,889
64,891
64,892
64,893
64,894
64,895
64,898
64,899
64,900
64,901
64,904
64,909
64,911
64,912
64,916
64,917
64,918
64,992
64,994
64,995
64,1000
64,1001
64,1002
64,1003
64,1004
64,1007
64,1008
64,1010
64,1011
64,1012
64,1013
64,1017
64,1020
64,1024
65,972
65,974
65,975
65,978
65,979
65,981
65,982
66,928
66,932
66,933
66,934
66,936
66,938
66,939
67,1232
67,1235
67,1236
67,1238
67,1241
67,1245
67,1248
67,1252
67,1253
67,1254
67,1255
67,1256
67,1257
67,1258
67,1259
67,1260
67,1261
67,1262
67,1263
67,1264
67,1265
67,1266
67,1267
67,1268
67,1269
68,1025
68,1026
68,1027
68,1028
68,1030
68,1031
68,1115
68,1116
70,1232
70,1235
70,1236
70,1238
70,1241
70,1245
70,1248
70,1252
70,1253
70,1254
70,1255
70,1256
70,1257
70,1258
70,1259
70,1260
70,1261
70,1262
70,1263
70,1264
70,1265
70,1266
70,1267
70,1268
70,1269
71,996
71,997
71,998
71,999
72,1271
72,1273
72,1274
72,1275
72,1276
72,1277
72,1278
72,1279
72,1280
72,1281
72,1282
72,1283
72,1284
72,1285
72,1286
72,1287
72,1288
72,1289
72,1290
73,1430
73,1433
73,1436
73,1437
73,1439
73,1445
73,1446
73,1447
73,1449
73,1451
73,1452
75,1232
75,1233
75,1234
75,1238
75,1241
75,1245
75,1248
75,1252
75,1253
75,1254
75,1255
75,1256
75,1258
75,1259
75,1260
75,1261
75,1262
75,1263
75,1264
75,1265
75,1266
75,1267
75,1268
75,1269
75,1270
76,1
76,2
76,3
76,4
76,5
76,8
76,9
76,11
76,12
76,13
76,14
76,18
76,21
76,25
77,1430
77,1433
77,1436
77,1437
77,1439
77,1445
77,1446
77,1447
77,1449
77,1451
77,1452
78,26
78,32
78,71
78,72
78,76
78,77
78,78
78,79
78,81
78,82
78,83
78,84
79,996
79,997
79,998
79,999
80,1000
80,1001
80,1002
80,1003
80,1012
80,1013
80,1014
80,1016
80,1019
80,1020
80,1021
80,1022
81,722
81,725
81,726
81,728
81,731
81,734
81,735
81,737
81,740
81,744
81,752
81,753
81,754
81,756
81,758
81,759
81,760
81,764
81,765
81,766
81,768
81,770
81,772
81,773
81,774
81,775
81,779
81,781
81,784
81,785
81,787
81,801
81,805
81,806
81,807
81,817
81,821
81,822
81,823
81,831
81,833
81,834
81,835
81,839
81,861
81,862
81,863
81,864
81,865
81,866
81,867
81,868
81,870
81,871
81,872
81,873
81,874
81,876
81,877
81,879
81,880
81,881
81,882
81,884
81,885
81,886
81,887
81,888
81,889
81,890
81,891
81,892
81,893
81,894
81,895
81,896
81,898
81,899
81,900
81,901
81,902
81,903
81,904
81,905
81,906
81,907
81,908
81,909
81,911
81,912
81,916
81,917
81,918
81,992
81,994
81,995
81,1000
81,1001
81,1002
81,1003
81,1004
81,1007
81,1008
81,1010
81,1011
81,1012
81,1013
81,1017
81,1020
81,1024
82,1415
82,1418
82,1419
82,1421
82,1423
82,1424
82,1425
82,1427
83,26
83,32
83,72
83,76
83,77
83,78
83,79
83,81
83,82
83,83
83,84
83,1581
83,1584
83,1585
83,1587
83,1602
84,1531
84,1534
84,1535
84,1537
84,1539
84,1540
84,1541
84,1543
85,1457
85,1458
85,1459
85,1460
85,1461
85,1463
85,1465
85,1467
85,1468
86,1457
86,1458
86,1460
86,1463
86,1464
86,1466
86,1469
86,1472
86,1473
86,1474
86,1476
86,1478
86,1479
87,1509
87,1510
87,1511
87,1515
87,1520
87,1521
87,1522
87,1526
87,1529
87,1530
88,28
88,29
88,30
88,32
88,70
88,73
88,76
88,77
88,78
88,79
88,81
88,84
89,85
89,88
89,89
89,91
89,94
89,97
89,98
89,100
89,101
89,104
89,105
89,107
89,110
89,113
89,114
89,116
89,119
89,123
89,128
89,131
89,132
89,134
89,141
89,142
89,143
89,147
89,150
89,154
89,155
89,156
89,157
89,161
89,167
89,172
89,173
89,256
89,257
89,258
89,259
89,260
89,261
89,262
89,263
89,264
89,265
89,266
89,267
89,268
89,269
89,270
89,271
89,272
89,273
89,274
89,275
89,276
89,277
89,278
89,279
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,722
89,725
89,726
89,728
89,729
89,731
89,734
89,735
89,737
89,740
89,744
89,752
89,753
89,754
89,756
89,758
89,759
89,760
89,761
89,764
89,765
89,766
89,768
89,770
89,771
89,772
89,773
89,774
89,776
89,777
89,778
89,779
89,780
89,781
89,782
89,784
89,786
89,788
89,789
89,790
89,791
89,792
89,793
89,794
89,795
89,797
89,798
89,799
89,800
89,801
89,802
89,803
89,804
89,806
89,807
89,808
89,809
89,812
89,813
89,814
89,815
89,817
89,819
89,821
89,822
89,823
89,824
89,825
89,827
89,828
89,829
89,830
89,831
89,833
89,834
89,835
89,839
89,855
89,857
89,861
89,862
89,863
89,864
89,865
89,866
89,867
89,868
89,870
89,871
89,872
89,873
89,874
89,875
89,876
89,877
89,879
89,880
89,881
89,882
89,884
89,885
89,886
89,887
89,888
89,890
89,892
89,893
89,894
89,895
89,896
89,898
89,899
89,900
89,901
89,902
89,903
89,904
89,905
89,907
89,908
89,909
89,911
89,912
89,914
89,915
89,916
89,917
89,918
89,919
89,1025
89,1031
89,1091
89,1094
89,1095
89,1096
89,1098
89,1102
89,1106
89,1107
89,1108
89,1109
89,1111
89,1112
89,1113
89,1114
90,26
90,27
90,28
90,32
90,44
90,47
90,48
90,50
90,66
90,67
90,68
90,69
92,1025
92,1026
92,1027
92,1031
92,1115
92,1116
93,722
93,725
93,726
93,728
93,731
93,734
93,735
93,737
93,740
93,744
93,752
93,753
93,754
93,756
93,758
93,759
93,760
93,764
93,765
93,766
93,768
93,770
93,771
93,772
93,773
93,774
93,775
93,776
93,777
93,778
93,779
93,780
93,781
93,782
93,784
93,785
93,786
93,787
93,789
93,790
93,791
93,792
93,793
93,794
93,795
93,797
93,799
93,801
93,803
93,805
93,806
93,807
93,808
93,809
93,812
93,813
93,814
93,815
93,817
93,819
93,821
93,822
93,823
93,824
93,826
93,827
93,830
93,833
93,834
93,835
93,839
93,861
93,862
93,863
93,864
93,865
93,866
93,867
93,868
93,870
93,871
93,872
93,873
93,874
93,876
93,877
93,879
93,880
93,881
93,882
93,884
93,885
93,886
93,887
93,888
93,889
93,890
93,892
93,893
93,894
93,895
93,896
93,898
93,899
93,900
93,901
93,902
93,903
93,904
93,905
93,907
93,908
93,909
93,911
93,912
93,914
93,915
93,916
93,917
93,918
93,919
93,992
93,993
93,994
93,995
93,1000
93,1001
93,1002
93,1003
93,1004
93,1007
93,1008
93,1010
93,1011
93,1012
93,1013
93,1017
93,1020
93,1024
94,720
94,721
94,722
94,723
94,725
94,727
94,739
94,740
94,741
94,743
94,745
94,746
94,748
94,994
94,995
94,1001
94,1002
94,1004
94,1007
94,1008
94,1010
94,1011
94,1012
94,1013
94,1017
94,1020
94,1024
95,1232
95,1235
95,1236
95,1238
95,1241
95,1245
95,1248
95,1252
95,1253
95,1254
95,1255
95,1256
95,1257
95,1258
95,1259
95,1260
95,1261
95,1262
95,1263
95,1264
95,1265
95,1266
95,1267
95,1268
95,1269
96,532
96,533
96,534
96,536
96,537
96,538
96,539
96,540
96,541
96,542
97,288
97,291
97,292
97,294
97,297
97,300
97,301
97,303
97,304
97,307
97,308
97,310
97,313
97,316
97,317
97,319
97,322
97,326
97,331
97,334
97,335
97,337
97,344
97,345
97,346
97,350
97,353
97,357
97,358
97,359
97,360
97,364
97,370
97,377
97,380
97,381
97,383
97,384
97,385
97,386
97,387
97,388
97,389
97,390
97,391
97,392
97,393
97,394
97,395
97,396
97,397
97,398
97,399
97,400
97,401
97,402
97,403
97,404
97,405
97,406
97,407
97,410
97,411
97,413
97,414
97,417
97,418
97,420
97,423
97,426
97,427
97,429
97,430
97,433
97,434
97,436
97,439
97,442
97,443
97,445
97,448
97,452
97,457
97,460
97,461
97,463
97,470
97,471
97,472
97,476
97,479
97,483
97,486
97,489
97,490
97,492
97,493
97,494
97,497
97,498
97,499
97,500
99,722
99,723
99,724
99,728
99,731
99,734
99,735
99,737
99,740
99,744
99,751
99,752
99,753
99,757
99,764
99,765
99,766
99,768
99,770
99,771
99,772
99,773
99,774
99,776
99,777
99,778
99,779
99,780
99,781
99,782
99,784
99,786
99,788
99,789
99,790
99,791
99,792
99,793
99,794
99,795
99,797
99,798
99,799
99,800
99,801
99,803
99,804
99,806
99,807
99,808
99,809
99,812
99,813
99,814
99,815
99,817
99,819
99,821
99,822
99,823
99,824
99,825
99,827
99,828
99,829
99,830
99,833
99,834
99,835
99,839
99,855
99,857
99,861
99,863
99,865
99,867
99,870
99,871
99,873
99,874
99,876
99,877
99,880
99,881
99,882
99,884
99,886
99,887
99,888
99,890
99,892
99,893
99,894
99,895
99,896
99,898
99,899
99,900
99,901
99,902
99,903
99,904
99,905
99,907
99,908
99,909
99,911
99,912
99,914
99,915
99,916
99,917
99,918
99,919
99,992
99,993
99,994
99,995
99,1000
99,1001
99,1002
99,1003
99,1004
99,1007
99,1008
99,1010
99,1011
99,1012
99,1013
99,1017
99,1020
99,1024
100,1000
100,1001
100,1002
