TestNo,MutantNo
12,56
12,57
12,59
12,60
12,61
12,63
12,68
12,70
12,92
12,94
12,97
12,98
12,100
12,111
12,112
12,113
12,115
12,118
12,119
12,120
12,121
1311,56
1311,57
1311,59
1311,60
1311,61
1311,63
1311,68
1311,70
1311,92
1311,94
1311,97
1311,98
1311,100
1311,157
1311,158
1311,160
1311,162
1311,163
1311,164
1311,166
1311,168
1311,173
1311,174
1311,177
1311,178
1311,180
1311,182
1311,183
1311,184
1311,185
1311,189
1311,192
1311,196
1311,205
1311,208
1311,210
1311,213
1311,214
1311,215
1311,217
1311,218
1311,219
1311,220
1311,221
1311,222
1311,223
1312,3
1312,4
1312,5
1312,6
1312,7
1312,10
1312,11
1312,12
1312,13
1312,23
1312,24
1312,25
1312,26
1312,28
1312,56
1312,57
1312,59
1312,60
1312,61
1312,63
1312,68
1312,70
1312,92
1312,94
1312,97
1312,98
1312,100
1322,3
1322,5
1322,6
1322,7
1322,10
1322,11
1322,12
1322,13
1322,23
1322,24
1322,25
1322,26
1322,28
1322,56
1322,57
1322,59
1322,60
1322,61
1322,63
1322,68
1322,70
1322,92
1322,94
1322,97
1322,98
1322,100
1329,1
1329,2
1329,3
1329,5
1329,6
1329,7
1329,10
1329,11
1329,12
1329,13
1329,23
1329,24
1329,25
1329,26
1329,28
1329,56
1329,57
1329,59
1329,60
1329,61
1329,63
1329,68
1329,70
1329,92
1329,94
1329,97
1329,98
1329,100
1330,56
1330,57
1330,59
1330,60
1330,61
1330,63
1330,68
1330,70
1330,92
1330,94
1330,97
1330,98
1330,100
1330,157
1330,158
1330,160
1330,162
1330,163
1330,164
1330,166
1330,168
1330,173
1330,174
1330,177
1330,178
1330,180
1330,182
1330,183
1330,184
1330,185
1330,189
1330,192
1330,196
1330,205
1330,208
1330,210
1330,213
1330,214
1330,215
1330,217
1330,218
1330,219
1330,220
1330,221
1330,222
1330,223
1342,1
1342,2
1342,3
1342,4
1342,5
1342,56
1342,57
1342,59
1342,60
1342,61
1342,63
1342,68
1342,70
1342,92
1342,94
1342,97
1342,98
1342,100
1369,56
1369,57
1369,59
1369,60
1369,61
1369,63
1369,68
1369,70
1369,92
1369,94
1369,97
1369,98
1369,100
1374,56
1374,57
1374,59
1374,60
1374,61
1374,63
1374,68
1374,70
1374,92
1374,94
1374,97
1374,98
1374,100
1374,101
1374,104
1374,105
1374,107
1374,109
1374,110
1374,111
1374,112
1374,116
1374,119
1374,123
1374,129
1374,131
1374,132
1374,134
1374,136
1374,151
1374,154
1374,157
1374,158
1374,160
1374,162
1374,163
1374,164
1374,166
1374,168
1374,173
1374,174
1374,177
1374,178
1374,180
1374,182
1374,183
1374,184
1374,185
1374,189
1374,192
1374,196
1374,205
1374,208
1374,210
1374,213
1374,214
1374,215
1374,217
1374,218
1374,219
1374,220
1374,221
1374,222
1374,223
1384,56
1384,57
1384,59
1384,60
1384,61
1384,63
1384,68
1384,70
1384,92
1384,94
1384,97
1384,98
1384,100
1391,1
1391,2
1391,56
1391,57
1391,59
1391,60
1391,61
1391,63
1391,68
1391,70
1391,92
1391,94
1391,97
1391,98
1391,100
1391,157
1391,158
1391,160
1391,162
1391,163
1391,164
1391,166
1391,168
1391,173
1391,174
1391,177
1391,178
1391,180
1391,182
1391,183
1391,184
1391,185
1391,189
1391,192
1391,196
1391,205
1391,208
1391,210
1391,213
1391,214
1391,215
1391,217
1391,218
1391,219
1391,220
1391,221
1391,222
1391,223
1392,56
1392,57
1392,59
1392,60
1392,61
1392,63
1392,68
1392,70
1392,92
1392,94
1392,97
1392,98
1392,100
1392,101
1392,104
1392,105
1392,107
1392,109
1392,110
1392,111
1392,112
1392,116
1392,119
1392,123
1392,126
1392,127
1392,129
1392,131
1392,132
1392,134
1392,136
1392,151
1392,154
1392,157
1392,158
1392,160
1392,162
1392,163
1392,164
1392,166
1392,168
1392,173
1392,174
1392,177
1392,178
1392,180
1392,182
1392,183
1392,184
1392,185
1392,189
1392,192
1392,196
1392,205
1392,208
1392,210
1392,213
1392,214
1392,215
1392,217
1392,218
1392,219
1392,220
1392,221
1392,222
1392,223
1393,56
1393,57
1393,59
1393,60
1393,61
1393,63
1393,68
1393,70
1393,92
1393,94
1393,97
1393,98
1393,100
1393,157
1393,158
1393,160
1393,162
1393,163
1393,164
1393,166
1393,168
1393,173
1393,174
1393,177
1393,178
1393,180
1393,182
1393,183
1393,184
1393,185
1393,189
1393,192
1393,196
1393,205
1393,208
1393,210
1393,213
1393,214
1393,215
1393,217
1393,218
1393,219
1393,220
1393,221
1393,222
1393,223
1394,1
1394,2
1394,3
1394,4
1394,5
1394,6
1394,7
1394,10
1394,11
1394,12
1394,13
1394,23
1394,24
1394,25
1394,26
1394,28
1394,31
1394,34
1394,38
1394,56
1394,57
1394,59
1394,60
1394,61
1394,63
1394,68
1394,70
1394,92
1394,94
1394,97
1394,98
1394,100
1395,1
1395,2
1395,3
1395,5
1395,6
1395,7
1395,10
1395,11
1395,12
1395,13
1395,23
1395,24
1395,25
1395,26
1395,28
1395,56
1395,57
1395,59
1395,60
1395,61
1395,63
1395,68
1395,70
1395,92
1395,94
1395,97
1395,98
1395,100
1396,3
1396,5
1396,6
1396,7
1396,10
1396,11
1396,12
1396,13
1396,23
1396,24
1396,25
1396,26
1396,28
1396,56
1396,57
1396,59
1396,60
1396,61
1396,63
1396,68
1396,70
1396,92
1396,94
1396,97
1396,98
1396,100
1397,3
1397,4
1397,5
1397,6
1397,7
1397,10
1397,11
1397,12
1397,13
1397,23
1397,24
1397,25
1397,26
1397,28
1397,56
1397,57
1397,59
1397,60
1397,61
1397,63
1397,68
1397,70
1397,92
1397,94
1397,97
1397,98
1397,100
1398,56
1398,57
1398,59
1398,60
1398,61
1398,63
1398,68
1398,70
1398,92
1398,94
1398,97
1398,98
1398,100
1399,1
1399,2
1399,3
1399,5
1399,6
1399,7
1399,10
1399,11
1399,12
1399,13
1399,23
1399,24
1399,25
1399,26
1399,28
1399,56
1399,57
1399,59
1399,60
1399,61
1399,63
1399,68
1399,70
1399,92
1399,94
1399,97
1399,98
1399,100
1404,56
1404,57
1404,59
1404,60
1404,61
1404,63
1404,68
1404,70
1404,92
1404,94
1404,97
1404,98
1404,100
1404,157
1404,158
1404,160
1404,162
1404,163
1404,164
1404,166
1404,168
1404,173
1404,174
1404,177
1404,178
1404,180
1404,182
1404,183
1404,184
1404,185
1404,189
1404,192
1404,196
1404,205
1404,208
1404,210
1404,213
1404,214
1404,215
1404,217
1404,218
1404,219
1404,220
1404,221
1404,222
1404,223
1405,3
1405,4
1405,5
1405,6
1405,7
1405,10
1405,11
1405,12
1405,13
1405,23
1405,24
1405,25
1405,26
1405,28
1405,56
1405,57
1405,59
1405,60
1405,61
1405,63
1405,68
1405,70
1405,92
1405,94
1405,97
1405,98
1405,100
1409,56
1409,57
1409,59
1409,60
1409,61
1409,63
1409,68
1409,70
1409,92
1409,94
1409,97
1409,98
1409,100
1409,101
1409,104
1409,105
1409,107
1409,109
1409,110
1409,111
1409,112
1409,116
1409,119
1409,123
1409,126
1409,127
1409,129
1409,131
1409,132
1409,134
1409,136
1409,151
1409,154
1409,157
1409,158
1409,160
1409,162
1409,163
1409,164
1409,166
1409,168
1409,173
1409,174
1409,177
1409,178
1409,180
1409,182
1409,183
1409,184
1409,185
1409,189
1409,192
1409,196
1409,205
1409,208
1409,210
1409,213
1409,214
1409,215
1409,217
1409,218
1409,219
1409,220
1409,221
1409,222
1409,223
1411,1
1411,2
1411,3
1411,4
1411,5
1411,6
1411,7
1411,10
1411,11
1411,12
1411,13
1411,23
1411,24
1411,25
1411,26
1411,28
1411,31
1411,34
1411,38
1411,56
1411,57
1411,59
1411,60
1411,61
1411,63
1411,68
1411,70
1411,92
1411,94
1411,97
1411,98
1411,100
1416,56
1416,57
1416,59
1416,60
1416,61
1416,63
1416,68
1416,70
1416,92
1416,94
1416,97
1416,98
1416,100
1416,101
1416,104
1416,105
1416,107
1416,109
1416,110
1416,111
1416,112
1416,116
1416,119
1416,123
1416,126
1416,127
1416,129
1416,131
1416,132
1416,134
1416,136
1416,151
1416,154
1416,157
1416,158
1416,160
1416,162
1416,163
1416,164
1416,166
1416,168
1416,173
1416,174
1416,177
1416,178
1416,180
1416,182
1416,183
1416,184
1416,185
1416,189
1416,192
1416,196
1416,205
1416,208
1416,210
1416,213
1416,214
1416,215
1416,217
1416,218
1416,219
1416,220
1416,221
1416,222
1416,223
1417,56
1417,57
1417,59
1417,60
1417,61
1417,63
1417,68
1417,70
1417,92
1417,94
1417,97
1417,98
1417,100
1417,101
1417,104
1417,105
1417,107
1417,109
1417,110
1417,111
1417,112
1417,116
1417,119
1417,123
1417,126
1417,127
1417,129
1417,131
1417,132
1417,134
1417,136
1417,151
1417,154
1417,157
1417,158
1417,160
1417,162
1417,163
1417,164
1417,166
1417,168
1417,173
1417,174
1417,177
1417,178
1417,180
1417,182
1417,183
1417,184
1417,185
1417,189
1417,192
1417,196
1417,205
1417,208
1417,210
1417,213
1417,214
1417,215
1417,217
1417,218
1417,219
1417,220
1417,221
1417,222
1417,223
1418,56
1418,57
1418,59
1418,60
1418,61
1418,63
1418,68
1418,70
1418,92
1418,94
1418,97
1418,98
1418,100
1418,157
1418,158
1418,160
1418,162
1418,163
1418,164
1418,166
1418,168
1418,173
1418,174
1418,177
1418,178
1418,180
1418,182
1418,183
1418,184
1418,185
1418,189
1418,192
1418,196
1418,205
1418,208
1418,210
1418,213
1418,214
1418,215
1418,217
1418,218
1418,219
1418,220
1418,221
1418,222
1418,223
1419,3
1419,4
1419,5
1419,56
1419,57
1419,59
1419,60
1419,61
1419,63
1419,68
1419,70
1419,92
1419,94
1419,97
1419,98
1419,100
1422,56
1422,57
1422,59
1422,60
1422,61
1422,63
1422,68
1422,70
1422,92
1422,94
1422,97
1422,98
1422,100
1428,1
1428,2
1428,3
1428,5
1428,6
1428,7
1428,10
1428,11
1428,12
1428,13
1428,23
1428,24
1428,25
1428,26
1428,28
1428,56
1428,57
1428,59
1428,60
1428,61
1428,63
1428,68
1428,70
1428,92
1428,94
1428,97
1428,98
1428,100
1429,56
1429,57
1429,59
1429,60
1429,61
1429,63
1429,68
1429,70
1429,92
1429,94
1429,97
1429,98
1429,100
1431,1
1431,2
1431,3
1431,5
1431,6
1431,7
1431,10
1431,11
1431,12
1431,13
1431,23
1431,24
1431,25
1431,26
1431,28
1431,56
1431,57
1431,59
1431,60
1431,61
1431,63
1431,68
1431,70
1431,92
