TestNo,MutantNo
3,544
3,548
3,550
3,551
3,552
3,556
3,559
3,563
4,668
4,671
4,672
4,674
4,677
4,680
4,681
4,683
4,686
4,687
4,689
4,692
4,695
4,696
4,698
4,701
4,704
4,705
4,707
4,708
4,709
4,710
4,711
4,712
4,713
4,714
4,715
4,716
4,717
4,718
4,719
5,290
5,293
6,1531
6,1534
6,1535
6,1537
6,1539
6,1540
6,1541
6,1543
7,928
7,929
7,931
7,932
7,935
7,936
7,938
7,939
9,944
9,945
9,947
9,948
9,951
9,952
9,954
9,955
10,26
10,27
10,28
10,32
10,44
10,47
10,48
10,50
10,66
10,67
10,68
10,69
11,626
11,627
11,650
11,653
11,654
11,656
11,657
11,658
11,659
11,660
11,661
11,665
11,692
11,695
11,696
11,698
11,699
11,700
11,703
11,704
11,705
11,706
12,1025
12,1026
12,1027
12,1028
12,1030
12,1031
12,1036
12,1037
12,1038
12,1039
12,1043
12,1046
12,1047
12,1049
12,1068
12,1069
12,1070
12,1072
12,1075
12,1077
12,1080
12,1081
12,1082
12,1083
12,1085
12,1086
12,1087
12,1088
13,1
13,2
13,4
13,5
13,8
13,9
13,11
13,12
13,13
13,14
13,18
13,21
13,25
14,544
14,548
14,550
14,551
14,552
14,556
14,559
14,563
15,1025
15,1026
15,1027
15,1028
15,1030
15,1031
15,1033
15,1036
15,1037
15,1038
15,1039
15,1043
15,1046
15,1047
15,1049
15,1068
15,1069
15,1070
15,1072
15,1077
15,1080
15,1081
15,1082
15,1083
15,1085
15,1086
15,1087
15,1088
16,1509
16,1512
16,1513
16,1515
16,1521
16,1522
16,1523
16,1525
16,1527
16,1528
17,1556
17,1557
17,1558
17,1559
17,1560
17,1563
17,1564
17,1566
17,1567
17,1568
17,1569
17,1573
17,1576
17,1580
18,1483
18,1485
18,1488
18,1489
18,1491
18,1494
18,1497
18,1498
18,1499
18,1501
18,1503
18,1504
19,928
19,931
19,932
19,933
19,937
19,940
19,941
19,942
22,26
22,27
22,28
22,29
22,31
22,32
22,66
22,67
22,69
22,1581
22,1584
22,1585
22,1587
22,1601
22,1602
23,26
23,27
23,28
23,29
23,31
23,32
23,66
23,67
23,69
24,1547
24,1548
24,1549
24,1550
24,1554
24,1555
25,996
26,962
26,963
26,964
26,966
26,968
26,969
28,414
28,417
28,418
28,420
28,423
28,426
28,427
28,429
28,453
28,454
29,722
29,725
29,726
29,728
29,731
29,734
29,735
29,737
29,740
29,744
29,752
29,753
29,754
29,756
29,758
29,760
29,764
29,765
29,766
29,768
29,770
29,771
29,772
29,773
29,774
29,788
29,792
