TestNo,MutantNo
2,294
2,297
3,429
3,431
5,309
5,313
5,429
5,431
6,242
6,244
6,246
6,247
6,249
7,294
7,297
7,429
7,431
8,294
8,297
8,309
8,313
8,429
8,431
11,14
11,15
11,296
11,300
11,301
11,302
11,303
11,304
11,306
11,308
11,310
11,428
14,14
14,38
14,39
14,42
14,43
14,78
14,81
14,296
14,300
14,321
14,324
14,328
14,331
14,335
14,338
14,342
14,343
14,347
14,350
14,351
14,354
14,355
14,358
14,359
14,362
14,363
14,366
14,368
14,373
14,377
14,382
14,385
14,389
14,428
14,453
14,454
14,455
14,456
14,457
14,459
14,461
14,463
14,464
14,465
14,466
14,468
14,470
14,472
14,474
16,429
16,431
18,429
18,431
21,294
21,297
21,429
21,431
23,3
23,4
23,242
23,244
23,296
23,300
23,301
23,304
23,308
23,310
23,429
23,431
24,309
24,313
24,429
24,431
25,294
25,297
26,295
26,296
26,297
26,298
26,300
26,309
26,313
26,429
26,431
26,504
26,507
26,509
26,510
28,429
28,431
29,242
29,244
29,273
29,429
29,431
31,429
31,431
32,429
32,431
33,3
33,4
33,296
33,300
33,397
34,3
34,4
34,296
34,300
34,429
34,431
37,429
37,431
38,294
38,297
38,371
38,372
38,373
38,374
38,376
42,429
42,431
44,309
44,313
44,429
44,431
45,429
45,431
47,1
47,2
47,3
47,5
47,6
47,7
47,8
47,14
47,16
47,24
47,26
47,27
47,28
47,29
47,30
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,78
47,79
47,81
47,82
47,83
47,84
47,85
47,91
47,95
47,98
47,101
47,102
47,104
47,114
47,115
47,118
47,119
47,120
47,121
47,125
47,126
47,127
47,190
47,191
47,192
47,193
47,194
47,196
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,296
47,300
47,303
47,307
47,308
47,311
47,313
47,314
47,317
47,321
47,324
47,328
47,331
47,335
47,338
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,355
47,356
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,366
47,368
47,370
47,373
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,385
47,389
47,391
47,392
47,394
47,395
47,428
47,453
47,454
47,455
47,456
47,457
47,459
47,461
47,463
47,464
47,465
47,466
47,468
47,470
47,472
47,474
47,479
47,480
47,481
47,482
47,526
47,527
47,528
47,529
49,296
49,300
49,429
49,431
50,296
50,300
50,429
50,431
52,294
52,297
52,429
52,431
54,242
54,244
54,246
54,247
54,249
55,429
55,431
56,309
56,313
58,294
58,297
58,309
58,313
59,294
59,297
61,296
61,300
62,429
62,431
64,294
64,297
64,429
64,431
65,294
65,297
65,429
65,431
66,429
66,431
67,296
67,300
67,429
67,431
68,429
68,431
70,294
70,297
70,429
70,431
71,294
71,297
72,1
72,2
72,3
72,4
74,296
74,300
74,429
74,431
75,17
76,295
76,297
76,309
76,313
76,382
76,385
76,473
76,477
76,514
76,517
76,519
76,520
78,14
78,65
78,66
78,69
78,70
78,82
78,85
78,296
78,300
78,317
78,321
78,324
78,328
78,331
78,335
78,338
78,342
78,343
78,346
78,351
78,354
78,359
78,362
78,363
78,366
78,368
78,377
78,382
78,385
78,389
78,428
78,453
78,483
78,485
78,488
78,489
78,502
80,1
80,2
80,3
80,14
80,16
80,24
80,26
80,29
80,30
80,32
80,35
80,36
80,37
80,38
80,39
80,42
80,43
80,44
80,46
80,47
80,48
80,49
80,296
80,300
80,303
80,307
80,308
80,311
80,313
80,314
80,429
80,431
81,294
81,297
81,315
81,316
81,317
81,318
81,320
82,3
82,4
82,87
82,242
82,244
82,251
82,267
82,271
82,296
82,300
83,429
83,431
84,294
84,297
84,429
84,431
88,429
88,431
89,296
89,300
89,429
89,431
90,429
90,431
91,294
91,295
91,297
91,299
91,316
91,318
91,320
91,382
91,385
91,429
91,431
91,473
91,477
91,514
91,517
91,519
91,520
92,1
92,2
92,3
92,4
96,242
96,244
96,273
96,294
96,295
96,297
96,299
96,309
96,313
96,316
96,318
96,320
96,382
96,385
96,473
96,477
96,514
96,517
96,519
96,520
97,3
97,4
97,296
97,300
97,429
97,431
99,295
99,297
99,299
99,316
99,318
99,320
99,382
99,385
99,429
99,431
99,473
99,477
99,514
99,517
99,519
99,520
102,245
102,294
102,295
102,297
102,299
102,309
102,313
102,316
102,318
102,320
102,382
102,385
102,473
102,477
102,514
102,517
102,519
102,520
103,3
103,4
103,303
103,307
103,308
103,311
103,313
103,314
104,294
104,295
104,297
104,299
104,316
104,318
104,320
104,382
104,385
104,473
104,477
104,514
104,517
104,519
104,520
106,294
106,296
106,297
106,300
106,429
106,431
107,294
107,297
108,309
108,313
108,429
108,431
109,429
109,431
111,3
111,4
111,296
111,300
111,368
111,370
111,429
111,431
112,242
112,244
112,267
112,271
112,273
112,295
112,296
112,297
112,299
112,300
112,309
112,313
112,316
112,318
112,320
112,382
112,385
112,429
112,431
112,473
112,477
112,514
112,517
112,519
112,520
113,429
113,431
114,294
114,295
114,297
114,299
114,316
114,318
114,320
114,382
114,385
114,473
114,477
114,514
114,517
114,519
114,520
115,3
115,4
115,14
115,53
115,56
115,65
115,66
115,69
115,70
115,76
115,82
115,85
115,296
115,300
115,317
115,321
115,324
115,328
115,331
115,335
115,338
115,342
115,343
115,346
115,351
115,354
115,359
115,362
115,363
115,366
115,368
115,373
115,377
115,382
115,385
115,389
115,428
115,453
115,483
115,485
115,488
115,489
115,502
116,1
116,2
116,3
116,4
116,294
116,295
116,297
116,299
116,316
116,318
116,320
116,382
116,385
116,473
116,477
116,514
116,517
116,519
116,520
117,242
117,244
117,245
117,273
117,294
117,295
117,296
117,297
117,299
117,300
117,309
117,313
117,316
117,318
117,320
117,382
117,385
117,429
117,431
117,473
117,477
117,514
117,517
117,519
117,520
118,242
118,244
118,273
118,295
118,296
118,297
118,299
118,300
118,301
118,304
118,308
118,309
118,310
118,313
118,316
118,318
118,320
118,382
118,385
118,429
118,431
118,473
118,477
118,514
118,517
118,519
118,520
119,242
119,244
119,273
119,294
119,295
119,296
119,297
119,299
119,300
119,309
119,313
119,316
119,318
119,320
119,382
119,385
119,429
119,431
119,473
119,477
119,514
119,517
119,519
119,520
122,294
122,297
122,429
122,431
123,3
123,4
123,296
123,300
123,429
123,431
124,242
124,244
124,273
124,429
124,431
125,429
125,431
127,242
127,244
127,273
127,294
127,295
127,297
127,299
127,309
127,313
127,316
127,318
127,320
127,382
127,385
127,473
127,477
127,514
127,517
127,519
127,520
128,245
128,294
128,297
128,429
128,431
130,1
130,2
130,3
130,4
130,242
130,244
130,273
130,295
130,296
130,297
130,299
130,300
130,301
130,304
130,308
130,309
130,310
130,313
130,316
130,318
130,320
130,382
130,385
130,429
130,431
130,473
130,477
130,514
130,517
130,519
130,520
131,296
131,300
131,429
131,431
132,296
132,300
132,309
132,313
132,429
132,431
133,429
133,431
134,242
134,244
134,273
134,294
134,297
134,429
134,431
135,296
135,300
135,309
135,313
135,429
135,431
136,296
136,300
138,242
138,244
138,273
138,295
138,297
138,299
138,309
138,313
138,316
138,318
138,320
138,382
138,385
138,429
138,431
138,473
138,477
138,514
138,517
138,519
138,520
139,429
139,431
140,429
140,431
141,242
141,244
141,273
141,294
141,295
141,297
141,299
141,309
141,313
141,316
141,318
141,320
141,382
141,385
141,429
141,431
141,473
141,477
141,514
141,517
141,519
141,520
142,242
142,244
142,273
142,295
142,296
142,297
142,299
142,300
142,309
142,313
142,316
142,318
142,320
142,382
142,385
142,429
142,431
142,473
142,477
142,514
142,517
142,519
142,520
144,429
144,431
145,242
145,244
145,273
145,295
145,296
145,297
145,299
145,300
145,309
145,313
145,316
145,318
145,320
145,382
145,385
145,429
145,431
145,473
145,477
145,514
145,517
145,519
145,520
146,242
146,244
146,273
146,294
146,295
146,297
146,299
146,309
146,313
146,316
146,318
146,320
146,371
146,372
146,373
146,374
146,376
146,382
146,385
146,429
146,431
146,473
146,477
146,514
146,517
146,519
146,520
148,1
148,2
148,14
148,16
148,53
148,56
148,57
148,59
148,64
148,65
148,66
148,69
148,70
148,71
148,73
148,74
148,76
148,79
148,81
148,82
148,85
148,242
148,244
148,273
148,295
148,296
148,297
148,299
148,300
148,303
148,307
148,308
148,309
148,311
148,313
148,314
148,316
148,317
148,318
148,320
148,321
148,324
148,328
148,331
148,335
148,338
148,342
148,343
148,344
148,345
148,346
148,348
148,351
148,354
148,356
148,357
148,359
148,360
148,361
148,362
148,363
148,366
148,368
148,373
148,377
148,379
148,381
148,382
148,385
148,389
148,397
148,404
148,405
148,428
148,429
148,431
148,453
148,473
148,477
148,483
148,485
148,486
148,487
148,488
148,489
148,496
148,497
148,498
148,500
148,502
148,510
148,511
148,514
148,517
148,519
148,520
148,526
148,528
148,529
149,242
149,244
149,246
149,248
149,250
149,273
149,294
149,295
149,296
149,297
149,299
149,300
149,301
149,304
149,308
149,309
149,310
149,313
149,316
149,318
149,320
149,382
149,385
149,429
149,431
149,473
149,477
149,514
149,517
149,519
149,520
150,242
150,244
150,273
150,295
150,296
150,297
150,299
150,300
150,309
150,313
150,316
150,318
150,320
150,382
150,385
150,429
150,431
150,473
150,477
150,514
150,517
150,519
150,520
151,14
151,15
151,296
151,300
151,301
151,304
151,308
151,310
151,368
151,370
151,429
151,431
152,3
152,4
152,296
152,300
152,429
152,431
153,429
153,431
154,242
154,244
154,273
154,296
154,300
154,301
154,304
154,308
154,310
154,368
154,370
154,429
154,431
155,429
155,431
157,296
157,300
157,429
157,431
158,242
158,244
158,245
158,246
158,248
158,250
158,273
158,294
158,295
158,297
158,299
158,309
158,313
158,316
158,318
158,320
158,382
158,385
158,429
158,431
158,473
158,477
158,514
158,517
158,519
158,520
159,429
159,431
160,1
160,2
160,3
160,4
160,296
160,300
160,368
160,370
161,429
161,431
162,295
162,297
162,299
162,303
162,307
162,308
162,311
162,313
162,314
162,316
162,318
162,320
162,382
162,385
162,429
162,431
162,473
162,477
162,514
162,517
162,519
162,520
163,242
163,244
163,273
163,296
163,300
163,429
163,431
164,295
164,297
164,299
164,309
164,313
164,316
164,318
164,320
164,382
164,385
164,473
164,477
164,514
164,517
164,519
164,520
165,242
165,244
165,273
165,295
165,297
165,299
165,309
165,313
165,316
165,318
165,320
165,382
165,385
165,429
165,431
165,473
165,477
165,514
165,517
165,519
165,520
166,242
166,244
166,273
166,296
166,300
166,301
166,304
166,308
166,310
166,429
166,431
166,473
166,477
167,242
167,244
167,273
167,294
167,295
167,297
167,299
167,309
167,313
167,316
167,318
167,320
167,382
167,385
167,473
167,477
167,514
167,517
167,519
167,520
168,242
168,244
168,273
168,295
168,297
168,299
168,309
168,313
168,316
168,318
168,320
168,382
168,385
168,429
168,431
168,473
168,477
168,514
168,517
168,519
168,520
169,3
169,4
169,296
169,300
169,429
169,431
170,295
170,297
170,299
170,316
170,318
170,320
170,382
170,385
170,473
170,477
170,514
170,517
170,519
170,520
171,242
171,244
171,245
171,273
171,294
171,295
171,296
171,297
171,299
171,300
171,309
171,313
171,316
171,318
171,320
171,382
171,385
171,429
171,431
171,473
171,477
171,514
171,517
171,519
171,520
172,242
172,244
172,245
172,273
172,294
172,295
172,296
172,297
172,299
172,300
172,309
172,313
172,316
172,318
172,320
