TestNo,MutantNo
35,64
35,66
35,69
35,71
35,75
35,78
35,79
35,81
35,82
35,83
35,103
35,105
35,108
35,109
35,111
35,112
35,114
35,115
36,12
36,13
36,30
36,31
36,33
36,34
36,35
36,37
37,12
37,13
37,30
37,31
37,33
37,34
37,35
37,37
37,52
37,53
37,54
37,55
37,57
37,59
37,61
37,62
38,1
38,30
38,31
38,33
38,34
38,35
38,37
38,52
38,53
38,54
38,55
38,57
38,59
38,61
38,62
39,10
39,12
39,13
39,15
39,16
39,17
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,37
39,39
39,41
39,44
39,45
39,47
39,50
39,51
39,52
39,53
39,54
39,55
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,66
39,69
39,71
39,75
39,78
39,79
39,81
40,1
40,30
40,31
40,52
40,53
40,54
40,55
40,57
40,59
40,61
40,62
41,1
41,12
41,13
41,15
41,16
41,17
41,26
41,27
41,30
41,31
41,32
41,33
41,34
41,35
41,37
41,39
41,41
41,44
41,45
41,47
41,50
41,51
41,52
41,53
41,54
41,55
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,66
41,69
41,71
41,73
41,75
41,76
41,77
41,78
41,79
41,81
41,103
41,105
41,108
41,109
41,111
41,112
41,114
41,115
42,1
42,10
42,12
42,13
42,15
42,17
42,25
42,30
42,31
42,32
42,33
42,34
42,35
42,37
42,52
42,53
42,54
42,55
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,66
42,69
42,71
42,75
42,78
42,79
42,81
42,82
42,83
42,103
42,105
42,108
42,109
42,111
42,112
42,114
42,115
43,12
43,13
43,15
43,17
43,26
43,30
43,31
43,32
43,63
43,64
43,66
43,69
43,71
43,82
43,83
43,103
43,105
43,108
43,109
43,111
43,114
43,115
44,12
44,13
44,15
44,16
44,17
44,25
44,27
44,30
44,31
44,32
44,33
44,34
44,35
44,37
44,39
44,41
44,44
44,45
44,47
44,50
44,51
44,52
44,53
44,54
44,55
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,66
44,67
44,68
44,69
44,71
44,75
44,78
44,79
44,81
44,82
44,83
44,103
44,105
44,108
44,109
44,111
44,114
44,115
45,12
45,13
45,15
45,16
45,17
45,25
45,26
45,27
45,30
45,31
45,32
45,33
45,34
45,35
45,37
45,39
45,41
45,44
45,45
45,47
45,50
45,51
45,52
45,53
45,54
45,55
45,57
45,59
45,61
45,62
45,63
45,64
45,66
45,67
45,68
45,69
45,71
45,82
45,83
45,103
45,105
45,108
45,109
45,111
45,114
45,115
46,30
46,31
46,33
46,34
46,35
46,37
46,52
46,53
46,54
46,55
46,57
46,59
46,61
46,62
47,12
47,13
47,15
47,17
47,25
47,28
47,30
47,31
47,32
47,33
47,34
47,39
47,41
47,44
47,45
47,47
47,50
47,51
47,52
47,53
47,54
47,55
47,57
47,59
47,61
47,62
48,12
48,13
48,17
48,25
48,28
48,30
48,31
48,33
48,34
48,35
48,37
48,52
48,53
48,54
48,55
48,57
48,59
48,61
48,62
49,10
49,11
49,12
49,13
49,15
49,17
49,30
49,31
49,32
49,33
49,34
49,35
49,37
49,52
49,54
49,57
49,58
49,60
49,63
49,64
49,66
49,69
49,71
49,75
49,78
49,79
49,81
49,103
49,105
49,108
49,109
49,111
49,112
49,114
49,115
50,12
50,13
50,30
50,31
50,32
50,33
50,34
50,35
50,37
50,63
50,64
50,66
50,69
50,71
50,82
50,83
51,30
51,31
51,33
51,34
51,35
51,37
51,52
51,53
51,54
51,55
51,57
51,59
51,61
51,62
52,1
52,12
52,13
52,30
52,31
52,33
52,34
52,35
52,37
52,52
52,53
52,54
52,55
52,57
52,59
52,61
52,62
53,1
53,12
53,13
53,15
53,16
53,17
53,25
53,27
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,37
53,39
53,41
53,44
53,45
53,47
53,50
53,51
53,52
53,53
53,54
53,55
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,66
53,69
53,71
53,75
53,78
53,79
53,81
53,82
53,83
53,103
53,105
53,108
53,109
53,111
53,112
53,114
53,115
54,10
54,11
54,12
54,13
54,15
54,17
54,30
54,31
54,32
54,33
54,34
54,35
54,37
54,67
54,68
54,103
54,105
54,108
54,109
54,111
54,114
54,115
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,27
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,38
55,39
55,41
55,44
55,45
55,47
55,50
55,51
55,52
55,53
55,54
55,55
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,66
55,69
55,71
55,75
55,78
55,79
55,81
56,12
56,13
56,30
56,31
56,33
56,34
56,35
56,37
57,12
57,13
57,30
57,31
57,33
57,34
57,35
57,37
57,52
57,53
57,54
57,55
57,57
57,59
57,61
57,62
58,12
58,13
58,15
58,16
58,17
58,27
58,30
58,31
58,32
58,33
58,34
58,39
58,41
58,44
58,45
58,47
58,50
58,51
58,52
58,53
58,54
58,55
58,57
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,66
58,69
58,71
58,75
58,78
58,79
58,81
58,103
58,105
58,108
58,109
58,111
58,112
58,114
58,115
59,30
59,31
59,33
59,34
59,35
59,37
59,52
59,53
59,54
59,55
59,57
59,59
59,61
59,62
60,12
60,13
60,30
60,31
60,52
60,53
60,54
60,55
60,57
60,59
60,61
60,62
61,12
61,13
61,15
61,16
61,17
61,27
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,37
61,39
61,41
61,44
61,45
61,47
61,50
61,51
61,52
61,53
61,54
61,55
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,66
61,69
61,71
61,75
61,78
61,79
61,81
62,1
62,12
62,13
62,30
62,31
62,33
62,34
62,35
62,37
62,52
62,53
62,54
62,55
62,57
62,59
62,61
62,62
63,12
63,13
63,15
63,17
63,26
63,30
63,31
63,32
63,33
63,34
63,35
63,37
63,39
63,41
63,44
63,45
63,47
63,50
63,51
63,52
63,53
63,54
63,55
63,57
63,59
63,61
63,62
64,12
64,13
64,15
64,17
64,25
64,30
64,31
64,32
64,63
64,64
64,66
64,69
64,71
64,82
64,83
64,103
64,105
64,108
64,109
64,111
64,114
64,115
65,1
65,10
65,12
65,13
65,17
65,27
65,30
65,31
65,33
65,34
65,35
65,37
65,52
65,53
65,54
65,55
65,57
65,59
65,61
65,62
66,12
66,13
66,30
66,31
66,33
66,34
66,35
66,37
66,52
66,53
66,54
66,55
66,57
66,59
66,61
66,62
67,30
67,31
67,52
67,53
67,54
67,55
67,57
67,59
67,61
67,62
68,12
68,13
68,16
68,17
68,19
68,20
68,22
68,30
68,31
68,32
68,33
68,34
68,35
68,37
68,54
68,57
68,58
68,60
68,63
68,64
68,66
68,67
68,68
68,69
68,71
68,75
68,78
68,79
68,81
68,105
68,108
68,109
68,111
68,112
68,113
68,114
68,115
69,30
69,31
70,12
70,13
70,15
70,17
70,25
70,31
70,32
70,33
70,34
70,35
70,37
70,39
70,41
70,44
70,45
70,47
70,50
70,51
71,1
71,12
71,13
71,15
71,17
71,26
71,30
71,31
71,32
71,33
71,34
71,35
71,37
71,52
71,53
71,54
71,55
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,66
71,73
71,76
71,77
71,79
71,81
71,103
71,105
71,108
71,109
71,111
71,112
71,114
71,115
72,12
72,13
72,15
72,16
72,17
72,27
72,30
72,31
72,32
72,52
72,53
72,54
72,55
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,66
72,69
72,71
72,75
72,78
72,79
72,81
73,30
73,31
73,33
73,34
73,35
73,37
73,52
73,53
73,54
73,55
73,57
73,59
73,61
73,62
74,12
74,13
74,15
74,17
74,26
74,30
74,31
74,32
74,33
74,34
74,35
74,37
74,39
74,41
74,44
74,45
74,47
74,50
74,51
74,52
74,53
74,54
74,55
74,57
74,59
74,61
74,62
74,63
74,64
74,66
74,69
74,71
74,82
74,83
75,12
75,13
75,17
75,25
75,28
75,30
75,31
76,12
76,13
76,15
76,16
76,17
76,25
76,27
76,29
76,30
76,31
76,32
76,33
76,34
76,39
76,41
76,44
76,45
76,47
76,50
76,51
76,52
76,53
76,54
76,55
76,57
76,58
76,59
76,60
76,61
76,62
76,63
76,64
76,66
76,69
76,71
76,73
76,75
76,76
76,77
76,78
76,79
76,81
77,12
77,13
77,15
77,16
77,17
77,25
77,30
77,31
77,32
77,52
77,54
77,57
77,58
77,60
77,63
77,64
77,66
77,69
77,71
77,75
77,78
77,79
77,81
77,82
77,83
77,103
77,105
77,108
77,109
77,111
77,114
77,115
78,12
78,13
78,16
78,17
78,19
78,20
78,22
78,30
78,31
78,32
78,33
78,34
78,35
78,37
78,52
78,53
78,54
78,55
78,57
78,59
78,61
78,62
78,63
78,64
78,66
78,69
78,71
78,82
78,83
78,105
78,108
78,109
78,111
78,114
78,115
79,12
79,13
79,15
79,16
79,17
79,26
79,30
79,31
79,32
79,52
79,53
79,54
79,55
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,66
79,69
79,71
79,75
79,78
79,79
79,81
79,82
79,83
80,1
80,12
80,13
80,15
80,16
80,17
80,27
80,29
80,30
80,31
80,32
80,33
80,34
80,39
80,41
80,44
80,45
80,47
80,50
80,51
80,52
80,53
80,54
80,55
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,66
80,69
80,71
80,75
80,78
80,79
80,81
80,103
80,105
80,108
80,109
80,111
80,112
80,114
80,115
81,1
81,12
81,13
81,30
81,31
81,33
81,34
81,35
81,37
81,52
81,53
81,54
81,55
81,57
81,59
81,61
81,62
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,26
82,27
82,30
82,31
82,32
82,33
82,34
82,35
82,37
82,54
82,57
82,58
82,60
82,63
82,64
82,66
82,69
82,71
82,75
82,78
82,79
82,81
83,12
83,13
83,15
83,16
83,17
83,27
83,30
83,31
83,32
83,33
83,34
83,35
83,37
83,39
83,41
83,44
83,45
83,47
83,50
83,51
83,52
83,53
83,54
83,55
83,57
83,58
83,59
83,60
83,61
83,62
83,63
83,64
83,66
83,69
83,71
83,75
83,78
83,79
83,81
83,103
83,105
83,108
83,109
83,111
83,112
83,114
83,115
84,12
84,13
84,15
84,16
84,17
84,25
84,30
84,31
84,32
84,33
84,34
84,35
84,37
84,52
84,54
84,57
84,58
84,60
84,63
84,64
84,66
84,69
84,71
84,75
84,78
84,79
84,81
84,82
84,83
84,103
84,105
84,108
84,109
84,111
84,112
84,114
84,115
85,12
85,13
85,30
85,31
85,33
85,34
85,35
85,37
85,52
85,53
85,54
85,55
85,57
85,59
85,61
85,62
86,12
86,13
86,15
86,16
86,17
86,27
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,37
86,39
86,41
86,44
86,45
86,47
86,50
86,51
86,52
86,53
86,54
86,55
86,57
86,58
86,59
86,60
86,61
86,62
86,63
86,64
86,66
86,69
86,71
86,75
86,78
86,79
86,81
87,12
87,13
87,15
87,16
87,17
87,25
87,27
87,30
87,31
87,32
87,33
87,34
87,35
87,37
87,39
87,41
87,44
87,45
87,47
87,50
87,51
87,52
87,53
87,54
87,55
87,57
87,58
87,59
87,60
87,61
87,62
87,63
87,64
87,66
87,67
87,68
87,69
87,71
87,75
87,78
87,79
87,81
87,82
87,83
87,103
87,105
87,108
87,109
87,111
87,114
87,115
88,30
88,31
88,33
88,34
88,35
88,37
89,1
89,12
89,13
89,15
89,16
89,17
89,25
89,27
89,30
89,31
89,32
89,33
89,34
89,35
89,37
89,39
89,41
89,44
89,45
89,47
89,50
89,51
89,52
89,53
89,54
89,55
89,57
89,58
89,59
89,60
89,61
89,62
89,63
89,64
89,66
89,67
89,68
89,69
89,71
89,75
89,78
89,79
89,81
89,82
89,83
89,103
89,105
89,108
89,109
89,111
89,114
89,115
90,12
90,13
90,15
90,16
90,17
90,25
90,30
90,31
90,32
90,52
90,54
90,57
90,58
90,60
90,63
90,64
90,66
90,69
90,71
90,75
90,78
90,79
90,81
90,82
90,83
90,103
90,105
90,108
90,109
90,111
90,114
90,115
91,30
91,31
91,33
91,34
91,35
91,37
91,52
91,53
91,54
91,55
91,57
91,59
91,61
91,62
92,30
92,31
93,12
93,13
93,30
93,31
93,33
93,34
93,35
93,37
93,52
93,53
93,54
93,55
93,57
93,59
93,61
93,62
94,1
94,12
94,13
94,30
94,31
94,52
94,53
94,54
94,55
94,57
94,59
94,61
94,62
95,30
95,31
95,33
95,34
95,35
95,37
95,52
95,53
95,54
95,55
95,57
95,59
95,61
95,62
96,12
96,13
96,30
96,31
96,33
96,34
96,35
96,37
97,12
97,13
97,30
97,31
97,33
97,34
97,35
97,37
97,52
97,53
97,54
97,55
97,57
97,59
97,61
97,62
98,12
98,13
98,30
98,31
98,33
98,34
98,35
98,37
98,52
98,53
98,54
98,55
98,57
98,59
98,61
98,62
99,12
99,13
99,30
99,31
99,52
99,53
99,54
99,55
99,57
99,59
99,61
99,62
100,12
100,13
100,30
100,31
100,33
100,34
100,35
100,37
100,52
100,53
100,54
100,55
100,57
100,59
100,61
100,62
101,12
101,13
101,33
101,34
101,35
101,37
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,12
102,13
102,15
102,16
102,17
102,25
102,26
102,27
102,28
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,39
102,41
102,44
102,45
102,47
102,48
102,49
102,50
102,51
102,52
102,53
102,54
102,55
102,57
102,58
102,59
102,60
102,61
102,62
102,63
102,64
102,66
102,67
102,68
102,69
102,70
102,71
102,72
102,73
102,75
102,76
102,77
102,78
102,79
102,81
102,82
102,83
102,85
102,86
102,87
102,88
102,92
102,94
102,97
102,98
102,99
102,101
102,103
102,105
102,108
102,109
102,111
102,112
102,113
102,114
102,115
103,12
103,13
103,15
103,16
103,17
103,27
103,28
103,30
103,31
103,32
103,33
103,34
103,35
103,37
103,39
103,41
103,44
103,45
103,47
103,50
103,51
103,52
103,53
103,54
103,55
103,57
103,58
103,59
103,60
103,61
103,62
103,63
103,64
103,66
103,69
103,71
103,75
103,78
103,79
103,81
103,103
103,105
103,108
103,109
103,111
103,112
103,113
103,114
103,115
104,1
104,30
104,31
104,33
104,34
104,35
104,37
104,52
104,53
104,54
104,55
104,57
104,59
104,61
104,62
105,12
105,13
105,29
105,30
105,31
105,33
105,34
105,35
105,37
105,52
105,53
105,54
105,55
105,57
105,59
105,61
105,62
106,1
106,12
106,13
106,30
106,31
106,33
106,34
106,35
106,37
106,52
106,53
106,54
106,55
106,57
106,59
106,61
106,62
107,12
107,13
107,15
107,16
107,17
107,27
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,52
107,53
107,54
107,55
107,57
107,59
107,61
107,62
107,67
107,68
108,12
108,13
108,30
108,31
108,52
108,53
108,54
108,55
108,57
108,59
108,61
108,62
109,12
109,13
109,15
109,16
109,17
109,27
109,30
109,31
109,32
109,33
109,34
109,39
109,41
109,44
109,45
109,47
109,50
109,51
109,52
109,53
109,54
109,55
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,66
109,69
109,71
109,75
109,78
109,79
109,81
109,103
109,105
109,108
109,109
109,111
109,112
109,114
109,115
110,30
110,31
110,33
110,34
110,35
110,37
110,52
110,53
110,54
110,55
110,57
110,59
110,61
110,62
111,30
111,31
111,52
111,53
111,54
111,55
111,57
111,59
111,61
111,62
112,12
112,13
112,15
112,17
112,25
112,30
112,31
112,32
112,52
112,53
112,54
112,55
112,57
112,58
112,59
112,60
112,61
112,62
112,63
112,64
112,66
112,69
112,71
112,75
112,78
112,79
112,81
112,103
112,105
112,108
112,109
112,111
112,112
112,114
112,115
113,12
113,13
113,29
113,30
113,31
113,33
113,34
113,35
113,37
113,52
113,53
113,54
113,55
113,57
113,59
113,61
113,62
114,12
114,13
114,30
114,31
114,33
114,34
114,35
114,37
115,12
115,13
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,37
115,52
115,53
115,54
115,55
115,57
115,59
115,61
115,62
115,67
115,68
116,12
116,13
116,30
116,31
116,33
116,34
116,35
116,37
117,30
117,31
117,33
117,34
117,35
117,37
117,52
117,53
117,54
117,55
117,57
117,59
117,61
117,62
118,30
118,31
118,33
118,34
118,35
118,37
118,52
118,53
118,54
118,55
118,57
118,59
118,61
118,62
119,12
119,13
119,15
119,17
119,25
119,30
119,31
119,32
119,33
119,34
119,35
119,37
119,52
119,53
119,54
119,55
119,57
119,59
119,61
119,62
119,67
119,68
119,103
119,105
119,108
119,109
119,111
119,114
119,115
120,12
120,13
120,29
120,30
120,31
120,33
120,34
120,35
120,37
121,1
121,12
121,13
121,30
121,31
121,33
121,34
121,35
121,37
121,52
121,53
121,54
121,55
121,57
121,59
121,61
121,62
122,12
122,13
122,15
122,16
122,17
122,25
122,30
122,31
122,32
122,33
122,34
122,35
122,37
122,63
122,64
122,66
122,69
122,71
122,82
122,83
122,103
122,105
122,108
122,109
122,111
122,114
122,115
123,30
123,31
123,33
123,34
123,35
123,37
123,52
123,53
123,54
123,55
123,57
123,59
123,61
123,62
124,12
124,13
124,30
124,31
124,33
124,34
124,35
124,37
125,12
125,13
125,30
125,31
125,33
125,34
125,35
125,37
126,12
126,13
126,15
126,16
126,17
126,27
126,30
126,31
126,32
126,33
126,34
126,35
126,37
126,39
126,41
126,44
126,45
126,47
126,50
126,51
126,52
126,53
126,54
126,55
126,57
126,58
126,59
126,60
126,61
126,62
126,63
126,64
126,66
126,69
126,71
126,75
126,78
126,79
126,81
126,103
126,105
126,108
126,109
126,111
126,112
126,114
126,115
127,12
127,13
127,30
127,31
127,52
127,53
127,54
127,55
127,57
127,59
127,61
127,62
128,30
128,31
128,33
128,34
128,35
128,37
129,12
129,13
129,15
129,16
129,17
129,27
129,30
129,31
129,32
129,33
129,34
129,35
129,37
129,39
129,41
129,44
129,45
129,47
129,50
129,51
129,52
129,53
129,54
129,55
129,57
129,58
129,59
129,60
129,61
129,62
129,63
129,64
129,66
129,67
129,68
129,69
129,71
129,75
129,78
129,79
129,81
129,103
129,105
129,108
129,109
129,111
129,112
129,114
129,115
130,12
130,13
130,15
130,16
130,17
130,27
130,29
130,30
130,31
130,32
130,33
130,34
130,35
130,37
130,39
130,41
130,44
130,45
130,47
130,50
130,51
130,52
130,53
130,54
130,55
130,57
130,58
130,59
130,60
130,61
130,62
130,63
130,64
130,66
130,69
130,71
130,75
130,78
130,79
130,81
131,1
131,12
131,13
131,15
131,16
131,17
131,27
131,30
131,31
131,32
131,33
131,34
131,35
131,37
131,39
131,41
131,44
131,45
131,47
131,50
131,51
131,52
131,53
131,54
131,55
131,57
131,58
131,59
131,60
131,61
131,62
131,63
131,64
131,66
131,69
131,71
131,75
131,78
131,79
131,81
132,10
132,12
132,13
132,17
132,28
132,30
132,31
132,33
132,34
132,35
132,37
133,12
133,13
133,29
133,30
133,31
133,33
133,34
133,35
133,37
133,52
133,53
133,54
133,55
133,57
133,59
133,61
133,62
134,12
134,13
134,30
134,31
134,33
134,34
134,35
134,37
135,12
135,13
135,15
135,16
135,17
135,28
135,30
135,31
135,32
135,33
135,34
135,35
135,37
135,52
135,54
135,57
135,58
135,60
135,63
135,64
135,66
135,69
135,71
135,75
135,78
135,79
135,81
136,12
136,13
136,15
136,16
136,17
136,27
136,30
136,31
136,32
136,33
136,34
136,35
136,36
136,37
136,38
136,39
136,41
136,44
136,45
136,47
136,50
136,51
136,52
136,53
136,54
136,55
136,57
136,58
136,59
136,60
136,61
136,62
136,63
136,64
136,66
136,67
136,68
136,69
136,71
136,75
136,78
136,79
136,81
136,103
136,105
136,108
136,109
136,111
136,112
136,114
136,115
137,12
137,13
137,15
137,17
137,26
137,30
137,31
137,32
137,33
137,34
137,35
137,37
137,52
137,53
137,54
137,55
137,57
137,59
137,61
137,62
137,63
137,64
137,66
137,67
137,68
137,69
137,71
137,82
137,83
137,103
137,105
137,108
137,109
137,111
137,114
137,115
138,1
138,12
138,13
138,15
138,17
138,30
138,31
138,32
138,33
138,34
138,35
138,37
138,41
138,44
138,45
138,47
138,50
138,51
138,52
138,53
138,54
138,55
138,57
138,59
138,61
138,62
139,10
139,12
139,13
139,15
139,17
139,30
139,31
139,32
139,33
139,34
139,35
139,37
139,52
139,54
139,57
139,58
139,60
140,30
140,31
140,33
140,34
140,35
140,37
140,52
140,53
140,54
140,55
140,57
140,59
140,61
140,62
141,12
141,13
141,30
141,31
141,33
141,34
141,35
141,37
141,52
141,53
141,54
141,55
141,57
141,59
141,61
141,62
142,12
142,13
142,15
142,17
142,25
142,28
142,30
142,31
142,32
142,33
142,34
142,35
142,37
142,39
142,41
142,44
142,45
142,47
142,50
142,51
142,63
142,64
142,66
142,69
142,71
142,82
142,83
142,103
142,105
142,108
142,109
142,111
142,114
142,115
143,12
143,13
143,15
143,16
143,17
143,26
143,27
143,29
143,30
143,31
143,32
143,33
143,34
143,39
143,41
143,44
143,45
143,47
143,50
143,51
143,52
143,53
143,54
143,55
143,57
143,58
143,59
143,60
143,61
143,62
143,63
143,64
143,66
143,69
143,71
143,75
143,78
143,79
143,81
143,82
143,83
143,103
143,105
143,108
143,109
143,111
143,112
143,114
143,115
144,30
144,31
144,52
144,53
144,54
144,55
144,57
144,59
144,61
144,62
145,12
145,13
145,30
145,31
145,32
145,33
145,34
145,35
145,37
145,52
145,53
145,54
145,55
145,57
145,59
145,61
145,62
145,67
145,68
146,12
146,13
146,30
146,31
146,33
146,34
146,35
146,37
146,52
146,53
146,54
146,55
146,57
146,59
146,61
146,62
147,12
147,13
147,29
147,30
147,31
147,52
147,53
147,54
147,55
147,57
147,59
147,61
147,62
148,30
148,31
148,52
148,53
148,54
148,55
148,57
148,59
148,61
148,62
149,30
149,31
149,33
149,34
149,35
149,37
149,52
149,53
149,54
149,55
149,57
149,59
149,61
149,62
150,30
150,31
150,33
150,34
150,35
150,37
151,12
151,13
151,30
151,31
151,33
151,34
151,35
151,37
151,52
151,53
151,54
151,55
151,57
151,59
151,61
151,62
152,1
152,12
152,13
152,30
152,31
152,33
152,34
152,35
152,37
152,52
152,53
152,54
152,55
152,57
152,59
152,61
152,62
153,12
153,13
153,30
153,31
153,52
153,53
153,54
153,55
153,57
153,59
153,61
153,62
154,12
154,13
154,30
154,31
154,32
154,33
154,34
154,35
154,37
154,52
154,53
154,54
154,55
154,57
154,59
154,61
154,62
154,67
154,68
155,12
155,13
155,15
155,17
155,26
155,30
155,31
155,32
155,33
155,34
155,35
155,37
155,39
155,41
155,44
155,45
155,47
155,50
155,51
155,52
155,53
155,54
155,55
155,57
155,59
155,61
155,62
156,12
156,13
156,15
156,16
156,17
156,27
156,30
156,31
156,32
156,33
156,34
156,39
156,41
156,44
156,45
156,47
156,50
156,51
156,52
156,53
156,54
156,55
156,57
156,58
156,59
156,60
156,61
156,62
156,63
156,64
156,66
156,69
156,71
156,73
156,75
156,76
156,77
156,78
156,79
156,81
156,82
156,83
156,103
156,105
156,108
156,109
156,111
156,114
156,115
157,30
157,31
157,33
157,34
157,35
157,37
157,52
157,53
157,54
157,55
157,57
157,59
157,61
157,62
158,1
158,30
158,31
158,33
158,34
158,35
158,37
158,52
158,53
158,54
158,55
158,57
