TestNo,MutantNo
67,10679
67,10680
67,10681
67,10683
67,10684
67,10685
67,10686
67,10687
67,10688
67,10690
67,10691
67,10692
68,9987
68,9991
68,9992
68,9993
68,9994
68,9998
68,10000
68,10022
68,10025
68,10026
68,10028
69,9311
69,9314
69,9315
69,9317
70,10168
70,10169
70,10171
70,10173
70,10174
70,10175
70,10176
70,10180
70,10181
70,10182
70,10185
70,10186
70,10188
70,10191
70,10195
70,10229
70,10230
70,10231
70,10232
70,10266
70,10267
70,10268
70,10269
70,10270
70,10271
70,10275
71,8541
71,8542
71,8544
71,8546
71,8548
71,8549
71,8550
71,8551
71,8555
71,8556
71,8558
71,8559
71,8562
71,8563
71,8565
71,8568
71,8572
71,8574
71,8576
71,8579
71,8580
71,8582
71,8583
71,8585
71,8586
71,8587
71,8591
71,8603
71,8604
71,8605
71,8606
71,8607
71,8608
72,2075
72,2078
72,2079
72,2081
72,2089
72,2090
72,2091
72,2093
72,2101
72,2105
72,2106
72,2107
72,2108
72,2109
72,2111
72,2112
72,3256
72,3257
72,3258
72,3262
72,3263
72,3271
72,3272
72,3273
72,3274
72,3284
72,3285
72,3286
72,3288
72,3294
72,3295
72,3296
72,3297
72,3299
72,3301
73,9322
73,9325
73,9326
73,9328
74,4071
74,4073
74,4076
74,4077
74,4079
74,4080
74,4081
74,4082
74,4086
74,4174
74,4177
74,4184
74,4185
74,4186
74,4187
75,10342
75,10345
75,10346
75,10348
76,7033
76,7034
77,10078
77,10082
77,10083
77,10084
77,10085
77,10089
77,10091
77,10103
77,10104
77,10105
77,10106
77,10110
77,10121
77,10123
77,10124
77,10125
77,10128
77,10129
77,10131
77,10134
77,10135
77,10136
77,10140
77,10155
77,10156
77,10157
77,10158
77,10159
77,10160
77,10161
77,10162
77,10163
77,10164
77,10165
79,10168
79,10169
79,10171
79,10173
79,10174
79,10175
79,10176
79,10180
79,10181
79,10182
79,10185
79,10186
79,10188
79,10191
79,10195
79,10197
79,10200
79,10201
79,10202
79,10203
79,10205
79,10206
79,10207
79,10210
79,10212
79,10214
79,10219
79,10221
79,10222
79,10223
79,10224
79,10228
79,10324
79,10325
79,10327
79,10328
80,10168
80,10169
80,10171
80,10173
80,10174
80,10175
80,10176
80,10180
80,10181
80,10182
80,10185
80,10186
80,10188
80,10191
80,10195
80,10197
80,10200
80,10201
80,10202
80,10203
80,10205
80,10206
80,10207
80,10210
80,10212
80,10214
80,10219
80,10221
80,10222
80,10223
80,10224
80,10228
80,10324
80,10327
80,10328
81,9322
81,9325
81,9326
81,9328
82,10213
82,10217
82,10222
82,10225
82,10226
82,10228
83,4249
83,4250
84,9333
84,9336
84,9337
84,9339
84,9343
84,9346
84,9347
84,9349
85,10198
85,10201
85,10202
85,10204
85,10212
85,10216
85,10217
85,10218
85,10222
85,10225
85,10226
85,10228
85,10324
85,10325
85,10326
85,10327
85,10328
86,9987
86,9991
86,9992
86,9993
86,9994
86,9998
86,10000
86,10013
86,10016
86,10017
86,10019
86,10032
86,10033
86,10034
86,10037
86,10038
86,10040
86,10041
86,10042
86,10043
86,10044
86,10046
86,10048
86,10050
86,10052
86,10053
86,10054
86,10055
86,10056
86,10057
86,10058
86,10059
86,10060
86,10061
86,10062
87,280
87,281
87,282
87,322
87,323
87,324
87,548
87,549
87,7166
87,7167
87,7168
87,7169
87,7172
87,7175
87,7176
87,7178
87,7183
87,7186
87,7187
87,7189
87,7196
87,7197
87,7198
87,7199
87,7200
87,7204
87,7218
87,7221
87,7222
87,7224
87,7252
87,7253
87,7254
87,7255
87,7256
87,7257
87,7258
87,7270
87,7271
87,7272
87,7273
87,7274
87,7275
87,7277
87,7278
87,7279
87,7280
87,7281
87,7282
87,7283
87,7284
87,7285
87,7287
87,7291
87,7292
87,7293
87,7294
87,7296
87,7297
87,7298
87,7299
87,7300
87,7301
87,7302
87,7303
87,7304
87,7305
87,7307
87,7310
87,7311
87,7312
87,7314
87,7315
87,7316
87,7317
87,7318
87,7324
87,7325
87,7326
87,7327
87,7329
87,7330
87,7332
87,7333
87,7334
87,7335
87,7337
87,7338
87,7339
87,7340
