TestNo,MutantNo
5,2
5,3
5,228
5,230
5,231
5,233
5,236
5,237
5,239
5,242
5,246
5,248
5,250
5,251
5,252
5,253
5,254
9,1
9,2
9,3
9,10
9,11
9,14
9,15
9,17
9,19
9,25
9,28
9,29
9,30
9,32
9,35
9,39
9,44
9,45
9,46
9,49
9,53
9,57
9,228
9,230
9,231
9,232
9,233
9,234
9,236
9,237
9,238
9,239
9,241
9,242
9,243
9,244
9,246
9,248
9,250
9,251
9,252
9,254
9,255
10,3
10,10
10,11
10,14
10,15
10,17
10,19
10,25
10,28
10,29
10,30
10,32
10,35
10,39
10,44
10,45
10,46
10,49
10,53
10,57
10,228
10,230
10,231
10,233
10,236
10,237
10,239
10,242
10,246
10,248
10,250
10,252
10,254
10,255
11,228
11,230
11,231
11,233
11,236
11,237
11,239
11,242
11,246
11,248
11,250
11,252
11,254
12,3
12,10
12,11
12,14
12,15
12,17
12,19
12,25
12,28
12,29
12,30
12,32
12,35
12,39
12,44
12,45
12,46
12,49
12,53
12,57
12,228
12,230
12,231
12,233
12,236
12,237
12,239
12,242
12,246
12,248
12,250
12,252
12,254
12,255
13,2
13,3
13,10
13,11
13,14
13,15
13,17
13,19
13,25
13,28
13,29
13,30
13,32
13,35
13,39
13,44
13,45
13,46
13,49
13,53
13,57
13,228
13,230
13,231
13,232
13,233
13,234
13,236
13,237
13,238
13,239
13,241
13,242
13,243
13,244
13,246
13,248
13,250
13,251
13,252
13,254
13,255
14,228
14,230
14,233
14,236
14,237
14,239
14,242
14,246
14,248
14,250
14,252
14,254
15,2
15,3
15,10
15,11
15,14
15,15
15,17
15,19
15,25
15,28
15,29
15,30
15,32
15,35
15,39
15,44
15,45
15,46
15,49
15,53
15,57
15,228
15,230
15,231
15,233
15,236
15,237
15,239
15,242
15,246
15,248
15,250
15,251
15,252
15,254
15,255
16,3
16,10
16,11
16,14
16,15
16,17
16,19
16,25
16,28
16,29
16,30
16,32
16,35
16,39
16,44
16,45
16,46
16,49
16,53
16,57
16,73
16,75
16,143
16,145
16,148
16,151
