TestNo,MutantNo
8,2
8,3
8,61
8,62
8,63
8,64
8,65
8,66
8,68
8,70
8,73
8,74
8,76
8,154
8,155
8,157
8,159
8,186
8,187
8,188
8,190
8,193
8,194
8,196
8,216
8,218
8,223
8,228
8,230
8,231
8,233
8,236
8,237
8,239
8,242
8,246
8,248
8,250
8,251
8,252
8,254
8,255
9,2
9,3
9,228
9,230
9,231
9,233
9,236
9,237
9,239
9,242
9,246
9,248
9,250
9,251
9,252
9,254
9,255
10,228
10,230
10,231
10,233
10,236
10,237
10,239
10,242
10,246
10,248
10,250
10,252
10,254
11,2
11,228
11,230
11,231
11,233
11,236
11,237
11,239
11,242
11,246
11,248
11,250
11,251
11,252
11,254
12,2
12,228
12,230
12,231
12,233
12,236
12,237
12,239
12,242
12,246
12,248
12,250
12,251
12,252
12,254
13,2
13,228
13,230
13,231
13,233
13,236
13,237
13,239
13,242
13,246
13,248
13,250
13,251
13,252
13,254
14,2
14,228
14,230
14,231
14,233
14,236
14,237
14,239
14,242
14,246
14,248
14,250
14,251
14,252
14,254
15,2
15,228
15,230
15,231
15,233
15,236
15,237
15,239
15,242
15,246
15,248
15,249
15,250
15,251
15,252
15,254
16,2
16,228
16,230
16,231
16,233
16,236
16,237
16,239
16,242
16,246
16,248
16,250
16,251
16,252
16,254
17,2
17,228
17,230
17,231
17,233
17,236
17,237
17,239
17,242
17,246
17,248
17,250
17,251
17,252
17,254
18,2
18,228
18,230
18,231
18,233
18,236
18,237
18,239
18,242
18,246
18,248
18,250
18,251
18,252
18,254
19,1
19,2
19,3
19,228
19,230
19,231
19,232
19,233
19,234
19,236
19,237
19,238
19,239
19,241
19,242
19,243
19,244
19,246
19,248
19,250
19,251
19,252
19,254
19,255
20,2
20,228
20,230
20,231
20,233
20,236
20,237
20,239
20,242
20,246
20,248
20,249
20,250
20,251
20,252
20,254
21,1
21,2
21,228
21,230
21,231
21,233
21,236
21,237
21,239
21,242
21,246
21,247
21,248
21,250
21,251
21,252
21,254
22,1
22,2
22,3
22,61
22,62
22,63
22,64
22,65
22,66
22,68
22,70
22,73
22,74
22,76
22,154
22,155
22,157
22,159
22,186
22,187
22,188
22,190
22,193
22,194
22,196
22,216
22,218
22,223
22,228
22,230
22,231
22,233
22,236
22,237
22,239
22,242
22,246
22,247
22,248
22,250
22,251
22,252
22,254
22,255
23,1
23,2
23,228
23,230
23,231
23,233
23,236
23,237
23,239
23,242
23,246
23,247
23,248
23,250
23,251
23,252
23,254
24,2
24,228
24,230
24,231
24,233
24,236
24,237
24,239
24,242
24,246
24,248
24,250
24,251
24,252
24,254
25,2
25,228
25,230
25,231
25,233
25,236
25,237
25,239
25,242
25,246
25,248
25,250
25,251
25,252
25,254
27,2
27,228
27,230
27,231
27,233
27,236
27,237
27,239
27,242
27,246
27,248
27,250
27,251
27,252
27,254
28,2
28,228
28,230
28,231
28,233
28,236
28,237
28,239
28,242
28,246
28,248
28,250
28,251
28,252
28,254
29,2
29,3
29,228
29,230
29,231
29,233
29,236
29,237
29,239
29,242
29,246
29,248
29,250
29,251
29,252
29,253
29,254
30,2
30,228
30,230
30,231
30,233
30,236
30,237
30,239
30,242
30,246
30,248
30,250
30,251
30,252
30,254
31,228
31,230
31,231
31,233
31,236
31,237
31,239
31,242
31,246
31,248
31,250
31,252
31,254
32,2
32,228
32,230
32,231
32,233
32,236
32,237
32,239
32,242
32,246
32,248
32,250
32,251
32,252
32,254
33,1
33,2
33,228
33,230
33,231
33,232
33,233
33,234
33,236
33,237
33,238
33,239
33,241
33,242
33,243
33,244
33,246
33,248
33,250
33,251
33,252
33,254
34,2
34,228
34,230
34,231
34,233
34,236
34,237
34,239
34,242
34,246
34,248
34,250
34,251
34,252
34,254
35,2
35,228
35,230
35,231
35,233
35,236
35,237
35,239
35,242
35,246
35,248
35,250
35,251
35,252
35,254
36,1
36,2
36,228
36,230
36,231
36,233
36,236
36,237
36,239
36,242
36,246
36,247
36,248
36,250
36,251
36,252
36,254
37,2
37,3
37,62
37,65
37,68
37,69
37,71
37,73
37,75
37,143
37,145
37,148
37,151
37,152
37,154
37,155
37,156
37,157
37,158
37,159
37,172
37,174
37,208
37,209
37,210
37,214
37,228
37,230
37,231
37,233
37,236
37,237
37,239
37,242
37,246
37,248
37,250
37,251
37,252
37,254
37,255
38,2
38,228
38,230
38,231
38,233
38,236
38,237
38,239
38,242
38,246
38,248
38,250
38,251
38,252
38,254
39,1
39,2
39,228
39,230
39,231
39,233
39,236
39,237
39,239
39,242
39,246
39,247
39,248
39,250
39,251
39,252
39,254
40,2
40,228
40,230
40,231
40,233
40,236
40,237
40,239
40,242
40,246
40,248
40,250
40,251
40,252
40,254
41,1
41,2
41,228
41,230
41,231
41,232
41,233
41,234
41,236
41,237
41,238
41,239
41,241
41,242
41,243
41,244
41,246
41,248
41,250
41,251
41,252
41,254
42,2
42,228
42,230
42,231
42,233
42,236
42,237
42,239
42,242
42,246
42,248
42,249
42,250
42,251
42,252
42,254
43,1
43,2
43,228
43,230
43,231
43,233
43,236
43,237
43,239
43,242
43,246
43,247
43,248
43,250
43,251
43,252
43,254
44,228
44,230
44,231
44,232
44,233
44,234
44,236
44,237
44,238
44,239
44,241
44,242
44,243
44,244
44,246
44,248
44,250
44,252
44,254
45,2
45,228
45,230
45,231
45,233
45,236
45,237
45,239
45,242
45,246
45,248
45,250
45,251
45,252
45,254
46,2
46,3
46,228
46,230
46,231
46,233
46,236
46,237
46,239
46,242
46,246
46,248
46,249
46,250
46,251
46,252
46,254
46,255
47,2
47,228
47,230
47,231
47,233
47,236
47,237
47,239
47,242
47,246
47,248
47,250
47,251
47,252
47,254
48,3
48,228
48,230
48,231
48,233
48,236
48,237
48,239
48,242
48,246
48,248
48,250
48,252
48,254
48,255
49,2
49,228
49,230
49,231
49,233
49,236
49,237
49,239
49,242
49,246
49,248
49,250
49,251
49,252
49,254
50,2
50,228
50,230
50,231
50,233
50,236
50,237
50,239
50,242
50,246
50,248
50,250
50,251
50,252
50,254
51,1
51,2
51,228
51,230
51,231
51,233
51,236
51,237
51,239
51,242
51,246
51,247
51,248
51,250
51,251
51,252
51,254
52,2
52,228
52,230
52,231
52,233
52,236
52,237
52,239
52,242
52,246
52,247
52,248
52,250
52,251
52,252
52,254
53,2
53,228
53,230
53,231
53,233
53,236
53,237
53,239
53,242
53,246
53,248
53,250
53,251
53,252
53,254
54,2
54,228
54,230
54,231
54,233
54,236
54,237
54,239
54,242
54,246
54,248
54,250
54,251
54,252
54,254
55,2
55,228
55,230
55,231
55,233
55,236
55,237
55,239
55,242
55,246
55,248
55,250
55,251
55,252
55,254
56,2
56,228
56,230
56,231
56,233
56,236
56,237
56,239
56,242
56,246
56,248
56,250
56,251
56,252
56,254
57,2
57,228
57,230
57,231
57,233
