TestNo,MutantNo
21,12
21,13
21,17
21,25
21,28
21,30
21,31
21,33
21,34
22,12
22,13
22,15
22,16
22,17
22,25
22,30
22,31
22,32
22,33
22,34
22,35
22,37
22,39
22,41
22,44
22,45
22,47
22,50
22,51
22,52
22,54
22,57
22,58
22,60
22,63
22,64
22,66
22,69
22,71
22,75
22,78
22,79
22,81
23,12
23,13
23,15
23,16
23,17
23,25
23,26
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,44
23,45
23,46
23,47
23,50
23,51
23,63
23,64
23,66
23,67
23,68
23,69
23,71
23,82
23,83
23,103
23,105
23,108
23,109
23,111
23,114
23,115
24,12
24,13
24,15
24,17
24,25
24,30
24,31
24,32
24,33
24,34
24,35
24,37
24,39
24,41
24,44
24,45
24,47
24,50
24,51
25,12
25,13
25,15
25,17
25,27
25,30
25,31
25,32
25,33
25,34
25,35
25,37
25,39
25,41
25,44
25,45
25,47
25,50
25,51
25,52
25,53
25,54
25,55
25,57
25,59
25,61
25,62
26,10
26,12
26,13
26,15
26,17
26,26
26,30
26,31
26,32
26,33
26,34
26,35
26,37
26,67
26,68
26,103
26,105
26,108
26,109
26,111
26,114
26,115
27,12
27,13
27,30
27,31
27,33
27,34
27,35
27,37
27,52
27,53
27,54
27,55
27,57
27,59
27,61
27,62
28,11
28,12
28,13
28,15
28,17
28,25
28,26
28,30
28,31
28,32
28,33
28,34
28,35
28,37
28,39
28,41
28,44
28,45
28,47
28,50
28,51
28,54
28,57
28,58
28,60
28,61
28,62
28,63
28,64
28,66
28,67
28,68
28,69
28,70
28,72
28,73
28,76
28,77
28,79
28,81
28,85
28,86
28,87
28,88
28,92
28,94
28,97
28,98
28,99
28,101
28,103
28,105
28,108
28,109
28,111
28,112
28,113
28,114
28,115
29,12
29,13
29,15
29,17
29,27
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,41
29,44
29,45
29,47
29,48
29,50
29,51
30,30
30,31
30,52
30,53
30,54
30,55
30,57
30,59
30,61
30,62
31,12
31,13
31,30
31,31
31,33
31,34
32,12
32,13
32,30
32,31
32,33
32,34
32,35
32,37
32,52
32,53
32,54
32,55
32,57
32,59
32,61
32,62
33,30
33,31
33,33
33,34
33,35
33,37
33,61
33,62
34,30
34,31
34,33
34,34
34,35
34,37
34,61
34,62
35,12
35,13
35,30
35,31
35,33
35,34
35,35
35,37
36,12
36,13
36,15
36,17
36,25
36,28
36,30
36,31
36,32
36,33
36,34
36,35
36,37
36,41
36,44
36,45
36,47
36,50
36,51
37,12
37,13
37,15
37,16
37,17
37,27
37,30
37,31
37,32
37,33
37,34
37,35
37,37
37,41
37,44
37,45
37,47
37,50
37,51
37,52
37,53
37,54
37,55
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,66
37,67
37,68
37,69
37,71
37,75
37,78
37,79
37,81
37,105
37,108
37,109
37,111
37,114
37,115
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,12
38,13
38,15
38,16
38,17
38,25
38,27
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,41
38,44
38,45
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,66
38,69
38,70
38,71
38,72
38,73
38,75
38,76
38,77
38,78
38,79
38,81
38,85
38,86
38,87
38,88
38,92
38,94
38,97
38,98
38,99
38,101
38,105
38,108
38,109
38,111
38,112
38,113
38,114
38,115
39,30
39,31
39,33
39,34
39,35
39,37
39,39
39,40
39,41
39,42
39,44
39,46
40,12
40,13
40,30
40,31
41,12
41,13
41,15
41,17
41,28
41,30
41,31
41,32
41,33
41,34
41,35
41,37
41,39
41,41
41,44
41,45
41,47
41,50
41,51
41,61
41,62
42,12
42,13
42,15
42,17
42,25
42,31
42,32
42,33
42,34
42,35
42,37
42,39
42,41
42,44
42,45
42,47
42,50
42,51
42,67
42,68
42,103
42,105
42,108
42,109
42,111
42,114
42,115
43,30
43,31
43,52
43,53
43,54
43,55
43,57
43,59
43,61
43,62
44,30
44,31
45,12
45,13
45,15
45,16
45,17
45,26
45,30
45,31
45,32
45,52
45,54
45,57
45,58
45,60
45,63
45,64
45,66
45,67
45,68
45,69
45,71
45,75
45,78
45,79
45,81
45,103
45,105
45,108
45,109
45,111
45,114
45,115
46,12
46,13
46,15
46,17
46,25
46,26
46,28
46,29
46,31
46,32
46,33
46,34
46,35
46,37
46,39
46,41
46,44
46,45
46,47
46,50
46,51
47,12
47,13
47,15
47,16
47,17
47,27
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,41
47,44
47,45
47,47
47,48
47,50
47,51
47,52
47,53
47,54
47,55
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,66
47,67
47,68
47,69
47,71
47,75
47,78
47,79
47,81
48,12
48,13
48,15
48,16
48,17
48,25
48,28
48,30
48,31
48,32
48,33
48,34
48,35
48,37
48,39
48,41
48,44
48,45
48,47
48,50
48,51
48,67
48,68
49,1
49,10
49,12
49,13
49,17
49,28
49,30
49,31
49,39
49,40
49,41
49,42
49,44
49,46
50,12
50,13
50,30
50,31
51,12
51,13
52,12
52,13
52,15
52,17
52,25
52,31
52,32
52,33
52,34
52,35
52,37
52,39
52,41
52,44
52,45
52,47
52,50
52,51
53,12
53,13
53,15
53,17
53,25
53,28
53,30
53,31
53,32
53,33
53,34
53,35
53,37
53,39
53,41
53,44
53,45
53,47
53,50
53,51
53,61
53,62
54,12
54,13
54,30
54,31
54,33
54,34
54,35
54,37
54,61
54,62
55,12
55,13
55,15
55,17
55,25
55,30
55,31
55,32
55,33
55,34
55,35
55,37
55,54
55,57
55,58
55,60
55,63
55,64
55,66
55,69
55,70
55,72
55,73
55,76
55,77
55,79
55,81
55,85
55,86
55,87
55,88
55,92
55,94
55,97
55,98
55,99
55,101
55,105
55,108
55,109
55,111
55,112
55,113
55,114
55,115
56,1
56,12
56,13
56,15
56,16
56,17
56,27
56,30
56,31
56,32
56,33
56,34
56,35
56,37
56,52
56,53
56,54
56,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,66
56,67
56,68
56,73
56,76
56,77
56,79
56,81
57,12
57,13
57,15
57,17
57,26
57,30
57,31
57,32
57,33
57,34
57,39
57,41
57,44
57,45
57,47
57,50
57,51
57,63
57,64
57,66
57,67
57,68
57,69
57,71
57,82
57,83
57,103
57,105
57,108
57,109
57,111
57,114
57,115
58,12
58,13
58,30
58,31
58,33
58,34
58,35
58,37
58,39
58,40
58,41
58,42
58,44
58,46
58,52
58,53
58,54
58,55
58,57
58,59
58,61
58,62
59,30
59,31
59,33
59,34
59,35
59,37
59,52
59,53
59,54
59,55
59,57
59,59
59,61
59,62
60,1
60,10
60,12
60,13
60,15
60,17
60,30
60,31
60,32
60,33
60,34
60,35
60,37
60,39
60,40
60,41
60,42
60,44
60,45
60,46
60,47
60,50
60,51
61,12
61,13
61,30
61,31
61,33
61,34
61,35
61,37
61,52
61,53
61,54
61,55
61,57
61,59
61,61
61,62
62,12
62,13
62,30
62,31
62,33
62,34
62,35
62,37
62,52
62,53
62,54
62,55
62,57
62,59
62,61
62,62
63,1
63,12
63,13
63,15
63,16
63,17
63,27
63,30
63,31
63,32
63,33
63,34
63,35
63,37
63,52
63,54
63,57
63,58
63,60
63,63
63,64
63,66
63,73
63,76
63,77
63,79
63,81
64,12
64,13
64,30
64,31
64,33
64,34
64,35
64,37
64,52
64,53
64,54
64,55
64,57
64,59
64,61
64,62
65,30
65,31
65,33
65,34
65,35
65,37
65,52
65,53
65,54
65,55
65,57
65,59
65,61
65,62
66,12
66,13
66,15
66,17
66,26
66,30
66,31
66,32
66,33
66,34
66,39
66,41
66,44
66,45
66,47
66,50
66,51
66,67
66,68
66,103
66,105
66,108
66,109
66,111
66,114
66,115
67,12
67,13
67,15
67,17
67,28
67,30
67,31
67,32
67,33
67,34
67,35
67,37
67,39
67,41
67,44
67,45
67,47
67,50
67,51
68,1
68,30
68,31
68,39
68,40
68,41
68,42
68,44
68,46
69,12
69,13
69,30
69,31
69,52
69,53
69,54
69,55
69,57
69,59
69,61
69,62
70,12
70,13
70,15
70,16
70,17
70,26
70,27
70,30
70,31
70,32
70,33
70,34
70,35
70,37
70,54
70,57
70,58
70,60
70,61
70,62
70,63
70,64
70,66
70,69
70,71
70,75
70,78
70,79
70,81
71,12
71,13
71,30
71,31
71,33
71,34
71,35
71,37
71,52
71,53
71,54
71,55
71,57
71,59
71,61
71,62
72,1
72,12
72,13
72,30
72,31
72,33
72,34
72,35
72,37
72,39
72,40
72,41
72,42
72,44
72,46
73,1
73,10
73,12
73,13
73,15
73,17
73,30
73,31
73,32
73,33
73,34
73,39
73,40
73,41
73,42
73,44
73,45
73,46
73,47
73,50
73,51
74,12
74,13
74,30
74,31
75,12
75,13
75,15
75,17
75,26
75,31
75,32
75,52
75,54
75,57
75,58
75,60
76,30
76,31
76,33
76,34
76,35
76,37
76,61
76,62
77,12
77,13
77,15
77,16
77,17
77,26
77,30
77,31
77,32
77,33
77,34
77,35
77,37
77,39
77,41
77,44
77,45
77,47
77,50
77,51
77,52
77,54
77,57
77,58
77,60
77,63
77,64
77,66
77,67
77,68
77,69
77,71
77,75
77,78
77,79
77,81
77,82
77,83
77,103
77,105
77,108
77,109
77,111
77,112
77,114
77,115
78,12
78,13
78,15
78,16
78,17
78,19
78,20
78,22
78,26
78,31
78,32
78,33
78,34
78,35
78,37
78,39
78,41
78,44
78,45
78,47
78,50
78,51
78,54
78,57
78,58
78,60
78,63
78,64
78,66
78,67
78,68
78,69
78,71
78,75
78,78
78,79
78,81
78,103
78,105
78,108
78,109
78,111
78,112
78,113
78,114
78,115
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,12
79,13
79,15
79,16
79,17
79,25
79,27
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,41
79,44
79,45
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,66
79,69
79,70
79,71
79,72
79,73
79,75
79,76
79,77
79,78
79,79
79,81
79,85
79,86
79,87
79,88
79,92
79,94
79,97
79,98
79,99
79,101
79,105
79,108
79,109
79,111
79,112
79,113
79,114
79,115
80,12
80,13
80,15
80,16
80,17
80,26
80,30
80,31
80,32
80,33
80,34
80,39
80,41
80,44
80,45
80,47
80,50
80,51
80,52
80,54
80,57
80,58
80,60
80,63
80,64
80,66
80,69
80,71
80,75
80,78
80,79
80,81
80,82
80,83
81,12
81,13
81,30
81,31
81,33
81,34
81,35
81,37
82,10
82,12
82,13
82,17
82,28
82,30
82,31
82,52
82,53
82,54
82,55
82,57
82,59
82,61
82,62
83,12
83,13
83,15
83,17
83,25
83,26
83,28
83,32
83,33
83,34
83,35
83,37
83,41
83,44
83,45
83,47
83,50
83,51
84,12
84,13
84,30
84,31
84,33
84,34
84,35
84,37
84,61
84,62
85,12
85,13
85,30
85,31
85,52
85,53
85,54
85,55
85,57
85,59
85,61
85,62
86,12
86,13
86,15
86,17
86,28
86,30
86,31
86,32
86,52
86,54
86,57
86,58
86,60
86,103
86,105
86,108
86,109
86,111
87,12
87,13
87,15
87,17
87,27
87,28
87,30
87,31
87,32
87,33
87,34
87,39
87,41
87,44
87,45
87,47
87,50
87,51
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,12
88,13
88,15
88,16
88,17
88,25
88,26
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,41
88,44
88,45
88,47
88,48
88,50
88,51
88,52
88,54
88,57
88,58
88,60
88,63
88,64
88,66
88,67
88,68
88,69
88,71
88,73
88,75
88,76
88,77
88,78
88,79
88,81
88,103
88,105
88,108
88,109
88,111
88,112
88,114
88,115
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,12
89,13
89,15
89,16
89,17
89,26
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,38
89,39
89,41
89,44
89,45
89,47
89,48
89,50
89,51
89,52
89,54
89,57
89,58
89,60
89,63
89,64
89,66
89,67
89,68
89,73
89,76
89,77
89,79
89,81
89,103
89,105
89,108
89,109
89,111
89,112
89,114
89,115
90,1
90,10
90,12
90,13
90,30
90,31
90,33
90,34
90,35
90,37
90,52
90,53
90,54
90,55
90,57
90,59
90,61
90,62
91,1
91,30
91,31
92,30
92,31
92,33
92,34
92,35
92,37
92,52
92,53
92,54
92,55
92,57
92,59
92,61
92,62
93,12
93,13
93,30
93,31
93,33
93,34
93,35
93,37
94,12
94,13
94,15
94,17
94,25
94,30
94,31
94,32
94,33
94,34
94,39
94,40
94,41
94,42
94,44
94,45
94,46
94,47
94,50
94,51
94,63
94,64
94,66
94,69
94,71
94,82
94,83
95,12
95,13
95,15
95,17
95,25
95,28
95,31
95,32
95,33
95,34
95,35
95,37
95,39
95,41
95,44
95,45
95,47
95,50
95,51
96,10
96,12
96,13
96,15
96,17
96,30
96,31
96,32
96,33
96,34
96,39
96,40
96,41
96,42
96,44
96,45
96,46
96,47
96,50
96,51
97,12
97,13
97,17
97,27
97,28
97,30
97,31
98,12
98,13
98,15
98,16
98,17
98,25
98,30
98,31
98,32
98,33
98,34
98,35
98,37
98,39
98,41
98,44
98,45
98,47
98,50
98,51
98,52
98,54
98,57
98,58
98,60
98,63
98,64
98,66
98,67
98,68
98,73
98,76
98,77
98,79
98,81
99,1
99,12
99,13
99,15
99,16
99,17
99,27
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,37
99,52
99,53
99,54
99,55
99,57
99,58
99,59
99,60
99,61
99,62
99,63
99,64
99,66
99,67
99,68
99,73
99,76
99,77
99,79
99,81
100,12
100,13
100,17
100,27
100,28
100,30
100,31
100,52
100,53
100,54
100,55
100,57
100,59
100,61
100,62
101,1
101,12
101,13
101,30
101,31
101,33
101,34
101,35
101,37
101,52
101,53
101,54
101,55
101,57
101,59
101,61
101,62
102,12
102,13
102,15
102,16
102,17
102,26
102,28
102,30
102,31
102,32
103,12
103,13
103,15
103,17
103,27
103,30
103,31
103,32
103,33
103,34
103,35
103,37
103,39
103,41
103,44
103,45
103,47
103,50
103,51
103,52
103,54
103,57
103,58
103,60
103,63
103,64
103,66
103,69
103,71
103,75
103,78
103,79
103,81
103,103
103,105
103,108
103,109
103,111
103,112
103,114
103,115
104,12
104,13
104,30
104,31
104,33
104,34
104,35
104,37
105,12
105,13
105,30
105,31
105,52
105,53
105,54
105,55
105,57
105,59
105,61
105,62
106,12
106,13
106,15
106,16
106,17
106,26
106,30
106,31
106,32
106,33
106,34
107,12
107,13
107,17
107,26
107,28
107,30
107,31
107,33
107,34
107,35
107,37
107,61
107,62
108,1
108,12
108,13
108,15
108,16
108,17
108,27
108,30
108,31
108,32
108,33
108,34
108,35
108,37
108,63
108,64
108,66
108,69
108,71
108,82
108,83
109,12
109,13
109,30
109,31
109,32
109,33
109,34
109,35
109,37
109,67
109,68
110,11
110,12
110,13
110,15
110,17
110,26
110,30
110,31
110,32
110,33
110,34
110,39
110,41
110,44
110,45
110,47
110,50
110,51
110,63
110,64
110,66
110,67
110,68
110,69
110,71
110,82
110,83
110,103
110,105
110,108
110,109
110,111
110,114
110,115
111,12
111,13
111,15
111,17
111,25
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,41
111,44
111,45
111,47
111,48
111,49
111,50
111,51
112,12
112,13
112,15
112,16
112,17
112,27
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,39
112,41
112,44
112,45
112,47
112,48
112,50
112,51
112,52
112,53
112,54
112,55
112,57
112,58
112,59
112,60
112,61
112,62
112,63
112,64
112,66
112,67
112,68
112,69
112,71
112,75
112,78
112,79
112,81
113,12
113,13
113,15
113,17
113,28
113,30
113,31
113,32
113,33
113,34
113,67
113,68
113,103
113,105
113,108
113,109
113,111
113,114
113,115
114,30
114,31
115,12
115,13
115,30
115,31
115,33
115,34
115,35
115,37
115,61
115,62
116,12
116,13
116,30
116,31
116,33
116,34
117,12
117,13
117,15
117,16
117,17
117,26
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,38
117,39
117,41
117,44
117,45
117,47
117,48
117,50
117,51
118,12
118,13
118,30
118,31
118,33
118,34
118,35
118,37
118,52
118,53
118,54
118,55
118,57
118,59
118,61
118,62
119,10
119,30
119,31
119,33
119,34
119,35
119,37
119,61
119,62
120,12
120,13
120,30
120,31
120,52
120,53
120,54
120,55
120,57
120,59
120,61
120,62
121,12
121,13
121,30
121,31
121,52
121,53
121,54
121,55
121,57
121,59
121,61
121,62
122,12
122,13
122,15
122,16
122,17
122,25
122,31
122,32
122,33
122,34
122,35
122,36
122,37
122,38
122,39
122,41
122,44
122,45
122,47
122,50
122,51
122,54
122,57
122,58
122,60
122,63
122,64
122,66
122,67
122,68
122,69
122,71
122,75
122,78
122,79
122,81
122,85
122,86
122,87
122,88
122,92
122,93
122,95
122,96
122,97
122,98
122,100
122,101
122,102
123,12
123,13
123,15
123,17
123,25
123,26
123,30
123,31
123,32
123,33
123,34
123,35
123,36
123,38
123,39
123,41
123,44
123,45
123,47
123,50
123,51
123,54
123,57
123,58
123,60
123,63
123,64
123,66
123,67
123,68
123,69
123,71
123,75
123,78
123,79
123,81
123,85
123,86
123,87
123,88
123,92
123,93
123,95
123,96
123,97
123,98
123,100
123,101
123,102
123,103
123,105
123,108
123,109
123,111
123,112
123,113
123,114
123,115
124,1
124,2
124,3
124,4
124,5
124,6
124,7
124,8
124,9
124,12
124,13
124,15
124,16
124,17
124,28
124,30
124,31
124,32
124,33
124,34
124,35
124,36
124,37
124,38
124,39
124,41
124,44
124,45
124,47
124,48
124,50
124,51
124,52
124,54
124,57
124,58
124,60
124,63
124,64
124,66
124,67
124,68
124,73
124,76
124,77
124,79
124,81
124,103
124,105
124,108
124,109
124,111
124,112
124,114
124,115
125,12
125,13
125,15
125,17
125,26
125,30
125,31
125,32
125,33
125,34
125,39
125,41
125,44
125,45
125,47
125,50
125,51
125,67
125,68
125,103
125,105
125,108
125,109
125,111
125,114
125,115
126,12
126,13
126,15
126,17
126,27
126,30
126,31
126,32
126,33
126,34
126,35
126,37
126,39
126,41
126,44
126,45
126,47
126,50
126,51
126,61
126,62
127,30
127,31
127,61
127,62
128,12
128,13
128,30
128,31
128,33
128,34
128,35
128,37
128,61
128,62
129,12
129,13
129,30
129,31
129,33
129,34
129,35
129,37
129,52
129,53
129,54
129,55
129,57
129,59
129,61
129,62
130,10
130,12
130,13
130,15
130,16
130,17
130,26
130,30
130,31
130,32
130,33
130,34
130,35
130,37
130,52
130,53
130,54
130,55
130,57
130,59
130,61
130,62
131,12
131,13
131,17
131,26
131,28
132,10
132,12
132,13
132,30
132,31
132,33
132,34
132,35
132,37
132,52
132,53
132,54
132,55
132,57
132,59
132,61
132,62
133,12
133,13
133,15
133,17
133,25
133,29
133,30
133,31
133,32
133,33
133,34
133,35
133,37
133,39
133,41
133,44
133,45
133,47
133,50
133,51
133,61
133,62
133,67
133,68
133,103
133,105
133,108
133,109
133,111
133,114
133,115
134,12
134,13
134,30
134,31
134,33
134,34
134,35
134,37
134,52
134,53
134,54
134,55
134,57
134,59
134,61
134,62
135,12
135,13
135,15
135,17
135,28
135,30
135,31
135,32
135,33
135,34
135,35
135,37
135,39
135,41
135,44
135,45
135,47
135,50
135,51
135,63
135,64
135,66
135,69
135,71
135,82
135,83
136,12
136,13
136,30
136,31
136,33
136,34
136,35
136,37
136,39
136,40
136,41
136,42
136,44
136,46
137,12
137,13
137,15
137,17
137,26
137,30
137,31
137,32
137,33
137,34
137,39
137,41
137,44
137,45
137,47
137,50
137,51
137,63
137,64
137,66
137,67
137,68
137,69
137,71
137,82
137,83
137,103
137,105
137,108
137,109
137,111
137,114
137,115
138,12
138,13
138,15
138,17
138,26
138,30
138,31
138,32
138,33
138,34
138,39
138,41
138,44
138,45
138,47
138,50
138,51
138,52
138,54
138,57
138,58
138,60
138,63
138,64
138,66
138,67
138,68
138,69
138,71
138,73
138,76
138,77
138,79
138,81
138,82
138,83
138,103
138,105
138,108
138,109
138,111
138,112
138,114
138,115
139,30
139,31
139,33
139,34
139,35
139,37
139,61
139,62
140,12
140,13
140,15
140,17
140,28
140,30
140,31
140,32
140,33
140,34
140,39
140,41
140,44
140,45
140,47
140,50
140,51
140,61
140,62
140,67
140,68
140,103
140,105
140,108
140,109
140,111
140,114
140,115
141,30
141,31
141,52
141,53
141,54
141,55
141,57
141,59
141,61
141,62
142,12
142,13
142,15
142,17
142,27
142,30
142,31
142,32
142,52
142,54
142,57
142,58
142,60
143,1
143,12
143,13
143,29
143,30
143,31
143,33
143,34
143,35
143,37
143,52
143,53
143,54
143,55
143,57
143,59
143,61
143,62
144,12
144,13
144,15
144,17
144,25
144,30
144,31
144,32
144,33
144,34
144,35
144,37
144,39
144,41
144,44
144,45
144,47
144,50
144,51
144,54
144,57
144,58
144,60
144,63
144,64
144,66
144,67
144,68
144,69
144,70
144,72
144,73
144,76
144,77
144,79
144,81
144,85
144,86
144,87
144,88
144,92
144,94
144,97
144,98
144,99
144,101
144,105
144,108
144,109
144,111
144,112
144,113
144,114
144,115
145,12
145,13
145,15
145,17
145,27
145,30
145,31
145,32
145,33
145,34
145,35
145,37
145,52
145,54
145,57
145,58
145,60
145,63
145,64
145,66
145,69
145,71
145,75
145,78
145,79
145,81
145,103
145,105
145,108
145,109
145,111
145,112
145,114
145,115
146,12
146,13
146,15
146,16
146,17
146,26
146,27
146,30
146,31
146,32
146,33
146,34
146,35
146,36
146,37
146,38
146,39
146,41
146,44
146,45
146,47
146,48
146,50
146,51
146,52
146,53
146,54
146,55
146,57
146,58
146,59
146,60
146,61
146,62
146,63
146,64
146,66
146,67
146,68
146,69
146,71
146,75
146,78
146,79
146,81
146,85
146,86
146,87
146,88
146,92
146,93
146,95
146,96
146,97
146,98
146,100
146,101
146,102
147,30
147,31
147,52
147,53
147,54
147,55
147,57
147,59
147,61
147,62
148,12
148,13
148,15
148,17
148,25
148,30
148,31
148,32
148,33
148,34
148,35
148,37
148,39
148,41
148,44
148,45
148,47
148,50
148,51
148,54
148,57
148,58
148,60
148,63
148,64
148,66
148,69
148,70
148,71
148,72
148,73
148,75
148,76
148,77
148,78
148,79
148,81
148,85
148,86
148,87
148,88
148,92
148,94
148,97
148,98
148,99
148,101
148,105
148,108
148,109
148,111
148,112
148,113
148,114
148,115
149,12
149,13
149,15
149,17
149,26
149,28
149,30
149,31
149,32
149,33
149,34
149,35
149,37
149,39
149,41
149,44
149,45
149,47
149,50
149,51
149,52
149,54
149,57
149,58
149,60
149,63
149,64
149,66
149,67
149,68
149,69
149,71
149,75
149,78
149,79
149,81
149,82
149,83
149,103
149,105
149,108
149,109
149,111
149,112
149,114
149,115
150,30
150,31
151,12
151,13
151,30
151,31
151,33
151,34
151,35
151,37
151,52
151,53
151,54
151,55
151,57
151,59
151,61
151,62
152,12
152,13
152,30
152,31
152,33
152,34
152,35
152,37
153,12
153,13
153,15
153,16
153,17
153,25
153,31
153,32
153,33
153,34
153,35
153,36
153,37
153,38
153,39
153,41
153,44
153,45
153,47
153,50
153,51
153,54
153,57
153,58
153,60
153,63
153,64
153,66
153,67
153,68
153,69
153,71
153,75
153,78
153,79
153,81
153,85
153,86
153,87
153,88
153,92
153,93
153,95
153,96
153,97
153,98
153,100
153,101
153,102
154,10
154,12
154,13
154,30
154,31
154,33
154,34
154,35
154,37
154,52
154,53
154,54
154,55
154,57
154,59
154,61
154,62
155,12
155,13
155,15
155,16
155,17
155,27
155,30
155,31
155,32
155,33
155,34
155,35
155,37
155,52
155,54
155,57
155,58
155,60
155,61
155,62
155,63
155,64
155,66
155,69
155,71
155,75
155,78
155,79
155,81
156,12
156,13
156,15
156,17
156,28
156,30
156,31
156,32
156,52
156,53
156,54
156,55
156,57
156,58
156,59
156,60
156,61
156,62
156,63
156,64
156,66
156,67
156,68
156,69
156,71
156,82
156,83
156,103
156,105
156,108
156,109
156,111
156,114
156,115
157,12
157,13
157,15
157,17
157,28
157,30
157,31
157,32
157,33
157,34
157,35
157,37
157,39
157,41
157,44
157,45
157,47
157,50
157,51
157,52
157,53
157,54
157,55
157,57
157,59
157,61
157,62
158,30
158,31
158,39
158,40
158,41
158,42
158,44
158,46
159,30
159,31
159,33
159,34
159,35
159,37
159,52
159,53
159,54
159,55
159,57
159,59
159,61
159,62
160,12
160,13
160,15
160,17
160,26
160,30
160,31
160,32
160,33
160,34
160,35
160,37
160,39
160,41
160,44
160,45
160,47
160,50
160,51
160,52
160,53
160,54
160,55
160,57
160,59
160,61
160,62
160,63
160,64
160,66
160,69
160,71
160,82
160,83
160,103
160,105
160,108
160,109
160,111
160,114
160,115
161,30
161,31
162,12
162,13
162,30
162,31
163,30
163,31
163,33
163,34
163,35
163,37
163,39
163,40
163,41
163,42
163,44
163,46
164,12
164,13
164,15
164,17
164,27
164,30
164,31
164,32
164,33
164,34
164,35
164,37
164,39
164,41
164,44
164,45
164,47
164,50
164,51
164,61
164,62
164,67
164,68
165,12
165,13
165,14
165,15
165,16
165,17
165,18
165,19
165,20
165,21
165,22
165,23
165,24
