TestNo,MutantNo
27,9
27,11
27,149
27,151
27,156
27,384
27,387
27,390
27,393
27,396
27,399
27,402
27,405
27,408
27,411
27,414
33,2
33,9
33,11
33,29
33,30
33,32
33,35
33,36
33,149
33,151
33,156
34,3
34,9
34,11
34,46
34,48
34,51
34,52
34,149
34,151
34,156
35,4
35,9
35,11
35,12
35,149
35,151
35,156
35,490
35,492
35,497
36,9
36,11
36,143
36,145
36,148
36,149
36,151
36,152
36,153
36,154
36,155
36,156
36,157
36,159
37,4
37,9
37,11
37,12
37,149
37,151
37,156
37,490
37,492
37,497
38,9
38,11
38,143
38,145
38,148
38,149
38,151
38,152
38,153
38,154
38,155
38,156
38,157
38,159
39,2
39,9
39,11
39,29
39,30
39,32
39,35
39,36
39,149
39,151
39,156
40,3
40,9
40,11
40,46
40,48
40,51
40,52
40,149
40,151
40,156
41,5
41,6
41,9
41,11
41,181
41,182
41,184
41,441
41,443
41,444
41,446
42,1
42,4
42,5
42,6
42,9
42,11
42,12
42,90
42,91
42,93
42,95
42,100
42,105
42,106
42,107
42,108
42,112
42,113
42,137
42,139
42,149
42,151
42,156
42,181
42,182
42,184
42,421
42,423
42,441
42,443
42,444
42,446
42,490
42,492
42,497
43,9
43,11
44,2
44,9
44,11
44,29
44,30
44,32
44,35
44,36
45,3
45,9
45,11
45,46
45,48
45,51
45,52
46,4
46,9
46,11
46,490
46,492
46,497
47,9
47,11
48,2
48,9
48,11
48,29
48,30
48,32
48,35
48,36
49,3
49,9
49,11
49,46
49,48
49,51
49,52
50,4
50,9
50,11
50,12
50,149
50,151
50,156
50,490
50,492
50,497
51,9
51,11
51,143
51,145
51,148
51,149
51,151
51,152
51,153
51,154
51,155
51,156
51,157
51,159
52,2
52,9
52,11
52,29
52,30
52,32
52,35
52,36
52,149
52,151
52,156
53,3
53,9
53,11
53,46
53,48
53,51
53,52
53,149
53,151
53,156
63,4
63,9
63,11
63,490
63,492
63,497
64,9
64,11
65,2
65,9
65,11
65,29
65,30
65,32
65,35
65,36
66,3
66,9
66,11
66,46
66,48
66,51
66,52
67,4
67,9
67,11
67,490
67,492
67,497
68,9
68,11
69,2
69,9
69,11
69,29
69,30
69,32
69,35
69,36
70,3
70,9
70,11
70,46
70,48
70,51
70,52
74,4
74,9
74,11
74,149
74,151
74,156
74,490
74,492
74,497
75,9
75,11
75,143
75,145
75,148
75,149
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,159
76,2
76,9
76,11
76,29
76,30
76,32
76,35
76,36
76,149
76,151
76,156
77,3
77,9
77,11
77,46
77,48
77,51
77,52
77,149
77,151
77,156
78,4
78,9
78,11
78,490
78,492
78,497
79,2
79,9
79,11
79,29
79,30
79,32
79,35
79,36
80,3
80,9
80,11
80,46
80,48
80,51
80,52
87,4
87,9
87,11
87,149
87,151
87,156
87,490
87,492
87,497
88,9
88,11
88,143
88,145
88,148
88,149
88,151
88,152
88,153
88,154
88,155
88,156
88,157
88,159
89,2
89,9
89,11
89,29
89,30
89,32
89,35
89,36
89,149
89,151
89,156
90,3
90,9
90,11
90,46
90,48
90,51
90,52
90,149
90,151
90,156
129,9
129,11
129,149
129,151
129,156
129,384
129,387
129,390
129,393
129,396
129,399
129,402
129,405
129,408
129,411
129,414
130,9
130,11
130,149
130,151
130,156
130,384
130,387
130,390
130,393
130,396
130,399
130,402
130,405
130,408
130,411
130,414
130,454
130,456
130,470
130,472
131,9
131,11
131,149
131,151
131,156
131,384
131,387
