TestNo,MutantNo
1,12
1,24
1,27
1,29
1,38
1,40
1,42
1,44
1,49
1,160
1,161
1,162
1,163
1,164
1,165
1,168
1,169
1,170
1,174
1,223
1,225
1,484
1,486
1,490
1,494
1,495
1,496
2,12
2,24
2,49
2,155
2,160
2,161
2,162
2,163
2,164
2,165
2,168
2,169
2,170
2,174
3,12
3,24
3,49
3,160
3,161
3,162
3,163
3,164
3,165
3,168
3,169
3,170
3,174
7,12
7,24
7,27
7,29
7,38
7,40
7,42
7,44
7,49
7,160
7,161
7,162
7,163
7,164
7,165
7,168
7,169
7,170
7,174
7,211
7,223
7,225
7,484
7,486
7,490
7,494
7,495
7,496
8,12
8,24
8,49
8,155
8,160
8,161
8,162
8,163
8,164
8,165
8,168
8,169
8,170
8,174
9,12
9,24
9,49
9,160
9,161
9,162
9,163
9,164
9,165
9,168
9,169
9,170
9,174
16,12
16,24
16,49
16,160
16,161
16,162
16,163
16,164
16,165
16,168
16,169
16,170
16,174
16,530
16,532
16,533
16,534
16,536
16,539
16,542
16,545
16,549
16,550
16,552
16,554
16,556
16,559
16,562
16,564
16,565
16,566
16,568
16,571
16,574
16,576
16,577
16,578
16,580
16,583
16,586
16,589
16,591
16,592
16,593
16,596
16,597
16,599
16,601
16,604
16,605
16,607
16,609
16,611
16,614
16,618
16,619
16,621
16,623
16,625
16,626
16,627
16,628
16,629
16,630
16,631
16,632
16,633
16,634
16,635
16,636
16,637
16,638
16,639
16,640
17,12
17,24
17,49
17,160
17,161
17,162
17,163
17,164
17,165
17,168
17,169
17,170
17,174
17,530
17,532
17,533
17,534
17,536
17,539
17,542
17,545
17,549
17,550
17,552
17,554
17,556
17,559
17,562
17,564
17,565
17,566
17,568
17,571
17,574
17,576
17,577
17,578
17,580
17,583
17,586
17,589
17,591
17,592
17,593
17,596
17,597
17,599
17,601
17,604
17,605
17,607
17,609
17,611
17,614
17,618
17,619
17,621
17,623
17,625
17,626
17,627
17,628
17,629
17,630
17,631
17,632
17,633
17,634
17,635
17,636
17,637
17,638
17,639
17,640
21,12
21,24
21,49
21,160
21,161
21,162
21,163
21,164
21,165
21,168
21,169
21,170
21,174
22,12
22,24
22,49
22,160
22,161
22,162
22,163
22,164
22,165
22,168
22,169
22,170
22,174
23,12
23,24
23,27
23,29
23,38
23,40
23,41
23,42
23,44
23,49
23,155
23,160
23,161
23,162
23,163
23,164
23,165
23,168
23,169
23,170
23,174
23,211
23,223
23,225
23,497
23,499
23,512
23,513
23,515
24,12
24,24
24,49
24,155
24,160
24,161
24,162
24,163
24,164
24,165
24,168
24,169
24,170
24,174
25,12
25,24
25,27
25,29
25,38
25,40
25,41
25,42
25,44
25,49
25,155
25,160
25,161
25,162
25,163
25,164
25,165
25,168
25,169
25,170
25,174
25,211
25,223
25,225
25,497
25,499
25,512
25,513
25,515
26,12
26,24
26,49
26,155
26,160
