TestNo,MutantNo
1,2
1,6
1,8
1,10
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,44
1,51
1,53
1,55
1,59
1,62
1,71
1,72
1,73
1,75
1,78
1,87
1,88
1,89
1,94
1,104
1,118
1,134
1,136
1,142
1,144
1,195
1,196
1,227
1,292
1,293
1,367
1,452
1,453
1,455
1,458
1,459
1,461
1,463
1,468
1,469
1,471
1,474
1,475
1,477
1,479
1,486
1,488
1,491
1,492
1,494
1,496
1,498
1,503
1,505
1,518
1,522
1,524
1,602
1,604
1,624
1,626
1,653
1,655
1,665
1,667
1,917
1,919
1,938
1,947
1,949
1,968
1,994
1,996
1,1001
1,1003
1,1006
1,1008
1,1009
1,1010
1,1013
1,1015
1,1021
1,1023
1,1082
1,1092
1,1154
1,1158
1,1180
1,1184
1,1203
1,1207
1,1223
1,1227
1,1242
1,1246
1,1268
1,1295
1,1348
1,1401
1,1454
1,1568
1,1581
1,1652
1,1653
1,1654
1,1656
1,1657
1,1658
1,1660
1,1663
1,1667
1,1670
1,1671
1,1673
1,1674
1,1675
1,1688
1,1696
1,1699
1,1714
1,1716
1,1718
1,1785
1,1788
1,1789
1,1791
1,1793
1,1794
1,1795
1,1796
1,1800
1,1803
1,1807
1,1811
1,1812
1,1817
1,1820
1,1821
1,1823
1,1825
1,1826
1,1827
1,1828
1,1832
1,1835
1,1839
1,1843
1,1844
1,1860
1,1886
1,1890
1,1893
1,1895
1,1896
1,1989
1,1991
1,1995
1,1999
1,2000
1,2001
1,2013
1,2015
1,2019
1,2023
1,2024
1,2025
1,2039
1,2041
1,2051
1,2053
1,2103
1,2105
1,2114
1,2124
1,2126
1,2135
1,2215
1,2217
1,2220
1,2222
1,2225
1,2227
1,2237
1,2239
1,2278
1,2280
1,2313
1,2315
1,2461
1,2474
1,2475
1,2477
1,2482
1,2483
1,2484
1,2485
1,2486
1,2488
1,2489
1,2490
1,2491
2,2
2,6
2,8
2,10
2,30
2,31
2,34
2,35
2,38
2,39
2,40
2,41
2,42
2,44
2,51
2,53
2,55
2,59
2,62
2,66
2,67
2,69
2,72
2,74
2,75
2,76
2,78
2,79
2,80
2,82
2,83
2,85
2,88
2,104
2,118
2,134
2,136
2,142
2,144
2,219
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,231
2,273
2,274
2,303
2,304
2,305
2,306
2,308
2,359
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,371
2,424
2,425
2,430
2,435
2,452
2,453
2,455
2,458
2,459
2,461
2,463
2,468
2,469
2,471
2,474
2,475
2,477
2,479
2,486
2,488
2,491
2,492
2,494
2,496
2,498
2,503
2,505
2,518
2,522
2,524
2,602
2,604
2,624
2,626
2,653
2,655
2,665
2,667
2,1785
2,1788
2,1789
2,1791
2,1793
2,1794
2,1795
2,1796
2,1800
2,1803
2,1807
2,1811
2,1812
2,2103
2,2105
2,2106
2,2110
2,2111
2,2112
2,2113
2,2114
2,2121
2,2123
2,2124
2,2126
2,2127
2,2131
2,2132
2,2133
2,2134
2,2135
2,2142
2,2144
2,2166
2,2168
2,2169
2,2172
2,2173
2,2175
2,2177
2,2188
2,2189
2,2190
2,2191
2,2192
2,2194
2,2195
2,2196
2,2199
2,2210
2,2211
2,2213
2,2215
2,2217
2,2218
2,2220
2,2222
2,2223
2,2225
2,2227
2,2235
2,2236
2,2237
2,2239
2,2242
2,2278
2,2280
2,2313
2,2315
3,2
3,6
3,8
3,10
3,30
3,31
3,34
3,35
3,38
3,39
3,40
3,41
3,42
3,44
3,51
3,53
3,55
3,59
3,62
3,72
3,75
3,78
3,88
3,104
3,118
3,134
3,136
3,142
3,144
3,227
3,367
3,452
3,453
3,455
3,458
3,459
3,461
3,463
3,468
3,469
3,471
3,474
3,475
3,477
3,479
3,486
3,488
3,491
3,492
3,494
3,496
3,498
3,503
3,505
3,507
3,508
3,510
3,511
3,512
3,514
3,516
3,517
3,518
3,519
3,521
3,522
3,524
3,526
3,602
3,604
3,624
3,626
3,653
3,655
3,665
3,667
3,1785
3,1788
3,1789
3,1791
3,1793
3,1794
3,1795
3,1796
3,1800
3,1803
3,1807
3,1811
3,1812
3,2103
3,2105
3,2114
3,2124
3,2126
3,2135
3,2215
3,2217
3,2220
3,2222
3,2225
3,2227
3,2237
3,2239
3,2278
3,2280
3,2313
3,2315
5,2
5,6
5,8
5,10
5,30
5,31
5,34
5,35
5,38
5,39
5,40
5,41
5,44
5,46
5,48
5,51
5,53
5,55
5,59
5,62
5,66
5,68
5,72
5,75
5,78
5,82
5,84
5,88
5,104
5,118
5,227
5,228
5,230
5,367
5,368
5,370
5,452
5,453
5,455
5,458
5,459
5,461
5,463
5,468
5,469
5,471
5,474
5,475
5,477
5,479
5,486
5,488
5,491
5,492
5,494
5,496
5,498
5,503
5,505
5,2237
5,2239
7,2
7,6
7,8
7,10
7,30
7,31
7,34
7,35
7,38
7,39
7,40
7,41
7,42
7,44
7,51
7,59
7,62
7,72
7,75
7,78
7,88
7,104
7,118
7,134
7,136
7,142
7,144
7,227
7,367
7,452
7,453
7,455
7,458
7,459
7,461
7,463
7,468
7,469
7,471
7,474
7,475
7,477
7,479
7,486
7,488
7,491
7,492
7,494
7,496
7,498
7,503
7,505
7,602
7,604
7,624
7,626
7,653
7,655
7,665
7,667
7,1785
7,1788
7,1789
7,1791
7,1793
7,1794
7,1795
7,1796
7,1800
7,1803
7,1807
7,1811
7,1812
7,2103
