TestNo,MutantNo
2,1
2,3
2,4
2,5
2,6
2,7
2,11
2,12
2,14
2,15
2,18
2,19
2,20
2,22
2,24
2,25
2,26
2,27
2,28
3,397
3,399
3,400
4,396
4,397
4,399
4,401
4,408
4,410
4,411
4,413
4,418
4,419
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,430
4,431
4,432
4,433
4,434
4,435
4,441
4,442
4,445
4,447
4,470
4,471
4,472
4,476
5,397
5,399
5,401
5,408
5,410
5,411
5,415
5,416
5,417
5,448
5,449
5,451
5,452
5,453
5,454
5,455
5,456
5,457
5,458
5,460
5,461
5,462
5,463
5,464
5,465
5,467
5,468
5,469
5,470
5,471
5,472
5,476
6,396
6,397
6,399
6,401
6,408
6,410
6,411
6,413
6,415
6,416
6,417
6,418
6,419
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,440
6,441
6,442
6,444
6,445
6,447
6,448
6,449
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,458
6,460
6,461
6,462
6,463
6,464
6,465
6,466
6,467
6,468
6,469
6,470
6,471
6,472
6,476
7,408
7,410
7,419
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,428
7,430
7,431
7,432
7,433
7,434
7,435
7,470
7,471
7,472
7,476
8,408
8,410
8,411
8,414
8,416
8,417
8,448
8,449
8,451
8,452
8,453
8,454
8,455
8,456
8,457
8,458
8,460
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,471
8,472
8,476
9,408
9,410
9,411
9,413
9,415
9,416
9,417
9,418
9,419
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,430
9,431
9,432
9,433
9,434
9,435
9,436
9,440
9,441
9,442
9,444
9,445
9,447
9,448
9,449
9,451
9,452
9,453
9,454
9,455
9,456
9,458
9,460
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,476
10,478
10,480
10,482
10,500
10,503
10,505
10,506
10,550
10,552
10,553
10,554
10,555
10,556
10,557
10,558
10,559
10,561
10,562
10,563
10,564
10,565
10,566
10,567
10,568
10,571
10,572
10,573
10,574
10,575
10,576
10,580
11,489
11,491
11,492
12,488
12,489
12,491
12,493
12,743
12,745
12,747
12,748
12,749
12,750
12,751
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,760
12,762
12,763
12,764
12,765
12,766
12,767
12,773
12,774
12,777
12,779
12,781
12,785
12,811
12,812
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,823
12,824
12,825
12,826
12,827
12,828
12,830
12,831
12,832
12,833
12,834
12,835
12,836
12,838
12,839
13,501
13,505
13,550
13,552
13,553
13,554
13,555
13,556
13,557
13,558
13,559
13,561
13,562
13,563
13,564
13,565
13,566
13,567
13,568
13,571
13,572
13,573
13,574
13,575
13,576
13,580
14,501
14,505
14,549
14,550
14,552
14,553
14,554
14,555
14,556
14,557
14,558
14,559
14,561
14,562
14,563
14,564
14,565
14,566
14,567
14,568
14,569
14,570
14,571
14,572
14,573
14,574
14,575
14,576
14,577
14,579
14,580
15,500
15,502
15,504
15,505
15,506
15,507
15,508
15,510
15,511
15,512
15,513
15,514
15,515
15,516
15,517
15,519
15,520
15,521
15,522
15,523
15,524
15,533
15,534
15,536
15,539
15,549
15,550
15,552
15,553
15,554
15,555
15,556
15,557
15,558
15,559
15,561
15,562
15,563
15,564
15,565
15,566
15,567
15,568
15,571
15,572
15,573
15,574
15,575
15,576
15,580
16,750
16,751
16,753
16,754
16,755
16,756
16,757
16,758
16,759
16,760
16,762
16,763
16,764
16,765
16,766
16,767
16,768
16,772
16,776
16,833
16,834
16,835
16,839
17,750
17,751
17,753
17,754
17,755
17,756
17,757
17,758
17,759
17,760
17,762
17,763
17,764
17,765
17,766
17,767
17,768
17,772
17,776
17,833
17,834
17,835
17,839
18,750
18,751
18,753
18,754
18,755
18,756
18,757
18,758
18,759
18,760
18,762
18,763
18,764
18,765
18,766
18,767
18,768
18,772
18,776
18,833
18,834
18,835
18,836
18,838
18,839
19,742
19,743
19,745
19,750
19,751
19,753
19,754
19,755
19,756
19,757
19,758
19,759
19,760
19,762
19,763
19,764
19,765
19,766
19,767
19,773
19,774
