TestNo,MutantNo
1,1907
1,1911
1,1913
1,1915
1,1934
1,1935
1,1936
1,1937
1,1938
1,1939
1,1940
1,1941
1,1942
1,1943
1,1944
1,1945
1,1946
1,1948
1,1955
1,1957
1,1959
1,1962
1,1963
1,1964
1,1967
1,1968
1,1975
1,1976
1,1977
1,1978
1,1979
1,1980
1,1983
1,1984
1,1991
1,1992
1,1993
1,1998
1,2004
1,2014
1,2030
1,2031
1,2033
1,2044
1,2045
1,2048
1,2049
1,2050
1,2051
1,2053
1,2092
1,2093
1,2124
1,2170
1,2171
1,2189
1,2190
1,2200
1,2201
1,2202
1,2203
1,2205
1,2264
1,2363
1,2367
1,2369
1,2372
1,2373
1,2375
1,2728
1,2730
1,2749
1,2758
1,2760
1,2779
1,2805
1,2807
1,2811
1,2813
1,2816
1,2818
1,2819
1,2820
1,2823
1,2825
1,2831
1,2833
1,2892
1,2902
1,2964
1,2968
1,2990
1,2994
1,3013
1,3017
1,3033
1,3037
1,3052
1,3056
1,3078
1,3088
1,3099
1,3152
1,3205
1,3258
1,3372
1,3385
1,3443
1,3444
1,3445
1,3447
1,3448
1,3449
1,3451
1,3454
1,3458
1,3479
1,3482
1,3490
1,3534
1,3537
1,3538
1,3540
1,3542
1,3543
1,3544
1,3545
1,3549
1,3552
1,3556
1,3560
1,3564
1,3567
1,3568
1,3570
1,3572
1,3573
1,3574
1,3575
1,3579
1,3582
1,3586
1,3590
1,3648
1,3650
1,3654
1,3658
1,3659
1,3660
1,3672
1,3674
1,3678
1,3682
1,3683
1,3684
1,3698
1,3700
1,3710
1,3712
1,3762
1,3764
1,3773
1,3783
1,3785
1,3794
1,3854
1,3856
1,3859
1,3861
1,3866
1,3868
1,4046
1,4060
1,4062
1,4067
2,1907
2,1911
2,1913
2,1915
2,1935
2,1936
2,1939
2,1940
2,1943
2,1944
2,1945
2,1946
2,1948
2,1955
2,1957
2,1959
2,1963
2,1976
2,1978
2,1979
2,1980
2,1983
2,1984
2,1986
2,1987
