TestNo,MutantNo
1,1
1,3
1,4
1,5
1,8
1,10
1,14
1,15
1,17
1,25
1,149
1,151
1,156
1,157
1,158
1,160
1,161
1,162
1,163
1,166
1,167
1,168
1,170
1,171
1,172
1,173
1,176
1,264
1,325
1,327
1,332
1,688
1,689
2,1
2,3
2,4
2,5
2,8
2,10
2,14
2,15
2,17
2,25
2,149
2,151
2,156
2,157
2,158
2,160
2,161
2,162
2,163
2,166
2,167
2,168
2,170
2,171
2,172
2,173
2,176
2,264
2,325
2,327
2,332
2,688
2,689
3,1
3,3
3,4
3,5
3,8
3,10
3,14
3,15
3,17
3,25
3,149
3,151
3,156
3,157
3,158
3,160
3,161
3,162
3,163
3,166
3,167
3,168
3,170
3,171
3,172
3,173
3,176
3,264
3,325
3,327
3,332
3,688
3,689
4,1
4,3
4,4
4,5
4,8
4,10
4,14
4,15
4,17
4,25
4,149
4,151
4,156
4,157
4,158
4,160
4,161
4,162
4,163
4,166
4,167
4,168
4,170
4,171
4,172
4,173
4,176
4,264
4,325
4,327
4,332
4,688
4,689
5,1
5,3
5,4
5,5
5,8
5,10
5,14
5,15
5,17
5,25
5,149
5,151
5,156
5,157
5,158
5,160
5,161
5,162
5,163
5,166
5,167
5,168
5,170
5,171
5,172
5,173
5,176
5,264
5,325
5,327
5,332
5,343
5,344
5,688
5,689
6,1
6,3
6,4
6,5
6,8
6,10
6,14
6,15
6,17
6,25
6,149
6,151
6,156
6,157
6,158
6,160
6,161
6,162
6,163
6,166
6,167
6,168
6,170
6,171
6,172
6,173
6,176
6,264
6,325
6,327
6,332
6,688
6,689
7,1
7,3
7,4
7,5
7,8
7,10
7,14
7,15
7,17
7,25
7,149
7,151
7,156
7,157
7,158
7,160
7,161
7,162
7,163
7,166
7,167
7,168
7,170
7,171
7,172
7,173
7,176
7,264
7,325
7,327
7,332
7,688
7,689
8,1
8,3
8,4
8,5
8,8
8,10
8,14
8,15
8,17
8,25
8,149
8,151
8,156
8,157
8,158
8,160
8,161
8,162
8,163
8,166
8,167
8,168
8,170
8,171
8,172
8,173
8,176
8,264
8,325
8,327
8,332
8,688
8,689
57,14
57,15
57,17
57,31
57,90
57,91
57,93
57,95
57,106
57,148
57,149
57,152
57,153
57,154
57,155
57,157
57,158
57,160
57,161
57,162
57,163
57,166
57,167
57,168
57,170
57,171
57,172
57,173
57,176
57,177
57,178
57,179
57,182
57,184
57,185
57,187
57,640
57,641
57,643
57,645
57,651
57,653
57,658
57,662
57,663
57,664
57,668
57,669
57,692
57,693
57,761
57,762
57,763
57,764
58,4
58,7
58,9
58,10
58,14
58,15
58,17
58,20
58,21
58,23
58,24
58,26
58,30
58,31
58,34
58,35
58,37
58,38
58,39
58,40
58,42
58,43
58,44
58,45
58,47
58,48
58,49
58,50
58,51
58,52
58,56
58,57
58,58
58,60
58,62
58,64
58,66
58,67
58,68
58,72
58,73
58,74
58,76
58,78
58,80
58,82
58,83
58,84
58,88
58,89
58,90
58,91
58,93
58,95
58,97
58,99
58,100
58,101
58,102
58,103
58,105
58,106
58,111
58,112
58,113
58,115
58,117
58,120
58,121
58,122
58,124
58,126
58,128
58,134
58,135
58,136
58,138
58,140
58,142
58,147
58,148
58,149
58,151
58,152
58,153
58,154
58,155
58,156
58,157
58,158
58,159
58,160
58,161
58,162
58,163
58,164
58,166
58,167
58,168
58,170
58,171
58,172
58,173
58,176
58,177
58,178
58,179
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,190
58,191
58,192
58,193
58,194
58,196
58,198
58,214
58,218
58,219
58,220
58,264
58,269
58,271
58,273
58,275
58,640
58,641
58,643
58,645
58,651
58,653
58,658
58,662
58,663
58,664
58,668
58,669
58,671
58,672
58,673
58,675
58,677
58,682
58,683
58,688
58,689
58,692
58,693
58,761
58,762
58,763
58,764
59,4
59,7
59,9
59,10
59,14
59,15
59,17
59,20
59,21
59,23
59,24
59,26
59,30
59,31
59,34
59,35
59,37
59,90
59,91
59,93
59,95
59,97
59,99
59,100
59,101
59,102
59,103
59,105
59,106
59,111
59,112
59,113
59,115
59,117
59,120
59,121
59,122
59,124
59,126
59,128
59,134
59,135
59,136
59,138
59,140
59,142
59,147
59,149
59,151
59,156
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,164
59,166
59,167
59,168
59,170
59,171
59,172
59,173
59,176
59,178
59,179
59,181
59,183
59,186
59,188
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,214
59,215
59,218
59,219
59,220
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,275
59,276
59,277
59,278
59,279
59,280
59,323
59,325
59,327
59,328
59,330
59,332
59,348
59,375
59,640
59,641
59,643
59,645
59,651
59,653
59,658
59,662
59,663
59,664
59,668
59,669
59,670
59,671
59,672
59,673
59,674
59,675
59,677
59,678
59,680
59,681
59,682
59,683
59,684
59,685
59,686
59,687
59,688
59,689
59,690
59,692
59,693
