TestNo,MutantNo
13,287
13,289
13,290
13,292
13,295
13,299
13,3713
13,3714
13,3715
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
16,20
16,21
16,22
16,25
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,36
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
17,20
17,21
17,22
17,25
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,36
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
18,52
18,53
18,54
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,52
19,53
19,54
19,55
19,56
20,57
20,58
20,59
21,1
21,2
21,3
21,6
21,9
21,10
21,12
21,13
21,14
21,15
21,18
21,19
21,77
21,78
21,79
21,81
21,84
21,87
21,88
21,89
21,91
21,94
21,95
21,96
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,144
21,146
21,149
21,152
21,153
21,154
21,156
21,158
21,159
21,163
21,164
21,165
21,168
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,178
21,179
21,181
21,182
21,183
21,223
21,224
22,1
22,3
22,6
22,9
22,10
22,12
22,15
22,19
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,69
22,70
22,71
22,72
22,77
22,78
22,79
22,81
22,84
22,87
22,88
22,89
22,91
22,94
22,95
22,96
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,144
22,146
22,149
22,152
22,153
22,154
22,156
22,158
22,159
22,163
22,164
22,165
22,168
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,178
22,179
22,181
22,182
22,183
22,223
22,224
23,1
23,3
23,6
23,9
23,10
23,12
23,15
23,19
23,73
23,74
23,75
23,77
23,78
23,79
23,81
23,84
23,87
23,88
23,89
23,91
23,94
23,95
23,96
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,144
23,146
23,149
23,152
23,153
23,154
23,156
23,158
23,159
23,163
23,164
23,165
23,168
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,178
