TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
3,20
3,21
3,22
3,25
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,36
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
4,20
4,21
4,22
4,25
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,36
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
5,52
5,53
5,54
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,52
6,53
6,54
6,55
6,56
7,57
7,58
7,59
8,1
8,2
8,3
8,6
8,9
8,10
8,12
8,13
8,14
8,15
8,18
8,19
8,77
8,78
8,79
8,81
8,84
8,87
8,88
8,89
8,91
8,94
8,95
8,96
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,144
8,146
8,149
8,152
8,153
8,154
8,156
8,158
8,159
8,163
8,164
8,165
8,168
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,178
8,179
8,181
8,182
8,183
8,223
8,224
9,1
9,3
9,6
9,9
9,10
9,12
9,15
9,19
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,69
9,70
9,71
9,72
9,77
9,78
9,79
9,81
9,84
9,87
9,88
9,89
9,91
9,94
9,95
9,96
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,144
9,146
9,149
9,152
9,153
9,154
9,156
9,158
9,159
9,163
9,164
9,165
9,168
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,178
9,179
9,181
9,182
9,183
9,223
9,224
10,1
10,3
10,6
10,9
10,10
10,12
10,15
10,19
10,73
10,74
10,75
10,77
10,78
10,79
10,81
10,84
10,87
10,88
10,89
10,91
10,94
10,95
10,96
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,144
10,146
10,149
10,152
10,153
10,154
10,156
10,158
10,159
10,163
10,164
10,165
10,168
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,178
10,179
10,181
10,182
10,183
10,223
10,224
11,1
11,2
11,3
11,6
11,9
11,10
11,12
11,13
11,14
11,15
11,18
11,19
11,77
11,78
11,79
11,81
11,84
11,87
11,88
11,89
11,91
11,93
11,94
11,95
11,96
11,97
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,115
11,118
11,119
11,121
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,146
11,149
11,152
11,153
11,154
11,156
11,158
11,159
11,160
11,163
11,164
11,165
11,168
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,178
11,179
11,181
11,182
11,183
11,184
11,186
11,189
11,190
11,192
11,195
11,196
11,197
11,200
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,212
11,213
11,214
11,215
11,217
11,218
11,220
11,221
11,222
11,223
11,224
12,79
12,80
12,81
12,84
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,115
12,118
12,119
12,121
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
13,144
13,145
13,146
13,149
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,186
13,189
13,190
13,192
13,193
13,194
13,195
13,196
13,197
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
14,1
14,2
14,3
14,6
14,9
14,10
14,12
14,13
14,14
14,15
14,18
14,19
14,77
14,78
14,79
14,81
14,84
14,87
14,88
14,89
14,91
14,93
14,94
14,95
14,96
14,97
14,100
14,101
14,102
14,103
14,105
14,107
14,108
14,110
14,111
14,112
14,113
14,115
14,118
14,119
14,121
14,124
14,125
14,126
14,127
14,129
14,130
14,131
14,133
14,134
14,135
14,136
14,138
14,139
14,141
14,142
14,143
14,144
14,146
14,149
14,152
14,153
14,154
14,156
14,158
14,159
14,160
14,163
14,164
14,165
14,168
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,178
14,179
14,181
14,182
14,183
14,184
14,186
14,189
14,190
14,192
14,195
14,196
14,197
14,200
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,212
14,213
14,214
14,215
14,217
14,218
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,230
14,233
14,234
14,235
14,236
14,237
14,238
14,239
14,240
14,242
14,243
14,244
14,245
14,246
14,247
14,248
15,249
15,250
15,251
15,252
15,254
15,258
15,260
15,263
15,267
15,268
15,276
15,277
16,4836
16,4838
16,4839
16,4840
16,4841
16,4842
16,4843
16,4844
16,4845
16,4846
16,4847
16,4848
16,4849
16,4850
16,4851
16,4852
16,4853
16,4854
16,4855
16,4856
16,4857
16,4859
16,4860
16,4861
16,4862
16,4863
16,4864
16,4865
16,4866
16,4870
16,4871
16,4872
16,4873
16,4874
16,4875
17,4837
17,4838
17,4839
17,4840
17,4841
17,4842
17,4843
17,4844
17,4845
17,4846
17,4847
17,4848
17,4849
17,4850
17,4851
17,4852
17,4853
17,4854
17,4855
17,4856
17,4857
17,4859
17,4860
17,4861
17,4862
17,4863
17,4864
17,4865
17,4866
17,4870
17,4871
17,4872
17,4873
17,4874
17,4875
18,1
18,2
18,3
18,6
18,9
18,10
18,12
18,13
18,14
18,15
18,18
18,19
18,4838
18,4840
18,4841
18,4842
18,4843
18,4845
18,4846
18,4847
18,4848
18,4850
18,4851
18,4853
18,4857
18,4861
18,4862
18,4863
18,4864
18,4865
18,4866
18,4870
18,4872
18,4873
18,4874
18,4875
18,4876
18,4877
18,4878
18,4879
18,4880
18,4882
18,4883
18,4884
18,4885
18,4887
18,4888
18,4889
18,4890
18,4891
18,4892
18,4893
18,4894
18,4895
18,4896
19,4897
19,4899
19,4900
19,4901
19,4902
19,4903
19,4904
19,4905
19,4906
19,4907
19,4908
19,4909
19,4910
19,4911
19,4912
19,4913
19,4914
19,4915
19,4916
19,4917
19,4918
19,4920
19,4921
19,4922
19,4923
19,4924
19,4925
19,4926
19,4927
19,4931
19,4932
19,4933
19,4934
19,4935
19,4936
19,4937
19,4938
20,4898
20,4899
20,4900
20,4901
20,4902
20,4903
20,4904
20,4905
20,4906
20,4907
20,4908
20,4909
20,4910
20,4911
20,4912
20,4913
20,4914
20,4915
20,4916
20,4917
20,4918
20,4920
20,4921
20,4922
20,4923
20,4924
20,4925
20,4926
20,4927
20,4931
20,4932
20,4933
20,4934
20,4935
20,4936
20,4937
20,4938
21,1
21,2
21,3
21,6
21,9
21,10
21,12
21,13
21,14
21,15
21,16
21,18
21,19
21,4899
21,4901
21,4902
21,4903
21,4904
21,4906
21,4907
21,4908
21,4909
21,4911
21,4912
21,4914
21,4918
21,4922
21,4923
21,4924
21,4925
21,4926
21,4927
21,4931
21,4933
21,4934
21,4935
21,4936
21,4937
21,4938
21,4943
21,4944
21,4945
21,4947
21,4948
21,4949
21,4950
21,4951
21,4953
21,4954
21,4955
21,4956
21,4957
21,4958
21,4959
21,4960
21,4961
21,4962
23,1
23,2
23,3
23,4
23,6
23,9
23,10
23,12
23,13
23,14
23,15
23,16
23,18
23,19
24,1
24,2
24,3
24,6
24,9
24,10
24,12
24,13
24,14
24,15
24,16
24,18
24,19
25,1
25,2
25,3
25,6
25,9
25,10
25,12
25,13
25,14
25,15
25,16
25,18
25,19
26,1
26,2
26,3
26,6
26,9
26,10
26,12
26,13
26,14
26,15
26,16
26,18
26,19
27,1
27,2
27,3
27,6
27,9
27,10
27,12
27,13
27,14
27,15
27,18
27,19
28,1
28,2
28,3
28,4
28,6
28,9
28,10
28,12
28,13
28,14
28,15
28,18
28,19
29,1
29,2
29,3
29,6
29,9
29,10
29,12
29,13
29,14
29,15
29,16
29,18
29,19
30,1
30,2
30,3
30,4
30,6
30,9
30,10
30,12
30,13
30,14
30,15
30,16
30,18
30,19
31,4
31,5
31,6
31,7
31,9
31,11
31,14
31,15
31,16
31,17
39,4
39,5
39,6
39,7
39,9
39,11
39,14
39,15
39,16
39,17
73,4017
73,4019
74,4017
74,4019
76,1
76,3
76,6
76,9
76,10
76,12
76,15
76,19
76,2415
76,2421
76,2425
76,2426
76,2428
76,2431
76,2435
76,2436
76,2438
76,2441
76,2442
76,2444
76,2447
76,2451
76,2452
76,2453
76,2454
76,2457
76,2458
76,2460
76,2500
76,2503
76,2504
76,2505
76,2506
76,2509
76,2511
76,2512
76,2513
76,2514
76,2515
76,2516
76,2527
76,3404
76,3406
76,3407
76,3408
76,3409
76,3410
76,3415
76,3416
76,3417
76,3418
77,1
77,3
77,6
77,9
77,10
77,12
77,15
77,19
77,2415
77,2421
77,2425
77,2426
77,2428
77,2431
77,2435
77,2436
77,2438
77,2441
77,2442
77,2444
77,2447
77,2451
77,2452
77,2453
77,2454
77,2457
77,2458
77,2460
77,2500
77,2503
77,2504
77,2505
77,2506
77,2509
77,2511
77,2512
77,2513
77,2514
77,2515
77,2516
77,2527
77,3404
77,3406
77,3407
77,3408
77,3409
77,3410
77,3415
77,3416
77,3417
77,3418
78,3291
78,3292
78,3294
78,3295
78,3296
78,3297
78,3298
78,3299
78,3300
78,3301
78,3303
78,3304
78,3305
78,3306
78,3404
78,3406
78,3407
78,3408
78,3409
78,3410
78,3411
78,3413
78,3415
78,3416
78,3417
78,3418
78,3419
78,3420
78,3421
78,3422
78,3426
80,3291
80,3292
80,3293
80,3294
80,3295
80,3296
80,3297
80,3298
80,3299
80,3300
80,3301
80,3302
80,3303
80,3304
80,3305
80,3306
80,3404
80,3406
80,3407
80,3408
80,3409
80,3410
80,3411
80,3413
80,3415
80,3416
80,3417
80,3418
80,3419
80,3420
80,3421
80,3422
80,3426
82,3291
82,3292
82,3293
82,3294
82,3295
82,3296
82,3297
82,3298
82,3299
82,3300
82,3301
82,3302
82,3303
82,3304
82,3305
82,3306
82,3404
82,3406
82,3407
82,3408
82,3409
82,3410
82,3411
82,3413
82,3415
82,3416
82,3417
82,3418
82,3419
82,3420
82,3421
82,3422
82,3426
83,3227
83,3228
83,3291
83,3292
83,3294
83,3295
83,3296
83,3298
83,3305
84,3291
84,3292
84,3293
84,3294
84,3295
84,3296
84,3297
84,3298
84,3299
84,3300
84,3301
84,3302
84,3303
84,3304
84,3305
84,3306
84,3404
84,3406
84,3407
84,3408
84,3409
84,3410
84,3411
84,3413
84,3415
84,3416
84,3417
84,3418
84,3419
84,3420
84,3421
84,3422
84,3426
85,3291
85,3292
85,3294
85,3295
85,3296
85,3297
85,3298
85,3299
85,3300
85,3301
85,3303
85,3304
85,3305
85,3306
85,3404
85,3406
85,3407
85,3408
85,3409
85,3410
85,3411
85,3413
85,3416
85,3417
85,3419
85,3420
85,3421
85,3422
85,3426
86,3404
86,3406
86,3407
86,3408
86,3409
86,3410
86,3415
86,3416
86,3417
86,3418
87,3291
87,3292
87,3294
87,3295
87,3296
87,3297
87,3298
87,3299
87,3300
87,3301
87,3303
87,3304
87,3305
87,3306
87,3404
87,3406
87,3407
87,3408
87,3409
87,3410
87,3411
87,3413
87,3415
87,3416
87,3417
87,3418
87,3419
87,3420
87,3421
87,3422
87,3426
88,3404
88,3406
88,3407
88,3408
88,3409
88,3410
88,3415
88,3416
88,3417
88,3418
91,3291
91,3292
91,3294
91,3295
91,3296
91,3297
91,3298
91,3299
91,3300
91,3301
91,3303
91,3304
91,3305
91,3306
91,3404
91,3406
91,3407
91,3408
91,3409
91,3410
91,3411
91,3413
91,3415
91,3416
91,3417
91,3418
91,3419
91,3420
91,3421
91,3422
91,3426
92,3291
92,3292
92,3294
92,3295
92,3296
92,3298
92,3301
92,3305
92,3404
92,3406
92,3407
92,3408
92,3409
92,3410
92,3411
92,3413
92,3415
92,3416
92,3417
92,3418
92,3419
92,3420
92,3421
92,3422
92,3426
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,9
99,10
99,11
99,12
99,13
99,14
99,15
99,16
99,17
99,18
99,19
