TestNo,MutantNo
27,1
27,3
27,6
27,9
27,10
27,12
27,15
27,19
28,1
28,3
28,6
28,9
28,10
28,12
28,15
28,19
29,1
29,3
29,6
29,9
29,10
29,12
29,15
29,19
30,1
30,3
30,6
30,9
30,10
30,12
30,15
30,19
31,1
31,3
31,6
31,9
31,10
31,12
31,15
31,19
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
70,1
70,3
70,6
70,9
70,10
70,12
70,15
70,19
103,1
103,3
103,6
103,9
103,10
103,12
103,15
103,19
104,1
104,3
104,6
104,9
104,10
104,12
104,15
104,19
105,1
105,3
105,6
105,9
105,10
105,12
105,15
105,19
106,1
106,3
106,6
106,9
106,10
106,12
106,15
106,19
107,1
107,3
107,6
107,9
107,10
107,12
107,15
107,19
108,1
108,3
108,6
108,9
108,10
108,12
108,15
108,19
109,1
109,3
109,6
109,9
109,10
109,12
109,15
109,19
122,1
122,3
122,6
122,9
122,10
122,12
122,15
122,19
151,1
151,2
151,3
151,4
151,6
151,9
151,10
151,12
151,13
151,14
151,15
151,16
151,18
151,19
152,1
152,2
152,3
152,4
152,6
152,9
152,10
152,12
152,13
152,14
152,15
152,16
152,18
152,19
153,1
153,2
153,3
153,4
153,6
153,9
153,10
153,12
153,13
153,14
153,15
153,16
153,18
153,19
154,1
154,2
154,3
154,4
154,6
154,9
154,10
154,12
154,13
154,14
154,15
154,16
154,18
154,19
155,1
155,2
155,3
155,4
155,6
155,9
155,10
155,12
155,13
155,14
155,15
155,16
155,18
155,19
156,1
156,2
156,3
156,4
156,6
156,9
156,10
156,12
156,13
156,14
156,15
156,16
156,18
156,19
157,1
157,2
157,3
157,6
157,9
157,10
157,12
157,13
157,14
157,15
157,16
157,18
157,19
158,1
158,2
158,3
158,4
158,6
158,9
158,10
158,12
158,13
158,14
158,15
158,16
158,18
158,19
159,1
159,2
159,3
159,4
159,6
159,9
159,10
159,12
159,13
159,14
159,15
159,16
159,18
159,19
160,1
160,3
160,4
160,6
160,9
160,10
160,12
160,15
160,19
161,1
161,3
161,4
161,6
161,9
161,10
161,12
161,15
161,19
165,1
165,3
165,4
165,6
165,9
165,10
165,12
165,15
165,19
166,1
166,3
166,4
166,6
166,9
166,10
166,12
166,15
166,19
167,1
167,3
167,4
167,6
167,9
167,10
167,12
167,15
167,19
168,1
168,3
168,4
168,6
168,9
168,10
168,12
168,15
168,19
169,1
169,3
169,4
169,6
169,9
169,10
169,12
169,15
169,19
170,1
170,3
170,4
170,6
170,9
170,10
170,12
170,15
170,19
171,1
171,3
171,6
171,9
171,10
171,12
171,15
171,19
172,1
172,3
172,4
172,6
172,9
172,10
172,12
172,15
172,19
173,1
173,3
173,4
173,6
173,9
173,10
173,12
173,15
173,19
174,1
174,3
174,4
174,6
174,9
174,10
174,12
174,15
174,19
175,1
175,3
175,4
175,6
175,9
175,10
175,12
175,15
175,19
176,1
176,3
176,4
176,6
176,9
176,10
176,12
176,15
176,19
177,1
177,3
177,4
177,6
177,9
177,10
177,12
177,15
177,19
178,1
178,3
178,4
178,6
178,9
178,10
178,12
178,15
178,19
179,1
179,3
179,4
179,6
179,9
179,10
179,12
179,15
179,19
182,1
182,3
182,4
182,6
182,9
182,10
182,12
182,15
182,19
183,1
183,3
183,4
183,6
183,9
183,10
183,12
183,15
183,19
184,1
184,3
184,4
184,6
184,9
184,10
184,12
184,15
184,19
185,1
185,3
185,4
185,6
185,9
185,10
185,12
185,15
185,19
187,1
187,3
187,4
187,6
187,9
187,10
187,12
187,15
187,19
188,1
188,3
188,4
188,6
188,9
188,10
188,12
188,15
188,19
190,1
190,3
190,6
190,9
190,10
190,12
190,15
190,19
191,1
191,3
191,4
191,6
191,9
191,10
191,12
191,15
191,19
192,1
192,3
192,4
192,6
192,9
192,10
192,12
192,15
192,19
193,1
193,3
193,4
193,6
193,9
193,10
193,12
193,15
193,19
194,1
194,3
194,4
194,6
194,9
194,10
194,12
194,15
194,19
195,1
195,3
195,4
195,6
195,9
195,10
195,12
195,15
195,19
196,1
196,2
196,3
196,4
196,5
196,6
196,7
196,9
196,10
196,11
196,12
196,13
196,14
196,15
196,16
196,17
196,18
196,19
197,1
197,2
197,3
197,4
197,5
197,6
197,7
197,9
197,10
197,11
197,12
197,13
197,14
197,15
197,16
197,17
197,18
197,19
198,20
198,21
198,22
198,25
198,28
198,29
198,30
198,31
198,32
198,33
198,34
198,36
198,38
198,39
198,40
198,41
198,42
198,43
198,44
198,45
198,46
198,47
198,48
198,49
198,50
198,51
199,20
199,21
199,22
199,25
199,28
199,29
199,30
199,31
199,32
199,33
199,34
199,36
199,38
199,39
199,40
199,41
199,42
199,43
199,44
199,45
199,46
199,47
199,48
199,49
199,50
199,51
200,52
200,53
200,54
201,1
201,2
201,3
201,4
201,5
201,6
201,7
201,9
201,10
201,11
201,12
201,13
201,14
201,15
201,16
201,17
201,18
201,19
201,52
201,53
201,54
201,55
201,56
202,57
202,58
202,59
203,1
203,2
203,3
203,6
203,9
203,10
203,12
203,13
203,14
203,15
203,18
203,19
203,77
203,78
203,79
203,81
203,84
203,87
203,88
203,89
203,91
203,94
203,95
203,96
203,99
203,100
203,101
203,102
203,103
203,104
203,105
203,106
203,107
203,108
203,109
203,110
203,111
203,112
203,144
203,146
203,149
203,152
203,153
203,154
203,156
203,158
203,159
203,163
203,164
203,165
203,168
203,170
203,171
203,172
203,173
203,174
203,175
203,176
203,178
203,179
203,181
203,182
203,183
203,223
203,224
204,1
204,3
204,6
204,9
204,10
204,12
204,15
204,19
204,60
204,61
204,62
204,63
204,64
204,65
204,66
204,67
204,69
204,70
204,71
204,72
204,77
204,78
204,79
204,81
204,84
204,87
204,88
204,89
204,91
204,94
204,95
204,96
204,99
204,100
204,101
204,102
204,103
204,104
204,105
204,106
204,107
204,108
204,109
204,110
204,111
204,112
204,144
204,146
204,149
204,152
204,153
204,154
204,156
204,158
204,159
204,163
204,164
204,165
204,168
204,170
204,171
204,172
204,173
204,174
204,175
204,176
204,178
204,179
204,181
204,182
204,183
204,223
204,224
205,1
205,3
205,6
205,9
205,10
205,12
205,15
205,19
205,73
205,74
205,75
205,77
205,78
205,79
205,81
205,84
205,87
205,88
205,89
205,91
205,94
205,95
205,96
205,99
205,100
205,101
205,102
205,103
205,104
205,105
205,106
205,107
205,108
205,109
205,110
205,111
205,112
205,144
205,146
205,149
205,152
205,153
205,154
205,156
205,158
205,159
205,163
205,164
205,165
205,168
205,170
205,171
205,172
205,173
205,174
205,175
205,176
205,178
205,179
205,181
205,182
205,183
205,223
205,224
206,1
206,2
206,3
206,6
206,9
206,10
206,12
206,13
206,14
206,15
206,18
206,19
206,77
206,78
206,79
206,81
206,84
206,87
206,88
206,89
206,91
206,93
206,94
206,95
206,96
206,97
206,99
206,100
206,101
206,102
206,103
206,104
206,105
206,106
206,107
206,108
206,109
206,110
206,111
206,112
206,113
206,115
206,118
206,119
206,121
206,123
206,124
206,125
206,126
206,127
206,128
206,129
206,130
206,131
206,133
206,134
206,135
206,136
206,137
206,138
206,139
206,140
206,141
206,142
206,143
206,144
206,146
206,149
206,152
206,153
206,154
206,156
206,158
206,159
206,160
206,163
206,164
206,165
206,168
206,170
206,171
206,172
206,173
206,174
206,175
206,176
206,178
206,179
206,181
206,182
206,183
206,184
206,186
206,189
206,190
206,192
206,195
206,196
206,197
206,200
206,202
206,203
206,204
206,205
206,206
206,207
206,208
206,209
206,210
206,212
206,213
206,214
206,215
206,217
206,218
206,220
206,221
206,222
206,223
206,224
207,79
207,80
207,81
207,84
207,87
207,88
207,89
207,90
207,91
207,92
207,93
207,94
207,95
207,96
207,97
207,99
207,100
207,101
207,102
207,103
207,104
207,105
207,106
207,107
207,108
207,109
207,110
207,111
207,112
207,113
207,115
207,118
207,119
207,121
207,123
207,124
207,125
207,126
207,127
207,128
207,129
207,130
207,131
207,133
207,134
207,135
207,136
207,137
207,138
207,139
207,140
207,141
207,142
208,144
208,145
208,146
208,149
208,152
208,153
208,154
208,155
208,156
208,157
208,158
208,159
208,160
208,161
208,162
208,163
208,164
208,165
208,167
208,168
208,169
208,170
208,171
208,172
208,173
208,174
208,175
208,176
208,177
208,178
208,179
208,180
208,181
208,182
208,183
208,184
208,186
208,189
208,190
208,192
208,193
208,194
208,195
208,196
208,197
208,199
208,200
208,201
208,202
208,203
208,204
208,205
208,206
208,207
208,208
208,209
208,210
208,212
208,213
208,214
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,224
209,1
209,2
209,3
209,6
209,9
209,10
209,12
209,13
209,14
209,15
209,18
209,19
209,77
209,78
209,79
209,81
209,84
209,87
209,88
209,89
