TestNo,MutantNo
7,2
7,4
7,6
7,8
7,10
7,11
7,12
7,14
7,15
7,77
7,79
7,80
7,82
7,83
7,84
7,86
7,90
7,91
7,93
7,94
7,98
7,105
7,108
7,109
7,110
7,111
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,127
7,130
7,131
7,133
7,134
7,135
7,138
7,139
7,142
7,143
7,145
7,146
7,147
7,148
7,149
7,153
7,156
7,157
7,158
7,162
7,163
7,164
7,165
7,166
7,168
7,170
7,192
7,195
7,196
7,198
7,199
7,200
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,229
7,231
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,241
7,242
7,245
7,246
7,247
7,248
7,250
7,252
7,254
7,255
7,256
7,258
7,259
7,260
7,261
7,262
7,263
7,264
7,265
7,266
7,267
7,268
7,269
7,270
7,272
7,273
7,274
7,275
7,276
7,277
7,278
7,279
7,280
7,281
7,282
7,283
7,284
7,285
7,286
7,287
7,289
7,290
7,291
7,292
7,293
7,294
7,297
7,298
7,299
7,300
7,302
7,303
7,304
7,306
7,307
7,308
7,309
7,323
7,324
7,326
7,327
7,328
7,329
7,332
7,333
7,335
7,336
7,339
7,341
7,342
7,345
7,346
7,347
7,348
7,349
7,351
7,352
7,355
7,356
7,357
7,358
7,360
7,362
7,364
7,365
7,366
7,367
7,368
7,369
7,370
7,372
7,373
7,376
7,377
7,378
7,379
7,381
7,383
7,385
7,386
7,387
7,389
7,391
7,390
7,392
7,393
7,394
7,395
7,397
7,398
7,399
7,400
7,401
7,402
7,403
7,404
7,405
7,406
7,413
7,416
7,417
7,419
7,420
7,421
7,422
7,423
7,424
7,425
7,532
7,537
7,544
7,650
7,653
7,654
7,656
7,659
7,662
7,665
7,666
7,668
7,703
7,706
7,707
7,709
7,715
7,716
7,717
7,719
7,722
7,723
7,724
7,728
7,730
7,733
7,734
7,735
7,738
7,739
7,740
7,741
7,743
7,744
7,745
7,746
7,747
7,748
7,749
7,750
7,751
7,752
7,753
7,754
7,756
7,757
7,758
7,759
7,760
7,761
7,762
7,763
7,764
7,799
7,800
7,801
7,802
7,803
7,804
7,805
7,806
7,808
7,809
7,810
7,811
7,812
7,813
7,814
7,815
7,816
7,817
7,819
7,820
7,821
7,822
7,823
7,824
7,825
7,826
7,827
7,921
7,925
7,926
7,928
7,933
7,934
7,935
7,936
7,938
7,939
7,940
7,941
7,943
7,944
7,945
7,946
7,947
7,948
7,949
7,950
7,951
7,952
7,953
7,954
7,955
7,956
7,957
7,958
7,959
7,960
7,961
7,963
7,964
7,965
7,966
7,967
7,968
7,969
7,970
7,971
7,972
7,974
7,975
7,976
7,977
7,978
7,979
7,980
7,981
7,982
7,983
7,985
7,986
7,987
7,988
7,989
7,990
7,991
7,992
7,993
7,994
7,995
7,996
7,997
7,998
7,999
7,1000
7,1001
7,1002
7,1003
7,1005
7,1006
7,1007
7,1008
7,1012
7,1013
7,1014
7,1015
7,1016
7,1017
7,1018
7,1019
7,1022
7,1023
7,1025
7,1026
7,1027
7,1028
7,1029
17,2
17,4
17,6
17,8
17,10
17,11
17,12
17,13
17,14
17,16
17,73
17,74
17,76
17,77
17,79
17,83
17,84
17,86
17,90
17,91
17,93
17,94
17,98
17,105
17,108
17,109
17,111
17,113
17,118
17,119
17,120
17,121
17,122
17,123
17,134
17,135
17,200
17,210
17,211
17,213
17,214
17,215
17,216
17,217
17,218
17,220
17,221
17,224
17,225
17,226
17,227
17,229
17,231
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,245
17,246
17,247
17,248
17,250
17,252
17,254
17,255
17,256
17,258
17,259
17,260
17,261
17,262
17,263
17,265
17,266
17,267
17,268
17,269
17,270
17,272
17,273
17,275
17,277
17,279
17,282
17,292
17,293
17,346
17,347
17,348
17,352
17,360
17,364
17,365
17,366
17,367
17,368
17,369
17,373
17,381
17,385
17,386
17,387
17,390
17,394
17,395
17,398
17,400
17,401
17,404
17,405
17,432
17,433
17,435
17,437
17,442
17,445
17,453
17,454
17,455
17,456
17,459
17,461
17,469
17,472
17,476
17,478
17,483
17,484
17,485
17,486
17,488
17,490
17,495
17,496
17,497
17,498
17,500
17,502
17,507
17,537
17,544
18,2
18,4
18,6
18,8
18,10
18,11
18,12
18,13
18,14
18,16
18,77
18,79
18,80
18,82
18,83
18,84
18,86
18,90
18,91
18,93
18,94
18,98
18,105
18,108
18,109
18,111
18,113
18,118
18,119
18,120
18,121
18,122
18,123
18,134
18,135
18,200
18,210
18,211
18,213
18,214
18,215
18,216
18,217
18,218
18,220
18,221
18,224
18,225
18,226
18,227
18,229
18,231
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,241
18,242
18,245
18,246
18,247
18,248
18,250
18,252
18,254
18,255
18,256
18,258
18,259
18,260
18,261
18,262
18,263
18,265
18,266
18,267
18,268
18,269
18,270
18,272
18,273
18,275
18,277
18,279
18,282
18,292
18,293
18,346
18,347
18,348
18,352
18,360
18,364
18,365
18,366
18,367
18,368
18,369
18,373
18,381
18,385
18,386
18,387
18,390
18,394
18,395
18,398
18,400
18,401
18,404
18,405
18,432
18,433
18,435
18,437
18,442
18,445
18,453
18,454
18,455
18,456
18,459
18,461
18,469
18,472
18,476
18,478
18,483
18,484
18,485
18,486
18,488
18,490
18,495
18,496
18,497
18,498
18,500
18,502
18,507
18,650
18,653
18,654
18,656
19,2
19,4
19,6
19,8
19,10
19,11
19,12
19,13
19,14
19,16
19,77
19,79
19,80
19,81
19,82
19,83
19,84
19,86
19,90
19,91
19,93
19,94
19,98
19,105
19,108
19,109
19,111
19,113
19,118
19,119
19,120
19,121
19,122
19,123
19,134
19,135
19,200
19,210
19,211
19,213
19,214
19,215
19,216
19,217
19,218
19,220
19,221
19,224
19,225
19,226
19,227
19,229
19,231
19,233
19,234
19,235
19,236
19,237
19,238
19,239
19,241
19,242
19,245
19,246
19,247
19,248
19,250
19,252
19,254
19,255
19,256
19,258
19,259
19,260
19,261
19,262
19,263
19,265
19,266
19,267
19,268
19,269
19,270
19,272
19,273
19,275
19,277
19,279
19,282
19,292
19,293
19,346
19,347
19,348
19,352
19,360
19,364
19,365
19,366
19,367
19,368
19,369
19,373
19,381
19,385
19,386
19,387
19,390
19,394
19,395
19,398
19,400
19,401
19,404
19,405
19,432
19,433
19,435
19,437
19,442
19,445
19,453
19,454
19,455
19,456
19,459
19,461
19,469
19,472
19,476
19,478
19,483
19,484
19,488
19,490
19,495
19,496
19,497
19,498
19,500
19,502
19,507
19,650
19,653
19,654
19,656
20,2
20,4
20,6
20,8
20,10
20,11
20,12
20,13
20,14
20,16
20,77
20,79
20,83
20,84
20,86
20,90
20,91
20,92
20,93
20,94
20,98
20,105
20,108
20,109
20,111
20,113
20,118
20,119
20,120
20,121
20,122
20,123
20,134
20,135
20,200
20,210
20,211
20,213
20,214
20,215
20,216
20,217
20,218
20,220
20,221
20,224
20,225
20,226
20,227
20,229
20,231
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,241
20,242
20,245
20,246
20,247
20,248
20,250
20,252
20,254
20,255
20,256
20,258
20,259
20,260
20,261
20,262
20,263
20,265
20,266
20,267
20,268
20,269
20,270
20,272
20,273
20,275
20,277
20,279
20,282
20,292
20,293
20,346
20,347
20,348
20,352
20,360
20,364
20,365
20,366
20,367
20,368
20,369
20,373
20,381
20,385
20,386
20,387
20,390
20,394
20,395
20,398
20,400
20,401
20,404
20,405
20,432
20,433
20,435
20,437
20,442
20,445
20,453
20,454
20,455
20,456
20,459
20,461
20,469
20,472
20,476
20,478
20,483
20,484
20,485
20,486
20,488
20,490
20,495
20,496
20,500
20,502
20,507
20,650
20,653
20,654
20,656
21,2
21,4
21,6
21,8
21,10
21,11
21,12
21,14
21,77
21,79
21,80
21,81
21,82
21,83
21,84
21,86
21,90
21,92
21,94
21,98
21,105
21,108
21,109
21,111
21,113
21,118
21,119
21,120
21,121
21,122
21,123
21,134
21,135
21,200
21,210
21,211
21,213
21,214
21,215
21,216
21,217
21,218
21,220
21,221
21,224
21,225
21,226
21,227
21,229
21,231
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,241
21,242
21,245
21,246
21,247
21,248
21,250
21,252
21,254
21,255
21,256
21,258
21,259
21,260
21,261
21,262
21,263
21,265
21,266
21,267
21,268
21,269
21,270
21,272
21,273
21,275
21,277
21,279
21,282
21,292
21,293
21,346
21,347
21,348
21,352
21,360
21,364
21,365
21,366
21,367
21,368
21,369
21,373
21,381
21,385
21,386
21,387
21,390
21,394
21,395
21,398
21,400
21,401
21,404
21,405
21,650
21,653
21,654
21,656
24,2
24,4
24,6
24,8
24,10
24,11
24,12
24,14
24,15
24,21
24,22
24,24
24,25
24,26
24,28
24,30
24,32
24,77
24,79
24,83
24,84
24,86
24,94
24,98
24,105
24,108
24,109
24,110
24,111
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,127
24,130
24,131
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,142
24,143
24,144
24,145
24,146
24,147
24,148
24,149
24,153
24,156
24,157
24,158
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,170
24,171
24,199
24,200
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,220
24,221
24,224
24,225
24,226
24,227
24,229
24,231
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,241
24,242
24,245
24,246
24,247
24,248
24,250
24,252
24,254
24,255
24,256
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,289
24,290
24,291
24,292
24,293
24,294
24,297
24,298
24,299
24,300
24,302
24,303
24,306
24,307
24,309
24,346
24,347
24,348
24,349
24,351
24,352
24,355
24,356
24,357
24,358
24,360
24,362
24,364
24,365
24,366
24,367
24,368
24,369
24,370
24,372
24,373
24,376
24,377
24,378
24,379
24,381
24,383
24,385
24,386
24,387
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,397
24,398
24,400
24,401
24,402
24,403
24,404
24,405
24,406
24,416
24,417
24,419
24,420
24,421
24,422
24,423
24,424
24,425
24,532
24,556
24,557
24,558
24,561
24,562
24,563
24,564
24,566
24,567
24,568
24,569
24,570
24,605
24,606
24,607
24,608
24,609
24,610
24,611
24,612
24,613
24,616
24,617
24,618
24,619
24,621
24,622
24,623
24,624
24,625
24,650
24,653
24,654
24,656
24,659
24,662
24,665
24,666
24,668
24,703
24,706
24,707
24,709
24,715
24,716
24,717
24,719
24,722
24,723
24,724
24,728
24,730
24,733
24,734
24,735
24,738
24,739
24,740
24,741
24,743
24,745
24,746
24,747
24,748
24,749
24,750
24,751
24,752
24,753
24,754
24,756
24,757
24,758
24,759
24,760
24,761
24,762
24,763
24,764
24,768
24,770
24,771
24,772
24,773
24,774
24,775
24,777
24,778
24,779
24,780
24,781
24,782
24,783
24,784
24,785
24,786
24,788
24,789
24,790
24,791
24,792
24,793
24,794
24,795
24,796
24,799
24,800
24,801
24,802
24,803
24,804
24,805
24,806
24,808
24,809
24,810
24,811
24,812
24,813
24,814
24,815
24,816
24,817
24,819
24,820
24,821
24,822
24,823
24,824
24,825
24,826
24,827
25,2
25,4
25,6
25,8
25,10
25,11
25,12
25,14
25,15
25,77
25,79
25,83
25,84
25,86
25,90
25,91
25,93
25,94
25,98
25,105
25,108
25,109
25,110
25,111
25,113
25,114
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,127
25,130
25,131
25,133
25,134
25,135
25,138
25,139
25,142
25,143
25,145
25,146
25,147
25,148
25,149
25,153
25,156
25,157
25,158
25,162
25,163
25,164
25,165
25,166
25,168
25,170
25,199
25,200
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,220
25,221
25,224
25,225
25,226
25,227
25,229
25,231
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,241
25,242
25,245
25,246
25,247
25,248
25,250
25,252
25,254
25,255
25,256
25,258
25,259
25,260
25,261
25,262
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,272
25,273
25,274
25,275
25,276
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,289
25,290
25,291
25,292
25,293
25,294
25,297
25,298
25,299
25,300
25,302
25,303
25,306
25,307
25,309
25,346
25,347
25,348
25,349
25,351
25,352
25,355
25,356
25,357
25,358
25,360
25,362
25,364
25,365
25,366
25,367
25,368
25,369
25,373
25,381
25,385
25,386
25,387
25,389
25,390
25,391
25,393
25,394
25,395
25,397
25,398
25,400
25,401
25,402
25,403
25,404
25,405
25,406
25,416
25,417
25,419
25,420
25,421
25,422
25,423
25,424
25,425
25,532
25,650
25,653
25,654
25,656
