TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
3,20
3,21
3,22
3,25
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,36
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
4,20
4,21
4,22
4,25
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,36
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
5,52
5,53
5,54
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,52
6,53
6,54
6,55
6,56
7,57
7,58
7,59
8,1
8,2
8,3
8,6
8,9
8,10
8,12
8,13
8,14
8,15
8,18
8,19
8,77
8,78
8,79
8,81
8,84
8,87
8,88
8,89
8,91
8,94
8,95
8,96
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,146
8,148
8,151
8,154
8,155
8,156
8,158
8,160
8,161
8,165
8,166
8,167
8,170
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,180
8,181
8,183
8,184
8,185
8,227
8,228
9,1
9,3
9,6
9,9
9,10
9,12
9,15
9,19
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,69
9,70
9,71
9,72
9,77
9,78
9,79
9,81
9,84
9,87
9,88
9,89
9,91
9,94
9,95
9,96
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,146
9,148
9,151
9,154
9,155
9,156
9,158
9,160
9,161
9,165
9,166
9,167
9,170
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,180
9,181
9,183
9,184
9,185
9,227
9,228
10,1
10,3
10,6
10,9
10,10
10,12
10,15
10,19
10,73
10,74
10,75
10,77
10,78
10,79
10,81
10,84
10,87
10,88
10,89
10,91
10,94
10,95
10,96
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,146
10,148
10,151
10,154
10,155
10,156
10,158
10,160
10,161
10,165
10,166
10,167
10,170
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,180
10,181
10,183
10,184
10,185
10,227
10,228
11,1
11,2
11,3
11,6
11,9
11,10
11,12
11,13
11,14
11,15
11,18
11,19
11,77
11,78
11,79
11,81
11,84
11,87
11,88
11,89
11,91
11,93
11,94
11,95
11,96
11,97
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,115
11,118
11,119
11,121
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,148
11,151
11,154
11,155
11,156
11,158
11,160
11,161
11,162
11,165
11,166
11,167
11,170
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,180
11,181
11,183
11,184
11,185
11,186
11,188
11,191
11,192
11,194
11,197
11,198
11,199
11,202
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,216
11,217
11,218
11,219
11,221
11,222
11,224
11,225
11,226
11,227
11,228
12,79
12,80
12,81
12,84
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,115
12,118
12,119
12,121
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
13,146
13,147
13,148
13,151
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,188
13,191
13,192
13,194
13,195
13,196
13,197
13,198
13,199
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
14,1
14,3
14,6
14,9
14,10
14,12
14,15
14,19
14,77
14,78
14,79
14,81
14,84
14,87
14,88
14,89
14,91
14,93
14,94
14,95
14,96
14,97
14,100
14,101
14,102
14,103
14,105
14,107
14,108
14,110
14,111
14,112
14,113
14,115
14,118
14,119
14,121
14,124
14,125
14,126
14,127
14,129
14,130
14,131
14,132
14,133
14,135
14,136
14,137
14,138
14,140
14,141
14,143
14,144
14,145
14,146
14,148
14,151
14,154
14,155
14,156
14,158
14,160
14,161
14,162
14,165
14,166
14,167
14,170
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,180
14,181
14,183
14,184
14,185
14,186
14,188
14,191
14,192
14,194
14,197
14,198
14,199
14,202
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,216
14,217
14,218
14,219
14,221
14,222
14,224
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,234
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,244
14,246
14,247
14,248
14,249
14,250
14,251
14,252
15,4147
15,4149
15,4150
15,4151
15,4152
15,4153
15,4154
15,4155
15,4156
15,4157
15,4158
15,4159
15,4160
15,4161
15,4162
15,4163
15,4164
15,4165
15,4166
15,4167
15,4168
15,4170
15,4171
15,4172
15,4173
15,4174
15,4175
15,4176
15,4177
15,4181
15,4182
15,4183
15,4184
15,4185
15,4186
16,4148
16,4149
16,4150
16,4151
16,4152
16,4153
16,4154
16,4155
16,4156
16,4157
16,4158
16,4159
16,4160
16,4161
16,4162
16,4163
16,4164
16,4165
16,4166
16,4167
16,4168
16,4170
16,4171
16,4172
16,4173
16,4174
16,4175
16,4176
16,4177
16,4181
16,4182
16,4183
16,4184
16,4185
16,4186
17,4208
17,4210
17,4211
17,4212
17,4213
17,4214
17,4215
17,4216
17,4217
17,4218
17,4219
17,4220
17,4221
17,4222
17,4223
17,4224
17,4225
17,4226
17,4227
17,4228
17,4229
17,4231
17,4232
17,4233
17,4234
17,4235
17,4236
17,4237
17,4238
17,4242
17,4243
17,4244
17,4245
17,4246
17,4247
17,4248
17,4249
18,4209
18,4210
18,4211
18,4212
18,4213
18,4214
18,4215
18,4216
18,4217
18,4218
18,4219
18,4220
18,4221
18,4222
18,4223
18,4224
18,4225
18,4226
18,4227
18,4228
18,4229
18,4231
18,4232
18,4233
18,4234
18,4235
18,4236
18,4237
18,4238
18,4242
18,4243
18,4244
18,4245
18,4246
18,4247
18,4248
18,4249
20,1
20,2
20,3
20,4
20,6
20,9
20,10
20,12
20,13
20,14
20,15
20,16
20,18
20,19
21,1
21,2
21,3
21,6
21,9
21,10
21,12
21,13
21,14
21,15
21,16
21,18
21,19
22,1
22,2
22,3
22,6
22,9
22,10
22,12
22,13
22,14
22,15
22,16
22,18
22,19
23,1
23,2
23,3
23,6
23,9
23,10
23,12
23,13
23,14
23,15
23,16
23,18
23,19
24,1
24,2
24,3
24,6
24,9
24,10
24,12
24,13
24,14
24,15
24,18
24,19
26,1
26,2
26,3
26,6
26,9
26,10
26,12
26,13
26,14
26,15
26,16
26,18
26,19
27,1
27,2
27,3
27,6
27,9
27,10
27,12
27,13
27,14
27,15
27,16
27,18
27,19
28,4
28,5
28,6
28,7
28,9
28,11
28,14
28,15
28,16
28,17
36,4
36,5
36,6
36,7
36,9
36,11
36,14
36,15
36,16
36,17
45,1
45,3
45,6
45,9
45,10
45,12
45,15
45,19
77,3596
77,3598
78,3596
78,3598
80,1
80,3
80,6
80,9
80,10
80,12
80,15
80,19
80,2030
80,2036
80,2040
80,2041
80,2043
80,2046
80,2050
80,2051
80,2053
80,2056
80,2057
80,2059
80,2062
80,2066
80,2067
80,2068
80,2069
80,2071
80,2074
80,2075
80,2077
80,2117
80,2120
80,2121
80,2123
80,2124
80,2125
80,2128
80,2130
80,2131
80,2132
80,2133
80,2134
80,2135
80,2146
80,3029
80,3031
80,3032
80,3033
80,3034
80,3035
80,3040
80,3041
80,3042
80,3043
81,1
81,3
81,6
81,9
81,10
81,12
81,15
81,19
81,2030
81,2036
81,2040
81,2041
81,2043
81,2046
81,2050
81,2051
81,2053
81,2056
81,2057
81,2059
81,2062
81,2066
81,2067
81,2068
81,2069
81,2071
81,2074
81,2075
81,2077
81,2117
81,2120
81,2121
81,2123
81,2124
81,2125
81,2128
81,2130
81,2131
81,2132
81,2133
81,2134
81,2135
81,2146
81,3029
81,3031
81,3032
81,3033
81,3034
81,3035
81,3040
81,3041
81,3042
81,3043
82,2915
82,2918
82,2919
82,2921
82,2922
82,2923
82,2925
82,2926
82,2927
82,2928
82,2929
82,2930
82,2931
82,3029
82,3031
82,3032
82,3033
82,3034
82,3035
82,3036
82,3038
82,3040
82,3041
82,3042
82,3043
82,3044
82,3045
82,3046
82,3047
82,3051
84,2915
84,2918
84,2919
84,2921
84,2922
84,2923
84,2925
84,2926
84,2927
84,2928
84,2929
84,2930
84,2931
84,3029
84,3031
84,3032
84,3033
84,3034
84,3035
84,3036
84,3038
84,3040
84,3041
84,3042
84,3043
84,3044
84,3045
84,3046
84,3047
84,3051
86,2915
86,2918
86,2919
86,2921
86,2922
86,2923
86,2925
86,2926
86,2927
86,2928
86,2929
86,2930
86,2931
86,3029
86,3031
86,3032
86,3033
86,3034
86,3035
86,3036
86,3038
86,3040
86,3041
86,3042
86,3043
86,3044
86,3045
86,3046
86,3047
86,3051
87,2833
87,2834
87,2915
87,2918
87,2919
87,2921
87,2923
87,2925
87,2930
90,2915
90,2918
90,2919
90,2921
90,2922
90,2923
90,2925
90,2926
90,2927
90,2928
90,2929
90,2930
90,2931
90,3029
90,3031
90,3032
90,3033
90,3034
90,3035
90,3036
90,3038
90,3041
90,3042
90,3044
90,3045
90,3046
90,3047
90,3051
91,3029
91,3031
91,3032
91,3033
91,3034
91,3035
91,3040
91,3041
91,3042
91,3043
92,2915
92,2918
92,2919
92,2921
92,2922
92,2923
92,2925
92,2926
92,2927
92,2928
92,2929
92,2930
92,2931
92,3029
92,3031
92,3032
92,3033
92,3034
92,3035
92,3036
92,3038
92,3040
92,3041
92,3042
92,3043
92,3044
92,3045
92,3046
92,3047
92,3051
93,3029
93,3031
93,3032
93,3033
93,3034
93,3035
93,3040
93,3041
93,3042
93,3043
96,2915
96,2918
96,2919
96,2921
96,2922
96,2923
96,2925
96,2926
96,2927
96,2928
96,2929
96,2930
96,2931
96,3029
96,3031
96,3032
96,3033
96,3034
96,3035
96,3036
96,3038
96,3040
96,3041
96,3042
96,3043
96,3044
96,3045
96,3046
96,3047
96,3051
97,2915
97,2918
97,2919
97,2921
97,2923
97,2925
97,2930
97,3029
97,3031
97,3032
97,3033
97,3034
97,3035
97,3036
97,3038
97,3040
97,3041
97,3042
97,3043
97,3044
97,3045
97,3046
97,3047
97,3051
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,9
104,10
104,11
104,12
104,13
104,14
104,15
104,16
104,17
104,18
104,19
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,9
107,10
107,11
107,12
107,13
107,14
107,15
107,16
107,17
107,18
107,19
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,9
108,10
108,11
108,12
108,13
108,14
108,15
108,16
108,17
108,18
108,19
140,20
140,21
140,31
140,32
140,33
140,34
141,20
141,21
141,31
141,32
141,33
141,34
142,34
143,36
143,38
143,43
143,44
143,45
143,47
143,49
143,51
144,36
144,38
144,43
144,44
144,45
144,47
144,49
144,51
145,36
145,38
145,43
145,44
145,45
145,47
145,49
145,51
146,36
146,38
146,43
146,44
146,45
146,47
146,49
146,51
147,34
148,20
148,22
148,25
148,28
148,29
148,30
148,32
148,36
148,39
148,40
148,41
148,42
148,44
148,45
148,46
148,47
148,48
148,50
149,20
149,22
149,25
149,28
149,29
149,30
149,32
149,36
149,39
149,40
149,41
149,42
149,46
149,48
149,50
150,20
150,22
150,25
150,28
150,29
150,30
150,32
150,36
150,39
150,40
150,41
150,42
150,46
150,48
150,50
151,20
151,22
151,25
151,28
151,29
151,30
151,32
151,36
151,39
151,40
151,41
151,42
151,44
151,45
151,46
151,47
151,48
151,50
152,20
152,22
152,25
152,28
152,29
152,30
152,32
152,36
152,39
152,40
152,41
152,42
152,46
152,48
152,50
153,20
153,22
153,25
153,28
153,29
153,30
153,32
153,36
153,39
153,40
153,41
153,42
153,46
153,48
153,50
185,1913
185,1914
185,1916
185,1918
185,1923
186,1913
186,1914
186,1916
186,1918
186,1923
187,1
187,3
187,6
