TestNo,MutantNo
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,1772
12,1773
12,1774
12,1775
12,1776
12,1777
12,1778
12,1792
12,1793
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,1874
13,1875
13,1876
13,1877
13,1878
13,1879
13,1880
13,1881
13,1882
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,1914
14,1915
14,1916
14,1917
14,1918
14,1919
14,1920
14,1921
14,1922
14,1923
14,1924
14,1925
14,1926
14,1927
14,1928
14,1929
14,1930
14,1931
14,1932
14,1933
14,1934
14,1935
14,1936
14,1937
14,1938
14,1939
14,1940
14,1941
14,1942
14,1943
14,1944
14,1945
14,1946
14,1947
14,1948
14,1949
14,1950
14,1951
14,1952
14,1953
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,1482
15,1483
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,1050
16,1051
16,1052
16,1053
16,1054
16,1055
16,1056
16,1057
16,1058
16,1059
16,1060
16,1061
16,1062
16,1258
16,1259
16,1260
16,1261
16,1262
16,1263
16,1264
16,1265
16,1266
16,1267
16,1268
16,1269
16,1270
16,1271
16,1272
16,1273
16,1284
16,1285
16,1286
16,1287
16,1288
16,1289
16,1290
16,1291
16,1292
16,1293
16,1294
16,1295
16,1296
16,1297
16,1298
16,1299
16,1300
16,1301
16,1302
16,1303
16,1304
16,1305
16,1306
16,1307
16,1308
16,1309
16,1310
16,1311
16,1312
16,1340
16,1341
16,1342
16,1343
16,1344
16,1345
16,1346
16,1347
16,1348
16,1361
16,1362
16,1363
16,1364
16,1365
16,1366
16,1367
16,1368
16,1369
16,1370
16,1484
16,1485
16,1486
16,1487
16,1488
16,1489
16,1490
16,1491
16,1492
16,1493
16,1494
16,1495
16,1496
16,1497
16,1510
16,1511
16,1512
16,1513
16,1514
16,1515
16,1516
16,1517
16,1518
16,1520
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,1050
17,1051
17,1052
17,1053
17,1054
17,1055
17,1056
17,1057
17,1058
17,1059
17,1060
17,1061
17,1062
17,1484
17,1485
17,1486
17,1487
17,1488
17,1489
17,1490
17,1491
17,1492
17,1493
17,1494
17,1495
17,1496
17,1497
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,52
18,53
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,67
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,1050
19,1051
19,1052
19,1053
19,1054
19,1055
19,1056
19,1057
19,1058
19,1059
19,1060
19,1063
19,1064
19,1065
19,1258
19,1259
19,1260
19,1261
19,1262
19,1263
19,1264
19,1265
19,1266
19,1267
19,1268
19,1269
19,1270
19,1271
19,1272
19,1273
19,1284
19,1285
19,1286
19,1287
19,1288
19,1289
19,1290
19,1291
19,1292
19,1293
19,1294
19,1295
19,1296
19,1297
19,1298
19,1299
19,1300
19,1301
19,1302
19,1303
19,1304
19,1305
19,1306
19,1307
19,1308
19,1309
19,1310
19,1311
19,1312
19,1340
19,1341
19,1342
19,1343
19,1344
19,1345
19,1346
19,1347
19,1348
19,1361
19,1362
19,1363
19,1364
19,1365
19,1366
19,1367
19,1368
19,1369
19,1370
19,1484
19,1485
19,1486
19,1487
19,1488
19,1489
19,1490
19,1491
19,1492
19,1493
19,1494
19,1495
19,1496
19,1497
19,1498
19,1499
19,1500
19,1501
19,1502
19,1503
19,1504
19,1505
19,1506
19,1507
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,1050
20,1051
20,1052
20,1053
20,1054
20,1055
20,1056
20,1057
20,1058
20,1059
20,1060
20,1063
20,1064
20,1065
20,1258
20,1259
20,1260
20,1261
20,1262
20,1263
20,1264
20,1265
20,1266
20,1267
20,1268
20,1269
20,1270
20,1271
20,1272
20,1273
20,1284
20,1285
20,1286
20,1287
20,1288
20,1289
20,1290
20,1291
20,1292
20,1293
20,1294
20,1295
20,1296
20,1297
20,1298
20,1299
20,1300
20,1301
20,1302
20,1303
20,1304
20,1305
20,1306
20,1307
20,1308
20,1309
20,1310
20,1311
20,1312
20,1313
20,1314
20,1315
20,1316
20,1317
20,1318
20,1319
20,1320
20,1321
20,1330
20,1331
20,1332
20,1333
20,1334
20,1335
20,1336
20,1337
20,1338
20,1339
20,1484
20,1485
20,1486
20,1487
20,1488
20,1489
20,1490
20,1491
20,1492
20,1493
20,1494
20,1495
20,1496
20,1497
20,1510
20,1511
20,1512
20,1513
20,1514
20,1515
20,1516
20,1517
20,1518
20,1519
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,1606
21,1607
21,1608
21,1609
21,1610
21,1611
21,1612
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,1606
22,1607
22,1608
22,1609
22,1610
22,1611
22,1612
22,1613
22,1614
22,1615
22,1616
22,1617
22,1618
22,1619
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,1620
23,1621
23,1622
23,1623
23,1624
23,1625
23,1626
23,1627
23,1628
23,1629
23,1630
23,1633
23,1634
23,1635
23,1636
23,1637
23,1638
23,1639
23,1640
23,1641
23,1644
23,1645
23,1646
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,1647
24,1648
24,1649
24,1650
24,1651
24,1652
24,1653
24,1654
24,1655
24,1656
24,1657
24,1658
24,1659
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,1674
25,1675
25,1676
25,1677
25,1678
25,1679
25,1680
25,1681
25,1682
25,1685
25,1686
25,1687
25,1688
25,1689
25,1690
25,1691
25,1692
25,1693
25,1696
25,1697
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,1698
26,1699
26,1700
26,1701
26,1702
26,1703
26,1704
26,1705
26,1706
26,1709
26,1710
26,1711
26,1712
26,1713
26,1714
26,1715
26,1716
26,1717
26,1720
26,1721
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,1722
27,1723
27,1724
27,1725
27,1726
27,1727
27,1728
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,1747
28,1748
28,1749
28,1750
28,1751
28,1752
28,1753
28,1754
28,1755
28,1756
28,1757
28,1758
28,1759
28,1760
28,1761
28,1762
28,1763
28,1764
28,1765
28,1766
28,1767
28,1768
28,1769
28,1770
28,1771
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,1772
29,1773
29,1774
29,1775
29,1776
29,1777
29,1778
29,1779
29,1780
29,1781
29,1782
29,1783
29,1784
29,1785
29,1786
29,1787
29,1788
29,1789
29,1790
29,1791
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,1834
30,1835
30,1836
30,1837
30,1838
30,1839
30,1840
30,1841
30,1842
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,1914
31,1915
31,1916
31,1917
31,1918
31,1919
31,1920
31,1921
31,1922
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,1954
32,1955
32,1956
32,1957
32,1958
32,1959
32,1960
32,1961
32,1962
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,1954
33,1955
33,1956
33,1957
33,1958
33,1959
33,1960
33,1961
33,1962
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,1963
34,1964
34,1965
34,1966
34,1967
34,1968
34,1969
34,1970
34,1971
34,1972
34,1973
34,1974
34,1975
34,1976
34,1977
34,1978
34,1979
34,1980
34,1981
34,1982
34,1983
34,1984
34,1985
34,1986
34,1987
34,1988
34,1989
34,1990
34,1991
34,1992
34,1993
34,1994
34,1995
34,1996
34,1997
34,1998
34,1999
34,2000
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,2001
35,2002
35,2003
35,2004
35,2005
35,2006
35,2007
35,2008
35,2009
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,2051
37,2052
37,2053
37,2054
37,2055
37,2056
37,2057
37,2058
37,2059
37,2060
37,2061
37,2062
37,2063
37,2064
37,2065
37,2066
37,2067
37,2068
37,2069
37,2070
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,2071
38,2072
38,2073
38,2074
38,2075
38,2076
38,2077
38,2078
38,2079
38,2080
38,2081
38,2082
38,2083
38,2084
38,2085
38,2086
38,2087
38,2088
38,2089
38,2090
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,2091
39,2092
39,2093
39,2094
39,2095
39,2096
39,2097
39,2098
39,2099
39,2100
39,2101
39,2102
39,2103
39,2104
39,2105
39,2106
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,2107
40,2108
40,2109
40,2110
40,2111
40,2112
40,2113
40,2114
40,2115
40,2116
40,2117
40,2118
40,2119
40,2120
40,2121
40,2122
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,127
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,549
41,550
41,551
41,552
41,553
41,554
41,555
41,556
41,557
41,558
41,559
41,560
41,561
41,562
41,563
41,564
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,193
42,194
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,429
42,430
42,431
42,432
42,433
42,434
42,435
42,436
42,437
42,438
42,439
42,440
42,441
42,442
42,443
42,444
42,445
42,446
42,447
42,448
42,449
42,450
42,451
42,452
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,462
42,463
42,464
42,465
42,466
42,467
42,468
42,469
42,470
42,471
42,472
42,473
42,474
42,475
42,476
42,477
42,478
42,479
42,480
42,481
42,482
42,483
42,484
42,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,549
42,550
42,551
42,552
42,553
42,554
42,555
42,556
42,557
42,558
42,559
42,560
42,561
42,562
42,563
42,564
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,549
43,550
43,551
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,561
43,562
43,563
43,564
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,549
44,550
44,551
44,552
44,553
44,554
44,555
44,556
44,557
44,558
44,559
44,560
44,561
44,562
44,563
44,564
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,1412
45,1413
45,1414
45,1415
45,1416
45,1417
45,1418
45,1419
45,1420
45,1421
45,1422
45,1423
45,1424
45,1425
45,1426
45,1427
45,1428
45,1429
45,1430
45,1431
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,195
46,196
46,197
46,198
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,239
46,240
46,241
46,242
46,243
46,244
46,245
46,246
46,247
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,313
46,314
46,315
46,316
46,317
46,549
46,550
46,551
46,552
46,553
46,554
46,555
46,556
46,557
46,558
46,559
46,560
46,561
46,562
46,563
46,564
46,806
46,807
46,808
46,809
46,810
46,811
46,812
46,813
46,814
46,815
46,816
46,817
46,818
46,819
46,820
46,821
46,822
46,823
46,824
46,825
46,826
46,827
46,828
46,829
46,830
46,856
46,857
46,858
46,859
46,860
46,861
46,862
46,863
46,864
46,865
46,866
46,867
46,868
46,869
46,870
46,871
46,872
46,873
46,874
46,875
46,876
46,877
46,878
46,879
46,880
46,881
46,882
46,883
46,884
46,885
46,886
46,887
46,888
46,889
46,890
46,891
46,892
46,893
46,894
46,895
46,896
46,897
