TestNo,MutantNo
11,95
11,96
11,97
11,98
11,99
11,100
11,557
11,558
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,566
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,590
12,591
12,592
12,593
12,594
12,595
12,596
12,597
12,598
12,599
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,590
13,591
13,680
13,681
13,682
13,683
13,684
13,685
13,686
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,680
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,693
14,694
14,695
14,700
14,701
14,702
14,703
14,704
14,705
14,706
14,707
14,708
14,709
14,715
14,716
14,717
14,718
14,719
14,720
14,721
14,722
14,723
14,724
14,725
14,726
14,727
14,728
14,729
14,730
14,731
14,732
14,733
14,734
14,735
14,736
14,737
14,738
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,680
15,681
15,682
15,683
15,684
15,685
15,686
15,687
15,688
15,689
15,690
15,691
15,692
15,693
15,694
15,695
15,700
15,701
15,702
15,703
15,704
15,705
15,706
15,707
15,708
15,709
15,710
15,711
15,712
15,713
15,714
15,852
15,853
15,854
15,855
15,856
15,857
15,858
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,406
16,407
16,408
16,409
16,410
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,852
16,853
16,854
16,855
16,856
16,857
16,858
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,250
17,251
17,252
17,253
17,254
17,255
17,256
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,335
20,336
20,337
20,338
20,339
20,340
20,341
20,342
20,343
20,344
20,345
20,346
20,347
20,348
20,349
20,350
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,438
20,439
20,440
20,441
20,442
20,443
20,444
20,445
20,446
20,447
20,448
20,449
20,450
20,451
20,452
20,453
20,454
20,455
20,456
20,457
20,458
20,509
20,510
20,511
20,512
20,513
20,514
20,515
20,516
20,517
20,518
20,519
20,520
20,521
20,522
20,523
20,524
20,540
20,541
20,542
20,543
20,544
20,545
20,577
20,578
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,358
22,359
22,360
22,385
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,358
23,359
23,360
23,362
23,363
23,364
23,365
23,366
23,367
23,368
23,369
23,370
23,378
23,379
23,380
23,381
23,382
23,383
23,384
23,567
23,568
23,569
23,570
23,571
23,572
23,573
23,574
23,575
23,576
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,146
24,147
24,157
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,229
24,230
24,231
24,232
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,358
24,359
24,360
24,362
24,363
24,364
24,365
24,366
24,367
24,368
24,369
24,370
24,378
24,379
24,380
24,381
24,382
24,383
24,384
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,358
25,359
25,360
25,362
25,363
25,364
25,365
25,366
25,367
25,368
25,369
25,370
25,371
25,372
25,373
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,382
25,383
25,384
25,406
25,407
25,408
25,409
25,410
25,411
25,412
25,413
25,414
25,415
25,416
25,417
25,418
25,419
25,420
25,421
25,422
25,423
25,424
25,425
25,426
25,427
25,428
25,429
25,430
25,431
25,432
25,433
25,434
25,435
25,436
25,437
25,438
25,439
25,440
25,441
25,442
25,443
25,444
25,445
25,446
25,447
25,448
25,449
25,450
25,451
25,452
25,453
25,454
25,455
25,456
25,457
25,458
25,505
25,506
25,507
25,508
25,509
25,510
25,511
25,512
25,513
25,514
25,515
25,516
25,517
25,518
25,519
25,520
25,521
25,522
25,523
25,524
25,538
25,539
25,577
25,578
25,600
25,601
25,602
25,603
25,604
25,605
25,606
25,607
25,608
25,609
25,610
25,620
25,621
25,622
25,623
25,624
25,625
25,626
25,631
25,632
25,633
25,634
25,635
25,636
25,637
25,638
25,639
25,640
25,641
25,642
25,643
25,644
25,645
25,646
25,647
25,648
25,649
25,650
25,651
25,652
25,653
25,654
25,655
25,656
25,657
25,658
25,659
25,676
25,677
25,678
25,679
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,386
26,387
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,398
26,399
26,400
26,401
26,402
26,403
26,404
26,405
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,386
27,387
27,388
27,389
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,406
28,407
28,408
28,409
28,410
28,411
28,412
28,413
28,680
28,681
28,682
28,683
28,684
28,685
28,686
28,739
28,740
28,741
28,742
28,743
28,744
28,745
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,459
29,460
29,461
29,462
29,463
29,464
29,465
29,466
29,467
29,852
29,853
29,854
29,855
29,856
29,857
29,858
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,546
30,547
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,580
31,581
31,582
31,583
31,584
31,585
31,586
31,587
31,588
31,589
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,76
33,77
33,78
33,79
33,80
33,81
33,82
33,83
33,84
33,85
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
33,95
33,96
33,97
33,98
33,99
33,100
33,600
33,601
33,602
33,603
33,604
33,605
33,606
33,607
33,608
33,609
33,610
33,611
33,612
33,613
33,614
33,615
33,616
33,617
33,618
33,619
33,620
33,621
33,622
33,623
33,624
33,625
33,626
33,631
33,632
33,633
33,634
33,635
33,636
33,637
33,638
33,639
33,640
33,641
33,642
33,643
33,644
33,645
33,646
33,647
33,648
33,649
33,650
33,651
33,652
33,653
33,654
33,655
33,656
33,657
33,658
33,659
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,680
34,681
34,682
34,683
34,684
34,685
34,686
34,687
34,688
34,689
34,690
34,691
34,692
34,693
34,694
34,695
34,696
34,697
34,698
34,699
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
35,100
35,406
35,407
35,408
35,409
35,410
35,411
35,412
35,413
35,414
35,415
35,416
35,417
35,418
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,428
35,429
35,430
35,431
35,432
35,433
35,434
35,435
35,436
35,437
35,438
35,439
35,440
35,441
35,442
35,443
35,444
35,445
35,446
35,447
35,448
35,449
35,450
35,451
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,739
35,740
35,741
35,742
35,743
35,744
35,745
35,746
35,747
35,748
35,749
35,750
35,751
35,752
35,753
35,754
35,755
35,756
35,757
35,758
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,128
36,129
36,130
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,798
37,799
37,800
37,801
37,802
37,803
37,804
37,805
37,806
37,852
37,853
37,854
37,855
37,856
37,857
37,858
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,852
38,853
38,854
38,855
38,856
38,857
38,858
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,859
39,860
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,852
40,853
40,854
40,855
40,856
40,857
40,858
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,406
41,407
41,408
41,409
41,410
41,411
41,412
41,413
41,414
41,415
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
41,431
41,432
41,433
41,434
41,505
41,506
41,507
41,508
41,509
41,510
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,519
41,520
41,521
41,522
41,523
41,524
41,538
41,539
41,577
41,578
41,600
41,601
41,602
41,603
41,604
41,605
41,606
41,607
41,608
41,609
41,610
41,620
41,621
41,622
41,623
41,624
41,625
41,626
41,631
41,632
41,633
41,634
41,635
41,636
41,637
41,638
41,639
41,640
41,641
41,642
41,643
41,644
41,645
41,646
41,647
41,648
41,649
41,660
41,661
41,662
41,663
41,664
41,665
41,666
41,667
41,668
41,669
41,670
41,671
41,672
41,673
41,674
41,675
41,676
41,677
41,678
41,679
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,798
42,799
42,800
42,801
42,802
42,803
42,804
42,805
42,806
42,807
42,808
42,809
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,128
43,129
43,459
43,460
43,476
43,477
43,478
43,479
43,480
43,481
43,482
43,483
43,484
43,485
43,486
43,487
43,488
43,489
43,490
43,491
43,492
43,493
43,494
43,495
43,496
43,567
43,568
43,569
43,570
43,571
43,572
43,573
43,574
43,575
43,576
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,567
44,568
44,569
44,570
44,571
44,572
44,573
44,574
44,575
44,576
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
