TestNo,MutantNo
1,11
1,1156
1,1157
1,1158
1,1160
1,1163
1,1164
1,1165
1,1166
1,1840
1,1844
1,1848
1,1852
1,1899
1,1909
1,1913
1,1927
1,1929
1,1930
1,1931
1,1932
1,1933
1,1934
1,1935
1,1936
1,1937
1,1938
1,1939
1,1940
1,1941
1,1942
1,1943
1,1944
1,1945
1,1946
1,1947
1,1948
1,1949
1,1950
1,1951
1,1952
1,1953
1,1954
1,1955
1,1956
1,1957
1,1958
1,1959
1,1960
1,1961
1,1962
1,1963
1,1964
1,1965
1,1966
1,1967
1,1968
1,1969
1,1970
1,1971
1,1972
1,1973
1,1974
1,1975
1,1976
1,1977
1,1978
1,1979
1,1980
1,1981
1,1982
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,1108
2,1109
2,1110
2,1140
2,1141
2,1142
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
2,1199
2,1200
2,1690
2,1691
2,1692
2,1693
2,1694
2,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
2,1702
2,1703
2,1704
2,1705
2,1706
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
2,1714
2,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1787
2,1788
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1813
2,1814
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
2,1960
2,1961
2,1962
2,1963
2,1964
2,1965
2,1966
2,1967
2,1968
2,1969
2,1970
2,1971
2,1972
2,1973
2,1974
2,1975
2,1976
2,1977
2,1978
2,1979
2,1980
2,1981
2,1982
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,1108
3,1109
3,1110
3,1140
3,1141
3,1142
3,1171
3,1172
3,1173
3,1202
3,1203
3,1204
3,1234
3,1235
3,1236
3,1266
3,1267
3,1268
3,1297
3,1298
3,1299
3,1300
3,1301
3,1302
3,1303
3,1304
3,1305
3,1306
3,1307
3,1308
3,1309
3,1319
3,1320
3,1321
3,1322
3,1323
3,1324
3,1325
3,1326
3,1690
3,1691
3,1692
3,1693
3,1694
3,1695
3,1696
3,1697
3,1698
3,1699
3,1700
3,1701
3,1702
3,1703
3,1704
3,1705
3,1706
3,1707
3,1708
3,1709
3,1710
3,1711
3,1712
3,1713
3,1714
3,1715
3,1716
3,1717
3,1718
3,1719
3,1720
3,1721
3,1722
3,1723
3,1724
3,1725
3,1726
3,1727
3,1728
3,1729
3,1730
3,1731
3,1732
3,1733
3,1734
3,1735
3,1736
3,1737
3,1738
3,1739
3,1740
3,1741
3,1742
3,1743
3,1744
3,1745
3,1746
3,1747
3,1748
3,1749
3,1750
3,1751
3,1752
3,1753
3,1754
3,1755
3,1756
3,1757
3,1758
3,1759
3,1760
3,1761
3,1762
3,1763
3,1764
3,1765
3,1766
3,1767
3,1768
3,1769
3,1770
3,1771
3,1772
3,1773
3,1774
3,1775
3,1776
