TestNo,MutantNo
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,171
2,172
2,174
2,177
2,180
2,181
2,183
2,184
2,187
2,188
2,190
2,191
2,193
2,196
2,197
2,199
2,202
2,206
3,163
3,166
3,168
3,171
3,172
3,174
3,175
3,178
3,179
3,181
3,183
3,184
3,187
3,188
3,190
3,192
3,193
3,194
3,195
3,199
3,202
3,206
4,279
4,282
4,284
4,285
4,286
4,292
4,295
4,299
5,279
5,281
5,286
5,287
5,289
5,291
5,294
5,295
5,296
5,297
5,298
5,322
5,323
5,325
5,327
5,330
5,332
5,337
5,338
5,341
6,300
6,301
6,302
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,315
6,314
6,316
6,317
6,318
6,320
6,319
7,1
7,2
7,3
7,4
7,5
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,18
7,17
7,21
7,25
8,1221
8,1224
8,1225
8,1226
8,1227
8,1228
8,1229
8,1231
8,1232
8,1233
8,1234
8,1236
8,1237
8,1238
8,1239
8,1240
8,1241
8,1242
8,1243
8,1244
8,1245
9,26
9,28
9,27
9,29
9,30
9,32
9,33
9,31
9,35
9,38
9,39
9,41
9,40
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,1246
9,1247
9,1248
9,1249
9,1250
9,1251
9,1252
9,1266
9,1267
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,148
12,149
12,150
12,151
12,152
12,153
12,154
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
13,153
13,154
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,234
14,235
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,244
14,245
14,246
14,247
14,248
14,249
14,250
14,251
14,252
14,253
14,254
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,262
14,263
14,264
14,265
14,266
14,267
15,168
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
16,300
16,301
16,302
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
17,279
17,280
17,281
17,282
17,283
17,284
17,285
17,286
17,287
17,288
17,289
17,290
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,321
17,322
17,323
17,324
17,325
17,326
17,327
17,329
17,330
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,338
17,339
17,340
18,1148
18,1149
18,1150
18,1151
18,1152
18,1153
18,1154
18,1155
18,1156
18,1157
18,1158
19,1148
19,1149
19,1150
19,1151
19,1152
19,1153
19,1154
19,1155
19,1156
19,1159
19,1160
19,1161
19,1162
19,1163
19,1164
19,1165
19,1166
19,1167
19,1170
19,1171
20,1172
20,1173
20,1174
20,1175
20,1176
20,1177
20,1178
20,1179
20,1180
20,1181
20,1182
21,1172
21,1173
21,1174
21,1175
21,1176
21,1177
21,1178
21,1179
21,1180
21,1183
21,1184
21,1185
21,1186
21,1187
21,1188
21,1189
21,1190
21,1191
21,1194
21,1195
22,1221
22,1222
22,1223
22,1224
22,1225
22,1226
22,1227
22,1228
22,1229
22,1230
22,1231
22,1239
22,1240
22,1241
22,1242
22,1243
22,1244
22,1245
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
