TestNo,MutantNo
13,47
13,48
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,814
13,815
13,816
13,817
13,818
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,614
14,615
14,616
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,89
15,90
15,91
15,186
15,373
15,374
15,375
15,376
15,377
15,378
15,379
15,380
15,381
15,382
15,614
15,615
15,616
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,89
16,90
16,91
16,186
16,393
16,394
16,395
16,396
16,397
16,398
16,399
16,400
16,401
16,402
16,614
16,615
16,616
16,617
16,618
16,619
17,5
17,6
17,620
17,621
17,622
17,623
17,624
17,625
17,626
17,627
17,628
17,629
17,630
17,631
17,632
17,633
17,634
17,635
17,636
17,637
17,638
17,639
17,640
17,882
17,883
17,884
17,885
17,886
17,887
17,888
17,889
17,950
17,951
17,952
17,1197
18,5
18,6
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,607
18,608
18,609
18,610
18,611
18,612
18,613
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,343
20,344
20,345
20,346
20,347
20,348
20,349
20,350
20,351
20,352
20,617
20,618
20,619
21,7
21,353
21,354
21,355
21,356
21,357
21,358
21,359
21,360
21,361
21,362
22,4
22,89
22,90
22,91
22,186
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,411
22,412
22,890
22,891
22,893
22,901
22,902
22,903
22,905
22,906
22,907
22,908
22,909
22,910
22,911
22,912
22,913
22,914
22,916
22,917
22,918
22,919
22,920
22,921
22,922
22,924
22,925
22,926
22,927
22,928
22,929
22,930
22,931
22,932
22,933
22,934
22,935
22,936
22,937
22,938
22,939
22,940
22,941
22,942
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,479
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,487
23,488
23,614
23,615
23,616
23,961
23,962
23,963
23,964
23,965
23,966
23,967
23,968
23,969
23,970
23,971
23,972
23,973
23,974
23,975
23,1007
23,1008
23,1009
23,1010
23,1011
23,1012
23,1013
23,1197
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,590
24,591
24,592
24,593
24,594
24,595
24,596
24,597
24,598
24,599
24,600
24,601
24,602
24,603
24,604
24,605
24,606
24,883
24,884
24,885
24,886
24,887
24,888
24,889
25,950
25,951
25,952
26,4
26,7
26,819
26,820
26,821
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,89
27,90
27,91
27,186
27,363
27,364
27,365
27,366
27,367
27,368
27,369
27,370
27,371
27,372
27,607
27,608
27,609
27,610
27,611
27,612
27,613
27,617
27,618
27,619
28,5
28,6
28,89
28,90
28,91
28,186
28,459
28,460
28,461
28,462
28,463
28,464
28,465
28,466
28,467
28,468
29,173
29,174
29,175
29,176
29,177
29,178
29,179
29,180
29,181
29,182
29,183
29,184
29,185
29,469
29,470
29,471
29,472
29,473
29,474
29,475
29,476
29,477
29,478
30,7
30,89
30,90
30,91
30,186
30,489
30,490
30,491
30,492
30,493
30,494
30,495
30,496
30,497
30,498
30,617
30,618
30,619
31,7
31,617
31,618
31,619
31,836
31,837
31,838
31,839
31,840
31,841
31,842
31,843
31,844
31,845
31,846
31,847
31,848
31,849
31,850
31,851
31,852
31,976
31,977
31,978
31,979
31,980
31,981
31,982
31,983
31,984
31,985
31,986
31,987
31,988
31,989
31,990
31,1007
31,1008
31,1009
31,1010
31,1011
31,1012
31,1013
31,1197
32,7
32,901
32,902
32,903
32,905
32,906
32,907
32,908
32,909
32,910
32,911
32,912
32,913
32,914
32,915
33,7
33,88
33,89
33,90
33,91
33,890
33,891
33,892
33,901
33,902
33,903
33,905
33,906
33,907
33,908
33,909
33,910
33,911
33,912
33,913
33,914
33,916
33,917
33,918
33,919
33,920
33,921
33,922
33,924
33,925
34,958
34,959
34,960
34,1515
34,1516
34,1517
34,1518
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,976
35,977
35,978
35,979
35,980
35,981
35,982
35,983
35,984
35,985
35,986
35,987
35,988
35,989
35,990
35,1007
35,1008
35,1009
35,1010
35,1011
35,1012
35,1013
36,976
36,977
36,978
36,979
36,980
36,981
36,982
36,983
36,984
36,985
36,986
36,987
36,988
36,989
36,990
36,991
36,1007
36,1008
36,1009
36,1010
36,1011
36,1012
36,1013
36,1088
36,1089
36,1090
36,1091
36,1092
36,1093
36,1094
36,1197
36,1331
36,1332
36,1333
36,1334
36,1470
36,1471
36,1472
36,1474
36,1475
36,1476
36,1479
36,1480
36,1481
36,1482
36,1483
36,1484
36,1485
36,1487
36,1488
36,1489
36,1490
36,1491
36,1492
36,1493
36,1495
36,1496
36,1497
36,1498
36,1499
36,1500
36,1501
36,1502
36,1503
36,1515
36,1516
36,1517
36,1518
37,961
37,962
37,963
37,964
37,965
37,966
37,967
37,968
37,969
37,970
37,971
37,972
37,973
37,974
37,975
37,991
37,1007
37,1008
37,1009
37,1010
37,1011
37,1012
37,1013
37,1095
37,1096
37,1097
37,1098
37,1099
37,1100
37,1101
37,1197
37,1331
37,1332
37,1333
37,1334
37,1470
37,1471
37,1472
37,1474
37,1475
37,1476
37,1479
37,1480
37,1481
37,1482
37,1483
37,1484
37,1485
37,1487
37,1488
37,1489
37,1490
37,1491
37,1492
37,1493
37,1495
37,1496
37,1497
37,1498
37,1499
37,1500
37,1501
37,1502
37,1504
37,1505
37,1506
37,1507
37,1508
37,1509
37,1510
37,1511
37,1512
37,1514
37,1515
37,1516
37,1517
37,1518
38,1
38,2
38,3
38,679
38,680
38,681
38,682
38,683
38,684
38,685
38,686
38,687
38,688
38,689
38,690
38,883
38,884
38,885
38,886
38,887
38,888
38,889
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,89
39,90
39,91
39,186
39,413
39,414
39,415
39,416
39,417
39,418
39,419
39,420
39,421
39,422
39,607
39,608
39,609
39,610
39,611
39,612
39,613
39,958
39,959
39,960
39,1197
40,4
40,89
40,90
40,91
40,186
40,241
40,242
40,243
40,244
40,245
40,246
40,247
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,607
40,608
40,609
40,610
40,611
40,612
40,613
40,617
40,618
40,619
41,4
41,89
41,90
41,91
41,186
41,519
41,520
41,521
41,522
41,523
41,524
41,525
41,526
41,527
41,528
41,614
41,615
41,616
41,617
41,618
41,619
42,7
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,607
42,608
42,609
42,610
42,611
42,612
42,613
42,739
42,740
42,741
42,742
42,743
42,744
42,745
42,746
42,747
42,748
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,607
43,608
43,609
43,610
43,611
43,612
43,613
43,739
43,740
43,741
43,742
43,743
43,744
43,745
43,746
43,747
43,976
43,977
43,978
43,979
43,980
43,981
43,982
43,983
43,984
43,985
43,986
43,987
43,988
43,989
43,1007
43,1008
43,1009
43,1010
43,1011
43,1012
43,1013
43,1197
44,5
44,6
44,758
44,759
44,760
44,761
44,762
44,763
44,764
44,765
44,766
44,767
44,768
44,769
44,770
44,771
44,772
44,773
44,774
44,775
44,776
44,777
44,778
44,779
44,780
44,781
44,882
44,883
44,884
44,885
44,886
44,887
44,888
44,889
44,958
44,959
44,960
44,1197
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,185
45,782
45,783
45,784
45,785
45,786
45,787
45,788
45,789
45,790
45,791
45,792
45,793
45,794
45,795
45,796
45,797
45,798
45,799
45,800
45,801
45,802
45,803
45,804
45,805
45,883
45,884
45,885
45,886
45,887
45,888
45,889
46,1
46,2
46,3
46,901
46,902
46,903
46,905
46,906
46,907
46,908
46,909
46,910
46,911
46,912
46,913
46,914
46,915
47,1
47,2
47,3
47,901
47,902
47,903
47,905
47,906
47,907
47,908
47,909
47,910
47,911
47,912
47,913
47,914
47,916
47,917
47,918
47,919
47,920
47,921
47,922
47,923
47,958
47,959
47,960
48,958
48,959
48,960
49,961
49,962
49,963
49,964
49,965
49,966
49,967
49,968
49,969
49,970
49,971
49,972
49,973
49,974
49,975
49,991
49,1007
49,1008
49,1009
49,1010
49,1011
49,1012
49,1013
49,1015
49,1016
49,1017
49,1018
49,1019
49,1020
49,1021
49,1022
49,1023
49,1024
49,1025
49,1026
49,1027
49,1028
49,1029
49,1030
49,1031
49,1037
49,1331
49,1332
49,1333
49,1334
49,1335
49,1336
49,1337
49,1399
49,1400
49,1401
49,1402
49,1403
49,1404
49,1405
49,1406
49,1407
49,1408
49,1409
49,1410
49,1411
49,1412
49,1413
49,1414
49,1415
49,1416
49,1417
49,1515
49,1516
49,1517
49,1518
50,958
50,959
50,960
50,1007
50,1008
50,1009
50,1010
50,1011
50,1012
50,1013
50,1197
50,1290
50,1291
50,1292
50,1294
50,1331
50,1332
50,1333
50,1334
50,1515
50,1516
50,1517
50,1518
51,961
51,962
51,963
51,964
51,965
51,966
51,967
51,968
51,969
51,970
51,971
51,972
51,973
51,974
51,1007
51,1008
51,1009
51,1010
51,1011
51,1012
51,1013
51,1470
51,1471
51,1472
51,1474
51,1475
51,1476
51,1478
51,1515
51,1516
51,1517
51,1518
52,7
52,865
52,866
52,867
52,868
52,880
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,89
53,90
53,91
53,186
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,607
53,608
53,609
53,610
53,611
53,612
53,613
53,730
53,731
53,732
53,733
53,734
53,735
53,736
53,737
53,738
54,958
54,959
54,960
54,961
54,962
54,963
54,964
54,965
54,966
54,967
54,968
54,969
54,970
54,971
54,972
54,973
54,974
54,975
54,1007
54,1008
54,1009
54,1010
54,1011
54,1012
54,1013
54,1154
54,1155
54,1166
54,1167
54,1168
54,1169
54,1170
54,1171
54,1172
54,1173
54,1174
54,1515
54,1516
54,1517
54,1518
55,961
55,962
55,963
55,964
55,965
55,966
55,967
55,968
55,969
55,970
55,971
55,972
55,973
55,974
55,975
55,991
55,1007
55,1008
55,1009
55,1010
55,1011
55,1012
55,1013
55,1061
55,1062
55,1063
55,1064
55,1065
55,1066
55,1067
55,1068
55,1069
55,1070
55,1071
55,1072
55,1073
55,1074
55,1197
55,1281
55,1282
55,1283
55,1284
55,1285
55,1325
55,1326
55,1327
55,1328
55,1329
55,1330
55,1331
55,1332
55,1333
55,1334
55,1515
55,1516
55,1517
55,1518
56,4
57,1
57,2
57,3
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,590
57,753
57,754
57,755
57,756
57,757
57,883
57,884
57,885
57,886
57,887
57,888
57,889
58,1
58,2
58,3
58,607
58,608
58,881
59,5
59,6
59,89
59,90
59,91
59,186
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,614
59,615
59,616
59,890
59,891
59,893
59,901
59,902
59,903
59,905
59,906
59,907
59,908
59,909
59,910
59,911
59,912
59,913
59,914
59,916
59,917
59,918
59,919
59,920
59,921
59,922
59,924
59,925
59,926
59,927
59,928
59,929
59,930
59,931
59,932
59,933
59,934
59,935
59,936
59,937
59,938
59,939
59,940
59,941
59,942
60,4
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,565
60,566
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,883
60,884
60,885
60,886
60,887
60,888
60,889
60,890
60,891
60,892
60,944
60,945
60,946
60,947
61,950
61,951
61,952
61,991
61,1007
61,1008
61,1009
61,1010
61,1011
61,1012
61,1013
61,1081
61,1082
61,1083
61,1084
61,1085
61,1086
61,1087
61,1197
61,1295
61,1296
61,1297
61,1298
61,1299
61,1300
61,1301
61,1302
61,1303
61,1304
61,1305
61,1306
61,1307
61,1308
61,1331
61,1332
61,1333
61,1334
61,1515
61,1516
61,1517
61,1518
62,958
62,959
62,960
62,1198
62,1199
62,1206
62,1211
63,7
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
65,1
65,2
65,3
65,89
65,90
65,91
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,158
65,159
65,186
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,890
65,891
65,893
65,901
65,902
65,903
65,905
65,906
65,907
65,908
65,909
65,910
65,911
65,912
65,913
65,914
65,916
65,917
65,918
65,919
65,920
65,921
65,922
65,924
65,925
65,926
65,927
65,928
65,929
65,930
65,931
65,932
65,933
65,934
65,935
65,936
65,937
65,938
65,939
65,940
65,941
65,942
66,1
66,2
66,3
66,834
66,835
67,961
67,962
67,963
67,964
67,965
67,966
67,967
67,968
67,969
67,970
67,971
67,972
67,973
67,974
67,975
67,991
67,1007
67,1008
67,1009
67,1010
67,1011
67,1012
67,1013
67,1061
67,1062
67,1063
67,1064
67,1065
67,1066
67,1067
67,1068
67,1069
67,1070
67,1071
67,1072
67,1073
67,1074
67,1075
67,1076
67,1077
67,1078
67,1079
67,1080
67,1325
67,1326
67,1327
67,1328
67,1329
67,1330
67,1470
67,1471
67,1472
67,1474
67,1475
67,1476
67,1479
67,1480
67,1481
67,1482
67,1483
67,1484
67,1485
67,1487
67,1488
67,1489
67,1490
67,1491
67,1492
67,1493
67,1494
67,1515
67,1516
67,1517
67,1518
67,1519
67,1520
68,950
68,951
68,952
68,961
68,962
68,963
68,964
68,965
68,966
68,967
68,968
68,969
68,970
68,971
68,972
68,973
68,974
68,975
68,1007
68,1008
68,1009
68,1010
68,1011
68,1012
68,1013
68,1109
68,1110
68,1111
68,1112
68,1113
68,1114
68,1115
68,1116
68,1117
68,1118
68,1119
68,1120
68,1121
68,1122
68,1123
68,1124
68,1125
68,1126
68,1127
68,1128
68,1129
68,1130
68,1131
68,1132
68,1133
68,1134
68,1135
68,1136
68,1137
68,1138
68,1139
68,1140
68,1141
68,1142
68,1143
68,1144
68,1145
68,1146
68,1515
68,1516
68,1517
68,1518
69,976
69,977
69,978
69,979
69,980
69,981
69,982
69,983
69,984
69,985
69,986
69,987
69,988
69,989
69,990
69,1007
69,1008
69,1009
69,1010
69,1011
69,1012
69,1013
69,1197
69,1281
69,1282
69,1283
69,1284
69,1286
69,1287
69,1288
69,1289
69,1331
69,1332
69,1333
69,1334
69,1515
69,1516
69,1517
69,1518
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,614
70,615
70,616
70,883
70,884
70,885
70,886
70,887
70,888
70,889
71,976
71,977
71,978
71,979
71,980
71,981
71,982
71,983
71,984
71,985
71,986
71,987
71,988
71,989
71,990
71,1007
71,1008
71,1009
71,1010
71,1011
71,1012
71,1013
71,1154
71,1155
71,1156
71,1157
71,1158
71,1159
71,1160
71,1161
71,1162
71,1163
71,1164
71,1165
71,1166
71,1167
71,1168
71,1169
71,1175
71,1197
71,1515
71,1516
71,1517
71,1518
72,976
72,977
72,978
72,979
72,980
72,981
72,982
72,983
72,984
72,985
72,986
72,987
72,988
72,989
72,990
72,1007
72,1008
72,1009
72,1010
72,1011
72,1012
72,1013
72,1197
72,1229
72,1230
72,1231
72,1232
72,1233
72,1234
72,1235
72,1236
72,1237
72,1238
72,1239
72,1240
72,1241
72,1242
72,1244
72,1245
72,1246
72,1247
72,1256
72,1515
72,1516
72,1517
72,1518
73,950
73,951
73,952
73,1007
73,1008
73,1009
73,1010
73,1011
73,1012
73,1013
73,1331
73,1332
73,1333
73,1334
73,1377
73,1378
73,1379
73,1380
73,1381
73,1382
73,1383
73,1384
73,1385
73,1386
73,1515
73,1516
73,1517
73,1518
74,976
74,977
74,978
74,979
74,980
74,981
74,982
74,983
74,984
74,985
74,986
74,987
74,988
74,989
74,990
74,991
74,1007
74,1008
74,1009
74,1010
74,1011
74,1012
74,1013
74,1331
74,1332
74,1333
74,1335
74,1336
74,1337
74,1387
74,1388
74,1389
74,1390
74,1391
74,1392
74,1393
74,1394
74,1395
74,1398
74,1515
74,1516
74,1517
74,1518
75,7
75,953
75,954
75,955
75,956
75,957
75,992
75,993
75,994
75,995
75,996
75,997
75,998
75,999
75,1000
75,1001
75,1002
75,1003
75,1004
75,1005
75,1007
75,1008
75,1009
75,1010
75,1011
75,1012
75,1013
75,1047
75,1048
75,1049
75,1050
75,1051
75,1052
75,1053
75,1054
75,1055
75,1056
75,1057
75,1058
75,1059
75,1060
75,1331
75,1332
75,1333
75,1335
75,1336
75,1470
75,1471
75,1472
75,1474
75,1475
75,1476
75,1479
75,1480
75,1481
75,1482
75,1483
75,1484
75,1485
75,1486
75,1515
75,1516
75,1517
75,1518
76,950
76,951
76,952
76,991
76,1007
76,1008
76,1009
76,1010
76,1011
76,1012
76,1013
76,1015
76,1016
76,1017
76,1018
76,1019
76,1020
76,1021
76,1022
76,1023
76,1024
76,1025
76,1026
76,1027
76,1028
76,1088
76,1197
76,1331
76,1332
76,1333
76,1334
76,1515
76,1516
76,1517
76,1518
77,950
77,951
77,952
77,991
77,1007
77,1008
77,1009
77,1010
77,1011
77,1012
77,1013
77,1061
77,1062
77,1063
77,1064
77,1065
77,1066
77,1067
77,1068
77,1069
77,1070
77,1071
77,1072
77,1073
77,1074
77,1197
77,1295
77,1296
77,1297
77,1298
77,1299
77,1300
77,1301
77,1302
77,1303
77,1304
77,1305
77,1306
77,1307
77,1308
77,1331
77,1332
77,1333
77,1334
77,1470
77,1471
77,1472
77,1474
77,1475
77,1476
77,1479
77,1480
77,1481
77,1482
77,1483
77,1484
77,1485
77,1487
77,1488
77,1489
77,1490
77,1491
77,1492
77,1493
77,1495
77,1496
77,1497
77,1498
77,1499
77,1500
77,1501
77,1502
77,1503
77,1515
77,1516
77,1517
77,1518
78,976
78,977
78,978
78,979
78,980
78,981
78,982
78,983
78,984
78,985
78,986
78,987
78,988
78,989
78,990
78,991
78,1007
78,1008
78,1009
78,1010
78,1011
78,1012
78,1013
78,1197
78,1229
78,1230
78,1231
78,1232
78,1233
78,1234
78,1235
78,1236
78,1237
78,1238
78,1239
78,1240
78,1241
78,1242
78,1243
78,1244
78,1245
78,1246
78,1247
78,1256
78,1295
78,1296
78,1297
78,1298
78,1299
78,1300
78,1301
78,1302
78,1303
78,1304
78,1305
78,1306
78,1307
78,1308
78,1331
78,1332
78,1333
78,1334
78,1515
78,1516
78,1517
78,1518
79,976
79,977
79,978
79,979
79,980
79,981
79,982
79,983
79,984
79,985
79,986
79,987
79,988
79,989
79,990
79,1007
79,1008
79,1009
79,1010
79,1011
79,1012
79,1013
79,1427
79,1428
79,1429
79,1430
79,1431
79,1432
79,1433
79,1434
79,1435
79,1436
79,1437
79,1438
79,1439
79,1440
79,1441
79,1442
79,1443
79,1444
79,1445
79,1446
79,1447
79,1448
79,1449
79,1450
79,1451
79,1452
79,1453
79,1454
79,1455
79,1456
79,1457
79,1458
79,1459
79,1460
79,1461
79,1462
79,1463
79,1464
79,1465
79,1466
79,1467
79,1468
79,1469
79,1515
79,1516
79,1517
79,1518
80,961
80,962
80,963
80,964
80,965
80,966
80,967
80,968
80,969
80,970
80,971
80,972
80,973
80,974
80,1007
80,1008
80,1009
80,1010
80,1011
80,1012
80,1013
80,1470
80,1471
80,1472
80,1474
80,1475
80,1476
80,1477
80,1515
80,1516
80,1517
80,1518
81,953
81,954
81,955
81,956
81,957
81,961
81,962
81,963
81,964
81,965
81,966
81,967
81,968
81,969
81,970
81,971
81,972
81,973
81,974
81,1007
81,1008
81,1009
81,1010
81,1011
81,1012
81,1013
81,1044
81,1045
81,1046
81,1331
81,1332
81,1333
81,1334
81,1515
81,1516
81,1517
81,1518
82,961
82,962
82,963
82,964
82,965
82,966
82,967
82,968
82,969
82,970
82,971
82,972
82,973
82,974
82,975
82,991
82,1007
82,1008
82,1009
82,1010
82,1011
82,1012
82,1013
82,1197
82,1331
82,1332
82,1333
82,1334
82,1335
82,1336
82,1337
82,1387
82,1388
82,1389
82,1390
82,1396
82,1397
82,1399
82,1400
82,1401
82,1402
82,1403
82,1404
82,1405
82,1406
82,1407
82,1408
82,1409
82,1410
82,1411
82,1412
82,1413
82,1414
82,1415
82,1416
82,1417
82,1470
82,1471
82,1472
82,1474
82,1475
82,1476
82,1479
82,1480
82,1481
82,1482
82,1483
82,1484
82,1485
82,1487
82,1488
82,1489
82,1490
82,1491
82,1492
82,1493
82,1495
82,1496
82,1497
82,1498
82,1499
82,1500
82,1501
82,1502
82,1503
82,1515
82,1516
82,1517
82,1518
83,77
83,78
83,79
83,80
83,81
83,82
83,83
83,84
83,85
83,86
83,948
83,949
83,950
83,951
83,952
83,991
83,1398
83,1399
83,1400
83,1401
83,1402
83,1403
83,1404
83,1405
83,1406
83,1407
83,1408
83,1470
83,1471
83,1472
83,1474
83,1475
83,1476
83,1479
83,1480
83,1481
83,1482
83,1483
83,1484
83,1485
83,1487
83,1488
83,1489
83,1490
83,1491
83,1492
83,1493
83,1504
83,1514
83,1515
83,1516
83,1517
83,1518
84,49
84,50
84,51
84,52
84,53
84,54
84,55
84,56
84,57
84,58
84,59
85,7
85,89
85,90
85,91
85,186
85,509
85,510
85,511
85,512
85,513
85,514
85,515
85,516
85,517
85,518
85,890
85,891
85,893
86,4
86,696
86,697
86,698
86,699
86,700
86,701
86,702
86,703
86,704
86,705
86,706
86,707
86,708
86,709
86,710
86,711
86,712
86,882
86,883
86,884
86,885
86,886
86,887
86,888
86,889
86,992
86,993
86,994
86,995
86,996
86,997
86,998
86,999
86,1000
86,1001
86,1002
86,1003
86,1004
86,1005
86,1007
86,1008
86,1009
86,1010
86,1011
86,1012
86,1013
86,1197
87,173
87,174
87,175
87,176
87,177
87,178
87,179
87,180
87,181
87,182
87,183
87,184
87,185
87,890
87,891
87,892
87,894
87,895
87,896
88,4
88,303
88,304
88,305
88,306
88,307
88,308
88,309
88,310
88,311
88,312
89,89
89,90
89,91
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,423
89,424
89,425
89,426
89,427
89,428
89,429
89,430
89,431
89,432
90,1
90,2
90,3
90,8
90,9
90,10
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,541
90,542
90,543
90,544
90,545
90,546
90,547
90,548
90,549
90,550
90,552
90,883
90,884
90,885
90,886
90,887
90,888
90,889
91,8
91,9
91,10
91,11
91,12
91,13
91,14
91,15
91,16
91,17
91,18
91,19
91,20
91,21
91,22
91,195
91,196
91,197
91,198
91,199
91,200
91,201
91,202
91,203
91,204
91,205
91,206
91,607
91,608
91,609
91,610
91,611
91,612
91,613
91,883
91,884
91,885
91,886
91,887
91,888
91,889
92,5
92,6
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,21
92,22
92,565
92,566
92,567
92,568
92,569
92,570
92,571
92,572
92,573
92,574
92,575
92,576
92,883
92,884
92,885
92,886
92,887
92,888
92,889
93,8
93,9
93,10
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,529
93,530
93,531
