TestNo,MutantNo
1,11
1,1344
1,1345
1,1346
1,1348
1,1351
1,1352
1,1353
1,1354
1,1840
1,1843
1,1844
1,1847
1,1848
1,1851
1,1852
1,1855
1,1863
1,1867
1,1871
1,1874
1,1875
1,1883
1,1886
1,1887
1,1894
1,1895
1,1899
1,1901
1,1902
1,1903
1,1904
1,1905
1,1906
1,1907
1,1908
1,1909
1,1910
1,1911
1,1912
1,1913
1,1914
1,1915
1,1916
1,1917
1,1918
1,1919
1,1920
1,1921
1,1922
1,1923
1,1924
1,1925
1,1926
1,1927
1,1928
1,1929
1,1930
1,1931
1,1932
1,1933
1,1934
1,1935
1,1936
1,1937
1,1938
1,1939
1,1940
1,1941
1,1942
1,1943
1,1944
1,1945
1,1946
1,1947
1,1948
1,1949
1,1950
1,1951
1,1952
1,1953
1,1954
1,1955
1,1956
1,1957
1,1958
1,1959
1,1960
1,1961
1,1962
1,1963
1,1964
1,1965
1,1966
1,1967
1,1968
1,1969
1,1970
1,1971
1,1972
1,1973
1,1974
1,1975
1,1976
1,1977
1,1978
1,1979
1,1980
1,1981
1,1982
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,1108
3,1109
3,1110
3,1140
3,1141
3,1142
3,1171
3,1172
3,1173
3,1174
3,1175
3,1176
3,1177
3,1178
3,1179
3,1180
3,1181
3,1182
3,1183
3,1193
3,1194
3,1195
3,1196
3,1197
3,1198
3,1199
3,1200
3,1690
3,1691
3,1692
3,1693
3,1694
3,1695
3,1696
3,1697
3,1698
3,1699
3,1700
3,1701
3,1702
3,1703
3,1704
3,1705
3,1706
3,1707
3,1708
3,1709
3,1710
3,1711
3,1712
3,1713
3,1714
3,1715
3,1716
3,1717
3,1718
3,1719
3,1720
3,1721
3,1722
3,1723
3,1724
3,1725
3,1726
3,1727
3,1728
3,1729
3,1730
3,1731
3,1732
3,1733
3,1734
3,1735
3,1736
3,1737
3,1738
3,1739
3,1740
3,1741
3,1742
3,1743
3,1744
3,1745
3,1746
3,1747
3,1748
3,1749
3,1750
3,1751
3,1752
3,1753
3,1754
3,1755
3,1756
3,1757
3,1758
3,1759
3,1760
3,1761
3,1762
3,1763
3,1764
3,1765
3,1766
3,1767
3,1768
3,1769
3,1770
3,1771
3,1772
3,1773
3,1774
3,1775
3,1776
3,1777
3,1778
3,1779
3,1780
3,1781
3,1782
3,1783
3,1784
3,1785
3,1786
3,1787
3,1788
3,1789
3,1790
3,1791
3,1792
3,1793
3,1794
3,1795
3,1796
3,1797
3,1798
3,1799
3,1800
3,1801
3,1802
3,1803
3,1804
3,1805
3,1806
3,1807
3,1808
3,1809
3,1810
3,1811
3,1812
3,1813
3,1814
3,1815
3,1816
3,1817
3,1818
3,1819
3,1820
3,1821
3,1822
3,1823
3,1824
3,1825
3,1826
3,1827
3,1828
3,1829
3,1830
3,1831
3,1832
3,1833
3,1834
3,1835
3,1836
3,1837
3,1838
3,1839
3,1840
3,1841
3,1842
3,1843
3,1844
3,1845
3,1846
3,1847
3,1848
3,1849
3,1850
3,1851
3,1852
3,1853
3,1854
3,1855
3,1856
3,1857
3,1858
3,1859
3,1860
3,1861
3,1862
3,1863
3,1864
3,1865
3,1866
3,1867
3,1868
3,1869
3,1870
3,1871
3,1872
3,1873
3,1874
3,1875
3,1876
3,1877
3,1878
3,1879
3,1880
3,1881
3,1882
3,1883
3,1884
3,1885
3,1886
3,1887
3,1888
3,1889
3,1890
3,1891
3,1892
3,1893
3,1894
3,1895
3,1896
3,1897
3,1898
3,1899
3,1900
3,1901
3,1902
3,1903
3,1904
3,1905
3,1906
3,1907
3,1908
3,1909
3,1910
3,1911
3,1912
3,1913
3,1914
3,1915
3,1916
3,1917
3,1918
3,1919
3,1920
3,1921
3,1922
3,1923
3,1924
3,1925
3,1926
3,1927
3,1928
3,1929
3,1930
3,1931
3,1932
3,1933
3,1934
3,1935
3,1936
3,1937
3,1938
3,1939
3,1940
3,1941
3,1942
3,1943
3,1944
3,1945
3,1946
3,1947
3,1948
3,1949
3,1950
3,1951
3,1952
3,1953
3,1954
3,1955
3,1956
3,1957
3,1958
3,1959
3,1960
3,1961
3,1962
3,1963
3,1964
3,1965
3,1966
3,1967
3,1968
3,1969
3,1970
3,1971
3,1972
3,1973
3,1974
3,1975
3,1976
3,1977
3,1978
3,1979
3,1980
3,1981
3,1982
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,1108
4,1109
4,1110
4,1140
4,1141
4,1142
4,1171
4,1172
4,1173
4,1174
4,1175
4,1176
4,1177
4,1178
4,1179
4,1180
4,1181
4,1182
4,1183
4,1184
4,1185
4,1186
4,1187
4,1188
4,1189
4,1190
4,1191
4,1192
4,1193
4,1194
4,1195
4,1196
4,1197
4,1198
4,1199
4,1200
4,1690
4,1691
4,1692
4,1693
4,1694
4,1695
4,1696
4,1697
4,1698
4,1699
4,1700
4,1701
4,1702
4,1703
4,1704
4,1705
4,1706
4,1707
4,1708
4,1709
4,1710
4,1711
4,1712
4,1713
4,1714
4,1715
4,1716
4,1717
4,1718
4,1719
4,1720
4,1721
4,1722
4,1723
4,1724
4,1725
4,1726
4,1727
4,1728
4,1729
4,1730
4,1731
4,1732
4,1733
4,1734
4,1735
4,1736
4,1737
4,1738
4,1739
4,1740
4,1741
4,1742
4,1743
4,1744
4,1745
4,1746
4,1747
4,1748
4,1749
4,1750
4,1751
4,1752
4,1753
4,1754
4,1755
4,1756
4,1757
4,1758
4,1759
4,1760
4,1761
4,1762
4,1763
4,1764
4,1765
4,1766
4,1767
4,1768
4,1769
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
4,1777
4,1778
4,1779
4,1780
4,1781
4,1782
4,1783
4,1784
4,1785
4,1786
4,1787
4,1788
4,1789
4,1790
4,1791
4,1792
4,1793
4,1794
4,1795
4,1796
4,1797
4,1798
4,1799
4,1800
4,1801
4,1802
4,1803
4,1804
4,1805
4,1806
4,1807
4,1808
4,1809
4,1810
4,1811
4,1812
4,1813
4,1814
4,1815
4,1816
4,1817
4,1818
4,1819
4,1820
4,1821
4,1822
4,1823
4,1824
4,1825
4,1826
4,1827
4,1828
4,1829
4,1830
4,1831
4,1832
4,1833
4,1834
4,1835
4,1836
4,1837
4,1838
4,1839
4,1840
4,1841
4,1842
4,1843
4,1844
4,1845
4,1846
4,1847
4,1848
4,1849
4,1850
4,1851
4,1852
4,1853
4,1854
4,1855
4,1856
4,1857
4,1858
4,1859
4,1860
4,1861
4,1862
4,1863
4,1864
4,1865
4,1866
4,1867
4,1868
4,1869
4,1870
4,1871
4,1872
4,1873
4,1874
4,1875
4,1876
4,1877
4,1878
4,1879
4,1880
4,1881
4,1882
4,1883
4,1884
4,1885
4,1886
4,1887
4,1888
4,1889
4,1890
4,1891
4,1892
4,1893
4,1894
4,1895
4,1896
4,1897
4,1898
4,1899
4,1900
4,1901
4,1902
4,1903
4,1904
4,1905
4,1906
4,1907
4,1908
4,1909
4,1910
4,1911
4,1912
4,1913
4,1914
4,1915
4,1916
4,1917
4,1918
4,1919
4,1920
4,1921
4,1922
4,1923
4,1924
4,1925
4,1926
4,1927
4,1928
4,1929
4,1930
4,1931
4,1932
4,1933
4,1934
4,1935
4,1936
4,1937
4,1938
4,1939
4,1940
4,1941
4,1942
4,1943
4,1944
4,1945
4,1946
4,1947
4,1948
4,1949
4,1950
