TestNo,MutantNo
1,3
1,93
1,143
1,155
1,156
1,157
1,158
1,172
1,174
1,177
1,178
1,179
1,180
1,182
1,188
1,189
1,190
1,193
1,194
1,196
1,216
1,218
1,223
1,228
1,230
1,231
1,233
1,236
1,237
1,239
1,242
1,246
1,248
1,250
1,252
1,254
1,255
3,228
3,230
3,231
3,233
3,236
3,237
3,239
3,242
3,246
3,248
3,250
3,252
3,254
4,3
4,10
4,11
4,14
4,15
4,17
4,19
4,25
4,28
4,29
4,30
4,32
4,35
4,39
4,44
4,45
4,46
4,49
4,53
4,57
4,228
4,230
4,231
4,233
4,236
4,237
4,239
4,242
4,246
4,248
4,250
4,252
4,254
4,255
5,1
5,3
5,73
5,75
5,81
5,82
5,83
5,89
5,90
5,92
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,105
5,108
5,109
5,110
5,112
5,115
5,119
5,120
5,121
5,123
5,124
5,126
5,128
5,131
5,135
5,139
5,140
5,141
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,155
5,156
5,157
5,158
5,162
5,163
5,164
5,165
5,167
5,169
5,171
5,172
5,173
5,174
5,177
5,178
5,179
5,180
5,182
5,208
5,209
5,210
5,214
5,228
5,230
5,231
5,233
5,236
5,237
5,239
5,242
5,246
5,247
5,248
5,250
5,252
5,254
5,255
6,1
6,3
6,2
6,58
6,59
6,60
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,235
6,236
6,237
6,238
6,239
6,240
6,241
6,242
6,243
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
7,1
7,2
7,3
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,77
7,78
7,87
7,88
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
7,252
7,253
7,254
7,255
8,1
8,2
8,3
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,77
8,78
8,84
8,85
8,86
8,89
8,90
8,91
8,92
8,93
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,233
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,242
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
9,1
9,2
9,3
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
