TestNo,MutantNo
1,1
1,2
2,1
2,2
2,247
2,250
2,251
2,252
2,254
2,296
2,298
3,1
3,2
3,3
3,79
3,80
3,82
3,84
3,86
3,88
3,93
3,95
3,100
3,102
3,107
3,109
3,114
3,116
3,121
3,123
3,128
3,130
3,247
3,250
3,251
3,252
3,254
3,268
3,281
3,283
4,1
4,2
4,235
4,236
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,267
4,269
4,271
4,272
4,273
4,275
4,276
4,277
4,278
4,280
4,281
4,282
4,283
4,285
4,286
4,287
4,288
4,290
4,291
4,292
4,293
4,295
4,296
4,297
4,298
4,300
4,301
4,302
4,303
4,305
4,306
4,307
4,308
4,310
5,1
5,2
5,3
5,75
5,76
5,77
5,79
5,80
5,81
5,82
5,83
5,84
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,233
5,234
5,246
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,267
5,269
5,271
5,272
5,273
5,274
5,276
5,277
5,278
5,279
5,281
5,282
5,283
5,284
5,286
5,287
5,288
5,290
5,291
5,292
5,293
5,294
5,296
5,297
5,298
5,299
5,301
5,302
5,303
5,304
5,306
5,307
5,308
5,309
6,1
6,2
6,75
6,76
6,77
6,79
6,80
6,81
6,82
6,83
6,84
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,229
6,230
6,246
6,247
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,259
6,260
6,261
6,262
6,263
6,264
6,265
6,267
6,269
6,271
6,272
6,273
6,274
6,276
6,277
6,278
6,279
6,281
6,282
6,283
6,284
6,286
6,287
6,288
6,289
6,291
6,292
6,293
6,295
6,296
6,297
6,298
6,299
6,301
6,302
6,303
6,304
6,306
6,307
6,308
6,309
7,1
7,2
7,3
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,263
7,264
7,265
7,267
7,269
7,271
7,272
7,273
7,274
7,276
7,277
7,278
7,279
7,281
7,282
7,283
7,284
7,286
7,287
7,288
7,289
7,291
7,292
7,293
7,294
7,296
7,297
7,298
7,299
7,301
7,302
7,303
7,305
8,1
8,2
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,18
8,19
8,20
8,22
8,242
8,243
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
9,1
9,2
10,1
10,2
11,1
11,2
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
12,1
12,2
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,242
12,243
12,246
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,254
13,1
13,2
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,71
13,72
13,73
13,74
14,1
14,2
14,3
14,75
14,76
14,77
14,79
14,80
14,81
14,82
14,83
14,84
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,240
14,241
14,246
14,247
14,248
14,249
14,250
14,251
14,252
14,253
14,254
14,256
14,257
14,258
14,259
14,260
14,261
14,262
14,263
14,264
14,265
14,267
14,269
14,271
14,272
14,273
14,274
14,276
14,277
14,278
14,279
14,281
14,282
14,283
14,284
14,286
14,287
14,288
14,289
14,291
14,292
14,293
14,294
14,296
14,297
14,298
14,299
14,301
14,302
14,303
14,304
14,306
14,307
14,308
14,309
15,1
15,2
15,75
15,76
15,77
15,79
15,80
15,81
15,82
15,83
15,84
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,255
15,256
15,257
15,258
15,259
15,260
15,261
15,262
15,263
15,264
15,265
15,267
15,269
15,271
15,272
15,273
15,274
15,276
15,277
15,278
15,279
15,281
15,282
15,283
15,284
15,286
15,287
15,288
15,289
15,291
15,292
15,293
15,294
15,296
15,297
15,298
15,299
15,301
15,302
15,303
15,304
15,306
15,307
15,308
15,309
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,14
16,15
16,16
16,18
16,19
16,20
16,22
16,75
16,76
16,77
16,79
16,80
16,81
16,82
16,83
16,84
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,267
16,269
16,271
16,272
16,273
16,274
16,276
16,277
16,278
16,279
16,281
16,282
16,283
16,284
16,286
16,287
16,288
16,289
16,291
16,292
16,293
16,294
16,296
16,297
16,298
16,299
16,301
16,302
16,303
16,304
16,306
16,307
16,308
16,309
17,1
17,2
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,145
17,146
17,147
17,148
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,198
17,199
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
18,1
18,2
18,75
18,76
18,77
18,79
18,80
18,81
18,82
18,83
18,84
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,133
18,134
18,240
18,241
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,267
18,270
18,271
18,272
18,273
18,275
18,276
18,277
18,278
18,279
18,281
18,282
18,283
18,284
18,286
18,287
18,288
18,289
18,291
18,292
18,293
18,294
18,296
18,297
18,298
18,299
18,301
18,302
18,303
18,304
18,306
18,307
18,308
18,309
19,1
19,2
19,75
19,76
19,77
19,79
19,80
19,81
19,82
19,83
19,84
19,86
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,108
19,109
19,110
19,111
19,112
19,113
19,114
19,115
19,116
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,231
19,232
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,267
19,269
19,271
19,272
19,273
19,274
19,276
19,277
19,278
19,279
19,281
19,282
19,283
19,284
19,286
19,287
19,288
19,289
19,291
19,292
19,293
19,294
19,296
19,297
19,298
19,299
19,301
19,302
19,303
19,304
19,306
19,307
19,308
19,310
20,1
20,2
21,1
21,2
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
22,1
22,2
22,75
22,76
22,77
22,79
22,80
22,81
22,82
22,83
22,84
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,244
22,245
22,246
22,247
22,248
22,249
22,250
22,251
22,252
22,253
22,254
22,255
22,256
22,257
22,258
22,259
22,260
22,261
22,262
22,263
22,264
22,266
22,267
22,269
22,271
22,272
22,273
22,274
22,276
22,277
22,278
22,279
22,281
22,282
22,283
22,284
22,286
22,287
22,288
22,289
22,291
22,292
22,293
22,294
22,296
22,297
22,298
22,300
22,301
22,302
22,303
22,304
22,306
22,307
22,308
22,309
23,1
23,2
24,1
24,2
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,14
24,15
24,16
24,18
24,19
24,20
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,42
24,43
24,44
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
25,1
25,2
25,45
25,46
26,1
26,2
27,1
27,2
27,75
27,76
27,77
27,79
27,80
27,81
27,82
27,83
27,84
27,86
27,87
27,88
27,89
27,90
27,91
27,92
27,93
27,94
27,95
27,96
27,97
27,98
27,99
27,100
27,101
27,102
27,103
27,104
27,105
27,106
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,119
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,130
27,131
27,132
27,133
27,134
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,251
27,252
27,253
27,254
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,265
27,267
27,269
27,271
27,272
27,273
27,274
27,276
27,277
27,278
27,279
27,281
27,282
27,283
27,284
27,286
27,287
27,288
27,289
27,291
27,292
27,293
27,294
27,296
27,297
27,298
27,299
27,301
27,302
27,303
27,304
27,306
27,307
27,308
27,309
28,1
28,2
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,14
28,15
28,16
28,18
28,19
28,20
28,22
28,235
28,246
28,247
28,248
28,249
28,250
28,251
28,252
28,253
28,254
29,1
29,2
29,75
29,76
29,77
29,79
29,80
29,81
29,82
29,83
29,84
29,85
30,1
30,2
30,75
30,76
30,77
30,79
30,80
30,81
30,82
30,83
30,84
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,134
30,242
30,243
30,246
30,247
30,248
30,249
30,250
30,251
30,252
30,253
30,254
30,255
30,256
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,267
30,269
30,271
30,272
30,273
30,274
30,276
30,277
30,278
30,279
30,281
30,282
30,283
30,284
30,286
30,287
30,288
30,289
30,291
30,292
30,293
30,294
30,296
30,297
30,298
30,299
30,301
30,302
30,303
30,304
30,306
30,307
30,308
30,309
31,1
31,2
31,75
31,76
31,77
31,79
31,80
31,81
31,82
31,83
31,84
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
