TestNo,MutantNo
22,300
22,301
22,302
22,306
22,307
22,308
22,309
22,310
22,311
22,312
22,313
22,314
22,315
22,316
22,317
22,318
22,319
22,320
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,321
23,322
23,323
23,324
23,325
23,326
23,327
23,328
24,279
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,311
24,312
24,321
24,322
24,323
24,324
24,325
24,326
24,327
24,329
24,330
24,331
24,332
24,333
24,334
24,335
24,336
24,337
24,338
24,339
24,340
26,342
26,343
26,344
26,345
26,346
26,347
26,348
26,349
26,350
26,351
26,352
26,353
26,354
26,355
26,356
26,357
26,358
26,359
26,360
26,361
26,362
26,363
26,364
26,365
26,366
26,367
26,368
26,369
26,370
26,371
26,372
26,373
26,374
26,375
26,376
26,377
26,378
26,379
26,380
26,381
26,382
26,383
27,342
27,343
27,344
27,345
27,346
27,347
27,348
27,349
27,350
27,351
27,352
27,353
27,354
27,355
27,356
27,357
27,358
27,359
27,360
27,361
27,362
27,363
27,364
27,365
27,366
27,367
27,368
27,369
27,370
27,371
27,372
27,373
27,374
27,375
27,376
27,377
27,378
27,379
27,380
27,381
27,382
27,383
27,384
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
29,364
29,365
29,366
29,367
29,368
29,369
29,370
29,371
29,372
30,385
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,403
30,404
30,405
30,406
30,407
30,408
30,409
30,410
30,411
30,412
30,413
30,657
30,658
30,659
30,660
30,665
30,666
30,667
30,668
30,669
30,670
30,671
30,672
30,673
30,674
30,675
30,676
30,677
30,678
30,679
30,680
30,681
30,682
30,683
30,684
30,685
30,686
30,687
30,688
30,689
31,385
31,386
31,387
31,388
31,389
31,390
31,391
31,392
31,393
31,394
31,395
31,396
31,397
31,398
31,399
31,400
31,401
31,402
31,403
31,404
31,405
31,406
31,407
31,408
31,409
31,410
31,411
31,412
31,413
31,657
31,658
31,659
31,660
31,665
31,666
31,667
31,668
31,669
31,670
31,671
31,672
31,673
31,674
31,675
31,676
31,677
31,678
31,679
31,680
31,681
31,682
31,683
31,684
31,685
31,686
31,687
31,688
31,689
32,385
32,386
32,387
32,388
32,389
32,390
32,391
32,392
32,393
32,394
32,395
32,396
32,397
32,398
32,399
32,400
32,401
32,402
32,403
32,404
32,405
32,406
32,407
32,408
32,409
32,414
32,415
32,416
32,417
32,418
32,419
32,420
32,421
32,422
32,426
32,427
32,428
32,429
32,430
32,431
32,432
32,433
32,434
32,438
32,439
32,440
32,441
32,442
32,443
32,444
32,445
32,446
32,447
32,448
32,449
32,450
32,451
32,452
32,466
32,467
32,468
32,469
32,470
32,471
32,472
32,482
32,483
32,484
32,485
32,486
32,487
32,488
32,496
32,497
32,498
32,499
32,500
32,501
32,502
32,503
32,504
32,505
32,506
32,507
32,508
32,509
32,510
32,511
32,512
32,513
32,514
32,515
32,516
32,517
32,526
32,527
32,528
32,529
32,530
32,531
32,532
32,533
32,534
32,535
32,536
32,537
32,538
32,539
32,540
32,541
32,542
32,543
32,544
32,545
32,546
32,547
32,548
32,549
32,550
32,554
32,555
32,556
32,557
32,558
32,559
32,560
32,561
32,562
32,563
32,564
32,565
32,566
32,567
32,568
32,569
32,570
32,571
32,572
32,573
32,574
32,575
32,576
32,577
32,578
32,579
32,580
32,581
32,582
32,583
32,584
32,657
32,658
32,659
32,660
32,665
32,666
32,667
32,668
32,669
32,670
32,671
32,672
32,673
32,674
32,675
32,676
32,677
32,678
32,679
32,680
32,681
32,682
32,683
32,684
32,685
32,686
32,687
32,688
32,689
33,385
33,386
33,387
33,388
33,389
33,390
33,391
33,392
33,393
33,394
33,395
33,396
33,397
33,398
33,399
33,400
33,401
33,402
33,403
33,404
33,405
33,406
33,407
33,408
33,409
33,414
33,415
33,416
33,417
33,418
33,419
33,420
33,421
33,422
33,426
33,427
33,428
33,429
33,430
33,431
33,432
33,433
33,434
33,435
33,436
33,437
33,438
33,439
33,440
33,441
33,442
33,443
33,444
33,445
33,446
33,447
33,448
33,449
33,450
33,451
33,452
33,453
33,454
33,455
33,456
33,457
33,458
33,459
33,460
33,461
33,462
33,463
33,464
33,465
33,466
33,467
33,468
33,469
33,470
33,471
33,472
33,473
33,474
33,475
33,476
33,477
33,478
33,479
33,480
33,481
33,482
33,483
33,484
33,485
33,486
33,487
33,488
33,489
33,490
33,491
33,492
33,493
33,494
33,495
33,496
33,497
33,498
33,499
33,500
33,501
33,502
33,503
33,504
33,505
33,506
33,507
33,508
33,509
33,510
33,511
33,512
33,513
33,514
33,515
33,516
33,517
33,518
33,519
33,520
33,521
33,522
33,523
33,524
33,525
33,526
33,527
33,528
33,529
33,530
33,531
33,532
33,533
33,534
33,535
33,536
33,537
33,538
33,539
33,540
33,541
33,542
33,543
33,544
33,545
33,546
33,547
33,548
33,549
33,550
33,551
33,552
33,553
33,554
33,555
33,556
33,557
33,558
33,559
33,560
33,561
33,562
33,563
33,564
33,565
33,566
33,567
33,568
33,569
33,570
33,571
33,572
33,573
33,574
33,575
33,576
33,577
33,578
33,579
33,580
33,581
33,582
33,583
33,584
34,1210
34,1211
34,1212
34,1213
34,1214
34,1215
34,1216
34,1217
34,1218
34,1219
34,1220
35,592
35,593
36,592
36,593
36,594
36,595
36,596
36,597
36,598
36,599
36,600
36,601
36,602
36,605
36,606
36,607
37,608
37,609
37,958
37,959
37,960
37,961
37,962
37,963
37,964
37,965
37,966
37,967
37,968
37,969
37,970
37,971
38,637
38,638
38,639
38,640
38,641
38,642
38,643
38,644
38,645
38,646
38,647
39,665
39,666
39,667
39,668
39,669
39,670
39,671
39,672
39,673
39,674
39,675
39,683
39,684
39,685
39,686
39,687
39,688
39,689
40,665
40,666
40,667
40,668
40,669
40,670
40,671
40,672
40,673
40,674
40,675
40,676
40,677
40,678
40,679
40,680
40,681
40,682
40,683
40,684
40,685
40,686
40,687
40,688
40,689
41,1121
41,1122
41,1123
41,1124
41,1125
41,1126
41,1127
41,1128
41,1129
41,1130
41,1131
41,1134
41,1135
41,1136
41,1137
41,1138
41,1139
41,1140
41,1141
41,1142
41,1143
41,1144
42,1148
42,1149
42,1150
42,1151
42,1152
42,1153
42,1154
42,1155
42,1156
42,1159
42,1160
42,1161
42,1162
42,1163
42,1164
42,1165
42,1166
42,1167
42,1170
42,1171
43,1148
43,1149
43,1150
43,1151
43,1152
43,1153
43,1154
43,1155
43,1156
43,1157
43,1158
44,1172
44,1173
44,1174
44,1175
44,1176
44,1177
44,1178
44,1179
44,1180
44,1183
44,1184
44,1185
44,1186
44,1187
44,1188
44,1189
44,1190
44,1191
44,1192
44,1193
45,1172
45,1173
45,1174
45,1175
45,1176
45,1177
45,1178
45,1179
45,1180
45,1181
45,1182
46,1196
46,1197
46,1198
46,1199
46,1200
46,1201
46,1202
46,1203
46,1204
46,1205
46,1206
46,1207
46,1208
46,1209
47,1196
47,1197
47,1198
47,1199
47,1200
47,1201
47,1202
48,1196
48,1197
48,1198
48,1199
48,1200
48,1201
48,1202
48,1203
48,1204
48,1205
48,1206
48,1207
48,1208
48,1209
49,1221
49,1222
49,1223
49,1224
49,1225
49,1226
49,1227
49,1228
49,1229
49,1230
49,1231
49,1239
49,1240
49,1241
49,1242
49,1243
49,1244
49,1245
50,1221
50,1222
50,1223
50,1224
50,1225
50,1226
50,1227
50,1228
50,1229
50,1230
50,1231
50,1232
50,1233
50,1234
50,1235
50,1236
50,1237
50,1238
50,1239
50,1240
50,1241
50,1242
50,1243
50,1244
50,1245
51,1246
51,1247
51,1248
51,1249
51,1250
51,1251
51,1252
51,1253
51,1254
51,1255
51,1256
51,1257
51,1258
51,1259
51,1260
51,1261
51,1262
51,1263
51,1264
51,1265
52,1246
52,1247
52,1248
52,1249
52,1250
52,1251
52,1252
52,1253
52,1254
52,1255
52,1256
52,1257
52,1258
52,1259
52,1260
52,1261
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,19
53,20
53,21
53,22
53,23
53,24
53,25
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,145
55,146
55,147
55,148
55,149
55,150
55,151
55,152
55,153
55,154
55,155
55,156
55,157
55,158
55,159
55,160
55,161
55,162
55,163
55,164
55,165
55,166
55,167
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
55,183
55,184
55,185
55,186
55,187
55,188
55,189
55,190
55,191
55,192
55,193
55,194
55,195
55,196
55,197
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,233
55,234
55,235
55,236
55,237
55,238
55,239
55,240
55,241
55,242
55,243
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
55,256
55,257
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,267
56,279
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,321
56,322
56,323
56,324
56,325
56,326
56,327
56,329
56,330
56,331
56,332
56,333
56,334
56,335
56,336
56,337
56,338
56,339
56,341
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,293
57,294
57,295
57,296
57,297
57,298
57,299
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
59,585
59,586
59,587
59,588
59,589
59,590
59,591
60,592
60,593
60,594
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,602
60,603
60,604
61,624
61,625
61,626
61,627
61,628
61,629
61,630
61,631
61,632
61,635
61,636
62,637
62,638
62,639
62,640
62,641
62,642
62,643
62,644
62,645
62,648
62,649
63,650
63,651
63,652
63,653
63,654
63,655
63,656
64,690
64,691
64,692
64,693
64,694
64,695
64,696
64,697
64,698
64,699
64,700
64,701
64,702
64,703
64,704
64,705
64,706
64,707
64,708
64,709
64,710
64,711
64,712
64,713
64,714
64,730
64,731
64,732
64,733
64,734
64,735
64,736
64,737
64,738
64,739
64,740
64,741
64,742
64,743
64,744
64,745
64,746
64,747
64,748
64,749
64,750
64,751
64,752
64,753
65,690
65,691
65,692
65,693
65,694
65,695
65,696
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,705
65,756
65,757
65,758
65,759
65,760
65,761
65,762
65,763
65,764
65,780
65,781
66,690
66,691
66,692
66,693
66,694
66,695
66,696
66,697
66,698
66,699
66,700
66,701
66,702
66,703
66,704
66,705
66,706
66,707
66,708
66,709
66,710
66,711
66,712
66,713
66,714
66,715
66,716
66,717
66,718
66,719
66,720
66,721
66,722
66,723
66,724
66,725
66,726
66,727
66,728
66,729
67,690
67,691
67,692
67,693
67,694
67,695
67,696
67,697
67,698
67,699
67,700
67,701
67,702
67,703
67,704
67,705
67,706
67,707
67,708
67,709
67,710
67,711
67,712
67,713
67,714
67,715
67,716
67,717
67,718
67,719
67,720
67,721
67,722
67,723
67,724
67,725
68,690
68,691
68,692
68,693
68,694
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,705
68,706
68,707
68,708
68,709
68,710
68,711
68,712
68,713
68,714
68,730
68,731
68,732
68,733
68,734
68,735
68,736
68,737
68,738
68,754
68,755
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
69,701
69,702
69,703
69,704
69,705
69,706
69,707
69,708
69,709
69,710
69,711
69,712
69,713
69,714
69,730
69,731
69,732
69,733
69,734
69,735
69,736
69,737
69,738
69,739
69,740
69,741
69,742
69,743
69,744
69,745
69,746
69,747
69,748
69,749
70,690
70,691
70,692
70,693
70,694
70,695
70,696
70,697
70,698
70,699
70,700
70,701
70,702
70,703
70,704
70,705
70,756
70,757
70,758
70,759
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
71,690
71,691
71,692
71,693
71,694
71,695
71,696
71,697
71,698
71,699
71,700
71,701
71,702
71,703
71,704
71,705
71,756
71,757
71,758
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
71,778
71,779
72,268
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,277
72,278
73,608
73,609
73,610
73,611
73,612
73,613
73,614
73,615
73,616
73,617
73,618
73,619
73,620
73,782
73,783
73,784
73,785
73,786
73,787
73,788
73,958
73,959
73,960
73,961
73,962
73,963
73,964
73,965
73,966
73,967
73,968
73,969
73,970
73,971
73,1056
73,1057
73,1058
73,1059
73,1060
73,1061
73,1062
73,1063
73,1064
73,1065
73,1066
73,1067
73,1068
73,1069
73,1071
74,608
74,609
74,610
74,611
74,612
74,613
74,614
74,615
74,616
74,617
74,618
74,619
74,620
74,782
74,783
74,784
74,785
74,786
74,787
74,788
74,958
74,959
74,960
74,961
74,962
74,963
74,964
74,965
74,966
74,967
74,968
74,969
74,970
74,971
74,1056
74,1057
74,1058
74,1059
74,1060
74,1061
74,1062
74,1063
74,1064
74,1065
74,1066
74,1067
74,1068
74,1069
74,1071
75,782
75,783
75,784
75,785
75,786
75,787
75,788
75,789
75,790
75,791
75,792
75,793
75,794
75,795
75,796
75,797
75,808
75,809
75,810
75,811
75,812
75,813
75,814
75,815
75,816
75,817
75,818
75,819
75,820
75,821
75,822
75,823
75,824
75,825
75,826
75,827
75,828
75,829
75,830
75,831
75,832
75,833
75,834
75,835
75,836
75,837
75,838
75,839
75,840
75,841
75,842
75,843
75,844
75,845
75,846
75,847
75,848
75,849
75,850
75,851
75,852
75,853
76,782
76,783
76,784
76,785
76,786
76,787
76,788
76,789
76,790
76,791
76,792
76,793
76,794
76,795
76,796
76,797
76,808
76,809
76,810
76,811
76,812
76,813
76,814
76,815
76,816
76,817
76,818
76,819
76,820
76,821
76,822
76,823
76,824
76,825
76,826
76,827
76,828
76,829
76,830
76,831
76,832
76,833
76,834
76,835
76,836
76,864
76,865
76,866
76,867
76,868
76,869
76,870
76,871
76,872
76,873
76,874
76,875
76,876
76,877
76,878
76,879
76,880
76,881
76,882
76,883
76,884
77,895
77,896
77,897
77,898
77,899
77,900
77,901
77,902
77,903
77,904
77,905
77,906
77,907
77,908
77,909
77,910
77,911
77,912
77,913
77,914
77,915
77,916
77,917
78,895
78,896
78,897
78,898
78,899
78,900
78,901
78,902
78,903
78,904
78,905
78,906
78,907
78,908
78,909
78,910
78,911
78,912
78,913
78,914
78,915
78,916
78,917
78,918
78,919
78,920
78,921
78,922
78,923
78,924
78,925
78,926
78,927
78,928
78,929
78,930
78,931
78,932
78,933
78,934
78,935
79,895
79,896
79,897
79,898
79,899
79,900
79,901
79,902
79,903
79,904
79,905
79,906
79,907
79,908
79,909
79,910
79,911
79,912
79,913
79,914
79,915
79,916
79,917
80,1121
80,1122
80,1123
80,1124
80,1125
80,1126
80,1127
80,1128
80,1129
80,1130
80,1131
80,1134
80,1135
80,1136
80,1137
80,1138
80,1139
80,1140
80,1141
80,1142
80,1145
80,1146
80,1147
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
82,585
82,586
82,587
82,588
82,589
82,590
82,591
83,624
83,625
83,626
83,627
83,628
83,629
83,630
83,631
83,632
83,633
83,634
84,895
84,896
84,897
84,898
84,899
84,900
84,901
84,902
84,903
84,904
84,905
84,906
84,907
84,908
84,909
84,910
84,911
84,912
84,913
84,914
84,915
84,916
84,917
85,956
85,957
86,608
86,609
86,610
86,611
86,612
86,613
86,614
86,615
86,616
86,617
86,618
86,621
86,622
86,623
86,782
86,783
86,784
86,785
86,786
86,787
86,788
86,789
86,790
86,791
86,792
86,793
86,794
86,795
86,796
86,797
86,808
86,809
86,810
86,811
86,812
86,813
86,814
86,815
86,816
86,817
86,818
86,819
86,820
86,821
86,822
86,823
86,824
86,825
86,826
86,827
86,828
86,829
86,830
86,831
86,832
86,833
86,834
86,835
86,836
86,837
86,838
86,839
86,840
86,841
86,842
86,843
86,844
86,845
86,854
86,855
86,856
86,857
86,858
86,859
86,860
86,861
86,862
86,863
86,958
86,959
86,960
86,961
86,962
86,963
86,964
86,965
86,966
86,967
86,968
86,969
86,970
86,971
86,1079
87,1080
87,1081
87,1082
87,1083
87,1084
87,1085
87,1086
87,1087
87,1088
87,1089
87,1090
87,1091
87,1092
87,1093
88,1094
88,1095
88,1096
88,1097
88,1098
88,1099
88,1100
88,1101
88,1102
88,1103
88,1104
88,1105
88,1106
89,1172
89,1173
89,1174
89,1175
89,1176
89,1177
89,1178
89,1179
89,1180
89,1183
89,1184
89,1185
89,1186
89,1187
89,1188
89,1189
89,1190
89,1191
89,1194
89,1195
90,1221
90,1222
90,1223
90,1224
90,1225
90,1226
90,1227
90,1228
90,1229
90,1230
90,1231
90,1232
90,1233
90,1234
90,1235
90,1236
90,1237
90,1238
90,1239
90,1240
90,1241
90,1242
90,1243
90,1244
90,1245
91,650
91,651
91,652
91,653
91,654
91,655
91,656
93,608
93,609
93,610
93,611
93,612
93,613
93,614
93,615
93,616
93,617
93,618
93,619
93,620
93,782
93,783
93,784
93,785
93,786
93,787
93,788
93,789
93,790
93,791
93,792
93,793
93,794
93,795
93,796
93,797
93,798
93,799
93,800
93,801
93,802
93,803
93,804
93,805
93,806
93,807
93,958
93,959
93,960
93,961
93,962
93,963
93,964
93,965
93,966
93,967
93,968
93,969
93,970
93,971
93,983
94,608
94,609
94,610
94,611
94,612
94,613
94,614
94,615
94,616
94,617
94,618
94,619
94,620
94,782
94,783
94,784
94,785
94,786
94,787
94,788
94,789
94,790
94,791
94,792
94,793
94,794
94,795
94,796
94,797
94,808
94,809
94,810
94,811
94,812
94,813
94,814
94,815
94,816
94,817
94,818
94,819
94,820
94,821
94,822
94,823
94,824
94,825
94,826
94,827
94,828
94,829
94,830
94,831
94,832
94,833
94,834
94,835
94,836
94,837
94,838
94,839
94,840
94,841
94,842
94,843
94,844
94,845
94,854
94,855
94,856
94,857
94,858
94,859
94,860
94,861
94,862
94,863
94,958
94,959
94,960
94,961
94,962
94,963
94,964
94,965
94,966
94,967
94,968
94,969
94,970
94,971
94,972
94,973
94,974
94,975
94,976
94,977
94,978
94,979
94,980
94,982
95,608
95,609
95,610
95,611
95,612
95,613
95,614
95,615
95,616
95,617
95,618
95,621
95,622
95,623
95,782
95,783
95,784
95,785
95,786
95,787
95,788
95,789
95,790
95,791
95,792
95,793
95,794
95,795
95,796
95,797
95,808
95,809
95,810
95,811
95,812
95,813
95,814
95,815
95,816
95,817
95,818
95,819
95,820
95,821
95,822
95,823
95,824
95,825
95,826
95,827
95,828
95,829
95,830
95,831
95,832
95,833
95,834
95,835
95,836
95,864
95,865
95,866
95,867
95,868
95,869
95,870
95,871
95,872
95,885
95,886
95,887
95,888
95,889
95,890
95,891
95,892
95,893
95,894
95,958
95,959
95,960
95,961
95,962
95,963
95,964
95,965
95,966
95,967
95,968
95,969
95,970
95,971
95,972
95,973
95,974
95,975
95,976
95,977
95,978
95,979
95,980
95,981
96,608
96,609
96,610
96,611
96,612
96,613
96,614
96,615
96,616
96,617
96,618
96,621
96,622
96,623
96,782
96,783
96,784
96,785
96,786
96,787
96,788
96,789
96,790
96,791
96,792
96,793
96,794
96,795
96,796
96,797
96,808
96,809
96,810
96,811
96,812
96,813
96,814
96,815
96,816
96,817
96,818
96,819
96,820
96,821
96,822
96,823
96,824
96,825
96,826
96,827
96,828
96,829
96,830
96,831
96,832
96,833
96,834
96,835
96,836
96,864
96,865
96,866
96,867
96,868
96,869
96,870
96,871
96,872
96,885
96,886
96,887
96,888
96,889
96,890
96,891
96,892
96,893
96,894
96,958
96,959
96,960
96,961
96,962
96,963
96,964
96,965
96,966
96,967
96,968
96,969
96,970
96,971
96,995
96,996
96,997
96,998
96,999
96,1000
96,1001
96,1002
96,1003
96,1004
96,1005
96,1006
96,1007
96,1008
96,1010
97,608
97,609
97,610
97,611
97,612
97,613
97,614
97,615
97,616
97,617
97,618
97,621
97,622
97,623
97,958
97,959
97,960
97,961
