TestNo,MutantNo
42,8
42,9
42,10
42,14
42,15
42,16
42,18
42,20
42,21
42,252
42,254
42,256
43,1
43,4
43,5
43,7
43,15
43,16
43,19
43,20
43,21
43,22
43,23
43,24
43,119
43,120
43,121
43,122
43,123
43,126
43,183
43,184
43,187
43,188
43,189
43,190
43,209
43,210
43,212
43,213
43,215
43,216
43,218
43,219
43,221
43,222
43,225
43,226
43,227
43,228
43,229
43,230
43,231
43,232
43,234
43,235
43,237
43,238
43,240
43,241
43,243
43,246
43,247
43,248
43,249
43,250
43,251
44,1
44,4
44,5
44,7
44,15
44,19
44,20
44,21
44,22
44,23
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
45,8
45,9
45,10
45,14
45,15
45,18
45,20
45,21
46,1
46,4
46,5
46,7
46,15
46,19
46,20
46,21
46,22
46,23
46,24
46,49
46,51
46,52
46,54
46,55
46,57
46,119
46,120
46,198
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,209
46,210
46,212
46,213
46,215
46,216
46,218
46,219
46,221
46,222
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,232
46,234
46,235
46,237
46,238
46,240
46,241
46,243
46,244
46,246
46,247
46,248
46,249
46,250
46,251
46,252
46,254
46,256
46,264
47,16
47,20
48,1
48,4
48,5
48,7
48,15
48,19
48,20
48,21
48,22
48,23
48,24
48,120
48,121
48,122
48,123
48,126
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,234
48,235
48,237
48,238
48,240
48,241
48,243
48,244
48,246
48,247
48,248
48,249
48,250
48,251
48,318
48,319
49,8
49,9
49,10
49,14
49,15
49,18
49,20
49,21
50,1
50,4
50,5
50,7
50,15
50,19
50,20
50,21
50,22
50,23
50,24
50,119
50,120
50,209
50,210
50,212
50,213
50,215
50,216
50,218
50,219
50,221
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,234
50,235
50,237
50,238
50,240
50,241
50,243
50,244
50,246
50,247
50,248
50,249
50,250
50,251
50,252
50,254
50,256
51,1
51,4
51,5
51,7
51,15
51,19
51,20
51,21
51,22
51,23
51,24
51,49
51,51
51,52
51,54
51,55
51,57
51,58
51,76
51,80
51,92
51,110
51,114
51,117
51,118
51,119
51,120
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,209
51,210
51,213
51,216
51,219
51,222
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,234
51,235
51,237
51,238
51,240
51,241
51,243
51,244
51,246
51,247
51,248
51,249
51,250
51,251
52,1
52,4
52,5
52,7
52,15
52,16
52,19
52,20
52,21
52,22
52,23
52,24
52,49
52,51
52,52
52,54
52,55
52,57
52,58
52,76
52,80
52,92
52,110
52,114
52,117
52,119
52,120
52,121
52,122
52,123
52,126
52,128
52,129
52,130
52,131
52,132
52,133
52,161
52,162
52,163
52,164
52,165
52,166
52,209
52,210
52,212
52,213
52,215
52,216
52,218
52,219
52,221
52,222
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,234
52,235
52,237
52,238
52,240
52,241
52,243
52,246
52,247
52,248
52,249
52,250
52,251
53,1
53,4
53,5
53,7
53,15
53,19
53,20
53,21
53,22
53,23
53,24
53,119
53,120
53,209
53,210
53,212
53,213
53,215
53,216
53,218
53,219
53,221
53,222
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,234
53,235
53,237
53,238
53,240
53,241
53,243
53,244
53,246
53,247
53,248
53,249
53,250
53,251
53,252
53,254
53,256
53,318
53,319
54,1
54,4
54,5
54,7
54,15
54,19
54,20
54,21
54,22
54,23
55,1
55,4
55,5
55,7
55,15
55,19
55,20
55,21
56,1
56,4
56,5
56,7
56,15
56,19
56,20
56,21
56,22
56,252
56,254
56,256
57,1
57,4
57,5
57,7
57,15
57,16
57,19
57,20
57,21
57,22
57,23
57,24
57,49
57,51
57,52
57,54
57,55
57,57
57,58
57,76
57,80
57,92
57,110
57,114
57,117
57,119
57,120
57,183
57,184
57,187
57,188
57,189
57,190
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,209
57,210
57,213
57,216
57,219
57,222
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,234
57,235
57,237
57,238
57,240
57,241
57,243
57,244
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,254
57,256
57,318
57,319
58,1
58,4
58,5
58,7
58,15
58,19
58,20
58,21
58,121
58,122
58,123
58,126
59,8
59,9
59,10
59,14
59,15
59,18
59,20
59,21
60,1
60,4
60,5
60,7
60,15
60,19
60,20
60,21
61,1
61,4
61,5
61,7
61,15
61,16
61,19
61,20
61,21
61,22
61,23
61,24
61,49
61,51
61,52
61,54
61,55
61,57
61,120
61,183
61,184
61,187
61,188
61,189
61,190
61,225
61,226
61,227
61,228
61,229
61,230
61,231
61,232
61,234
61,235
61,237
61,238
61,240
61,241
61,243
61,244
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,254
61,256
61,264
62,1
62,4
62,5
62,7
62,15
62,19
62,20
62,21
62,22
63,8
63,9
63,10
63,14
63,15
63,18
63,20
63,21
64,1
64,4
64,5
64,7
64,15
64,19
64,20
64,21
64,22
64,23
64,24
64,49
64,51
64,52
64,54
64,55
64,57
64,58
64,76
64,80
64,92
64,120
64,225
64,226
64,227
64,228
64,229
64,230
64,231
64,232
64,234
64,235
64,237
64,238
64,240
64,241
64,243
64,244
64,246
64,247
64,248
64,249
64,250
64,251
64,252
64,254
64,256
65,8
65,9
65,10
65,14
65,15
65,18
65,20
65,21
66,1
66,4
66,5
66,7
66,15
66,16
66,19
66,20
66,21
66,22
66,23
66,24
66,119
66,120
66,183
66,184
66,187
66,188
66,189
66,190
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,209
66,210
66,212
66,213
66,215
66,216
66,218
66,219
66,221
66,222
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,234
66,235
66,237
66,238
66,240
66,241
66,243
66,246
66,247
66,248
66,249
66,250
66,251
66,318
66,319
67,16
67,20
67,121
67,122
67,123
67,126
68,1
68,4
68,5
68,7
68,15
68,19
68,20
68,21
68,23
68,49
68,51
68,52
68,54
68,55
68,56
68,57
68,318
68,319
69,1
69,4
69,5
69,7
69,15
69,16
69,19
69,20
69,21
69,22
69,23
69,183
69,184
69,187
69,188
69,189
69,190
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
70,1
70,4
70,5
70,7
70,15
70,19
70,20
70,21
70,22
70,252
70,254
70,256
71,1
71,4
71,5
71,7
71,15
71,16
71,19
71,20
71,21
71,49
71,51
71,52
71,54
71,55
71,57
71,76
71,80
71,121
71,122
71,123
71,126
72,1
72,4
72,5
72,7
72,15
72,16
72,19
72,20
72,21
72,22
72,23
72,24
72,119
72,120
72,121
72,122
72,123
72,126
72,183
72,184
72,187
72,188
72,189
72,190
72,209
72,210
72,212
72,213
72,215
72,216
72,218
72,219
72,221
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,234
72,235
72,237
72,238
72,240
72,241
72,243
72,244
72,246
72,247
72,248
72,249
72,250
72,251
73,1
73,4
73,5
73,7
73,15
73,19
73,20
73,21
73,22
73,23
73,24
73,119
73,209
73,210
73,212
73,213
73,215
73,216
73,218
73,219
73,221
73,222
73,318
73,319
74,1
74,4
74,5
74,7
74,15
74,19
74,20
74,21
74,252
74,254
74,256
75,1
75,4
75,5
75,7
75,15
75,19
75,20
75,21
75,22
75,23
75,24
75,119
75,120
75,121
75,122
75,123
75,126
75,128
75,129
75,130
75,131
75,132
75,133
75,209
75,210
75,212
75,213
75,215
75,216
75,218
75,219
75,221
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,234
75,235
75,237
75,238
75,240
75,241
75,243
75,244
75,246
75,247
75,248
75,249
75,250
75,251
76,1
76,4
76,5
76,7
76,15
76,19
76,20
76,21
77,1
77,4
77,5
77,7
77,15
77,16
77,19
77,20
77,21
77,22
77,23
77,183
77,184
77,187
77,188
77,189
77,190
77,198
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
78,1
78,4
78,5
78,7
78,15
78,19
78,20
78,21
78,22
78,23
78,24
78,119
78,120
78,121
78,122
78,123
78,126
78,209
78,210
78,212
78,213
78,215
78,216
78,218
78,219
78,221
78,225
78,226
78,227
78,228
78,229
78,230
78,231
78,232
78,234
