TestNo,MutantNo
451,1
451,4
451,90
451,92
451,93
451,95
451,97
452,2
452,4
452,8
452,80
452,82
452,83
452,85
452,87
452,268
452,270
452,271
452,273
452,275
452,361
452,362
452,363
452,364
452,368
453,2
453,4
453,8
453,13
453,16
453,17
453,19
453,21
453,25
453,26
453,27
453,29
453,80
453,82
453,83
453,85
453,87
453,268
453,270
453,271
453,273
453,275
453,361
453,362
453,363
453,364
453,368
454,2
454,4
454,361
454,362
454,363
454,364
454,368
455,2
455,4
455,6
455,80
455,82
455,83
455,85
455,87
456,4
456,8
456,476
456,477
456,480
456,481
456,483
456,486
456,489
456,492
456,493
456,494
456,495
456,497
457,1
457,4
457,45
457,48
457,49
457,51
457,90
457,92
457,93
457,95
457,97
457,361
457,362
457,363
457,364
457,368
457,400
459,639
459,641
459,643
460,2
460,4
460,5
460,8
460,80
460,82
460,83
460,85
460,87
460,268
460,270
460,271
460,273
460,275
460,361
460,362
460,363
460,364
460,368
461,2
461,4
461,43
461,46
461,47
461,49
461,51
461,80
461,82
461,83
461,85
461,87
461,361
461,362
461,363
461,364
461,368
461,639
461,641
461,643
463,2
463,4
463,6
463,80
463,82
463,83
463,85
463,87
464,2
464,4
464,80
464,82
464,83
464,85
464,87
464,361
464,362
464,363
464,364
464,368
465,4
465,718
465,720
465,723
465,726
465,729
465,732
465,733
465,734
465,736
465,751
465,752
465,753
465,754
465,758
465,777
465,778
465,779
465,780
465,784
466,2
466,4
466,6
466,8
466,80
466,82
466,83
466,85
466,87
466,268
466,270
466,271
466,273
466,275
466,361
466,362
466,363
466,364
466,368
466,639
466,641
467,2
467,4
467,361
467,362
467,363
467,364
467,368
468,5
468,639
468,641
468,643
469,4
469,6
469,639
469,641
469,643
470,1
470,4
470,90
470,92
470,93
470,95
470,97
471,2
471,4
471,80
471,82
471,83
471,85
471,87
472,4
473,2
473,4
473,90
473,92
473,93
473,95
473,97
473,268
473,270
473,271
473,273
473,275
473,361
473,362
473,363
473,364
473,368
473,508
473,511
473,512
473,514
473,515
473,518
473,519
473,521
473,526
473,529
473,530
473,531
473,533
474,2
474,4
474,361
474,362
474,363
474,364
474,368
474,476
474,479
474,480
474,481
474,482
475,4
476,2
476,476
476,479
476,480
476,481
476,482
477,1
477,4
477,90
477,92
477,93
477,95
477,97
477,476
477,477
477,480
477,481
477,483
477,486
477,489
477,492
477,493
477,494
477,495
477,497
478,4
478,90
478,92
478,93
478,95
478,97
479,4
479,5
479,122
479,124
479,126
479,127
479,139
479,140
479,141
479,142
479,144
479,146
479,148
479,198
479,199
479,200
479,204
479,215
479,506
479,509
479,510
479,512
479,514
479,515
479,518
479,519
479,521
479,525
479,528
479,529
479,530
479,532
479,536
479,537
479,538
479,539
480,2
480,4
480,361
480,362
480,363
480,364
480,368
480,476
480,479
480,480
480,481
480,482
481,2
481,4
481,80
481,82
481,83
481,85
481,87
482,1
482,4
482,90
482,92
482,93
482,95
482,97
482,108
482,110
483,2
483,4
483,7
483,80
483,82
483,83
483,85
483,87
484,4
484,6
484,90
484,92
484,93
484,95
484,97
485,4
487,2
487,4
487,268
487,270
487,271
487,273
487,275
488,2
488,4
488,56
488,57
488,58
488,59
488,63
488,108
488,110
488,268
488,270
488,271
488,273
488,275
488,476
488,477
488,480
488,481
488,483
488,487
488,489
488,492
488,493
488,494
488,495
488,497
489,2
489,4
489,80
489,82
489,83
489,85
489,87
491,476
491,479
491,480
491,481
491,482
492,1
492,4
492,90
492,92
492,93
492,95
492,97
492,108
492,110
493,4
494,2
495,2
495,4
495,80
495,82
495,83
495,85
495,87
496,2
496,4
496,80
496,82
496,83
496,85
496,87
497,2
497,4
497,8
497,80
497,82
497,83
497,85
497,87
497,108
497,110
497,268
497,270
497,271
497,273
497,275
497,361
497,362
497,363
497,364
497,368
498,2
498,4
498,8
498,80
498,82
498,83
498,85
498,87
498,268
498,270
498,271
498,273
498,275
498,361
498,362
498,363
498,364
498,368
498,477
498,480
498,481
498,483
498,492
498,493
498,494
498,495
498,497
499,639
499,641
499,643
500,2
500,4
500,6
500,361
500,362
500,363
500,364
500,368
501,2
501,4
501,80
501,82
501,83
501,85
501,87
501,122
501,124
501,126
501,127
501,139
501,140
501,141
501,142
501,144
501,146
501,476
501,477
501,480
501,481
501,483
501,492
501,493
501,494
501,495
501,497
502,1
502,4
502,90
502,92
502,93
502,95
502,97
502,400
503,2
503,4
503,5
503,90
503,92
503,93
503,95
503,97
503,268
503,270
503,271
503,273
503,275
503,361
503,362
503,363
503,364
503,368
503,476
503,479
503,480
503,481
503,482
504,2
504,4
504,17
504,18
504,19
504,20
504,361
504,362
504,363
504,364
504,368
505,2
505,4
505,43
505,46
505,47
505,49
505,51
505,80
505,82
505,83
505,85
505,87
505,361
505,362
505,363
505,364
505,368
506,2
506,4
506,80
506,82
506,83
506,85
506,87
506,361
506,362
506,363
506,364
506,368
507,1
507,4
507,90
507,92
507,93
507,95
507,97
508,2
508,4
508,8
508,47
508,48
508,49
508,50
508,80
508,82
508,83
508,85
508,87
508,268
508,270
508,271
508,273
508,275
508,361
