TestNo,MutantNo
310,1
310,20
310,22
310,23
310,25
310,191
310,193
310,195
311,1
311,2
311,3
312,2
312,172
312,175
312,176
312,177
312,178
312,191
312,193
312,195
314,1
314,2
314,161
314,164
314,165
314,166
314,167
314,191
314,193
314,195
315,1
315,2
315,3
315,53
315,54
315,56
315,57
315,59
315,61
315,62
315,63
315,64
315,68
315,69
315,70
315,73
315,76
315,77
315,78
315,79
315,81
316,1
316,3
317,20
317,21
318,1
318,2
318,3
318,161
318,164
318,165
318,166
318,167
319,2
320,2
321,1
321,2
321,3
321,53
321,54
321,56
321,57
321,59
321,61
321,62
321,63
321,64
321,68
321,69
321,70
321,158
321,160
321,163
321,164
321,166
321,168
321,169
322,1
322,2
322,161
322,164
322,165
322,166
322,167
323,3
323,191
323,193
323,195
324,2
324,172
324,175
324,176
324,177
324,178
325,1
325,2
325,3
325,54
325,56
325,57
325,59
325,61
325,62
325,63
325,64
325,68
326,1
326,161
326,164
326,165
326,166
326,167
327,1
327,2
327,3
327,53
327,54
327,56
327,57
327,59
327,61
327,62
327,63
327,64
327,68
327,69
327,70
327,73
327,76
327,77
327,78
327,79
327,81
327,82
327,85
327,87
327,92
327,105
327,107
327,112
327,115
327,116
327,117
327,118
327,122
327,126
327,127
327,130
327,132
327,138
327,140
327,145
327,148
327,149
327,150
327,151
327,155
327,161
327,164
327,165
327,166
327,167
327,191
327,193
327,195
328,1
328,2
328,3
328,54
328,56
328,57
328,59
328,61
328,62
328,63
328,64
328,68
328,191
328,193
328,195
329,1
329,2
329,3
329,54
329,56
329,57
329,59
329,61
329,62
329,63
329,64
329,68
330,1
330,2
330,3
330,54
330,56
330,57
330,59
330,61
330,62
330,63
330,64
330,68
330,161
330,164
330,165
330,166
330,167
330,191
330,193
330,195
331,1
331,2
331,3
331,53
331,54
331,56
331,57
331,59
331,61
331,62
331,63
331,64
331,68
331,69
331,70
331,73
331,76
331,77
331,78
331,79
331,81
331,82
331,85
331,87
331,92
331,102
331,105
331,107
331,112
331,115
331,116
331,117
331,118
331,122
331,126
331,127
331,130
331,131
331,132
331,135
331,138
331,140
331,145
331,148
331,149
331,150
331,151
331,155
331,157
331,271
332,1
332,2
332,3
332,53
332,54
332,56
332,57
332,59
332,61
332,62
332,63
332,64
332,68
332,69
332,70
332,82
332,83
332,85
332,87
332,92
332,93
332,95
332,98
332,100
332,105
332,107
332,112
332,115
332,116
332,117
332,118
332,122
332,126
332,127
332,130
332,132
332,138
332,140
332,145
332,148
332,149
332,150
332,151
332,155
333,1
333,2
333,3
335,1
335,2
336,1
336,2
336,3
336,53
336,54
336,56
336,57
336,59
336,61
336,62
336,63
336,64
336,68
336,69
336,70
336,73
336,76
336,77
336,78
336,79
336,81
336,82
336,85
336,87
336,92
336,105
336,107
336,108
336,110
336,112
336,138
336,140
336,141
336,143
336,145
336,158
337,1
337,2
337,3
337,53
337,54
337,56
337,57
337,59
337,61
337,62
337,63
337,64
337,68
337,73
337,76
337,77
337,78
337,79
337,81
338,1
338,2
338,3
339,1
339,2
339,3
339,20
339,22
339,23
339,25
339,54
339,56
339,57
339,59
339,61
339,62
339,63
339,64
339,68
340,1
340,2
340,3
340,53
340,54
340,56
340,57
340,59
340,61
340,62
340,63
340,64
340,68
340,69
340,70
340,73
340,76
340,77
340,78
340,79
340,81
340,82
340,85
340,87
340,92
340,105
340,107
340,112
340,115
340,116
340,117
340,118
340,122
340,126
340,127
340,130
340,132
340,138
340,140
340,145
340,148
340,149
340,150
340,151
340,155
340,158
340,161
340,164
340,165
340,166
340,167
340,271
341,1
341,2
342,1
342,2
342,3
342,53
342,54
342,56
342,57
342,59
342,61
342,62
342,63
342,64
342,68
342,73
342,76
342,77
342,78
342,79
342,81
342,161
342,164
342,165
342,166
342,167
344,1
344,2
344,3
344,54
344,56
344,57
344,59
344,61
344,62
344,63
344,64
344,68
345,1
345,2
345,3
345,53
345,54
345,56
345,57
345,59
345,61
345,62
345,63
345,64
345,68
345,69
345,70
345,73
345,76
345,77
345,78
345,79
345,81
345,158
345,160
345,161
345,163
345,164
345,165
345,166
345,167
345,168
345,169
347,53
347,54
347,55
348,1
348,2
348,3
348,53
348,54
348,56
348,57
348,59
348,61
348,62
348,63
348,64
348,68
348,73
348,76
348,77
348,78
348,79
348,81
348,161
348,164
348,165
348,166
348,167
348,191
348,193
348,195
349,1
349,2
349,3
349,53
349,54
349,56
349,57
349,59
349,61
349,62
349,63
349,64
349,68
349,69
349,70
349,73
349,76
349,77
349,78
349,79
349,81
349,82
349,85
349,87
349,92
349,105
349,107
349,112
349,115
349,116
349,117
349,118
349,122
349,126
349,127
349,130
349,132
349,138
349,140
349,145
349,148
349,149
349,150
349,151
349,155
351,1
351,2
351,3
351,53
351,54
351,56
351,57
351,59
351,61
351,62
351,63
351,64
351,68
351,69
351,70
351,72
351,73
351,75
351,76
351,77
351,78
351,79
351,80
351,81
351,158
351,170
351,171
351,174
351,175
351,177
351,179
351,181
351,182
351,183
351,184
351,188
351,190
352,1
352,2
352,3
353,1
353,2
353,3
353,53
353,54
353,56
353,57
353,59
353,61
353,62
353,63
353,64
353,68
353,73
353,76
353,77
353,78
353,79
353,81
354,1
354,2
354,3
354,53
354,54
354,56
354,57
354,59
354,61
354,62
354,63
354,64
354,68
354,69
354,70
354,73
354,76
354,77
354,78
354,79
354,81
354,82
354,85
354,87
354,92
354,105
354,107
354,112
354,115
354,116
354,117
354,118
354,122
354,126
354,127
354,130
354,132
354,138
354,140
354,145
354,148
354,149
354,150
354,151
354,155
355,1
355,2
355,3
355,54
355,56
355,57
355,59
355,61
355,62
355,63
355,64
355,68
356,1
356,2
356,3
356,53
356,54
356,56
356,57
356,59
356,61
356,62
356,63
356,64
356,68
356,73
356,76
356,77
356,78
356,79
356,81
356,191
356,193
356,195
357,1
357,2
357,3
357,53
357,54
357,56
357,57
357,59
357,61
357,62
357,63
357,64
357,68
357,73
357,76
357,77
357,78
357,79
357,81
358,1
358,2
358,3
358,53
358,54
358,56
358,57
358,59
358,61
358,62
358,63
358,64
358,68
358,69
358,70
358,73
358,76
358,77
358,78
358,79
358,81
358,82
358,85
358,87
358,92
358,105
358,107
358,112
358,115
358,116
358,117
358,118
358,122
358,126
358,127
358,130
358,132
358,138
358,140
358,145
358,148
358,149
358,150
358,151
358,155
359,1
359,2
359,3
359,54
359,56
359,57
359,59
359,61
359,62
359,63
359,64
359,68
360,1
360,20
360,22
360,23
360,25
360,191
360,193
360,195
361,1
361,2
361,3
361,53
361,54
361,56
361,57
361,59
361,61
361,62
361,63
361,64
361,68
361,69
361,70
361,158
361,160
361,163
361,164
361,166
361,168
361,169
362,1
362,2
362,3
362,53
362,54
362,56
362,57
362,59
362,61
362,62
362,63
362,64
362,68
362,69
362,73
362,76
362,77
362,78
362,79
362,81
362,191
362,193
362,195
363,1
363,2
364,1
364,2
364,3
364,54
364,56
364,57
364,59
364,61
364,62
364,63
364,64
364,68
365,1
365,2
365,3
365,53
365,54
365,56
365,57
365,59
365,61
365,62
365,63
365,64
365,68
365,69
365,70
365,73
365,76
365,77
365,78
365,79
365,81
365,82
365,85
365,87
365,92
365,105
365,107
365,112
365,115
365,116
365,117
365,118
365,122
365,126
365,127
365,130
365,132
365,138
365,140
365,145
365,148
365,149
365,150
365,151
365,155
366,1
366,2
366,3
367,1
368,1
368,2
368,3
368,54
368,56
368,57
368,59
368,61
368,62
368,63
368,64
368,68
368,69
368,70
368,158
368,191
368,193
368,195
369,1
369,2
369,3
369,53
369,54
369,56
369,57
369,59
369,61
369,62
369,63
369,64
369,68
369,69
369,70
369,158
369,160
369,163
369,164
369,166
369,168
369,169
370,1
370,161
370,164
370,165
370,166
370,167
371,1
371,2
371,3
371,53
371,54
371,56
371,57
371,59
371,61
371,62
371,63
371,64
371,68
371,69
371,70
371,73
371,76
371,77
371,78
371,79
371,81
371,82
371,85
371,87
371,92
371,105
371,107
371,112
371,115
371,116
371,117
371,118
371,122
371,126
371,127
371,130
371,132
371,138
371,140
371,145
371,148
371,149
371,150
371,151
371,155
371,191
371,193
371,195
372,1
372,2
372,3
372,53
372,54
372,56
372,57
372,59
372,61
372,62
372,63
372,64
372,68
372,69
372,70
372,82
372,83
372,85
372,87
372,92
372,93
372,95
372,98
372,100
372,105
372,107
372,112
372,115
372,116
372,117
372,118
372,122
372,126
372,127
372,130
372,132
372,138
372,140
372,145
372,148
372,149
372,150
372,151
372,155
372,191
372,193
372,195
373,1
373,2
373,3
373,53
373,54
373,56
373,57
373,59
373,61
373,62
373,63
373,64
373,65
373,67
373,68
373,69
373,70
373,71
373,73
373,76
373,77
373,78
373,79
373,81
373,84
373,85
373,88
373,89
373,90
373,91
373,94
373,96
373,97
373,99
373,105
373,107
373,112
373,115
373,116
373,117
373,118
373,122
373,126
373,127
373,130
373,132
373,138
373,140
373,145
373,148
373,149
373,150
373,151
373,155
374,1
374,2
374,3
375,1
375,2
375,3
380,3
380,191
380,193
380,195
381,1
381,2
381,3
381,54
381,56
381,57
381,59
381,61
381,62
381,63
381,64
381,68
381,69
381,70
381,82
381,85
381,87
381,92
381,105
381,107
381,112
381,115
381,116
381,117
381,118
381,122
381,126
381,127
381,130
381,132
381,138
381,140
381,145
381,148
381,149
381,150
381,151
381,155
382,1
382,2
382,3
382,53
382,54
382,56
382,57
382,59
382,61
382,62
382,63
382,64
382,68
382,73
382,76
382,77
382,78
382,79
382,81
383,1
383,2
383,3
383,53
383,54
383,56
383,57
383,59
383,61
383,62
383,63
383,64
383,68
383,69
383,70
383,82
383,83
383,85
383,87
383,92
383,93
383,95
383,98
383,100
383,105
383,107
383,112
383,115
383,116
383,117
383,118
383,122
383,126
383,127
383,130
383,132
383,138
383,140
383,145
383,148
383,149
383,150
383,151
383,155
383,161
383,164
383,165
383,166
383,167
384,1
384,2
384,3
384,54
384,56
384,57
384,59
384,61
384,62
384,63
384,64
384,68
384,69
384,70
384,82
384,85
384,87
384,92
384,105
384,107
384,112
384,115
384,116
384,117
384,118
384,122
384,126
384,127
384,130
384,132
384,138
384,140
384,145
384,148
384,149
384,150
384,151
384,155
385,1
385,2
385,3
385,53
385,54
385,56
385,57
385,59
385,61
385,62
385,63
385,64
385,68
385,69
385,70
385,73
385,76
385,77
385,78
385,79
385,81
385,82
385,85
385,87
385,92
385,105
385,107
385,112
385,115
385,116
385,117
385,118
385,122
385,126
385,127
385,130
385,132
385,138
385,140
385,145
385,148
385,149
385,150
385,151
385,155
385,191
385,193
385,195
386,1
386,2
386,3
386,53
386,54
386,56
386,57
386,59
386,61
386,62
386,63
386,64
386,68
386,69
386,73
386,76
386,77
386,78
386,79
386,81
386,191
386,193
386,195
387,1
387,2
387,3
387,53
387,54
387,56
387,57
387,59
387,61
387,62
387,63
387,64
387,68
387,73
387,76
387,77
387,78
387,79
387,81
388,1
388,2
388,3
388,53
388,54
388,56
388,57
388,59
388,61
388,62
388,63
388,64
388,68
388,69
388,70
388,73
388,76
388,77
388,78
388,79
388,81
388,82
388,85
388,87
388,92
388,105
388,107
388,112
388,115
388,116
388,117
388,118
388,122
388,126
388,127
388,130
388,132
388,138
388,140
388,145
388,148
388,149
388,150
388,151
388,155
389,1
390,1
390,2
390,3
390,53
390,54
390,56
390,57
390,59
390,61
390,62
390,63
390,64
390,68
390,69
390,70
390,73
390,76
390,77
390,78
390,79
390,81
390,158
390,160
390,163
390,164
390,166
390,168
390,169
390,196
390,199
390,203
390,204
390,206
390,208
390,211
390,212
390,214
390,216
390,219
390,221
390,222
390,224
390,226
390,246
391,1
391,2
391,3
391,54
391,56
391,57
391,59
391,61
391,62
391,63
391,64
391,68
391,69
391,70
391,82
391,85
391,87
391,92
391,105
391,107
391,108
391,110
391,112
391,138
391,140
391,141
391,143
391,145
391,158
392,1
392,2
392,3
392,53
392,54
392,56
392,57
392,59
392,61
392,62
392,63
392,64
392,68
392,69
392,70
392,73
392,76
392,77
392,78
392,79
392,81
392,82
392,85
392,87
392,92
392,105
392,107
392,112
392,115
392,116
392,117
392,118
392,122
392,126
392,127
392,130
392,132
392,138
392,140
392,145
392,148
392,149
392,150
392,151
392,155
393,1
393,2
393,3
393,53
393,54
393,56
393,57
393,59
393,61
393,62
393,63
393,64
393,68
393,69
393,70
393,73
393,76
393,77
393,78
393,79
393,81
393,82
393,83
393,85
393,87
393,92
393,93
393,95
393,98
393,100
393,105
393,107
393,108
393,110
393,112
393,138
393,140
393,141
393,143
393,145
393,191
393,193
393,198
393,271
394,1
394,2
394,3
394,54
394,56
394,57
394,59
394,61
394,62
394,63
394,64
394,68
394,191
394,193
394,195
395,1
395,2
395,3
395,53
395,54
395,56
395,57
395,59
395,61
395,62
395,63
395,64
395,68
395,69
395,72
395,73
395,75
395,76
395,77
395,78
395,79
395,80
395,81
395,191
395,193
395,195
396,1
396,2
396,3
396,53
396,54
396,56
396,57
396,59
396,61
396,62
396,63
396,64
396,68
396,73
396,76
396,77
396,78
396,79
396,81
397,1
397,2
397,3
397,54
397,56
397,57
397,59
397,61
397,62
397,63
397,64
397,68
397,69
397,70
397,82
397,85
397,87
397,92
397,105
397,107
397,108
397,110
397,112
397,138
397,140
397,141
397,143
397,145
397,191
397,193
397,195
398,1
398,2
398,3
398,54
398,56
398,57
398,59
398,61
398,62
398,63
398,64
398,68
398,172
398,175
398,176
398,177
398,178
399,1
399,2
399,3
399,53
399,54
399,56
399,57
399,59
399,61
399,62
399,63
399,64
399,68
399,69
399,70
399,73
399,76
399,77
399,78
399,79
399,81
399,158
399,160
399,163
399,164
399,166
399,168
399,169
399,191
399,193
399,195
400,1
400,2
400,3
400,54
400,56
400,57
400,59
400,61
400,62
400,63
400,64
400,68
400,69
401,1
401,2
401,3
401,54
401,56
401,57
401,59
401,61
401,62
401,63
401,64
401,68
401,69
401,70
401,82
401,85
401,87
401,92
401,105
401,107
401,112
401,115
401,116
401,117
401,118
401,122
401,126
401,127
401,130
401,132
401,138
401,140
401,145
401,148
401,149
401,150
401,151
401,155
402,1
402,2
402,3
402,53
402,54
402,56
402,57
402,59
402,61
402,62
402,63
402,64
402,68
402,69
402,70
402,73
402,76
402,77
402,78
402,79
402,81
402,82
402,85
402,87
402,92
402,105
402,107
402,112
402,115
402,116
402,117
402,118
402,122
402,126
402,127
402,130
402,132
402,138
402,140
402,145
402,148
402,149
402,150
402,151
402,155
403,1
403,2
403,3
403,54
403,56
403,57
403,59
403,61
403,62
403,63
403,64
403,68
403,69
403,70
403,82
403,85
403,87
403,92
403,105
403,107
403,112
403,115
403,116
403,117
403,118
403,122
403,126
403,127
403,130
403,132
403,138
403,140
403,145
403,148
403,149
403,150
403,151
403,155
404,1
404,2
404,3
404,53
404,54
404,56
404,57
404,59
404,61
404,62
404,63
404,64
404,68
404,69
404,70
404,73
404,76
404,77
404,78
404,79
404,81
404,82
404,85
404,87
404,92
404,105
404,107
404,112
404,115
404,116
404,117
404,118
404,122
404,126
404,127
404,130
404,132
404,138
404,140
404,145
404,148
404,149
404,150
404,151
404,155
404,158
404,160
404,163
404,164
404,166
404,168
404,169
405,1
405,2
405,3
405,54
405,56
405,57
405,59
405,61
405,62
405,63
405,64
405,68
405,191
405,193
405,195
406,1
406,2
406,3
406,53
406,54
406,56
406,57
406,59
406,61
406,62
406,63
406,64
406,68
406,69
406,70
406,73
406,76
406,77
406,78
406,79
406,81
406,82
406,85
406,87
406,92
406,105
406,107
406,112
406,115
406,116
406,117
406,118
406,122
406,126
406,127
406,130
406,132
406,138
406,140
406,145
406,148
406,149
406,150
406,151
406,155
406,191
406,193
406,195
407,1
407,2
407,3
407,53
407,54
407,56
407,57
407,59
407,61
407,62
407,63
407,64
407,68
407,73
407,76
407,77
407,78
407,79
407,81
408,1
408,2
408,3
408,53
408,54
408,56
408,57
408,59
408,61
408,62
408,63
408,64
408,68
408,73
408,76
408,77
408,78
408,79
408,81
408,191
408,193
408,195
409,1
409,2
409,3
409,53
409,54
409,56
409,57
409,59
409,61
409,62
409,63
409,64
409,68
409,69
409,70
409,73
409,76
409,77
409,78
409,79
409,81
409,82
409,85
409,87
409,92
409,100
409,105
409,107
409,112
409,115
409,116
409,117
409,118
409,122
409,126
409,127
409,130
409,132
409,138
409,140
409,145
409,148
409,149
409,150
409,151
409,155
410,1
410,2
410,3
410,53
410,54
410,56
410,57
410,59
410,61
410,62
410,63
410,64
410,68
410,69
410,70
410,73
410,76
410,77
410,78
410,79
410,81
411,1
411,2
411,3
411,54
411,56
411,57
411,59
411,61
411,62
411,63
411,64
411,68
411,69
411,73
411,76
411,77
411,78
411,79
411,81
411,161
411,164
411,165
411,166
411,167
412,1
412,2
413,1
413,2
413,191
413,193
413,195
414,1
414,2
414,3
414,53
414,54
414,56
414,57
414,59
414,61
414,62
414,63
414,64
414,68
414,69
414,70
414,73
414,76
414,77
414,78
414,79
414,81
414,82
414,85
414,87
414,92
414,100
414,102
414,105
414,107
414,112
414,115
414,116
414,117
414,118
414,122
414,126
414,127
414,130
414,131
414,132
414,135
414,138
414,140
414,145
414,148
414,149
414,150
414,151
414,155
414,157
414,161
414,164
414,165
414,166
414,167
414,191
414,193
414,195
415,1
415,2
415,3
415,53
415,54
415,56
415,57
415,59
415,61
415,62
415,63
415,64
415,68
415,69
415,70
415,73
415,76
415,77
415,78
415,79
415,81
415,82
415,85
415,87
415,92
415,102
415,105
415,107
415,112
415,115
415,116
415,117
415,118
415,122
415,126
415,127
415,130
415,131
415,132
415,135
415,138
415,140
415,145
415,148
415,149
415,150
415,151
415,155
415,157
415,191
415,193
415,195
416,1
416,2
416,3
416,20
416,22
416,23
416,25
416,53
416,54
416,56
416,57
416,59
416,61
416,62
416,63
416,64
416,68
416,69
416,73
416,76
416,77
416,78
416,79
416,81
417,1
417,2
417,3
417,54
417,56
417,57
417,59
417,61
417,62
417,63
417,64
417,68
417,69
417,70
417,82
417,85
417,87
417,92
417,105
417,107
417,112
417,115
417,116
417,117
417,118
417,122
417,126
417,127
417,130
417,132
417,138
417,140
417,145
417,148
417,149
417,150
417,151
417,155
418,1
418,2
418,3
418,53
418,54
418,56
418,57
418,59
418,61
418,62
418,63
418,64
418,68
418,69
418,70
418,73
418,76
418,77
418,78
418,79
418,81
418,82
418,85
418,87
418,92
418,105
418,107
418,112
418,115
418,116
418,117
418,118
418,122
418,126
418,127
418,130
418,132
418,138
418,140
418,145
418,148
418,149
418,150
418,151
418,155
418,191
418,193
418,195
419,1
419,2
419,3
419,53
419,54
419,56
419,57
419,59
419,61
419,62
419,63
419,64
419,68
419,69
419,70
419,73
419,76
419,77
419,78
419,79
419,81
419,82
419,85
419,87
419,92
419,102
419,105
419,107
419,112
419,115
419,116
419,117
419,118
419,122
419,126
419,127
419,130
419,131
419,132
419,135
419,138
419,140
419,145
419,148
419,149
419,150
419,151
419,155
419,157
419,271
420,1
420,2
420,3
420,54
420,56
420,57
420,59
420,61
420,62
420,63
420,64
420,68
420,69
420,70
420,73
420,76
420,77
420,78
420,79
420,81
421,1
421,2
421,3
421,54
421,56
421,57
421,59
421,61
421,62
421,63
421,64
421,68
421,69
421,70
421,82
421,83
421,85
421,87
421,92
421,93
421,95
421,98
421,100
421,105
421,107
421,108
421,110
421,112
421,138
421,140
421,141
421,143
421,145
421,158
421,159
422,1
422,2
422,3
422,53
422,54
422,56
422,57
422,59
422,61
422,62
422,63
422,64
422,68
422,69
422,70
422,73
422,76
422,77
422,78
422,79
422,81
422,82
422,85
422,87
422,92
422,102
422,105
422,107
422,112
422,115
422,116
422,117
422,118
422,122
422,126
422,127
422,130
422,131
422,132
422,135
422,138
422,140
422,145
422,148
422,149
422,150
422,151
422,155
422,157
422,191
422,193
422,195
423,1
423,2
423,3
423,53
423,54
423,56
423,57
423,59
423,61
423,62
423,63
423,64
423,68
423,69
423,70
423,73
423,76
423,77
423,78
423,79
423,81
423,82
423,85
423,87
423,92
423,102
423,105
423,107
423,112
423,115
423,116
423,117
423,118
423,122
423,126
423,127
423,130
423,131
423,132
423,135
423,138
423,140
423,145
423,148
423,149
423,150
423,151
423,155
423,157
423,271
424,1
424,2
424,3
424,53
424,54
424,56
424,57
424,59
424,61
424,62
424,63
424,64
424,68
424,69
424,73
424,76
424,77
424,78
424,79
424,81
425,1
425,2
425,3
425,53
425,54
425,56
425,57
425,59
425,61
425,62
425,63
425,64
425,68
425,69
425,70
425,73
425,76
425,77
425,78
425,79
425,81
425,82
425,85
425,87
425,92
425,105
425,107
425,108
425,110
425,112
425,138
425,140
425,141
425,143
425,145
425,158
425,160
425,163
425,164
425,166
425,168
425,169
425,196
425,199
425,203
425,204
425,206
425,208
425,211
425,212
425,214
425,216
425,219
425,221
425,222
425,224
425,226
425,246
426,1
426,2
426,3
426,53
426,54
426,56
426,57
426,59
426,61
426,62
426,63
426,64
426,68
426,69
426,70
426,72
426,73
426,75
426,76
426,77
426,78
426,79
426,80
426,81
426,171
426,174
426,175
426,177
426,179
426,191
426,193
426,198
427,1
427,2
427,3
427,54
427,56
427,57
427,59
427,61
427,62
427,63
427,64
427,68
427,69
428,1
428,2
428,3
428,54
428,56
428,57
428,59
428,61
428,62
428,63
428,64
428,68
428,191
428,193
428,195
429,1
429,2
429,3
429,53
429,54
429,56
429,57
429,59
429,61
429,62
429,63
429,64
429,68
429,69
429,72
429,73
429,75
429,76
429,77
429,78
429,79
429,80
429,81
429,191
429,193
429,195
430,1
430,2
430,3
430,53
430,54
430,56
430,57
430,59
430,61
430,62
430,63
430,64
430,68
430,69
430,70
430,73
430,76
430,77
430,78
430,79
430,81
430,158
430,160
430,163
430,164
430,166
430,168
430,169
431,1
431,2
431,3
431,53
431,54
431,56
431,57
431,59
431,61
431,62
431,63
431,64
431,68
431,72
431,73
431,75
431,76
431,77
431,78
431,79
431,80
431,81
432,1
432,2
432,3
432,53
432,54
432,56
432,57
432,59
432,61
432,62
432,63
432,64
432,68
432,69
432,70
432,73
432,76
432,77
432,78
432,79
432,81
433,1
433,2
433,3
433,53
433,54
433,56
433,57
433,59
433,61
433,62
433,63
433,64
433,68
433,69
433,70
433,73
433,76
433,77
433,78
433,79
433,81
433,82
433,85
433,87
433,92
433,105
433,107
433,112
433,115
433,116
433,117
433,118
433,122
