TestNo,MutantNo
266,1
266,2
266,172
266,175
266,176
266,177
266,178
267,1
267,2
267,3
267,191
267,193
267,195
268,1
268,2
268,20
268,22
268,23
268,25
271,3
272,2
272,53
272,191
272,193
272,195
273,1
273,2
274,1
274,191
274,193
274,195
275,1
275,2
276,1
276,2
277,1
277,191
277,193
277,195
278,2
279,1
279,2
279,172
279,175
279,176
279,177
279,178
280,1
280,54
280,55
280,82
280,191
280,193
280,195
281,54
281,55
282,1
282,161
282,164
282,165
282,166
282,167
282,191
282,193
282,195
283,1
283,2
283,3
283,20
283,22
283,23
283,25
283,53
283,54
283,56
283,57
283,59
283,61
283,62
283,63
283,64
283,68
283,69
283,70
283,73
283,76
283,77
283,78
283,79
283,81
283,82
283,85
283,87
283,92
283,102
283,105
283,107
283,108
283,110
283,112
283,135
283,138
283,140
283,141
283,143
283,145
283,157
283,170
283,171
283,174
283,175
283,177
283,179
283,190
285,1
285,2
285,3
285,191
285,193
285,195
286,1
286,20
286,22
286,23
286,25
288,2
288,3
289,1
289,2
289,172
289,175
289,176
289,177
289,178
290,1
290,20
290,22
290,23
290,25
290,191
290,193
290,195
291,1
291,2
291,3
291,54
291,56
291,57
291,59
291,61
291,62
291,63
291,64
291,68
291,69
291,70
291,82
291,85
291,87
291,92
291,105
291,107
291,108
291,110
291,112
291,138
291,140
291,141
291,143
291,145
293,1
293,2
293,3
293,54
293,56
293,57
293,59
293,61
293,62
293,63
293,64
293,68
293,69
293,70
293,82
293,83
293,85
293,87
293,92
293,93
293,95
293,98
293,100
293,102
293,105
293,107
293,108
293,110
293,112
293,135
293,138
293,140
293,141
293,143
293,145
293,157
294,1
294,2
294,3
294,172
294,175
294,176
294,177
294,178
294,191
294,193
294,195
295,1
295,2
295,3
295,11
295,12
295,13
295,14
295,18
295,20
295,22
295,23
295,25
295,54
295,56
295,57
295,59
295,61
295,62
295,63
295,64
295,68
295,69
295,70
295,73
295,76
295,77
295,78
295,79
295,81
295,82
295,83
295,85
295,87
295,92
295,93
295,95
295,98
295,100
295,101
295,102
295,105
295,107
295,108
295,110
295,112
295,135
295,138
295,140
295,141
295,143
295,145
295,157
295,191
295,193
295,195
295,198
296,2
296,172
296,175
296,176
296,177
296,178
296,191
296,193
296,195
297,1
297,2
297,3
297,54
297,56
297,57
297,59
297,61
297,62
297,63
297,64
297,68
297,69
297,70
297,82
297,85
297,87
297,92
297,102
297,105
297,107
297,108
297,110
297,112
297,135
297,138
297,140
297,141
297,143
297,145
297,157
298,1
298,2
298,161
298,164
298,165
298,166
298,167
298,191
298,193
298,195
299,1
299,2
300,1
300,2
300,3
301,1
301,2
301,161
301,164
301,165
301,166
301,167
302,2
302,172
302,175
302,176
302,177
302,178
303,1
303,2
303,3
303,11
303,12
303,13
303,14
303,18
303,54
303,56
303,57
303,59
303,61
303,62
303,63
303,64
303,68
303,69
303,70
303,73
303,76
303,77
303,78
303,79
303,81
303,82
303,83
303,85
303,87
303,92
303,93
303,95
303,98
303,101
303,105
303,107
303,108
303,110
303,112
303,138
303,140
303,141
303,143
303,145
304,1
304,2
304,161
304,164
304,165
304,166
304,167
305,1
305,2
306,2
307,1
307,2
307,3
307,20
307,22
307,23
307,25
307,54
307,56
307,57
307,59
307,61
307,62
307,63
307,64
307,68
307,69
307,70
307,82
307,85
307,87
307,92
307,105
307,107
307,108
307,110
307,112
307,138
307,140
307,141
307,143
307,145
308,1
308,2
308,3
308,191
308,193
308,195
309,1
309,2
309,3
309,11
309,12
309,13
309,14
309,18
309,54
309,56
309,57
309,59
309,61
309,62
309,63
309,64
309,68
309,69
309,70
309,73
309,76
309,77
309,78
309,79
309,81
309,82
309,83
309,85
309,87
309,92
309,93
309,95
309,98
309,101
309,105
309,107
309,108
309,110
309,112
309,138
309,140
309,141
309,143
309,145
310,1
310,2
310,3
310,54
310,56
310,57
310,59
310,61
310,62
310,63
310,64
310,68
310,69
310,70
310,82
310,85
310,87
310,92
310,102
310,105
310,107
310,108
310,110
310,112
310,135
310,138
310,140
310,141
310,143
310,145
310,157
312,2
312,172
312,175
312,176
312,177
312,178
313,2
313,3
314,1
314,2
315,1
315,2
315,3
315,11
315,12
315,13
315,14
315,18
315,54
315,56
315,57
315,59
315,61
315,62
315,63
315,64
315,68
315,69
315,70
315,73
315,76
315,77
315,78
315,79
315,81
315,82
315,83
315,85
315,87
315,92
315,93
315,95
315,98
315,100
315,101
315,105
315,107
315,108
315,110
315,112
315,138
315,140
315,141
315,143
315,145
315,191
315,193
315,195
316,1
316,2
316,191
316,193
316,195
317,1
317,2
317,3
317,54
317,56
317,57
317,59
317,61
317,62
317,63
317,64
317,68
317,69
317,70
317,82
317,85
317,87
317,92
317,105
317,107
317,108
317,110
317,112
317,138
317,140
317,141
317,143
317,145
318,1
318,2
318,3
318,54
318,56
318,57
318,59
318,61
318,62
318,63
318,64
318,68
318,69
318,70
318,73
318,76
318,77
318,78
318,79
318,81
318,82
318,85
318,87
318,92
318,102
318,105
318,107
318,108
318,110
318,112
318,135
318,138
318,140
318,141
318,143
318,145
318,157
318,171
318,174
318,175
318,177
318,179
319,1
319,2
319,3
319,54
319,56
319,57
319,59
319,61
319,62
319,63
319,64
319,68
319,69
319,70
319,82
319,85
319,87
319,92
319,105
319,107
319,108
319,110
319,112
319,138
319,140
319,141
319,143
319,145
320,1
320,2
320,3
321,1
321,2
321,3
321,11
321,12
321,13
321,14
321,18
321,54
321,56
321,57
321,59
321,61
321,62
321,63
321,64
321,68
321,69
321,70
321,73
321,76
321,77
321,78
321,79
321,81
321,82
321,83
321,85
321,87
321,92
321,93
321,95
321,98
321,100
321,101
321,102
321,105
321,107
321,108
321,110
321,112
321,115
321,116
321,117
321,118
321,122
321,126
321,127
321,130
321,132
321,135
321,138
321,140
321,141
321,143
321,145
321,148
321,149
321,150
321,151
321,155
321,157
321,191
321,193
321,195
322,1
322,2
322,3
322,54
322,56
322,57
322,59
322,61
322,62
322,63
322,64
322,68
322,69
322,70
322,82
322,85
322,87
322,92
322,105
322,107
322,108
322,110
322,112
322,138
322,140
322,141
322,143
322,145
323,1
323,2
323,3
323,53
323,54
323,56
323,57
323,59
323,61
323,62
323,63
323,64
323,68
323,69
323,70
323,82
323,83
323,85
323,87
323,92
323,93
323,95
323,98
323,100
323,105
323,107
323,108
323,110
323,112
323,138
323,140
323,141
