TestNo,MutantNo
323,1
323,2
323,161
323,164
323,165
323,166
323,167
324,1
324,2
324,3
327,20
327,21
328,1
328,2
328,172
328,175
328,176
328,177
328,178
329,1
329,2
329,161
329,164
329,165
329,166
329,167
330,1
330,2
330,191
330,193
330,195
331,1
333,2
335,1
335,2
335,3
335,172
335,175
335,176
335,177
335,178
336,1
336,2
336,191
336,193
336,195
337,1
337,2
337,161
337,164
337,165
337,166
337,167
338,1
338,2
339,1
339,2
339,20
339,21
339,191
339,193
339,195
340,1
340,2
340,172
340,175
340,176
340,177
340,178
341,1
341,161
341,164
341,165
341,166
341,167
342,1
342,2
342,3
342,161
342,164
342,165
342,166
342,167
343,2
343,172
343,175
343,176
343,177
343,178
344,2
345,1
345,2
345,20
345,22
345,23
345,25
346,1
346,2
346,172
346,175
346,176
346,177
346,178
348,2
348,3
348,191
348,193
348,195
349,1
349,2
349,161
349,164
349,165
349,166
349,167
349,191
349,193
349,195
350,2
351,1
351,2
351,161
351,164
351,165
351,166
351,167
352,1
352,2
352,172
352,175
352,176
352,177
352,178
354,1
354,2
354,3
358,1
358,2
358,20
358,22
358,23
358,25
359,1
359,2
359,3
359,191
359,193
359,195
361,1
361,2
361,3
361,20
361,22
361,23
361,25
362,1
362,161
362,164
362,165
362,166
362,167
363,1
363,3
364,1
364,2
364,172
364,175
364,176
364,177
364,178
365,1
365,2
365,191
365,193
365,195
373,1
373,2
373,54
373,55
373,82
373,191
373,193
373,195
374,1
374,2
374,3
378,1
378,2
378,3
378,191
378,193
378,195
382,1
382,2
382,3
383,1
383,2
384,1
384,2
384,3
384,20
384,22
384,23
384,25
385,1
385,2
387,1
388,1
388,2
389,2
389,3
390,1
390,2
392,1
392,2
392,3
393,1
393,2
393,3
394,1
394,2
394,3
395,1
395,161
395,164
395,165
395,166
395,167
396,1
396,2
396,3
396,161
396,164
396,165
396,166
396,167
397,1
397,2
398,1
398,2
399,1
399,2
400,1
400,2
400,20
400,22
400,23
400,25
400,191
400,193
400,195
401,2
402,1
402,2
403,1
403,2
405,1
405,2
405,161
405,164
405,165
405,166
405,167
405,191
405,193
405,195
406,1
406,2
406,3
406,82
408,2
408,3
408,191
408,193
408,195
412,1
412,2
412,20
412,22
412,23
412,25
413,2
414,1
414,2
414,3
416,1
416,2
416,20
416,22
416,23
416,25
417,1
417,2
417,161
417,164
417,165
417,166
417,167
419,2
420,1
420,161
420,164
420,165
420,166
420,167
421,1
422,1
422,2
422,3
423,2
424,1
424,2
424,191
424,193
424,195
426,1
426,2
426,161
426,164
426,165
426,166
426,167
427,1
427,2
427,3
427,54
427,56
427,57
427,59
427,61
427,62
427,63
427,64
427,68
427,73
427,76
427,77
427,78
427,79
427,81
427,191
427,193
427,195
428,1
428,2
428,191
428,193
428,195
429,1
429,2
429,3
429,53
429,54
429,56
429,57
429,59
429,61
429,62
429,63
429,64
429,68
429,73
429,76
429,77
429,78
429,79
429,81
429,191
429,193
429,195
429,271
430,1
430,2
430,3
430,54
430,56
430,57
430,59
430,61
430,62
430,63
430,64
430,68
430,69
430,70
430,73
430,76
430,77
430,78
430,79
430,81
430,82
430,85
430,87
430,92
430,105
430,107
430,112
430,115
430,116
430,117
430,118
430,122
430,126
430,127
430,130
430,132
430,138
430,140
430,145
430,148
430,149
430,150
430,151
430,155
430,271
431,1
431,2
431,3
431,54
431,56
431,57
431,59
431,61
431,62
431,63
431,64
431,68
431,73
431,76
431,77
431,78
431,79
431,81
432,1
432,2
432,3
432,54
432,56
432,57
432,59
432,61
432,62
432,63
432,64
432,68
432,69
432,70
432,82
432,85
432,87
432,92
432,105
432,107
432,108
432,110
432,112
432,138
432,140
432,141
432,143
432,145
433,1
433,2
433,3
433,54
433,56
433,57
433,59
433,61
433,62
433,63
433,64
433,68
433,73
433,76
433,77
433,78
433,79
433,81
434,1
434,2
434,3
434,191
434,193
434,195
435,1
435,2
435,3
435,54
435,56
435,57
435,59
435,61
435,62
435,63
435,64
435,68
435,69
435,70
435,82
435,83
435,85
435,87
435,92
435,93
435,95
435,98
435,100
435,102
435,105
435,107
435,108
435,110
435,112
435,135
435,138
435,140
435,141
435,143
435,145
435,157
436,1
436,2
436,161
436,164
436,165
436,166
436,167
437,1
437,2
437,3
437,54
437,56
437,57
437,59
437,61
437,62
437,63
437,64
437,68
437,73
437,76
437,77
437,78
437,79
437,81
437,191
437,193
437,198
438,1
438,20
438,21
438,191
438,193
438,195
439,1
439,2
439,3
439,54
439,56
439,57
439,59
439,61
439,62
439,63
439,64
439,68
439,73
439,76
439,77
439,78
439,79
439,81
439,171
439,174
439,175
439,177
439,179
440,1
440,2
440,3
440,54
440,56
440,57
440,59
440,61
440,62
440,63
440,64
440,68
441,1
441,2
441,3
441,54
441,56
441,57
441,59
441,61
441,62
441,63
441,64
441,68
441,69
441,70
441,73
441,76
441,77
441,78
441,79
441,81
441,82
441,83
441,85
441,87
441,92
441,93
441,95
441,98
441,100
441,105
441,107
441,108
441,110
441,112
441,138
441,140
441,141
441,143
441,145
442,1
442,2
442,3
442,54
442,56
442,57
442,59
442,61
442,62
442,63
442,64
442,68
442,69
442,70
442,82
442,83
442,85
442,87
442,92
442,93
442,95
442,98
442,100
442,105
442,107
442,108
442,110
442,112
