TestNo,MutantNo
46,273
46,274
46,275
46,276
46,278
46,279
46,280
46,282
46,283
46,330
46,331
46,332
46,334
46,337
46,338
46,339
46,340
47,2
47,3
47,192
47,194
47,196
48,2
48,3
48,192
48,194
48,196
49,273
49,274
49,275
49,276
49,278
49,279
49,280
49,282
49,283
49,296
49,298
49,300
49,301
49,302
49,303
49,307
49,320
49,323
49,324
49,326
49,328
49,329
49,330
49,331
49,335
49,338
49,342
49,343
49,345
49,346
49,347
49,348
49,352
49,356
49,357
49,358
49,359
49,363
49,367
49,371
49,373
49,378
50,2
50,3
50,169
50,171
50,173
51,273
51,274
51,275
52,273
52,274
52,275
52,276
52,278
52,279
52,280
52,282
52,283
52,285
52,288
52,289
52,290
52,291
52,296
52,298
52,300
52,301
52,302
52,303
52,307
52,320
52,323
52,324
52,326
52,328
52,329
52,330
52,331
52,335
52,338
52,342
52,343
52,345
52,346
52,347
52,348
52,352
52,356
52,357
52,358
52,359
52,363
52,371
52,373
52,378
53,273
53,274
53,275
54,2
54,19
54,21
54,192
54,194
54,196
55,273
55,274
55,275
55,276
55,278
55,279
55,280
55,282
55,283
55,296
55,298
55,300
55,301
55,302
55,303
55,307
56,4
57,273
57,274
57,275
58,3
58,192
58,194
58,196
59,273
59,274
59,275
59,276
59,278
59,279
59,280
59,282
59,283
59,296
59,298
59,300
59,301
59,302
59,303
59,307
60,273
60,274
60,275
60,276
60,278
60,279
60,280
60,282
60,283
60,296
60,298
60,300
60,301
60,302
60,303
60,307
60,320
60,321
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,335
60,337
60,338
60,339
60,341
60,342
60,343
60,345
60,346
60,347
60,348
60,352
60,356
60,357
60,358
60,359
60,363
60,371
60,373
60,378
61,273
61,274
61,275
61,276
61,278
61,279
61,280
61,282
61,283
61,285
61,288
61,289
61,290
61,291
61,296
61,298
61,300
61,301
61,302
61,303
61,307
62,3
63,2
64,273
64,274
64,275
64,276
64,278
64,279
64,280
64,282
64,283
64,295
64,296
64,298
64,300
64,301
64,302
64,303
64,307
64,318
65,273
65,274
65,275
65,330
65,331
65,332
65,334
65,337
65,338
65,339
65,340
66,3
66,169
66,171
66,173
66,192
66,194
66,196
67,273
67,274
67,275
67,276
67,278
67,279
67,280
67,282
67,283
68,27
68,28
69,273
69,274
69,275
69,276
69,278
69,279
69,280
69,282
69,283
70,273
70,274
70,275
70,276
70,278
70,279
70,280
70,282
70,283
70,296
70,298
70,300
70,301
70,302
70,303
70,307
71,273
71,274
71,275
71,276
71,278
71,279
71,280
71,282
71,283
71,296
71,298
71,300
71,301
71,302
71,303
71,307
71,320
71,321
71,323
71,324
71,325
71,326
71,327
71,328
71,329
71,330
71,331
71,335
71,337
71,338
71,339
71,341
71,342
71,343
71,345
71,346
71,347
71,348
71,352
71,356
71,357
71,358
71,359
71,363
71,371
71,373
71,378
72,273
72,274
72,275
72,276
72,278
72,279
72,280
72,282
72,283
72,296
72,298
72,300
72,301
72,302
72,303
72,307
73,273
73,274
73,275
73,276
73,278
73,279
73,280
73,282
73,283
73,296
73,298
73,300
73,301
73,302
73,303
73,307
74,3
75,2
75,3
76,2
76,3
76,4
76,19
76,21
77,273
77,274
77,275
77,276
77,278
77,279
77,280
77,282
77,283
77,285
77,288
77,289
77,290
77,291
78,273
78,274
78,275
78,276
78,278
78,279
78,280
78,282
78,283
78,294
78,296
78,298
78,300
78,301
78,302
78,303
78,307
78,310
78,311
78,371
78,373
78,374
78,376
78,378
79,273
79,274
79,275
79,276
79,278
79,279
79,280
79,282
79,283
79,293
79,294
79,296
79,298
79,300
79,301
79,302
79,303
79,307
79,310
79,319
79,320
79,323
79,324
79,326
79,328
79,329
79,330
79,331
79,335
79,338
79,342
79,343
79,345
79,346
79,347
79,348
79,352
79,356
79,357
79,358
79,359
79,363
79,366
79,371
79,373
79,378
80,3
80,19
80,20
80,24
80,26
81,2
81,3
81,4
81,19
81,21
81,169
81,171
81,173
82,273
82,274
82,275
82,276
82,278
82,279
82,280
82,282
82,283
82,296
82,298
82,300
82,301
82,302
82,303
82,307
82,319
82,320
82,323
82,324
82,326
82,328
82,329
82,330
82,331
82,332
82,334
82,335
82,337
82,338
82,339
82,340
82,342
82,343
82,345
82,346
82,347
82,348
82,352
82,356
82,357
82,358
82,359
82,363
82,371
82,373
82,378
83,2
83,3
83,4
83,19
83,21
84,273
84,274
84,275
84,276
84,278
84,279
84,280
84,282
84,283
84,296
84,298
84,300
84,301
84,302
84,303
84,307
84,310
84,311
84,318
84,371
84,373
84,378
85,2
85,3
85,19
85,21
86,273
86,274
86,275
87,273
87,274
87,275
87,276
87,278
87,279
87,280
87,282
87,283
87,296
87,298
87,300
87,301
87,302
87,303
87,307
87,320
87,323
87,324
87,326
87,328
87,329
87,330
87,331
87,335
87,338
87,342
87,343
87,345
87,346
87,347
87,348
87,352
87,356
87,357
87,358
87,359
87,363
87,371
87,373
87,378
88,4
89,273
89,274
89,275
89,276
89,278
89,279
89,280
89,282
89,283
89,296
89,298
89,300
89,301
89,302
89,303
89,307
89,318
90,273
90,274
90,275
91,273
91,274
91,275
91,276
91,278
91,279
91,280
91,282
91,283
91,296
91,298
91,300
91,301
91,302
91,303
91,307
91,320
91,323
91,324
91,326
91,328
91,329
91,330
91,331
91,335
91,338
91,342
91,343
91,345
91,346
91,347
91,348
91,352
91,356
91,357
91,358
91,359
91,363
91,371
91,373
91,378
92,273
92,274
92,275
92,276
92,278
92,279
92,280
92,282
92,283
92,296
92,298
92,300
92,301
92,302
92,303
92,307
93,273
93,274
93,275
93,276
93,278
93,279
93,280
93,282
93,283
93,296
93,298
93,300
93,301
93,302
93,303
93,307
94,2
94,19
94,21
95,273
95,274
95,275
95,276
95,278
95,279
95,280
95,282
95,283
95,296
95,298
95,300
95,301
95,302
95,303
95,307
95,384
95,387
95,388
95,389
95,390
96,273
96,274
96,275
96,276
96,278
96,279
96,280
96,282
96,283
96,296
96,298
96,300
96,301
96,302
96,303
96,307
97,273
97,274
97,275
97,276
97,278
97,279
97,280
97,282
97,283
97,285
97,288
97,289
97,290
97,291
97,296
97,298
97,300
97,301
97,302
97,303
97,307
98,2
98,3
98,4
98,192
98,194
98,196
99,273
99,274
99,275
99,276
99,278
99,279
99,280
99,282
99,283
99,293
99,294
99,296
99,298
99,300
99,301
99,302
99,303
99,307
99,310
99,318
99,319
99,320
99,323
99,324
99,326
99,328
99,329
99,330
99,331
99,335
99,338
99,342
99,343
99,345
99,346
99,347
99,348
99,352
99,356
99,357
99,358
99,359
99,363
99,366
99,368
99,370
99,371
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,440
99,442
99,444
100,273
100,274
100,275
100,276
100,278
100,279
100,280
100,282
100,283
100,296
100,298
100,300
100,301
100,302
100,303
100,307
101,2
101,3
101,24
101,26
102,273
102,274
102,275
102,276
102,278
102,279
102,280
102,282
102,283
102,296
102,298
102,300
102,301
102,302
102,303
102,307
103,2
103,3
103,24
103,26
104,273
104,274
104,275
104,276
104,278
104,279
104,280
104,282
104,283
104,296
104,298
104,300
104,301
104,302
104,303
104,307
104,320
104,323
104,324
104,326
104,328
104,329
104,330
104,331
104,335
104,338
104,342
104,343
104,345
104,346
104,347
104,348
104,352
104,356
104,357
104,358
104,359
104,363
104,371
104,373
104,378
105,273
105,274
105,275
105,276
105,278
105,279
105,280
105,282
105,283
105,320
105,323
105,324
105,326
105,328
105,331
105,332
105,333
105,335
105,338
105,342
105,343
105,345
105,346
105,347
105,348
105,352
105,356
105,357
105,358
105,359
105,363
105,371
105,373
105,378
106,273
106,274
106,275
106,276
106,278
106,279
106,280
106,282
106,283
106,296
106,298
106,300
106,301
106,302
106,303
106,307
106,320
106,323
106,324
106,326
106,328
106,329
106,330
106,331
106,332
106,333
106,335
106,338
106,342
106,343
106,345
106,346
106,347
106,348
106,352
106,356
106,357
106,358
106,359
106,363
106,371
106,373
106,378
107,273
107,274
107,275
107,276
107,278
107,279
107,280
107,282
107,283
107,295
107,296
107,298
107,300
107,301
107,302
107,303
107,307
107,318
108,273
108,274
108,275
108,276
108,278
108,279
108,280
108,282
108,283
108,296
108,298
108,300
108,301
108,302
108,303
108,307
108,320
108,323
108,324
108,326
108,328
108,329
108,330
108,331
108,335
108,338
108,342
108,343
108,345
108,346
108,347
108,348
108,352
108,356
108,357
108,358
108,359
108,363
108,371
108,373
108,378
109,273
109,274
109,275
109,276
109,278
109,279
109,280
109,282
109,283
109,296
109,298
109,300
109,301
109,302
109,303
109,307
109,318
110,3
110,192
110,194
110,196
111,273
111,274
111,275
111,319
111,330
111,331
111,332
111,334
111,337
111,338
111,339
111,340
112,273
112,274
112,275
112,276
112,278
112,279
112,280
112,282
112,283
112,296
112,298
112,300
112,301
112,302
112,303
112,307
113,273
113,274
113,275
113,276
113,278
113,279
113,280
113,282
113,283
113,285
113,288
113,289
113,290
113,291
114,273
114,274
114,275
114,276
114,278
114,279
114,280
114,282
114,283
114,296
114,298
114,300
114,301
114,302
114,303
114,307
115,273
115,274
