TestNo,MutantNo
1,1
1,16
1,19
1,20
522,1
522,16
522,19
522,20
523,1
523,16
523,19
524,1
524,2
524,16
524,19
525,1
525,16
525,19
526,1
526,9
526,16
526,19
527,1
527,16
527,19
528,1
528,16
528,19
529,1
529,2
529,16
529,19
530,1
530,16
530,19
531,1
531,16
531,19
532,1
532,16
532,19
533,1
533,16
533,19
533,20
534,1
534,9
534,16
534,19
534,20
536,1
536,16
536,19
536,20
537,1
537,16
537,19
537,20
538,1
538,9
538,16
538,19
539,1
539,16
539,19
539,20
540,1
540,16
540,19
541,1
541,16
541,19
541,264
541,266
541,268
542,1
542,16
542,19
543,1
543,16
543,19
544,1
544,16
544,19
544,20
545,1
545,16
545,19
546,1
546,16
546,19
546,20
547,1
547,16
547,19
548,1
548,16
548,19
549,1
549,16
549,19
549,264
549,266
549,268
550,1
550,16
550,19
551,1
551,9
551,16
551,19
551,20
552,1
552,16
552,19
553,1
553,16
553,19
554,1
554,9
554,16
554,19
555,1
555,9
555,16
555,19
555,20
556,1
556,16
556,19
557,1
557,2
557,9
557,16
557,19
558,1
558,16
558,19
558,20
559,1
559,16
559,19
559,20
560,16
560,19
561,9
561,16
561,19
561,20
562,1
562,16
562,19
563,1
563,16
563,19
564,1
564,16
564,19
565,1
565,16
565,19
565,20
566,1
566,16
566,19
566,20
567,1
567,16
567,19
567,264
567,266
567,268
568,1
568,16
568,19
569,1
569,16
569,19
569,20
570,1
570,16
570,19
571,1
571,16
571,19
572,1
572,9
572,16
572,19
572,20
573,1
573,2
573,9
573,16
573,19
574,1
574,16
574,19
574,20
575,1
575,16
575,19
576,1
576,2
576,9
576,16
576,19
577,1
577,16
577,19
577,264
577,266
577,268
578,1
578,16
578,17
578,18
578,19
578,20
579,1
579,16
579,19
579,20
580,1
580,16
580,19
580,20
581,1
581,16
581,19
581,20
582,1
582,16
582,19
583,1
583,16
583,19
583,264
583,266
583,268
584,1
584,9
584,16
584,19
584,20
585,1
585,16
585,19
585,20
586,16
586,19
586,20
587,1
587,16
587,19
588,1
588,16
588,19
588,264
588,266
588,268
589,1
589,9
589,16
589,19
590,1
590,16
590,19
591,1
591,16
591,19
593,1
593,16
593,19
594,1
594,16
594,19
595,1
595,16
595,19
596,1
596,2
596,9
596,16
596,19
596,20
596,264
596,266
596,268
597,1
597,16
597,19
598,1
598,16
598,19
599,1
599,16
599,19
599,20
600,1
600,16
600,19
600,264
600,266
600,268
601,1
601,16
601,19
602,1
602,2
602,16
602,19
603,1
603,16
603,19
603,264
603,266
603,268
604,1
604,16
604,19
604,20
605,1
605,9
605,16
605,19
605,20
606,1
606,16
606,19
607,1
607,16
607,19
608,16
608,19
609,1
609,16
609,19
609,20
610,1
610,2
610,16
610,19
611,1
611,16
611,19
611,20
612,1
612,16
612,19
612,20
613,1
613,16
613,19
614,1
614,16
614,19
615,1
615,16
615,19
615,264
615,266
615,268
616,1
616,16
616,19
617,1
617,16
617,19
618,1
618,16
618,19
619,1
619,16
619,19
619,20
620,1
620,16
620,19
622,1
622,16
622,19
623,1
623,16
623,19
624,1
624,9
624,16
624,19
624,20
625,1
625,16
625,19
625,20
626,16
626,19
626,20
627,1
627,9
627,16
627,19
627,20
628,1
628,16
628,19
628,20
629,16
629,19
629,20
630,1
630,9
630,16
630,19
630,20
631,1
631,2
631,16
631,19
631,20
632,1
632,16
632,19
632,20
634,1
634,16
634,19
634,20
635,1
635,16
635,19
636,1
636,16
636,19
636,20
637,16
637,19
637,20
638,1
638,9
638,16
638,19
638,20
639,1
639,9
639,16
639,19
639,20
640,1
640,16
640,19
640,20
641,1
641,9
641,16
641,19
641,20
641,264
641,266
641,268
642,1
642,16
642,19
643,1
