TestNo,MutantNo
849,1
849,2
849,4
849,6
849,15
849,17
849,26
849,28
849,38
849,40
854,4
854,15
854,17
855,4
855,6
855,15
855,17
855,38
855,40
857,4
857,15
857,17
858,4
858,15
858,17
859,4
859,15
859,17
860,4
860,15
860,17
861,1
861,2
861,4
861,6
861,15
861,17
861,38
861,40
862,4
862,15
862,17
863,4
863,6
863,15
863,17
863,38
863,40
864,4
864,6
864,15
864,17
864,38
864,40
865,4
865,15
865,17
865,20
865,22
865,26
865,28
871,4
871,15
871,17
872,4
872,15
872,17
873,4
873,15
873,17
875,4
875,6
875,15
875,17
875,38
875,40
876,1
876,2
876,4
876,6
876,15
876,17
877,4
877,6
877,15
877,17
877,38
877,40
878,1
878,2
878,4
878,6
878,15
878,17
878,31
878,33
878,256
878,258
878,259
878,261
878,263
879,4
879,15
879,17
880,4
880,15
880,17
881,4
881,15
881,17
882,4
882,15
882,17
883,4
883,6
883,15
883,17
883,38
883,40
884,4
884,6
884,15
884,17
884,38
884,40
885,4
885,15
885,17
885,38
885,40
885,43
885,45
886,4
886,15
886,17
887,4
887,15
887,17
888,1
888,2
888,4
888,15
888,17
888,256
888,258
888,259
888,261
888,263
889,1
889,2
889,4
889,15
889,17
889,256
889,258
889,259
889,261
889,263
890,4
890,15
890,17
890,20
890,22
891,4
891,15
891,17
892,4
892,6
892,15
892,17
892,38
892,40
893,4
893,15
893,17
894,4
894,6
894,15
894,17
894,38
894,40
895,4
895,6
895,15
895,17
895,38
895,40
896,4
896,15
896,17
897,4
897,6
897,15
897,17
897,38
897,39
897,40
898,4
898,6
898,15
898,17
898,38
898,40
898,256
898,258
898,259
898,261
898,263
899,4
899,13
899,15
899,17
900,4
900,15
900,17
901,4
901,15
901,17
902,4
902,6
902,15
902,17
902,38
902,40
903,4
903,15
903,17
904,4
904,6
904,15
904,17
904,38
904,40
905,4
905,15
905,17
906,4
906,15
906,17
906,303
906,305
906,307
907,4
907,15
907,17
908,4
908,6
908,15
908,17
908,38
908,40
909,4
909,13
909,15
909,17
909,256
909,258
909,259
909,261
909,263
910,4
910,15
910,17
911,4
911,15
911,17
912,4
912,15
912,17
913,4
913,15
913,17
914,4
914,15
914,17
915,4
915,15
915,17
915,38
915,40
916,4
916,15
916,17
917,4
917,6
917,15
917,17
917,38
917,40
918,4
918,15
918,17
919,4
919,15
919,17
920,1
920,2
920,4
920,15
920,17
920,303
920,305
920,307
921,4
921,15
921,17
922,4
922,6
922,15
922,17
922,38
922,40
923,4
923,15
923,17
924,4
924,6
924,15
924,17
924,38
924,40
925,4
925,15
925,17
926,4
926,15
926,17
928,4
928,15
928,17
929,4
929,6
929,15
929,17
929,38
929,40
930,4
930,6
930,15
930,17
930,38
930,40
931,4
931,15
931,17
932,4
932,6
932,15
932,17
932,38
932,40
933,4
933,6
933,15
933,17
933,38
933,40
934,4
934,15
934,17
934,26
934,27
935,4
935,6
935,15
935,17
935,38
935,40
936,4
936,6
936,15
936,17
936,38
936,40
937,4
937,15
937,17
937,303
937,305
937,307
938,4
938,6
938,15
938,17
938,38
938,40
939,1
939,2
939,4
939,15
939,17
940,4
940,15
940,17
940,20
940,22
941,4
941,15
941,17
942,4
942,15
942,17
943,4
943,15
943,17
944,4
944,15
944,17
945,4
945,15
945,17
946,4
946,6
946,15
946,17
946,38
946,40
947,4
947,15
947,17
948,1
948,2
948,4
948,15
948,17
948,256
948,258
948,259
948,261
948,263
949,4
949,6
949,15
949,17
949,38
949,40
950,4
950,15
950,17
951,4
951,6
951,15
951,17
951,38
951,40
952,1
952,2
952,4
952,6
952,15
952,17
952,31
952,33
952,38
952,40
953,4
953,6
953,15
953,17
953,38
953,40
955,4
955,15
955,17
956,4
956,15
956,17
957,4
957,15
957,17
958,4
958,15
958,17
959,1
959,2
959,4
959,6
959,15
959,17
959,38
959,40
960,4
960,15
960,17
961,4
961,15
961,17
962,4
962,15
962,17
963,4
963,15
963,17
964,4
964,6
964,15
964,17
964,38
964,40
965,4
965,6
965,15
965,17
965,38
965,40
967,4
967,6
967,15
967,17
967,38
967,40
968,4
968,15
968,17
968,256
968,258
968,259
968,261
968,263
969,4
969,15
969,17
970,1
970,2
970,4
970,6
970,15
970,17
970,38
970,40
971,4
971,6
971,15
971,17
971,38
971,40
972,4
972,15
972,17
973,4
973,15
973,17
974,4
974,15
974,17
976,1
976,2
976,3
976,4
976,12
976,15
976,17
976,20
976,21
976,24
976,308
976,310
976,313
976,314
976,316
976,318
976,320
976,323
976,326
976,329
976,332
977,4
977,15
977,17
977,38
977,40
978,4
978,15
978,17
979,4
979,15
979,17
980,4
980,15
980,17
981,4
981,15
981,17
982,4
982,6
982,15
982,17
982,38
982,40
983,4
983,15
983,17
984,4
984,15
984,17
984,26
984,28
984,256
984,258
984,259
984,261
984,263
985,4
985,15
985,17
986,4
986,15
986,17
987,1
987,2
987,4
987,6
987,15
987,17
987,38
987,40
988,4
988,15
988,17
988,38
988,40
988,303
988,305
988,307
989,4
989,15
989,17
991,4
991,15
991,17
993,4
993,15
993,17
994,4
994,15
994,17
995,4
995,15
995,17
996,4
996,6
996,15
996,17
996,38
996,40
997,4
997,15
997,17
998,4
998,15
998,17
1000,4
1000,15
1000,17
1001,4
1001,15
1001,17
1002,4
1002,15
1002,17
1002,26
1002,28
1003,4
1003,15
1003,17
1004,4
1004,15
1004,17
1005,4
1005,15
1005,17
1005,26
1005,28
1006,4
1006,6
1006,15
1006,17
1006,38
1006,40
1007,4
1007,6
1007,15
1007,17
1009,1
1009,2
1009,4
1009,6
1009,15
1009,17
1009,38
1009,40
1010,4
1010,15
1010,17
1015,4
1015,15
1015,17
1015,26
1015,28
1016,4
1016,6
1016,15
1016,17
1016,38
1016,40
