TestNo,MutantNo
530,1936
530,1939
530,1940
530,1943
530,1944
530,1945
530,1946
530,1948
530,1950
530,1952
530,1955
530,1957
530,1959
530,1963
530,1968
530,1970
530,1972
530,1975
530,1976
530,1977
530,1979
530,1986
530,1988
530,1992
530,2004
530,2014
530,2092
530,2093
530,2124
530,2125
530,2127
530,2137
530,2138
530,2140
530,2262
530,2264
530,2265
530,2267
530,3866
530,3868
531,1907
531,1911
531,1913
531,1915
531,1935
531,1936
531,1939
531,1940
531,1943
531,1944
531,1945
531,1946
531,1948
531,1950
531,1952
531,1955
531,1957
531,1959
531,1963
531,1970
531,1972
531,1975
531,1976
531,1977
531,1979
531,1986
531,1988
531,1992
531,2004
531,2014
531,2124
531,2125
531,2127
531,2262
531,2264
531,2265
531,2267
531,2452
531,2453
531,3866
531,3868
531,4026
532,2
532,6
532,8
532,10
532,15
532,16
532,17
532,18
532,19
532,20
532,21
532,22
532,24
532,26
532,28
532,44
532,46
532,48
532,52
532,55
532,59
532,61
532,67
532,70
532,74
532,76
532,91
532,95
532,97
532,99
532,101
532,103
532,105
532,107
532,109
532,111
532,113
532,115
532,209
532,222
532,224
532,225
532,228
532,230
532,231
532,268
532,269
532,271
532,353
532,366
532,368
532,369
532,372
532,374
532,375
532,411
532,412
532,414
532,466
532,470
532,472
532,475
532,477
532,654
532,656
532,657
532,659
532,661
532,663
532,785
532,786
532,788
533,2
533,6
533,8
533,10
533,15
533,16
533,17
533,18
533,19
533,20
533,21
533,22
533,24
533,26
533,28
533,44
533,46
533,48
533,52
533,55
533,59
533,61
533,64
533,67
533,70
533,74
533,76
533,91
533,95
533,97
533,99
533,101
533,103
533,105
533,107
533,109
533,111
533,113
533,115
533,209
533,222
533,224
533,225
533,228
533,230
533,231
533,268
533,269
533,271
533,353
533,366
533,368
533,369
533,372
533,374
533,375
533,411
533,412
533,414
533,466
533,470
533,472
533,475
533,477
533,654
533,656
533,657
533,659
533,661
533,663
533,785
533,786
533,788
533,1601
534,1907
534,1911
534,1913
534,1915
534,1921
534,1922
534,1935
534,1936
534,1939
534,1940
534,1943
534,1944
534,1945
534,1946
534,1948
534,1950
534,1952
534,1955
534,1957
534,1959
534,1963
534,1970
534,1972
534,1975
534,1976
534,1977
534,1979
534,1986
534,1988
534,1992
534,2004
534,2014
534,2015
534,2025
534,2026
534,2092
534,2093
534,2124
534,2125
534,2127
534,2262
534,2264
534,2265
534,2267
534,2363
534,2367
534,2369
534,2372
534,2374
534,3866
534,3868
535,1907
535,1911
535,1913
535,1915
535,1935
535,1936
535,1939
535,1940
535,1943
535,1944
535,1945
535,1946
535,1948
535,1950
535,1952
535,1955
535,1957
535,1959
535,1963
535,1970
535,1972
535,1976
535,1978
535,1979
535,1980
535,1986
535,1988
535,1992
535,2004
535,2014
535,2015
535,2124
535,2125
535,2127
535,2262
535,2264
535,2265
535,2267
535,2321
535,2323
535,2325
535,2328
535,2330
535,2435
535,2437
535,3866
535,3868
536,1907
536,1911
536,1913
536,1915
536,1935
536,1936
536,1939
536,1940
536,1943
536,1944
536,1945
536,1946
536,1948
536,1950
536,1952
536,1955
536,1957
536,1959
536,1963
536,1970
536,1972
536,1975
536,1976
536,1977
536,1979
536,1986
536,1988
536,1992
536,2004
536,2014
536,2095
536,2124
536,2125
536,2127
536,2152
536,2154
536,2155
536,2158
536,2160
536,2161
536,2262
536,2264
536,2265
536,2267
536,2464
536,2466
536,3866
536,3868
536,4026
537,2
537,6
537,8
537,10
537,15
537,16
537,17
537,18
537,19
537,20
537,21
537,22
537,24
537,26
537,28
537,44
537,46
537,48
537,52
537,55
537,59
537,61
537,67
537,70
537,74
537,76
537,82
537,91
537,95
537,97
537,99
537,101
537,103
537,105
537,107
537,109
537,111
537,113
537,115
537,209
537,222
537,224
537,225
537,228
537,230
537,231
537,268
537,269
537,271
537,353
537,366
537,368
537,369
537,372
537,374
537,375
537,411
537,412
537,414
537,466
537,470
537,472
537,475
537,477
537,654
537,656
537,657
537,659
537,661
537,663
537,785
537,786
537,788
538,1907
538,1911
538,1913
538,1915
538,1935
538,1936
538,1939
538,1940
538,1943
538,1944
538,1945
538,1946
538,1948
538,1950
538,1952
538,1955
538,1957
538,1959
538,1963
538,1970
538,1972
538,1975
538,1976
538,1977
538,1979
538,1986
538,1988
538,1992
538,2004
538,2014
538,2092
538,2093
538,2124
538,2125
538,2127
538,2137
538,2138
538,2140
538,2262
538,2264
538,2265
538,2267
538,3866
538,3868
539,2
539,6
539,8
539,10
539,15
539,16
539,17
539,18
539,19
539,20
539,21
539,22
539,24
539,26
539,28
539,40
539,42
539,44
539,46
539,48
539,52
539,55
539,59
539,61
539,67
539,70
539,74
539,76
539,91
539,95
539,97
539,99
539,101
539,103
539,105
539,107
539,109
539,111
539,113
539,115
539,192
539,193
539,194
539,195
539,197
539,198
539,200
539,208
539,209
539,210
539,222
539,224
539,225
539,228
539,230
539,231
539,232
539,268
539,269
539,271
539,338
539,339
539,340
539,341
539,343
539,344
539,345
539,346
539,347
539,348
539,349
539,352
539,353
539,354
539,366
539,368
539,369
539,372
539,374
539,375
539,376
539,411
539,412
539,414
539,654
539,656
539,657
539,659
539,661
539,663
539,785
539,786
539,788
539,895
539,896
540,1907
540,1911
540,1913
540,1915
540,1935
540,1936
540,1939
540,1940
540,1943
540,1944
540,1945
540,1946
540,1948
540,1950
540,1952
540,1955
540,1957
540,1959
540,1963
540,1970
540,1972
540,1975
540,1976
540,1977
540,1979
540,1986
540,1988
540,1992
540,2004
540,2014
540,2023
540,2092
540,2093
540,2124
540,2125
540,2127
540,2262
540,2264
540,2265
540,2267
540,2283
540,2285
540,2288
540,2289
540,2291
540,2295
540,2299
540,2300
540,2301
540,3866
540,3868
541,2
541,6
541,8
541,10
541,15
541,16
541,17
541,18
541,19
541,20
541,21
541,22
541,24
541,26
541,28
541,44
541,46
541,48
541,52
541,55
541,59
541,61
541,67
541,70
541,74
541,76
541,90
541,91
541,95
541,97
541,99
541,101
541,103
541,105
541,107
541,109
541,111
541,113
541,115
541,209
541,222
541,224
541,225
541,228
541,230
541,231
541,268
541,269
541,271
541,353
541,366
541,368
541,369
541,372
541,374
541,375
541,411
541,412
541,414
541,466
541,470
541,472
541,475
541,477
541,654
541,656
541,657
541,659
541,661
541,663
541,785
541,786
541,788
541,831
541,833
541,840
541,842
541,846
541,847
541,849
542,1907
542,1911
542,1913
542,1915
542,1935
542,1936
542,1939
542,1940
542,1943
542,1944
542,1945
542,1946
542,1948
542,1950
542,1952
542,1955
542,1957
542,1959
542,1963
542,1970
542,1972
542,1975
542,1976
542,1977
542,1978
542,1979
542,1980
542,1986
542,1988
542,1992
542,2004
542,2014
542,2025
542,2026
542,2124
542,2125
542,2127
542,2262
542,2264
542,2265
542,2267
542,3866
542,3868
542,4026
543,1907
543,1911
543,1913
543,1915
543,1935
543,1936
543,1939
543,1940
543,1943
543,1944
543,1945
543,1946
543,1948
543,1949
543,1950
543,1952
543,1955
543,1957
543,1959
543,1963
543,1970
543,1972
543,1976
543,1979
543,1986
543,1988
543,1992
543,2004
543,2005
543,2014
543,2124
543,2125
543,2127
543,2262
543,2264
543,2265
543,2267
543,2335
543,2336
543,2339
543,2340
543,2341
543,2342
543,2344
543,2345
543,2347
543,3866
543,3868
543,4026
544,1907
544,1911
544,1913
544,1915
544,1935
544,1936
544,1939
544,1940
544,1943
544,1944
544,1945
544,1946
544,1948
544,1949
544,1950
544,1952
544,1955
544,1956
544,1957
544,1959
544,1963
544,1970
544,1972
544,1976
544,1979
544,1986
544,1988
544,1992
544,2004
544,2014
544,2124
544,2125
544,2127
544,2262
544,2264
544,2265
544,2267
544,2335
544,2336
544,2339
544,2340
544,2341
544,2342
544,2344
544,2345
544,2347
544,2700
544,2701
544,2702
544,3866
544,3868
544,4026
545,1907
545,1911
545,1913
545,1915
545,1935
545,1936
545,1939
545,1940
545,1943
545,1944
545,1945
545,1946
545,1948
545,1950
545,1952
545,1955
545,1957
545,1959
545,1963
545,1970
545,1972
545,1976
545,1979
545,1986
545,1988
545,1992
545,2004
545,2014
545,2015
545,2124
545,2125
545,2127
545,2262
545,2264
545,2265
545,2267
545,2323
545,2325
545,2328
545,2330
545,2394
545,2396
545,2464
545,2466
545,3866
545,3868
545,3938
545,3940
545,4026
546,1907
546,1911
546,1913
546,1915
546,1935
546,1936
546,1939
546,1940
546,1943
546,1944
546,1945
546,1946
546,1948
546,1949
546,1950
546,1952
546,1955
546,1957
546,1959
546,1963
546,1970
546,1972
546,1976
546,1979
546,1986
546,1988
546,1992
546,2004
546,2014
546,2124
546,2125
546,2127
546,2262
546,2264
546,2265
546,2267
546,2335
546,2336
546,2339
546,2340
546,2341
546,2342
546,2344
546,2345
546,2347
546,3866
546,3868
546,4026
547,1907
547,1911
547,1913
547,1915
547,1935
547,1936
547,1939
547,1940
547,1943
547,1944
547,1945
547,1946
547,1948
547,1950
547,1952
547,1955
547,1957
547,1959
547,1963
547,1970
547,1972
547,1975
547,1976
547,1977
547,1979
547,1986
547,1988
547,1992
547,2004
547,2014
547,2092
547,2093
547,2124
547,2125
547,2127
547,2137
547,2138
547,2140
547,2262
547,2264
547,2265
547,2267
547,3866
547,3868
548,1907
548,1911
548,1913
548,1915
548,1935
548,1936
548,1939
548,1940
548,1943
548,1944
548,1945
548,1946
548,1948
548,1949
548,1950
548,1952
548,1955
548,1957
548,1959
548,1963
548,1970
548,1972
548,1976
548,1979
548,1986
548,1988
548,1992
548,2004
548,2014
548,2124
548,2125
548,2127
548,2262
548,2264
548,2265
548,2267
548,2335
548,2336
548,2339
548,2340
548,2341
548,2342
548,2344
548,2345
548,2347
548,2709
548,2710
548,3866
548,3868
548,4026
550,1907
550,1911
550,1913
550,1915
550,1935
550,1936
550,1939
550,1940
550,1943
550,1944
550,1945
550,1946
550,1948
550,1949
550,1950
550,1952
550,1955
550,1957
550,1959
550,1963
550,1970
550,1972
550,1976
550,1979
550,1986
550,1988
550,1992
550,2004
550,2014
550,2124
550,2125
550,2127
550,2262
550,2264
550,2265
550,2267
550,2335
550,2336
550,2339
550,2340
550,2341
550,2342
550,2344
550,2345
550,2347
550,3866
550,3868
550,4026
552,1907
552,1911
552,1913
552,1915
552,1935
552,1936
552,1939
552,1940
552,1943
552,1944
552,1945
552,1946
552,1948
552,1950
552,1952
552,1955
552,1957
552,1959
552,1963
552,1970
552,1972
552,1975
552,1976
552,1977
552,1979
552,1986
552,1988
552,1992
552,2002
552,2004
552,2005
552,2014
552,2092
552,2093
552,2124
552,2125
552,2127
552,2137
552,2138
552,2140
552,2196
552,2262
552,2264
552,2265
552,2267
552,2292
552,2294
552,2295
552,2298
552,2300
552,2301
552,2464
552,2466
552,3866
552,3868
553,1907
553,1911
553,1913
553,1915
553,1935
553,1936
553,1939
553,1940
553,1943
553,1944
553,1945
553,1946
553,1948
553,1950
553,1952
553,1955
553,1957
553,1959
553,1963
553,1970
553,1972
553,1976
553,1979
553,1986
553,1988
553,1992
553,2004
553,2014
553,2015
553,2124
553,2125
553,2127
553,2249
553,2250
553,2252
553,2262
553,2264
553,2265
553,2267
553,2709
553,2710
553,3866
553,3868
554,1907
554,1911
554,1913
554,1915
554,1934
554,1935
554,1936
554,1939
554,1940
554,1943
554,1944
554,1945
554,1946
554,1948
554,1950
554,1952
554,1955
554,1957
554,1959
554,1963
554,1970
554,1972
554,1976
554,1979
554,1986
554,1988
554,1992
554,2000
554,2004
554,2014
554,2124
554,2125
554,2127
554,2262
554,2264
554,2265
554,2267
554,3866
554,3868
554,4026
555,2
555,6
555,8
555,10
555,15
555,16
555,17
555,18
555,19
555,20
555,21
555,22
555,24
555,26
555,28
555,44
555,46
555,48
555,52
555,55
555,59
555,61
555,67
555,70
555,74
555,76
555,91
555,95
555,97
555,99
555,101
555,103
555,105
555,107
555,109
555,111
555,113
555,115
555,209
555,222
555,224
555,225
555,228
555,230
555,231
555,268
555,269
555,271
555,353
555,366
555,368
555,369
555,372
555,374
555,375
555,411
555,412
555,414
555,466
555,470
555,472
555,475
555,477
555,654
555,656
555,657
555,659
555,661
555,663
555,785
555,786
555,788
556,1907
556,1911
556,1913
556,1915
556,1935
556,1936
556,1939
556,1940
556,1943
556,1944
556,1945
556,1946
556,1948
556,1950
556,1952
556,1955
556,1957
556,1959
556,1963
556,1970
556,1972
556,1975
556,1976
556,1977
556,1979
556,1986
556,1988
556,1992
556,2004
556,2014
556,2092
556,2093
556,2124
556,2125
556,2127
556,2262
556,2264
556,2265
556,2267
556,2283
556,2285
556,2288
556,2289
556,2291
556,2295
556,2299
556,2300
556,2301
556,2321
556,2323
556,2325
556,2328
556,2330
556,3866
556,3868
557,1907
557,1911
557,1913
557,1915
557,1935
557,1936
557,1939
557,1940
557,1943
557,1944
557,1945
557,1946
557,1948
557,1950
557,1952
557,1955
557,1957
557,1959
557,1963
557,1970
557,1972
557,1975
557,1976
557,1977
557,1979
557,1986
557,1988
557,1992
557,2004
557,2014
557,2015
557,2092
557,2093
557,2124
557,2125
557,2127
557,2137
557,2138
557,2140
557,2196
557,2262
557,2264
557,2265
557,2267
557,2292
557,2294
557,2295
557,2298
557,2300
557,2301
557,2464
557,2466
557,3866
557,3868
558,1907
558,1911
558,1913
558,1915
558,1935
558,1936
558,1939
558,1940
558,1943
558,1944
558,1945
558,1946
558,1948
558,1950
558,1952
558,1955
558,1957
558,1959
558,1963
558,1970
558,1972
558,1975
558,1976
558,1977
558,1979
558,1986
558,1988
558,1992
558,2004
558,2014
558,2092
558,2093
558,2109
558,2110
558,2112
558,2124
558,2125
558,2127
558,2137
558,2138
558,2140
558,2196
558,2262
558,2264
558,2265
558,2267
558,2292
558,2294
558,2295
558,2298
558,2300
558,2301
558,2464
558,2466
558,3866
558,3868
559,1907
559,1911
559,1913
559,1915
559,1922
559,1935
559,1936
559,1939
559,1940
559,1943
559,1944
559,1945
559,1946
559,1948
559,1950
559,1952
559,1955
559,1957
559,1959
559,1963
559,1970
559,1972
559,1975
559,1976
559,1977
559,1979
559,1986
559,1988
559,1992
559,2004
559,2014
559,2092
559,2093
559,2124
559,2125
559,2127
559,2262
559,2264
559,2265
559,2267
559,2283
559,2285
559,2288
559,2289
559,2291
559,2295
559,2299
559,2300
559,2301
559,3866
559,3868
560,1907
560,1911
560,1913
560,1915
560,1935
560,1936
560,1939
560,1940
560,1943
560,1944
560,1945
560,1946
560,1948
560,1950
560,1952
560,1955
560,1956
560,1957
560,1959
560,1963
560,1970
560,1972
560,1976
560,1979
560,1986
560,1988
560,1992
560,2004
560,2014
560,2124
560,2125
560,2127
560,2262
560,2264
560,2265
560,2267
560,3866
560,3868
560,4026
561,1907
561,1911
561,1913
561,1915
561,1934
561,1935
561,1936
561,1939
561,1940
561,1943
561,1944
561,1945
561,1946
561,1948
561,1950
561,1952
561,1955
561,1957
561,1959
561,1963
561,1970
561,1972
561,1976
561,1979
561,1986
561,1988
561,1992
561,2004
561,2014
561,2124
561,2125
561,2127
561,2262
561,2264
561,2265
561,2267
561,3866
561,3868
561,4026
562,2
562,6
562,8
562,10
562,14
562,15
562,16
562,17
562,18
562,19
562,20
562,21
562,22
562,24
562,26
562,28
562,40
562,44
562,46
562,48
562,52
562,55
562,59
562,61
562,67
562,70
562,74
562,76
562,91
562,95
562,97
562,99
562,101
562,103
562,105
562,107
562,109
562,111
562,113
562,115
562,192
562,193
562,194
562,195
562,197
562,198
562,200
562,208
562,209
562,210
562,222
562,224
562,225
562,228
562,230
562,231
562,232
562,238
562,239
562,241
562,268
562,269
562,271
562,353
562,366
562,368
562,369
562,372
562,374
562,375
562,411
562,412
562,414
562,466
562,470
562,472
562,475
562,477
562,654
562,656
562,657
562,659
562,661
562,663
562,785
562,786
562,788
563,2
563,6
563,8
563,10
563,15
563,16
563,17
563,18
563,19
563,20
563,21
563,22
563,24
563,26
563,28
563,44
563,46
563,48
563,52
563,55
563,59
563,61
563,67
563,70
563,74
563,76
563,87
563,91
563,95
563,97
563,99
563,101
563,103
563,105
563,107
563,109
563,111
563,113
563,115
563,209
563,222
563,224
563,225
563,228
563,230
563,231
563,268
563,269
563,271
563,352
563,353
563,354
563,357
563,358
563,359
563,360
563,362
563,364
563,366
563,367
563,368
563,369
563,371
563,372
563,374
563,375
563,411
563,412
563,414
563,447
563,449
563,466
563,470
563,472
563,475
563,477
563,654
563,656
563,657
563,659
563,661
563,663
563,785
563,786
563,788
563,1601
564,1907
564,1911
564,1913
564,1915
564,1935
564,1936
564,1939
564,1940
564,1943
564,1944
564,1945
564,1946
564,1948
564,1950
564,1952
564,1955
564,1957
564,1959
564,1963
564,1970
564,1972
564,1975
564,1976
564,1977
564,1979
564,1986
564,1988
564,1992
564,2004
564,2014
564,2015
564,2092
564,2093
564,2124
564,2125
564,2127
564,2262
564,2264
564,2265
564,2267
564,2485
564,2486
564,3866
564,3868
565,1907
565,1911
565,1913
565,1915
565,1935
565,1936
565,1939
565,1940
565,1943
565,1944
565,1945
565,1946
565,1948
565,1950
565,1952
565,1955
565,1957
565,1959
565,1963
565,1970
565,1972
565,1976
565,1979
565,1986
565,1988
565,1992
565,2004
565,2014
565,2015
565,2124
565,2125
565,2127
565,2262
565,2264
565,2265
565,2267
565,2323
565,2325
565,2328
565,2330
565,3866
565,3868
565,3965
565,3966
565,3968
566,2
566,6
566,8
566,10
566,15
566,16
566,17
566,18
566,19
566,20
566,21
566,22
566,24
566,26
566,28
566,38
566,44
566,46
566,48
566,52
566,55
566,59
566,61
566,67
566,70
566,74
566,76
566,91
566,95
566,97
566,99
566,101
566,103
566,105
566,107
566,109
566,111
566,113
566,115
566,209
566,222
566,224
566,225
566,228
566,230
566,231
566,268
566,269
566,271
566,353
566,366
566,368
566,369
566,372
566,374
566,375
566,411
566,412
566,414
566,466
566,470
566,472
566,475
566,477
566,486
566,488
566,489
566,491
566,493
566,654
566,656
566,657
566,659
566,661
566,663
566,785
566,786
566,788
567,2
567,6
567,8
567,10
567,15
567,16
567,17
567,18
567,19
567,20
567,21
567,22
567,24
567,26
567,28
567,44
567,46
567,48
567,52
567,55
567,59
567,61
567,67
567,70
567,74
567,76
567,86
567,91
567,95
567,97
567,99
567,101
567,103
567,105
567,107
567,109
567,111
567,113
567,115
567,209
567,222
567,224
567,225
567,228
567,230
567,231
567,268
567,269
567,271
567,353
567,366
567,368
567,369
567,372
567,374
567,375
567,411
567,412
567,414
567,466
567,470
567,472
567,475
567,477
567,654
567,656
567,657
567,659
567,661
567,663
567,785
567,786
567,788
568,1907
568,1911
568,1913
568,1915
568,1935
568,1936
568,1939
568,1940
568,1943
568,1944
568,1945
568,1946
568,1948
568,1950
568,1952
568,1955
568,1957
568,1959
568,1963
568,1970
568,1972
568,1975
568,1976
568,1977
568,1979
568,1986
568,1988
568,1992
568,2004
568,2014
568,2015
568,2030
568,2092
568,2093
568,2124
568,2125
568,2127
568,2137
568,2138
568,2140
568,2212
568,2214
568,2216
568,2218
568,2221
568,2223
568,2262
568,2264
568,2265
568,2267
568,2323
568,2325
568,2328
568,2330
568,2430
568,2432
568,2464
568,2466
568,2471
568,2473
568,3866
568,3868
568,3933
568,3935
568,3938
568,3940
569,1907
569,1911
569,1913
569,1915
569,1935
569,1936
569,1939
569,1940
569,1943
569,1944
569,1945
569,1946
569,1948
569,1950
569,1952
569,1955
569,1957
569,1959
569,1963
569,1970
569,1972
569,1976
569,1979
569,1986
569,1988
569,1992
569,2004
569,2014
569,2015
569,2124
569,2125
569,2127
569,2262
569,2264
569,2265
569,2267
569,2464
569,2466
569,3866
569,3868
569,3933
569,3935
570,1907
570,1911
570,1913
570,1915
570,1935
570,1936
570,1939
570,1940
570,1943
570,1944
570,1945
570,1946
570,1948
570,1950
570,1952
570,1955
570,1957
570,1959
570,1963
570,1970
570,1972
570,1976
570,1979
570,1986
570,1988
570,1992
570,2004
570,2014
570,2124
570,2125
570,2127
570,2262
570,2264
570,2265
570,2267
570,2464
570,2466
570,3866
570,3868
571,2
571,6
571,8
571,10
571,14
571,15
571,16
571,17
571,18
571,19
571,20
571,21
571,22
571,24
571,26
571,28
571,42
571,44
571,46
571,48
571,52
571,55
571,59
571,61
571,67
571,70
571,74
571,76
571,91
571,95
571,97
571,99
571,101
571,103
571,105
571,107
571,109
571,111
571,113
571,115
571,156
571,158
571,160
571,162
571,165
571,167
571,209
571,222
571,224
571,225
571,228
571,230
571,231
571,268
571,269
571,271
571,338
571,339
571,340
571,341
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,352
571,353
571,354
571,366
571,368
571,369
571,372
571,374
571,375
571,376
571,382
571,384
571,411
571,412
571,414
571,421
571,466
571,470
571,472
571,475
571,477
571,510
571,511
571,654
571,656
571,657
571,659
571,661
571,663
571,785
571,786
571,788
572,1907
572,1911
572,1913
572,1915
572,1935
572,1936
572,1939
572,1940
572,1943
572,1944
572,1945
572,1946
572,1948
572,1950
572,1952
572,1955
572,1957
572,1959
572,1963
572,1970
572,1972
572,1975
572,1976
572,1977
572,1979
572,1986
572,1988
572,1992
572,2004
572,2014
572,2092
572,2093
572,2124
572,2125
572,2127
572,2137
572,2138
572,2140
572,2196
572,2262
572,2264
572,2265
572,2267
572,2292
572,2294
572,2295
572,2298
572,2300
572,2301
572,2464
572,2466
572,3866
572,3868
573,1907
573,1911
573,1913
573,1915
573,1935
573,1936
573,1939
573,1940
573,1943
573,1944
573,1945
573,1946
573,1948
573,1950
573,1952
573,1955
573,1957
573,1959
573,1963
573,1970
573,1972
573,1975
573,1976
573,1977
573,1979
573,1986
573,1988
573,1992
573,2004
573,2014
573,2092
573,2093
573,2124
573,2125
573,2127
573,2262
573,2264
573,2265
573,2267
573,2283
573,2285
573,2288
573,2289
573,2291
573,2295
573,2299
573,2300
573,2301
573,3866
573,3868
574,1907
574,1911
574,1913
574,1915
574,1935
574,1936
574,1939
574,1940
574,1943
574,1944
574,1945
574,1946
574,1948
574,1950
574,1952
574,1955
574,1957
574,1959
574,1963
574,1970
574,1972
574,1975
574,1976
574,1977
574,1979
574,1986
574,1988
574,1992
574,2004
574,2014
574,2092
574,2093
