TestNo,MutantNo
515,1
515,16
515,19
516,1
516,16
516,19
516,20
516,264
516,266
516,268
517,1
517,16
517,19
518,1
518,2
518,16
518,19
519,1
519,16
519,19
520,1
520,16
520,19
521,1
521,16
521,19
522,1
522,16
522,19
523,1
523,16
523,19
524,1
524,9
524,16
524,19
524,264
524,266
524,268
525,1
525,16
525,19
526,1
526,16
526,19
526,20
527,1
527,16
527,19
528,1
528,16
528,19
529,1
529,9
529,16
529,19
529,264
529,266
529,268
530,1
530,16
530,19
530,20
531,1
531,16
531,19
532,1
532,16
532,19
532,20
533,1
533,16
533,19
534,1
534,16
534,19
534,20
535,1
535,9
535,16
535,19
535,264
535,266
535,268
536,1
536,16
536,19
537,1
537,16
537,19
538,1
538,16
538,19
539,1
539,9
539,16
539,19
539,264
539,266
539,268
540,1
540,9
540,16
540,19
541,1
541,2
541,16
541,19
542,1
542,16
542,19
543,1
543,16
543,19
544,1
544,16
544,19
545,1
545,16
545,19
546,1
546,16
546,19
546,20
547,1
547,9
547,16
547,19
547,264
547,266
547,268
548,1
548,16
548,19
549,1
549,16
549,19
550,1
550,16
550,19
551,1
551,16
551,19
552,1
552,16
552,19
553,1
553,16
553,19
554,1
554,16
554,19
555,1
555,16
555,19
556,1
556,16
556,19
557,1
557,16
557,19
558,1
558,16
558,19
559,1
559,16
559,19
559,20
560,1
560,16
560,19
560,20
561,1
561,9
561,16
561,19
561,20
562,1
562,16
562,19
563,1
563,9
563,16
563,19
564,1
564,2
564,16
564,19
565,1
565,9
565,16
565,19
566,1
566,9
566,16
566,19
566,20
567,1
567,16
567,19
567,20
568,1
568,16
568,19
569,1
569,16
569,19
570,1
570,16
570,19
571,1
571,2
571,9
571,16
571,19
572,1
572,16
572,19
573,16
573,19
574,1
574,9
574,16
574,19
575,1
575,9
575,16
575,19
576,1
576,16
576,19
577,1
577,16
577,19
578,1
578,9
578,16
578,19
579,1
579,16
579,19
580,1
580,16
580,19
581,1
581,16
581,19
582,1
582,16
582,19
583,1
583,9
583,16
583,19
583,20
584,1
584,2
584,16
584,19
585,1
585,16
585,19
586,1
586,16
586,19
587,1
587,16
587,19
588,1
588,16
588,19
588,20
589,1
589,9
589,16
589,19
590,1
590,16
590,19
590,20
591,1
591,9
591,16
591,19
592,1
592,16
592,19
593,1
593,16
593,19
594,1
594,16
594,19
594,20
595,1
595,9
595,16
595,19
596,1
596,16
596,19
597,1
597,9
597,16
597,19
597,264
597,266
597,268
598,1
598,16
598,19
599,1
599,16
599,19
600,1
600,16
600,19
601,1
601,9
601,16
601,19
602,1
602,16
602,19
603,1
603,9
603,16
603,19
603,264
603,266
603,268
604,1
604,16
604,19
604,20
605,1
605,9
605,16
605,19
605,20
606,1
606,16
606,19
607,1
607,16
607,19
608,1
608,16
608,19
609,1
609,16
609,19
610,1
610,16
610,19
611,1
611,16
611,19
612,1
612,9
612,16
612,19
613,1
613,9
613,16
613,19
614,1
614,16
614,19
615,1
615,9
615,16
615,19
616,1
616,9
616,16
616,19
616,20
617,1
617,2
617,16
617,19
618,1
618,9
618,16
618,19
619,1
619,16
619,19
620,1
620,9
620,16
620,19
620,20
621,1
621,16
621,19
621,20
622,1
622,16
622,19
623,1
623,16
623,19
624,1
624,9
624,16
624,19
625,1
625,16
625,19
625,20
626,1
626,2
626,16
626,19
627,1
627,16
627,19
628,1
628,9
628,16
628,19
629,1
629,16
629,19
630,1
630,9
630,16
630,19
631,1
631,16
631,19
631,20
631,264
631,266
631,268
632,1
632,16
632,19
633,1
633,16
633,19
634,1
634,16
634,19
635,1
635,16
635,19
636,1
636,16
636,19
636,20
637,1
637,16
637,19
638,1
638,9
638,16
638,19
638,264
638,266
638,268
639,1
639,16
639,19
639,20
640,1
640,16
640,19
641,1
641,16
641,19
641,20
642,1
642,16
642,19
642,20
643,1
643,9
643,16
643,19
643,20
644,1
644,2
644,9
644,16
644,19
644,20
645,1
645,16
645,19
646,1
646,16
646,19
647,1
647,16
647,19
647,20
648,1
648,16
648,19
649,1
649,9
649,16
649,19
650,1
650,16
650,19
651,1
651,9
651,16
651,19
652,1
652,16
652,19
653,16
653,19
654,1
654,9
654,16
654,19
654,264
654,266
654,268
655,1
655,16
655,19
655,20
656,1
656,16
656,19
657,1
657,9
657,16
657,19
658,1
658,16
658,19
659,1
659,2
659,16
659,19
659,264
659,266
659,268
660,1
660,9
660,16
660,19
661,1
661,16
661,19
662,1
662,9
662,16
662,19
663,1
663,9
663,16
663,19
664,1
664,16
664,19
665,1
665,16
665,19
666,1
666,2
666,16
666,19
667,1
667,16
667,19
668,1
668,16
668,18
668,19
668,20
669,1
669,16
669,19
670,1
670,16
670,19
671,1
671,16
671,19
672,16
672,19
673,1
673,16
673,19
673,20
674,1
674,16
674,19
674,20
675,16
675,19
676,1
676,2
676,16
676,19
676,20
677,1
677,9
677,16
677,19
678,1
678,2
678,16
678,19
679,1
679,16
679,19
680,1
680,16
680,19
680,20
681,1
681,9
681,16
681,19
682,1
682,9
682,16
682,19
682,20
683,1
683,16
683,19
684,1
684,16
684,19
684,20
685,1
685,9
685,16
685,19
685,264
685,266
685,268
686,1
686,16
686,19
687,1
687,16
687,19
687,20
688,1
688,9
688,16
688,19
689,1
689,9
689,16
689,19
690,1
690,9
690,16
690,19
691,1
691,16
691,19
692,1
692,16
692,19
692,20
692,264
692,266
692,268
693,16
693,19
694,1
694,16
694,19
694,20
695,16
695,19
696,1
696,9
696,16
696,19
696,20
697,1
697,9
697,16
697,19
698,1
698,9
698,16
698,19
699,1
699,16
699,19
700,1
700,16
700,19
701,1
701,16
701,19
702,1
702,16
702,19
702,20
703,1
703,9
703,16
703,19
704,1
704,16
704,19
707,1
707,2
707,16
707,19
708,1
708,16
708,19
709,1
709,16
709,19
710,1
710,16
710,19
711,1
711,2
711,16
711,19
712,1
712,16
712,19
713,1
713,16
713,19
714,1
714,16
714,19
715,1
715,9
715,16
715,19
715,20
716,1
716,16
716,19
717,1
717,16
717,19
718,1
718,16
718,17
718,18
718,19
718,20
719,1
719,9
719,16
719,19
719,264
719,266
719,268
720,1
720,16
720,19
720,20
721,1
721,16
