TestNo,MutantNo
1,1
1,16
1,19
522,1
522,2
522,16
522,19
522,264
522,266
522,268
523,1
523,16
523,19
524,1
524,16
524,19
524,20
524,264
524,266
524,268
525,1
525,16
525,19
526,1
526,16
526,19
527,1
527,16
527,19
528,1
528,9
528,16
528,19
529,1
529,16
529,19
529,20
529,264
529,266
529,268
530,1
530,16
530,19
531,1
531,9
531,16
531,19
531,264
531,266
531,268
532,1
532,16
532,19
533,1
533,16
533,19
534,1
534,16
534,19
535,1
535,16
535,19
536,1
536,16
536,19
537,1
537,16
537,19
537,20
538,1
538,16
538,19
539,1
539,9
539,16
539,19
540,1
540,16
540,19
541,1
541,9
541,16
541,19
542,1
542,16
542,19
543,1
543,16
543,19
544,1
544,16
544,19
545,1
545,16
545,19
546,1
546,16
546,19
547,1
547,16
547,19
548,1
548,16
548,19
549,1
549,16
549,19
549,20
550,1
550,16
550,19
551,1
551,16
551,19
552,1
552,2
552,16
552,19
553,1
553,16
553,19
554,1
554,9
554,16
554,19
555,1
555,16
555,19
556,1
556,9
556,16
556,19
557,1
557,16
557,19
558,1
558,9
558,16
558,19
559,1
559,16
559,19
560,1
560,16
560,19
561,1
561,16
561,19
561,20
562,16
562,19
563,1
563,9
563,16
563,19
564,1
564,16
564,19
565,1
565,16
565,19
566,1
566,16
566,19
567,1
567,9
567,16
567,19
567,20
568,1
568,2
568,16
568,19
569,1
569,16
569,19
570,1
570,16
570,19
571,1
571,9
571,16
571,19
572,1
572,16
572,19
573,1
573,16
573,19
574,1
574,16
574,19
574,20
575,1
575,9
575,16
575,19
576,1
576,9
576,16
576,19
577,1
577,9
577,16
577,19
577,264
577,266
577,268
578,1
578,16
578,19
579,1
579,9
579,16
579,19
580,1
580,16
580,19
581,1
581,9
581,16
581,19
581,264
581,266
581,268
582,1
582,9
582,16
582,19
582,20
583,1
583,16
583,19
584,1
584,16
584,19
585,1
585,16
585,19
586,16
586,19
587,1
587,16
587,17
587,19
587,20
588,1
588,16
588,19
589,1
589,16
589,19
590,1
590,9
590,16
590,19
591,1
591,9
591,16
591,19
592,1
592,2
592,16
592,19
593,1
593,9
593,16
593,19
594,1
594,16
594,19
595,1
595,9
595,16
595,19
596,1
596,9
596,16
596,19
596,20
597,1
597,2
597,16
597,19
598,1
598,9
598,16
598,19
599,1
599,16
599,19
600,1
600,2
600,16
600,19
600,20
601,1
601,16
601,19
602,1
602,9
602,16
602,19
603,1
603,9
603,16
603,19
603,20
604,1
604,16
604,19
604,20
605,1
605,16
605,19
606,1
606,16
606,19
607,1
607,16
607,19
608,1
608,16
608,19
608,264
608,266
608,268
609,1
609,16
609,19
610,1
610,16
610,19
611,1
611,2
611,16
611,19
612,1
612,9
612,16
612,19
613,1
613,16
613,19
614,1
614,16
614,19
614,20
615,1
615,9
615,16
615,19
616,1
616,9
616,16
616,19
617,1
617,9
617,16
617,19
617,264
617,266
617,268
618,1
618,16
618,19
619,1
619,9
619,16
619,19
619,20
620,1
620,9
620,16
620,19
621,1
621,16
621,19
622,1
622,16
622,19
622,20
623,1
623,16
623,19
624,1
624,16
624,19
624,20
625,1
625,9
625,16
625,19
625,264
625,266
625,268
626,1
626,16
626,19
627,1
627,16
627,19
628,1
628,16
628,19
629,1
629,16
629,19
629,20
630,1
630,9
630,16
630,19
630,20
631,1
631,2
631,9
631,16
631,19
631,20
632,1
632,16
632,19
633,1
633,16
633,19
634,1
634,16
634,19
635,1
635,16
635,19
636,1
636,9
636,16
636,19
637,16
637,19
638,1
638,16
638,19
638,20
639,1
639,16
639,19
640,1
640,16
640,19
641,1
641,9
641,16
641,19
642,1
642,16
642,19
643,1
643,16
643,19
644,16
644,19
645,1
645,9
645,16
