TestNo,MutantNo
1,320
1,321
1,334
1,358
1,359
1,360
1,361
1,363
1,365
1,399
1,400
53,320
53,321
53,324
53,325
53,327
53,328
53,330
53,332
54,1
54,4
54,5
54,7
54,15
54,19
54,20
54,21
54,22
54,23
54,198
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
55,1
55,4
55,5
55,7
55,15
55,19
55,20
55,21
55,22
55,23
55,24
55,49
55,51
55,52
55,54
55,55
55,57
55,119
55,120
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,212
55,213
55,215
55,216
55,218
55,219
55,221
55,222
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,234
55,235
55,237
55,238
55,240
55,241
55,243
55,244
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,254
55,256
55,264
56,1
56,4
56,5
56,7
56,15
56,16
56,19
56,20
56,21
56,22
56,23
56,183
56,184
56,187
56,188
56,189
56,190
56,198
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,252
56,254
56,256
56,318
56,319
57,1
57,4
57,5
57,7
57,15
57,19
57,20
57,21
57,252
57,254
57,256
58,1
58,4
58,5
58,7
58,15
58,19
58,20
58,21
58,252
58,254
58,256
59,1
59,4
59,5
59,7
59,15
59,16
59,19
59,20
59,21
59,22
59,23
59,24
59,49
59,51
59,52
59,54
59,55
59,57
59,58
59,76
59,80
59,92
59,110
59,114
59,117
59,119
59,120
59,121
59,122
59,123
59,126
59,128
59,129
59,130
59,131
59,132
59,133
59,208
59,209
59,210
59,212
59,213
59,215
59,216
59,218
59,219
59,221
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,234
59,235
59,237
59,238
59,240
59,241
59,243
59,244
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,254
59,256
60,1
60,4
60,5
60,7
60,15
60,19
60,20
60,21
60,22
60,23
60,24
60,119
60,120
60,208
60,209
60,210
60,212
60,213
60,215
60,216
60,218
60,219
60,221
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,234
60,235
60,237
60,238
60,240
60,241
60,243
60,244
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,254
60,256
61,1
61,4
61,5
61,7
61,15
61,19
61,20
61,21
61,22
61,252
61,254
61,256
62,1
62,4
62,5
62,7
62,15
62,16
62,19
62,20
62,21
62,22
62,23
62,24
62,119
62,120
62,154
62,157
62,158
62,160
62,170
62,173
62,174
62,176
62,183
62,184
62,187
62,188
62,189
62,190
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,201
62,202
62,203
62,204
62,205
62,206
62,207
62,208
62,209
62,210
62,212
62,213
62,215
62,216
62,218
62,219
62,221
62,224
62,225
62,226
62,227
62,228
62,229
62,230
62,231
62,234
62,235
62,237
62,238
62,240
62,241
62,243
62,246
62,247
62,248
62,249
62,250
62,251
63,1
63,4
63,5
63,7
63,15
63,19
63,20
63,21
63,22
63,23
63,24
63,120
63,224
63,225
63,226
63,227
63,228
63,229
63,230
63,231
63,232
63,234
63,235
63,237
63,238
63,240
63,241
63,243
63,244
63,246
63,247
63,248
63,249
63,250
63,251
63,252
63,254
63,256
64,1
64,4
64,5
64,7
64,15
64,19
64,20
64,21
64,121
64,122
64,123
64,126
65,1
65,4
65,5
65,7
65,15
65,19
65,20
65,21
66,16
66,20
66,22
66,23
67,16
67,20
67,121
67,122
67,123
67,126
68,1
68,4
68,5
68,7
68,15
68,16
68,19
68,20
68,21
68,22
68,23
68,183
68,184
68,187
68,188
68,189
68,190
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
69,1
69,4
69,5
69,7
69,15
69,19
69,20
69,21
69,22
69,23
69,24
69,119
69,208
69,209
69,210
69,212
69,213
69,215
69,216
69,218
69,219
69,221
69,222
69,252
69,254
69,256
69,318
69,319
70,1
70,4
70,5
70,7
70,15
70,19
70,20
70,21
70,252
70,254
70,256
71,1
71,4
71,5
71,7
71,15
71,19
71,20
71,21
71,252
71,254
71,256
72,1
72,4
72,5
72,7
72,15
72,19
72,20
72,21
72,22
72,23
72,24
72,119
72,208
72,209
72,210
72,212
72,213
72,215
72,216
72,218
72,219
72,221
72,222
72,318
72,319
73,1
73,4
73,5
73,7
73,15
73,16
73,19
73,20
73,21
73,22
73,23
73,183
73,184
73,187
73,188
73,189
73,190
73,198
73,199
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
74,16
74,20
75,1
75,4
75,5
75,7
75,15
75,16
75,19
75,20
75,21
75,22
75,23
75,24
75,120
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,234
75,235
75,237
75,238
75,240
75,241
75,243
75,244
75,246
75,247
75,248
75,249
75,250
75,251
75,252
75,254
75,256
75,264
76,1
76,4
76,5
76,7
76,15
76,19
76,20
76,21
77,1
77,4
77,5
77,7
77,15
77,19
77,20
77,21
77,55
77,56
78,1
78,4
78,5
78,7
78,15
78,16
78,19
78,20
78,21
78,49
78,51
78,52
78,54
78,55
78,57
78,252
78,254
78,256
79,1
79,4
79,5
79,7
79,15
79,16
79,19
79,20
79,21
79,22
79,23
79,24
79,119
79,120
79,183
79,184
79,187
79,188
79,189
79,190
79,208
79,209
79,210
79,212
79,213
79,215
79,216
79,218
79,219
79,221
79,224
79,225
79,226
79,227
79,228
79,229
79,230
79,231
79,232
79,234
79,235
79,237
79,238
79,240
79,241
79,243
79,246
79,247
79,248
79,249
79,250
79,251
79,318
79,319
80,1
80,4
80,5
80,7
80,15
80,16
80,19
80,20
80,21
80,22
80,23
80,24
80,119
80,120
80,183
80,184
80,187
80,188
80,189
80,190
80,208
80,209
80,210
80,212
80,213
80,215
80,216
80,218
80,219
80,221
80,222
80,224
80,225
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,234
80,235
80,237
80,238
80,240
80,241
80,243
80,244
80,246
80,247
80,248
80,249
80,250
80,251
80,318
80,319
81,1
81,4
81,5
81,7
81,15
81,16
81,19
81,20
81,21
81,183
81,184
81,187
81,188
81,189
81,190
81,318
81,319
82,1
82,4
82,5
82,7
82,15
82,16
82,19
82,20
82,21
82,22
82,23
82,24
82,119
82,183
82,184
82,187
82,188
82,189
82,190
82,198
82,199
82,200
82,201
82,202
82,203
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,212
82,213
82,215
82,216
82,218
82,219
82,221
82,222
82,318
82,319
83,16
83,20
84,8
84,9
84,10
84,14
84,15
84,18
84,20
84,21
84,252
84,254
84,256
85,1
85,4
85,5
85,7
85,15
85,19
85,20
85,21
85,22
85,318
85,319
86,1
86,4
86,5
86,7
86,15
86,16
86,19
86,20
86,21
86,22
86,23
86,40
86,44
86,49
86,51
86,52
86,54
86,55
86,57
86,76
86,80
86,110
86,114
86,117
86,183
86,184
86,187
86,188
86,189
86,190
86,198
86,199
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,252
86,254
86,256
86,264
87,1
87,4
87,5
87,7
87,15
87,16
87,19
87,20
87,21
87,183
87,184
87,187
87,188
87,189
87,190
87,252
87,254
87,256
88,8
88,9
88,10
88,14
88,15
88,16
88,18
88,20
88,21
89,1
89,4
89,5
89,7
89,15
89,16
89,19
89,20
89,21
89,22
89,23
89,24
89,119
89,120
89,121
89,122
89,123
89,126
89,183
89,184
89,187
89,188
89,189
89,190
89,208
89,209
89,210
89,212
89,213
89,215
89,216
89,218
89,219
89,221
89,222
89,224
89,225
89,226
89,227
89,228
89,229
89,230
89,231
89,232
89,234
89,235
89,237
89,238
89,240
89,241
89,243
89,244
89,246
89,247
89,248
89,249
89,250
89,251
89,318
89,319
90,1
90,4
90,5
90,7
90,15
90,16
90,19
90,20
90,21
90,22
90,23
90,24
90,119
90,120
90,208
90,209
90,210
90,212
90,213
90,215
90,216
90,218
90,219
90,221
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,234
90,235
90,237
90,238
90,240
90,241
