TestNo,MutantNo
622,55
622,67
622,70
622,74
622,76
622,91
622,95
622,97
622,99
622,101
622,103
622,105
622,107
622,109
622,111
622,113
622,115
622,209
622,222
622,224
622,225
622,228
622,230
622,231
622,268
622,353
622,366
622,368
622,369
622,372
622,374
622,375
622,411
622,412
622,414
622,470
622,472
622,475
622,477
622,654
622,656
622,657
622,659
622,661
622,663
622,761
622,762
622,764
623,2
623,6
623,8
623,10
623,15
623,16
623,17
623,18
623,19
623,20
623,21
623,22
623,24
623,26
623,28
623,44
623,46
623,48
623,52
623,55
623,67
623,70
623,74
623,76
623,91
623,95
623,97
623,99
623,101
623,103
623,105
623,107
623,109
623,111
623,113
623,115
623,209
623,222
623,224
623,225
623,228
623,230
623,231
623,268
623,353
623,366
623,368
623,369
623,372
623,374
623,375
623,411
623,412
623,414
623,554
623,556
623,559
623,561
623,654
623,656
623,657
623,659
623,661
623,663
623,731
623,733
623,739
623,741
623,761
623,762
623,764
624,2
624,6
624,8
624,10
624,15
624,16
624,17
624,18
624,19
624,20
624,21
624,22
624,24
624,26
624,28
624,44
624,46
624,48
624,52
624,55
624,67
624,70
624,74
624,76
624,88
624,90
624,91
624,95
624,97
624,99
624,101
624,103
624,105
624,107
624,109
624,111
624,113
624,115
624,209
624,222
624,224
624,225
624,228
624,230
624,231
624,268
624,353
624,366
624,368
624,369
624,372
624,374
624,375
624,411
624,412
624,414
624,470
624,472
624,475
624,477
624,654
624,656
624,657
624,659
624,661
624,663
624,724
624,726
624,752
624,753
624,755
624,761
624,762
624,764
624,1533
625,2
625,6
625,8
625,10
625,15
625,16
625,17
625,18
625,19
625,20
625,21
625,22
625,24
625,26
625,28
625,44
625,46
625,48
625,52
625,55
625,67
625,70
625,74
625,76
625,91
625,95
625,97
625,99
625,101
625,103
625,105
625,107
625,109
625,111
625,113
625,115
625,209
625,222
625,224
625,225
625,228
625,230
625,231
625,268
625,353
625,366
625,368
625,369
625,372
625,374
625,375
625,411
625,412
625,414
625,654
625,656
625,657
625,659
625,661
625,663
625,731
625,733
625,739
625,741
625,748
625,761
625,762
625,764
625,767
626,2
626,6
626,8
626,10
626,15
626,16
626,17
626,18
626,19
626,20
626,21
626,22
626,24
626,26
626,28
626,44
626,46
626,48
626,51
626,52
626,53
626,55
626,67
626,70
626,74
626,76
626,87
626,91
626,95
626,97
626,99
626,101
626,103
626,105
626,107
626,109
626,111
626,113
626,115
626,126
626,137
626,138
626,141
626,142
626,143
626,144
626,146
626,209
626,222
626,224
626,225
626,228
626,230
626,231
626,268
626,288
626,292
626,294
626,296
626,298
626,301
626,303
626,353
626,366
626,368
626,369
626,372
626,374
626,375
626,411
626,412
626,414
626,559
626,561
626,654
626,656
626,657
626,659
626,661
626,663
626,761
626,762
626,764
626,797
626,799
626,805
626,807
626,836
626,838
627,2
627,6
627,8
627,10
627,15
627,16
627,17
627,18
627,19
627,20
627,21
627,22
627,24
627,26
627,28
627,44
627,46
627,48
627,52
627,55
627,67
627,70
627,74
627,76
627,91
627,95
627,97
627,99
627,101
627,103
627,105
627,107
627,109
627,111
627,113
627,115
627,209
627,222
627,224
627,225
627,228
627,230
627,231
627,268
627,353
627,366
627,368
627,369
627,372
627,374
627,375
627,411
627,412
627,414
627,470
627,472
627,475
627,477
627,654
627,656
627,657
627,659
627,661
627,663
627,761
627,762
627,764
628,2
628,6
628,8
628,10
628,15
628,16
628,17
628,18
628,19
628,20
628,21
628,22
628,24
628,26
628,28
628,44
628,46
628,48
628,52
628,55
628,64
628,67
628,70
628,74
628,76
628,91
628,95
628,97
628,99
628,101
628,103
628,105
628,107
628,109
628,111
628,113
628,115
628,209
628,222
628,224
628,225
628,228
628,230
628,231
628,268
628,353
628,366
628,368
628,369
628,372
628,374
628,375
628,411
628,412
628,414
628,470
628,472
628,475
628,477
628,654
628,656
628,657
628,659
628,661
628,663
628,761
628,762
628,764
628,1533
629,2
629,6
629,8
629,10
629,15
629,16
629,17
629,18
629,19
629,20
629,21
629,22
629,24
629,26
629,28
629,44
629,46
629,48
629,52
629,55
629,67
629,70
629,74
629,76
629,91
629,95
629,97
629,99
629,101
629,103
629,105
629,107
629,109
629,111
629,113
629,115
629,209
629,222
629,224
629,225
629,228
629,230
629,231
629,268
629,353
629,366
629,368
629,369
629,372
629,374
629,375
629,411
629,412
629,414
629,654
629,656
629,657
629,659
629,661
629,663
629,761
629,762
629,764
630,2
630,6
630,8
630,10
630,15
630,16
630,17
630,18
630,19
630,20
630,21
630,22
630,24
630,26
630,28
630,44
630,46
630,48
630,51
630,52
630,53
630,55
630,67
630,70
630,74
630,76
630,91
630,95
630,97
630,99
630,101
630,103
630,105
630,107
630,109
630,111
630,113
630,115
630,137
630,138
630,141
630,142
630,143
630,144
630,146
630,209
630,222
630,224
630,225
630,228
630,230
630,231
630,268
630,353
630,366
630,368
630,369
630,372
630,374
630,375
630,411
630,412
630,414
630,654
630,656
630,657
630,659
630,661
630,663
630,761
630,762
630,764
630,836
630,838
631,2
631,6
631,8
631,10
631,14
631,15
631,16
631,17
631,18
631,19
631,20
631,21
631,22
631,24
631,26
631,28
631,40
631,44
631,46
631,48
631,52
631,55
631,67
631,70
631,74
631,76
631,91
631,95
631,97
631,99
631,101
631,103
631,105
631,107
631,109
631,111
631,113
631,115
631,192
631,193
631,194
631,195
631,197
631,198
631,200
631,208
631,209
631,210
631,222
631,224
631,225
631,228
631,230
631,231
631,232
631,238
631,239
631,241
631,268
631,353
631,366
631,368
631,369
631,372
631,374
631,375
631,411
631,412
631,414
631,429
631,431
631,434
631,436
631,470
631,472
631,475
631,477
631,654
631,656
631,657
631,659
631,661
631,663
631,761
631,762
631,764
631,1453
632,2
632,6
632,8
632,10
632,15
632,16
632,17
632,18
632,19
632,20
632,21
632,22
632,24
632,26
632,28
632,44
632,46
632,48
632,52
632,55
632,67
632,70
632,74
632,76
632,88
632,90
632,91
632,95
632,97
632,99
632,101
632,103
632,105
632,107
632,109
632,111
632,113
632,115
632,209
632,222
632,224
632,225
632,228
632,230
632,231
632,268
632,353
632,366
632,368
632,369
632,372
632,374
632,375
632,411
632,412
632,414
632,470
632,472
632,475
632,477
632,654
632,656
632,657
632,659
632,661
632,663
632,724
632,726
632,752
632,753
632,755
632,761
632,762
632,764
633,2
633,6
633,8
633,10
633,15
633,16
633,17
633,18
633,19
633,20
633,21
633,22
633,24
633,26
633,28
633,44
633,46
633,48
633,52
633,55
633,67
633,70
633,74
633,76
633,91
633,95
633,97
633,99
633,101
633,103
633,105
633,107
633,109
633,111
633,113
633,115
633,209
633,222
633,224
633,225
633,228
633,230
633,231
633,268
633,353
633,366
633,368
633,369
633,372
633,374
633,375
633,411
633,412
633,414
633,654
633,656
633,657
633,659
633,661
633,663
633,761
633,762
633,764
633,836
633,838
634,2
634,6
634,8
634,10
634,14
634,15
634,16
634,17
634,18
634,19
634,20
634,21
634,22
634,24
634,26
634,28
634,40
634,44
634,46
634,48
634,52
634,55
634,67
634,70
634,74
634,76
634,91
634,95
634,97
634,99
634,101
634,103
634,105
634,107
634,109
634,111
634,113
634,115
634,192
634,193
634,194
634,195
634,197
634,198
634,200
634,208
634,209
634,210
634,222
634,224
634,225
634,228
634,230
634,231
634,232
634,238
634,239
634,241
634,268
634,353
634,366
634,368
634,369
634,372
634,374
634,375
634,411
634,412
634,414
634,429
634,431
634,434
634,436
634,470
634,472
634,475
634,477
634,654
634,656
634,657
634,659
634,661
634,663
634,761
634,762
634,764
634,1453
635,2
635,6
635,8
635,10
635,14
635,15
635,16
635,17
635,18
635,19
635,20
635,21
635,22
635,24
635,26
635,28
635,40
635,44
635,46
635,48
635,52
635,55
635,67
635,70
635,74
635,76
635,91
635,95
635,97
635,99
635,101
635,103
635,105
635,107
635,109
635,111
635,113
635,115
635,192
635,193
635,194
635,195
635,197
635,198
635,200
635,208
635,209
635,210
635,222
635,224
635,225
635,228
635,230
635,231
635,232
635,238
635,239
635,241
635,268
635,353
635,366
635,368
635,369
635,372
635,374
635,375
635,411
635,412
635,414
635,429
635,431
635,434
635,436
635,470
635,472
635,475
635,477
635,654
635,656
635,657
635,659
635,661
635,663
635,761
635,762
635,764
635,1453
636,2
636,6
636,8
636,10
636,15
636,16
636,17
636,18
636,19
636,20
636,21
636,22
636,24
636,26
636,28
636,44
636,46
636,48
636,52
636,55
636,67
636,70
636,74
636,76
636,84
636,91
636,95
636,97
636,99
636,101
636,103
636,105
636,107
636,109
636,111
636,113
636,115
636,209
636,222
636,224
636,225
636,228
636,230
636,231
636,268
636,353
636,366
636,368
636,369
636,372
636,374
636,375
636,411
636,412
636,414
636,429
636,431
636,433
636,470
636,472
636,475
636,477
636,654
636,656
636,657
636,659
636,661
636,663
636,761
636,762
636,764
636,1453
636,1544
636,1545
636,1547
637,2
637,6
637,8
637,10
637,15
637,16
637,17
637,18
637,19
637,20
637,21
637,22
637,24
637,26
637,28
637,44
637,46
637,48
637,52
637,55
637,67
637,70
637,74
637,76
637,91
637,95
637,97
637,99
637,101
637,103
637,105
637,107
637,109
637,111
637,113
637,115
637,209
637,222
637,224
637,225
637,228
637,230
637,231
637,268
637,353
637,366
637,368
637,369
637,372
637,374
637,375
637,411
637,412
637,414
637,654
637,656
637,657
637,659
637,661
637,663
637,761
637,762
637,764
637,797
637,799
637,805
637,807
637,1453
638,2
638,6
638,8
638,10
638,15
638,16
638,17
638,18
638,19
638,20
638,21
638,22
638,23
638,24
638,25
638,26
638,28
638,44
638,46
638,48
638,52
638,55
638,67
638,70
638,74
638,76
638,91
638,95
638,97
638,99
638,101
638,103
638,105
638,107
638,109
638,111
638,113
638,115
638,185
638,187
638,209
638,222
638,224
638,225
638,228
638,230
638,231
638,268
638,353
638,366
638,368
638,369
638,372
638,374
638,375
638,411
638,412
638,414
638,470
638,472
638,475
638,477
638,654
638,656
638,657
638,659
638,661
638,663
638,761
638,762
638,764
638,1544
638,1545
638,1547
639,2
639,6
639,8
639,10
639,15
639,16
639,17
639,18
639,19
639,20
639,21
639,22
639,24
639,26
639,28
639,44
639,46
639,48
639,52
639,55
639,67
639,70
639,74
639,76
639,91
639,95
639,97
639,99
639,101
639,103
639,105
639,107
639,109
639,111
639,113
639,115
639,121
639,122
639,209
639,222
639,224
639,225
639,228
639,230
639,231
639,268
639,353
639,366
639,368
639,369
639,372
639,374
639,375
639,411
639,412
639,414
639,566
639,567
639,569
639,578
639,654
639,656
639,657
639,659
639,661
639,663
639,745
639,748
639,761
639,762
639,764
639,767
640,2
640,6
640,8
640,10
640,15
640,16
640,17
640,18
640,19
640,20
640,21
640,22
640,23
640,24
640,25
640,26
640,28
640,40
640,44
640,46
640,48
640,51
640,52
640,55
640,67
640,70
640,74
640,76
640,91
640,95
640,97
640,99
640,101
640,103
640,105
640,107
640,109
640,111
640,113
640,115
640,151
640,152
640,192
640,193
640,194
640,195
640,197
640,198
640,199
640,200
640,201
640,202
640,203
640,208
640,209
640,210
640,222
640,224
640,225
640,228
640,230
640,231
640,232
640,268
640,353
640,366
640,368
640,369
640,372
640,374
640,375
640,411
640,412
640,414
640,470
640,472
640,475
640,477
640,654
