TestNo,MutantNo
535,1
535,16
535,19
536,1
536,16
536,19
537,1
537,16
537,19
537,20
538,16
538,19
538,20
539,1
539,16
539,19
540,1
540,16
540,19
540,20
541,1
541,16
541,19
541,20
542,1
542,2
542,16
542,19
543,1
543,16
543,19
544,1
544,16
544,19
545,1
545,16
545,19
545,20
546,1
546,16
546,19
547,1
547,16
547,19
548,1
548,16
548,19
549,1
549,16
549,19
549,20
550,1
550,16
550,19
551,1
551,16
551,19
552,1
552,16
552,19
553,1
553,16
553,19
554,1
554,9
554,16
554,19
555,1
555,16
555,19
556,1
556,16
556,19
557,1
557,16
557,19
558,1
558,2
558,16
558,19
559,1
559,9
559,16
559,19
560,1
560,16
560,19
561,1
561,16
561,19
562,1
562,16
562,19
562,20
563,1
563,16
563,19
564,1
564,16
564,19
564,20
565,1
565,9
565,16
565,19
566,1
566,9
566,16
566,19
567,1
567,16
567,19
567,20
568,1
568,16
568,19
568,20
569,1
569,16
569,19
570,1
570,16
570,19
570,20
571,1
571,16
571,19
572,1
572,16
572,19
572,20
573,1
573,16
573,19
574,1
574,9
574,16
574,19
575,1
575,16
575,19
576,1
576,16
576,19
576,20
577,1
577,16
577,19
578,1
578,16
578,19
579,1
579,2
579,16
579,19
580,1
580,16
580,19
580,20
581,1
581,9
581,16
581,19
582,1
582,16
582,19
582,20
583,1
583,16
583,19
584,1
584,2
584,16
584,19
585,1
585,16
585,19
586,1
586,16
586,19
587,1
587,16
587,19
588,1
588,16
588,19
588,20
589,1
589,16
589,19
589,20
590,1
590,16
590,19
591,16
591,19
592,1
592,16
592,19
593,1
593,2
593,16
593,19
594,1
594,16
594,19
595,1
595,16
595,19
596,1
596,9
596,16
596,19
597,1
597,16
597,19
598,1
598,2
598,9
598,16
598,19
599,1
599,16
599,19
599,20
600,1
600,2
600,16
600,19
601,16
601,19
602,1
602,9
602,16
602,19
603,1
603,16
603,19
604,1
604,2
604,16
604,19
604,20
605,1
605,16
605,19
606,16
606,19
607,1
607,16
607,19
608,1
608,16
608,19
608,20
609,1
609,16
609,19
610,1
610,16
610,19
610,20
611,1
611,2
611,16
611,19
611,20
612,16
612,19
613,1
613,16
613,19
614,16
614,19
615,1
615,16
615,19
616,1
616,16
616,19
617,1
617,16
617,19
617,20
618,1
618,16
618,19
619,1
619,16
619,19
619,20
620,16
620,19
621,1
621,16
621,19
622,1
622,16
622,19
623,1
623,2
623,16
623,19
624,1
624,16
624,19
625,1
625,16
625,19
626,1
626,16
626,19
627,1
627,16
627,19
628,1
628,16
628,19
628,20
629,1
629,16
629,19
629,20
630,1
630,9
630,16
630,19
631,1
631,16
631,19
632,1
632,16
632,19
632,20
633,1
633,2
633,16
633,19
634,1
634,16
634,19
635,1
635,16
635,19
636,1
636,16
636,19
637,1
637,16
637,19
637,20
638,1
638,16
638,19
639,1
639,9
639,16
639,19
640,1
640,2
640,9
640,16
640,19
640,20
641,1
641,16
641,19
641,264
641,266
641,268
642,1
642,16
642,19
642,20
643,1
643,16
643,19
643,20
644,16
644,17
644,18
644,19
644,20
645,1
645,2
645,16
645,19
645,20
646,16
646,19
647,1
647,16
647,19
647,20
648,1
648,16
648,19
648,20
649,1
649,9
649,16
649,19
650,1
650,16
650,19
650,20
651,1
651,16
651,19
651,20
652,2
652,9
652,16
652,19
653,1
653,16
653,19
654,1
654,16
654,19
654,264
654,266
654,268
655,1
655,16
655,19
655,20
656,1
656,16
656,19
656,264
656,266
656,268
657,2
657,9
657,16
657,19
658,1
658,2
658,16
658,19
659,1
659,2
659,16
659,19
660,16
660,19
661,1
661,16
661,19
662,1
662,16
662,19
663,1
663,16
663,19
664,1
664,9
664,16
664,19
665,1
665,16
665,19
666,16
666,19
667,1
667,16
667,19
668,1
668,16
668,19
669,1
669,16
669,19
670,16
670,19
670,20
671,1
671,2
671,16
671,19
672,1
672,9
672,16
672,19
673,1
673,16
673,19
674,16
674,19
675,1
675,16
675,19
676,16
676,19
677,1
677,2
677,9
677,16
677,19
678,1
678,16
678,19
678,20
679,1
679,16
679,19
680,1
680,16
680,19
681,1
681,9
681,16
681,19
682,1
682,16
682,19
683,1
683,16
683,19
684,1
684,16
684,19
684,20
685,1
685,16
685,19
686,1
686,16
686,19
687,1
687,16
687,19
688,1
688,9
688,16
688,19
689,1
689,16
689,19
690,1
690,16
690,19
691,16
691,17
691,19
691,20
692,16
692,19
693,1
693,16
693,19
694,1
694,16
694,19
695,16
695,19
696,1
696,16
696,19
696,264
696,266
696,268
697,1
697,2
697,9
697,16
697,19
698,1
698,16
698,19
699,1
699,16
699,19
699,20
700,1
700,16
700,19
701,1
701,16
701,19
702,1
702,16
702,19
703,16
703,19
704,1
704,16
704,19
705,1
705,2
705,16
705,19
705,20
706,1
706,16
706,19
706,20
707,1
707,16
707,19
707,20
708,1
708,16
708,19
708,20
709,1
709,16
709,19
710,16
710,19
710,20
711,1
711,16
711,19
711,20
712,2
712,9
712,16
712,19
713,1
713,16
713,19
714,1
714,16
714,19
715,1
715,9
715,16
715,19
715,264
715,266
715,268
716,16
716,19
716,20
716,264
716,266
716,268
717,16
717,19
718,16
718,17
718,19
718,20
719,1
719,16
719,19
719,20
720,1
720,16
720,19
721,1
721,16
721,19
722,1
722,16
722,19
723,1
723,16
723,19
723,20
724,1
724,2
724,16
724,19
724,20
725,1
725,9
725,16
725,19
726,1
726,16
726,19
727,1
727,16
727,19
727,20
728,1
728,16
728,19
729,1
729,16
729,19
730,1
730,16
730,19
730,264
730,266
730,268
731,1
731,16
731,19
732,1
732,2
732,16
732,19
733,1
733,9
733,16
733,19
734,1
734,16
734,19
735,1
735,16
735,19
736,1
736,16
736,19
736,20
737,1
737,16
737,19
737,20
738,1
738,16
738,19
739,1
739,9
739,16
739,19
740,1
740,16
740,19
740,20
741,1
741,9
741,16
741,19
742,1
742,16
742,19
743,1
743,9
743,16
743,19
743,20
744,1
744,9
744,16
744,19
745,1
745,16
745,19
746,1
746,9
746,16
746,19
747,1
747,16
747,19
748,1
748,16
748,19
749,1
749,16
749,19
750,1
750,16
750,19
750,20
751,16
751,19
751,20
752,1
752,16
752,19
753,1
753,9
753,16
753,19
754,1
754,16
754,19
755,1
755,9
755,16
755,19
756,16
756,17
756,18
756,19
756,20
757,1
757,16
757,19
758,1
758,16
758,19
759,16
759,18
759,19
759,20
760,1
760,16
760,19
760,20
761,1
761,16
761,19
761,264
761,266
761,268
762,1
762,16
762,19
763,1
763,16
763,19
764,1
764,2
764,16
764,19
765,1
765,16
765,19
765,20
766,1
766,16
766,19
767,1
767,2
767,16
767,19
768,1
768,16
768,19
768,20
768,264
768,266
768,268
769,1
769,16
769,19
770,1
770,16
770,19
770,20
771,1
771,9
771,16
771,19
772,1
772,9
772,16
772,19
772,20
773,1
773,16
773,19
773,20
774,1
774,2
774,16
774,19
774,20
775,1
775,16
775,19
776,16
776,19
777,1
777,16
777,19
777,20
778,1
778,16
778,19
778,264
778,266
778,268
779,1
779,9
779,16
779,19
780,1
780,9
780,16
780,19
781,1
781,2
781,16
781,19
781,20
782,1
782,16
782,19
782,20
783,1
783,16
783,19
784,1
784,16
784,19
784,20
785,1
785,2
785,16
785,19
785,20
786,9
786,16
786,19
787,1
787,16
787,19
788,1
788,2
788,16
788,19
789,1
789,16
789,19
790,1
790,16
790,19
791,16
791,19
792,1
792,16
792,19
793,1
793,9
793,16
793,19
794,1
794,2
794,16
794,19
794,20
794,264
794,266
794,268
795,2
795,16
795,19
795,20
796,1
796,16
796,19
797,1
797,2
797,16
797,19
798,1
798,16
798,19
799,2
799,9
799,16
799,19
800,1
800,2
800,16
800,19
800,20
800,264
800,266
800,268
801,1
801,16
801,19
801,20
802,1
802,2
802,16
802,19
802,20
803,1
803,16
803,19
804,1
804,16
804,19
804,20
805,1
805,9
805,16
805,19
806,1
806,16
806,19
807,1
807,16
807,19
808,1
808,16
808,19
809,1
809,16
809,19
809,20
810,1
810,16
810,19
811,1
811,16
811,19
812,1
812,16
812,19
813,1
813,16
813,19
814,1
814,2
814,16
814,19
815,16
815,19
815,20
816,1
816,16
816,19
817,1
817,16
817,19
818,1
818,16
818,19
818,20
819,1
819,16
819,19
820,16
820,19
821,1
821,9
821,16
821,19
821,20
822,1
822,16
822,19
822,20
823,1
823,16
823,19
824,1
824,16
824,19
825,1
825,16
825,19
826,1
826,16
826,19
827,1
827,16
827,19
827,20
828,1
828,16
828,19
828,20
829,1
829,16
829,19
830,1
830,16
830,19
831,1
831,16
831,19
832,16
832,19
833,1
833,16
833,19
834,1
834,16
834,19
835,16
835,19
836,1
836,16
836,19
837,1
837,16
837,19
838,1
838,16
838,19
839,1
839,16
839,19
840,1
840,9
840,16
840,19
841,1
841,16
841,19
842,1
842,16
842,19
843,16
843,19
844,1
844,16
844,19
844,20
844,22
845,1
845,16
845,19
846,1
846,16
846,19
847,1
847,2
847,9
847,16
847,19
848,1
848,16
848,19
849,1
849,16
849,19
850,1
850,9
850,16
850,19
851,1
851,16
851,19
852,1
852,16
852,19
853,1
853,16
853,19
854,1
854,2
854,16
854,19
854,20
855,1
855,16
855,19
856,1
856,16
856,19
856,20
857,1
857,16
857,19
857,20
858,1
858,16
858,19
859,1
859,16
859,19
860,1
860,16
860,19
860,20
861,1
861,16
861,19
862,1
862,16
862,19
863,1
863,16
863,19
864,1
864,16
864,19
865,1
865,9
865,16
865,19
866,1
866,9
866,16
866,19
867,1
867,16
867,19
868,1
868,16
868,19
869,1
869,16
869,19
869,20
870,1
870,16
870,19
871,1
871,16
871,19
872,1
872,16
872,19
873,1
873,16
873,19
874,1
874,16
874,19
875,16
875,19
876,1
876,16
876,19
877,1
877,16
877,19
878,1
878,9
878,16
878,19
879,1
879,2
879,16
879,19
880,1
880,16
880,19
881,1
881,16
881,19
882,1
882,16
882,19
883,1
